,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
24,5.048534,0.9649095444502822,25.41285528213098,0.07867173140152643,0.6654862219305193,0.062478595852578866,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9649095444502822,5.09936,0.961452073726788,25.71604913372109,0.07222998612007657,0.6594919962511642,0.06909991436677998,1
25,5.45683,0.9642163530625039,25.394598677124065,0.07861521359943524,0.6650081363727791,0.06392830875481692,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9642163530625039,5.350138,0.9598884151796422,25.674225811346947,0.07211251480950037,0.6584194307797361,0.0718003869567787,1
26,5.454633,0.964692236196792,25.40713202731469,0.07865401366140433,0.6653363471060435,0.06275408623497725,9.0,0.0031622776601683794,100.0,40.0,1.0,0.964692236196792,5.228552,0.9618618185557326,25.727008617237086,0.07226076858351514,0.6597730538749175,0.06885801653238699,1
27,7.146931,0.9624329956773344,25.34763033340077,0.07846981156252315,0.6637781767610889,0.06948813318281133,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9624329956773344,6.726137,0.956032964271445,25.57110370292657,0.07182287045467957,0.6557748486051513,0.08300224642925047,1
28,7.597052,0.9619562669615506,25.335074713101715,0.07843094255796698,0.6634493828406872,0.07068616692945373,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9619562669615506,7.193724,0.954634035739392,25.53368642977494,0.07171777464053099,0.6548152769370179,0.08683065601543849,1
29,7.674823,0.9638855214061838,25.385885552610826,0.07858823998376854,0.6647799658563553,0.06551817277844174,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9638855214061838,7.227349,0.9565130926497141,25.583945741862742,0.07185894054807883,0.6561041846493435,0.08445720294183279,1
30,6.959933,0.9631395793945193,25.36623965263987,0.07852742127809782,0.6642654988433829,0.0665106564060628,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9631395793945193,6.515363,0.9585050254808549,25.637224156831607,0.07200858636473169,0.6574705177148237,0.07451777735040066,1
31,7.56779,0.9622625933306563,25.343142441037415,0.07845591819010794,0.6636606523625054,0.0681677721450018,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9622625933306563,7.061457,0.9570074488296683,25.597168333150087,0.07189607951838449,0.6564432800165346,0.07787474066948619,1
32,7.677813,0.9630867255360501,25.364847638783125,0.07852311195751857,0.6642290461885311,0.06588323815423347,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9630867255360501,7.084395,0.9582792944038904,25.63118650646415,0.07199162810648713,0.6573156812516953,0.07937270144328823,1
33,6.936853,0.9640721196972767,25.39079999810959,0.07860345385611676,0.6649086603982141,0.0640547796365204,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9640721196972767,6.300976,0.9606875882664114,25.695601369138448,0.07217255343497354,0.6589676102145161,0.07031663265304999,1
34,7.474688,0.9629807911832053,25.36205764215211,0.0785144748381107,0.6641559845708356,0.0662273588392489,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9629807911832053,7.006982,0.9582735685365626,25.63103335615166,0.07199119794534971,0.6573117536886087,0.07418340325744688,1
35,7.451266,0.9634063016277254,25.373264325109925,0.078549167876015,0.6644494538807252,0.06520586442887322,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9634063016277254,7.119006,0.9605022499969406,25.690644108995883,0.07215862972416442,0.6588404805232343,0.07181563045125816,1
36,10.012166,0.9623475313145011,25.34537945558849,0.07846284341775157,0.6637192330432463,0.07021102506670529,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9623475313145011,9.432848,0.9559064547463257,25.567719940747725,0.07181336630830232,0.6556880715087723,0.08408774204603975,1
37,10.880844,0.9620523652389261,25.33760565668068,0.07843877771506468,0.6635156606383446,0.07097339137698899,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9620523652389261,10.381557,0.9540783277964786,25.518822857107644,0.07167602656166121,0.654434098352438,0.08848769687164659,1
38,11.198146,0.9646906119598068,25.40708924973032,0.07865388123289166,0.6653352268898108,0.06459646513769868,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9646906119598068,10.696691,0.9568359568413312,25.592581420792595,0.07188319602239361,0.6563256479506002,0.08553505800489059,1
39,8.380272,0.9628772999032974,25.359331988815597,0.07850603690916479,0.664084607910438,0.06709730828982818,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9628772999032974,8.278931,0.9581518665612604,25.627778181960387,0.07198205497064813,0.6572282742507531,0.07501010900742522,1
40,9.492574,0.9620573670321895,25.337737389078896,0.07843918552503858,0.6635191103135196,0.0688318936311958,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9620573670321895,9.268369,0.9567163357470039,25.589381904120664,0.07187420937582116,0.656243595858304,0.078516429020829,1
41,10.067358,0.9619634644096017,25.335264272534282,0.07843152938572001,0.6634543468319117,0.06887853489297557,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9619634644096017,9.704392,0.9578733840097099,25.620329582935792,0.0719611337085459,0.6570372537944436,0.08071705313089383,1
42,8.048803,0.9639998861090205,25.38889757965449,0.07859756445281865,0.6648588417825504,0.0642438196670464,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9639998861090205,7.778006,0.9605804192314988,25.692734908872005,0.0721645022610089,0.6588940994044589,0.07047293314653746,1
43,9.095397,0.9628196003230408,25.357812353020375,0.0785013325035487,0.6640448132209847,0.06666314533900097,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9628196003230408,8.739194,0.9580620495011851,25.625375836598554,0.07197530738001948,0.6571666657381032,0.07439579579183075,1
44,9.388364,0.964142775243998,25.392660855631455,0.07860921459734443,0.6649573906580778,0.06445301873908782,14.0,0.0031622776601683794,100.0,40.0,1.0,0.964142775243998,9.184628,0.9606605661609198,25.694878606338815,0.07217052337402934,0.6589490748524522,0.07194707508333531,1
45,12.297267,0.9625645894376734,25.351096122714143,0.07848054076406029,0.6638689353559243,0.06987872925576433,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9625645894376734,11.182399,0.955968221630106,25.569372025403357,0.07181800660320628,0.6557304394713568,0.0840148498756198,1
46,13.907869,0.9622478345398481,25.342753738265113,0.07845471486526474,0.6636504734063621,0.07069070065693162,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9622478345398481,12.368885,0.954327085718283,25.525476408661937,0.07169471473315742,0.6546047296952966,0.08826166533787738,1
47,14.441405,0.9653850073516017,25.42537756463171,0.07871049720074476,0.665814142834284,0.06365467089321153,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9653850073516017,12.827686,0.9593318203919001,25.659338518157526,0.07207070010558354,0.6580376438787539,0.083610530886707,1
48,9.746152,0.9628891968613191,25.359645319401086,0.07850700690090273,0.6640928130957757,0.06709278819059006,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9628891968613191,9.133091,0.9581077324506364,25.626597722748436,0.07197873935431644,0.6571980011944942,0.07508803670744013,1
49,11.293308,0.962092043445581,25.338650662950307,0.07844201278848105,0.6635430262085076,0.06887479947189545,16.0,0.0031622776601683794,100.0,22.5,0.75,0.962092043445581,10.192417,0.956578746035242,25.58570177914652,0.07186387282006097,0.6561492184929075,0.07860922981963814,1
50,11.912681,0.9621463031408958,25.340079702379565,0.07844643673080837,0.6635804484517074,0.06861151548124467,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9621463031408958,10.734378,0.9584110785507716,25.63471134944785,0.0720015285137567,0.6574060763867996,0.0800138041878482,1
51,9.107142,0.9640096754584464,25.38915540208116,0.07859836260542587,0.6648655933762123,0.0642159466049882,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9640096754584464,8.307907,0.9605781014591529,25.69267291519686,0.072164328136194,0.6588925095672189,0.07048652656962484,1
52,10.427354,0.9628114037104335,25.357596478557124,0.07850066421115885,0.6640391601182788,0.06666827004167619,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9628114037104335,9.317601,0.9580667431330833,25.625501377612824,0.07197565999350497,0.6571698852565325,0.07437627279605785,1
53,11.05837,0.9640756220878416,25.390892240688263,0.07860373941566104,0.6649110759538256,0.06462116915233351,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9640756220878416,9.819393,0.9606576445334899,25.694800461294886,0.07217030388403657,0.6589470708109002,0.07193269388203838,1
54,14.071598,0.9627888925156389,25.357003600459034,0.07849882881147752,0.6640236344246414,0.0697335014581506,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9627888925156389,12.195954,0.9561915454180543,25.575345287784856,0.07183478401161236,0.6558836246947798,0.08365000977309767,1
55,15.853137,0.9624010389621661,25.346788688313378,0.07846720604356373,0.6637561366084497,0.07050206263528891,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9624010389621661,13.623108,0.9547062370663852,25.53561760546556,0.07172319883273888,0.6548648022316966,0.08793219782981654,1
56,16.549885,0.9656903237273288,25.43341869233766,0.07873539048534521,0.6660247157761154,0.0631746349632667,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9656903237273288,14.633703,0.9604301132441112,25.688714660476503,0.07215321038315098,0.6587909995221252,0.08228198578412294,1
57,11.044021,0.9628988057997506,25.359898390337296,0.07850779034410492,0.664099440262198,0.06708138670851671,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9628988057997506,9.650532,0.9581168386609471,25.626841287412937,0.07197942346688149,0.657204247447407,0.07506543032616797,1
58,12.2886,0.9621399265858365,25.339911762833466,0.07844591683272074,0.6635760506202631,0.06883145802055513,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9621399265858365,10.838831,0.9565627248840948,25.585273259908444,0.0718626692160992,0.6561382290517891,0.07861803582936544,1
59,13.02666,0.9622277323370174,25.34222430586979,0.07845307587732979,0.6636366091647955,0.06853079612455448,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9622277323370174,11.438606,0.958383058803941,25.633961902641403,0.071999423504074,0.6573868567093173,0.08015749148523077,1
60,9.866749,0.9640147230014157,25.389288339390927,0.07859877414549923,0.6648690746043958,0.06420679434806098,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9640147230014157,8.589696,0.9605729775998431,25.692535866849504,0.07216394320147189,0.6588889949414803,0.07049136032210801,1
61,11.086432,0.9628033799036949,25.35738515528788,0.07850001000810719,0.664033626197651,0.0666774667011929,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9628033799036949,9.700506,0.9580715106357777,25.625628894456238,0.07197601815660312,0.657173155445401,0.07440644404901464,1
62,11.621764,0.9640776785662576,25.390946402229805,0.07860390708600745,0.6649124942816464,0.06459078830901188,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9640776785662576,10.228421,0.9606239679579762,25.693899710759077,0.07216777389980918,0.6589239709262369,0.07198499192982921,1
63,15.003876,0.9627522544491243,25.35603866246302,0.0784958416090558,0.6639983656016684,0.06974507137040431,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9627522544491243,13.103082,0.9562079908609266,25.57578515559365,0.07183601949088675,0.6558949051717224,0.0833124283240737,1
64,16.954525,0.9624700692748024,25.348606741990217,0.07847283427498244,0.6638037459643932,0.07041852977273722,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9624700692748024,14.792934,0.9550055125104497,25.543622353943814,0.07174568218033525,0.6550700852254396,0.08764340146588723,1
65,18.009098,0.966489483843318,25.45446619932077,0.07880054820956249,0.6665758866598175,0.06180685116387796,20.0,0.0031622776601683794,100.0,5.0,1.0,0.966489483843318,15.86417,0.9604374785034734,25.68891165976208,0.07215376370514802,0.6587960515988042,0.08193721262248443,1
66,10.882653,0.9628953881732596,25.359808380192902,0.07850751169560893,0.6640970831673236,0.06707674572979394,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9628953881732596,9.918092,0.9581002759911185,25.626398284123706,0.0719781791808224,0.6571928865605912,0.07510201558859997,1
67,12.470944,0.9621365128129,25.33982185418027,0.07844563849841565,0.6635736961831379,0.06884075852581151,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9621365128129,11.31774,0.9565503356123826,25.584941882891545,0.07186173846047625,0.6561297308377264,0.07865979199407247,1
68,13.215303,0.9622194369250864,25.342005829325412,0.0784523995295591,0.6636308879214134,0.06848959960832723,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9622194369250864,11.85949,0.958390273415062,25.634154872524288,0.07199996550848105,0.6573918054513507,0.08013533939982087,1
69,9.544984,0.9640147230014157,25.389288339390927,0.07859877414549923,0.6648690746043958,0.06420679434806098,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9640147230014157,8.745717,0.9605729775998431,25.692535866849504,0.07216394320147189,0.6588889949414803,0.07049136032210801,1
70,11.022844,0.9628191215395826,25.357799743284254,0.07850129346701533,0.6640444830099338,0.066670532698058,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9628191215395826,9.971949,0.958073160871437,25.625673033464782,0.0719761421321002,0.6571742873969969,0.07439097790310756,1
71,11.745437,0.9640781048926416,25.390957630402188,0.07860394184557115,0.6649127883136997,0.06459037973849158,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9640781048926416,10.492631,0.9606203383695743,25.693802629816375,0.07216750122358635,0.6589214812706772,0.07198692416149144,1
72,11.650316,0.9550769901885081,25.15389496823905,0.0778700561851061,0.6587048304257616,0.07905838011367161,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9550769901885081,10.504428,0.9465459717561864,25.31735422094983,0.07111015127041254,0.6492674044971409,0.0950502248363364,1
73,11.697646,0.9560667153283217,25.179961392694928,0.07795075120031099,0.6593874316580038,0.0772847118941935,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9560667153283217,10.743208,0.9463645564222555,25.312501887933486,0.07109652227380431,0.6491429656779901,0.09550111593002386,1
74,11.340244,0.9578625872202028,25.22725933140443,0.07809717357940572,0.6606260223707531,0.07381627479429775,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9578625872202028,10.399337,0.9481949176357902,25.36145873163477,0.07123402987159427,0.6503984713901946,0.09319284896093538,1
75,11.659687,0.9546030399985483,25.141412526068528,0.0778314137214092,0.6583779528203801,0.07948926064762674,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9546030399985483,10.560921,0.9463741921890099,25.312759616694045,0.07109724616979242,0.6491495751713033,0.09509949359641667,1
76,11.75515,0.9556782758758988,25.169731049708822,0.07791908066244292,0.6591195297545266,0.07772725086464294,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9556782758758988,10.692435,0.946341479259163,25.311884640879608,0.07109478858034687,0.6491271362832948,0.09530629676600333,1
77,11.250813,0.9577655780271168,25.224704397007613,0.07808926415284254,0.6605591163257558,0.07398843183416026,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9577655780271168,10.422304,0.9481860253421005,25.36122088861827,0.07123336182971539,0.650392371869816,0.09281038674646469,1
78,11.593517,0.9544834471924648,25.138262806292964,0.07782166299070924,0.6582954711358032,0.07957619096149826,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9544834471924648,10.672052,0.9467075654531492,25.321676382776044,0.07112229114800776,0.6493782469953827,0.09458008676916174,1
79,11.600709,0.9555124849887379,25.165364609510622,0.07790556327501676,0.6590051858227438,0.07792294947753353,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9555124849887379,10.785847,0.9465143601507408,25.316508702362842,0.07110777641899252,0.6492457210442163,0.09508824765861401,1
80,11.221858,0.957432304274624,25.21592695492494,0.07806209142635218,0.6603292615256964,0.07475290794316491,5.0,0.0031622776601683794,240.0,40.0,1.0,0.957432304274624,10.405245,0.9478183335217134,25.351386200881322,0.07120573863786966,0.6501401598051081,0.09334846101065064,1
81,15.296272,0.9424613309658247,24.821635924934238,0.07684146675977757,0.6500039657265223,0.10246873277311519,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9424613309658247,13.973619,0.9321625373392871,24.932639146444988,0.0700295823094818,0.639401327824406,0.12155046875212494,1
82,15.697168,0.9428470380415869,24.831794305223884,0.07687291451945467,0.6502699831434886,0.1015142524069168,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9428470380415869,14.326822,0.9323820846703863,24.938511399579603,0.07004607600803561,0.6395519226503102,0.12155516555584589,1
83,14.996947,0.9419223363213614,24.80744040476722,0.07679752104264795,0.6496322277624326,0.10310488093928638,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9419223363213614,14.019707,0.9337550045198916,24.975233016050495,0.07014921789558634,0.6404936540969266,0.11931735899982798,1
84,15.201997,0.9423477203195662,24.818643757504155,0.07683220377103607,0.6499256098638566,0.10164931734165494,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9423477203195662,13.893158,0.9340048695863301,24.981916180506552,0.07016798924235851,0.6406650448671605,0.11648422002893988,1
85,15.282375,0.9428875483679467,24.832861227058306,0.07687621743788128,0.6502979226163578,0.10016015060425065,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9428875483679467,14.158328,0.933671019612056,24.972986663813696,0.0701429084508485,0.640436046051724,0.11744300347845882,1
86,14.835019,0.9408163867615876,24.778312973834947,0.07670734993053636,0.6488694679800129,0.10334368258897797,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9408163867615876,13.861135,0.9333889946596603,24.96544331586019,0.07012172106257017,0.6402425957447033,0.12001497085428203,1
87,14.7911,0.9430267360483785,24.836527017701805,0.07688756579262844,0.6503939186442991,0.0997582151229286,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9430267360483785,13.90298,0.935626302330758,25.025284794774667,0.07028980089353183,0.6417772395845373,0.11388607486135349,1
88,15.127946,0.9428996430553275,24.8331797652486,0.07687720355103819,0.6503062641731977,0.09994900034527576,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9428996430553275,14.148557,0.9347844958947129,25.002768918776283,0.07022655939782665,0.6411998165156861,0.11483810424593233,1
89,14.637314,0.9406711445097481,24.774487723739664,0.07669550792991509,0.6487692961887841,0.1042017073261462,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9406711445097481,13.781092,0.9345772398535431,24.997225421930597,0.07021098909392272,0.6410576526948767,0.11578558511464987,1
90,18.859689,0.9361363314674986,24.65505419938805,0.0763257721389615,0.6456416915174393,0.11450976738735585,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9361363314674986,17.714135,0.9244695262145326,24.726873453617884,0.06945163765477974,0.6341244352964395,0.1373027497645214,1
91,19.364048,0.935982502344413,24.65100279657456,0.07631323002708922,0.6455355974669308,0.1150768644336041,9.0,0.0031622776601683794,240.0,5.0,0.75,0.935982502344413,18.064087,0.9227246144014147,24.68020213307435,0.06932054952310228,0.6329275421736708,0.14079061593805553,1
92,18.946129,0.9405037213233768,24.770078293621992,0.07668185745664083,0.6486538264803512,0.10620702965895701,9.0,0.0031622776601683794,240.0,5.0,1.0,0.9405037213233768,17.826984,0.9270291586972744,24.79533618461529,0.0696439324386313,0.6358801724588437,0.13636689219862508,1
93,18.190752,0.937204086135194,24.683175690156826,0.07641282911637745,0.6463781087534799,0.11080517390164224,9.0,0.0031622776601683794,240.0,22.5,0.5,0.937204086135194,17.086995,0.9281738758506295,24.825954042087673,0.06972993038523488,0.6366653720764209,0.12637664531003878,1
94,18.946733,0.9370952717869653,24.680309842990052,0.07640395718301778,0.6463030608384592,0.11094130762657917,9.0,0.0031622776601683794,240.0,22.5,0.75,0.9370952717869653,17.760781,0.9273304700499099,24.80339538773177,0.06966656873576292,0.6360868519500766,0.12938363972400801,1
95,18.611183,0.9380649065420608,24.705847146304638,0.07648301417385096,0.6469718059799415,0.10789063267680166,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9380649065420608,17.43564,0.9295350715860206,24.862362072574562,0.06983219148774922,0.6375990615627225,0.13155058159029365,1
96,17.742495,0.9383613284020881,24.713654018850008,0.07650718226410122,0.6471762444839047,0.10795769312311154,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9383613284020881,16.7125,0.9308395084485891,24.897251968146396,0.06993018852686593,0.6384938182479355,0.12131323060112575,1
97,18.592723,0.937843605533118,24.700018734153055,0.07646497089338537,0.646819177401234,0.10915926439146018,9.0,0.0031622776601683794,240.0,40.0,0.75,0.937843605533118,17.454618,0.9292214009810221,24.85397229537155,0.06980862669022636,0.6373839044486982,0.12411414319467584,1
98,18.342709,0.9391226475877593,24.733704907972466,0.07656925471309961,0.6477013169442919,0.10570553963012974,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9391226475877593,17.257481,0.9326510466173717,24.945705350097562,0.07006628202581691,0.6397364126068875,0.11873536625251413,1
99,23.047662,0.9342925069832688,24.606493331633263,0.07617544005300671,0.6443700284926818,0.11843576065033767,11.0,0.0031622776601683794,240.0,5.0,0.5,0.9342925069832688,21.252906,0.9218325790598842,24.656342779812054,0.06925353453390203,0.6323156654257927,0.1428653274259607,1
