,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
12,2.576693,0.7639607369219954,283.3412591049076,0.09801799295797513,0.5251780716247307,0.3977021719324897,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7639607369219954,3.083363,0.7624904662796597,279.6605581243668,0.08067122592502021,0.5344557631105054,0.39902808970536785,1
13,2.566657,0.7632868312294242,283.0913178733458,0.09793152924297463,0.5247148010991963,0.3981376358242188,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7632868312294242,3.09949,0.7612824307073277,279.2174838600539,0.08054341618196001,0.5336090094758986,0.3999000766822097,1
14,2.503759,0.7627709740170802,282.899994386418,0.09786534352666339,0.5243601796076468,0.3989545227100719,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7627709740170802,2.912918,0.7602893850351915,278.85326198555936,0.08043835229550693,0.5329129496482988,0.40116519834994036,1
15,2.705602,0.7654215381528476,283.8830477598053,0.09820541725589856,0.5261822865488339,0.3964584880482781,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7654215381528476,3.151218,0.7648861121750044,280.53921523260493,0.08092468442687224,0.5361349536207634,0.3971850201336321,1
16,2.713163,0.7637326206489684,283.2566542961811,0.09798872509359081,0.525021255104477,0.3977255875365384,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7637326206489684,3.070367,0.7626864661599109,279.73244549650775,0.08069196264412724,0.5345931461601328,0.3986661700886348,1
17,2.572285,0.7629127104396375,282.9525622403501,0.0978835286492707,0.5244576150614341,0.3988334056370395,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7629127104396375,2.919895,0.7605523481533973,278.94970963396395,0.08046617370188103,0.5330972695319248,0.4010309130721309,1
18,3.674122,0.7579101844726179,281.09720248467585,0.09724169258190553,0.5210186727000804,0.4179318787073404,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7579101844726179,4.210673,0.7558530285985638,277.22612830720743,0.07996898732871685,0.5298033550112186,0.4194429630781942,1
19,3.716169,0.7572967222388542,280.8696788001103,0.0971629839074895,0.5205969534972839,0.41874834418735307,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7572967222388542,4.270696,0.7549554105098834,276.89690664901707,0.07987401964737699,0.5291741836552694,0.42046865801096633,1
20,3.519278,0.75712645201816,280.8065282003636,0.09714113783021568,0.5204799027355921,0.419105607828438,9.0,0.0031622776601683794,100.0,5.0,1.0,0.75712645201816,4.06552,0.7540872453920694,276.5784875314948,0.07978216808010284,0.5285656568984548,0.4212868725793095,1
21,3.667692,0.758747513902277,281.4077550607691,0.09734912395392932,0.521594287432527,0.41625506276246915,9.0,0.0031622776601683794,100.0,22.5,0.5,0.758747513902277,4.229672,0.757067145627306,277.6714330826796,0.08009744048774842,0.5306543713475512,0.41772598326391486,1
22,3.791764,0.7576059922514373,280.98438227966574,0.09720266399109906,0.5208095584401428,0.41804498664333833,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7576059922514373,4.382942,0.7554348408147129,277.0727485153221,0.07992474320674806,0.5295102328267117,0.41979741979614715,1
23,3.649031,0.7572738286160533,280.8611879083715,0.09716004660083219,0.5205812154781764,0.41857569826110463,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7572738286160533,4.244252,0.7550145922190693,276.91861287427975,0.07988028105160892,0.5292156661484204,0.4201149355084274,1
24,3.7597,0.7606580911773052,282.11635871611503,0.09759425559596095,0.522907696931858,0.4138607760110461,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7606580911773052,4.387357,0.7600789876520698,278.77609400485164,0.0804160923256077,0.5327654748942847,0.41473021875164595,1
25,3.960069,0.7584754401108731,281.3068470861833,0.09731421623461729,0.5214072527039035,0.416387522445117,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7584754401108731,4.522671,0.7571701069414578,277.7091964644585,0.08010833375894694,0.5307265404698673,0.41760148506529204,1
26,3.758511,0.7577844201567063,281.0505584388517,0.09722555671884921,0.520932217130157,0.4173330643873677,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7577844201567063,4.38599,0.7551555462298422,276.9703109335551,0.07989519393688548,0.5293144656570341,0.4193602261457695,1
27,5.269256,0.7571010152523511,280.79709409609154,0.0971378742322172,0.5204624164552504,0.4239978265607356,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7571010152523511,5.780087,0.7533389806588868,276.3040445815027,0.0797030019317878,0.528041172440396,0.4276085789245673,1
28,5.516764,0.7560542832725395,280.4088773425708,0.09700357601129106,0.5197428497863137,0.42544458419179276,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7560542832725395,6.200908,0.7515216518010425,275.6374982767862,0.07951072917120294,0.5267673442097545,0.4298167915263543,1
29,5.402721,0.7556548840006401,280.26074631028564,0.0969523321277661,0.5194682862789408,0.4259855044841647,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7556548840006401,6.054021,0.7501875797022044,275.1481972766575,0.07936958480750915,0.5258322472437454,0.4305517098818896,1
30,5.095267,0.7581979908760402,281.2039454425047,0.09727861883303406,0.5212165226740981,0.42157561215226247,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7581979908760402,5.762966,0.75503583880138,276.9264055370474,0.0798825289326219,0.5292305586078866,0.4248018028280278,1
31,5.347048,0.7568475173797825,280.7030756434111,0.0971053498477987,0.520288151578219,0.42397913177006274,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7568475173797825,6.135726,0.7521953090359176,275.88457724579797,0.0795820018721664,0.5272395337091155,0.4288929744796718,1
32,5.236693,0.7561505698138181,280.44458853625156,0.09701592980523473,0.5198090411200147,0.4250652072964275,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7561505698138181,5.970534,0.7511226129537719,275.49114178883497,0.079468511000059,0.526487644172757,0.42995494713535054,1
33,5.027618,0.7603500631543091,282.00211587134925,0.09755473486259114,0.5226959457837882,0.41833367442751257,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7603500631543091,5.687859,0.75881167214432,278.3112774885924,0.08028201078601442,0.5318771699163863,0.42020206803144444,1
34,5.351092,0.7578427993339427,281.0722103756388,0.09723304690716217,0.5209723493807327,0.4218932779632829,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7578427993339427,5.986712,0.7549161918264383,276.88252231323037,0.07986987032431973,0.5291466939326882,0.4250486976306149,1
35,5.318804,0.757247157502593,280.8512960035859,0.0971566246330726,0.5205628806564268,0.4229967006994887,11.0,0.0031622776601683794,100.0,40.0,1.0,0.757247157502593,5.868708,0.7521636845484994,275.87297825250835,0.0795786560124054,0.5272173670194275,0.42831718955405695,1
36,6.972245,0.7573952734942767,280.9062299413512,0.09717562826968397,0.5206647016887518,0.42446424652258985,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7573952734942767,7.565929,0.7536865521664288,276.4315242630016,0.07973977487630318,0.5282847972508216,0.42837742858994754,1
37,7.613832,0.7562953837264553,280.49829778380774,0.09703450977719282,0.5199085921672186,0.42624882905696615,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7562953837264553,8.201158,0.7522994919018435,275.92278865921276,0.07959302438311744,0.5273125590590365,0.4305608212168226,1
38,7.755529,0.7563400861105803,280.5148772088892,0.09704024520018067,0.5199393224269783,0.42671214570196614,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7563400861105803,8.219807,0.7516493215000785,275.6843240154242,0.07952423658092174,0.5268568322878905,0.43122940835290824,1
39,6.433505,0.7585423921949433,281.33167858194395,0.09732280634741727,0.521453278323682,0.4217393626639061,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7585423921949433,6.823006,0.7552880602352728,277.01891343071003,0.07990921387253462,0.5294073492759479,0.4252089392899161,1
40,6.965448,0.7571697495845562,280.8225866002079,0.09714669301172306,0.5205096672657924,0.4243475829899138,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7571697495845562,7.474354,0.7524104979010381,275.9635026104853,0.0796047687791933,0.5273903669774735,0.4296236967086742,1
41,6.949555,0.7564446205852263,280.553647433895,0.09705365722373702,0.5200111837297385,0.4257019123671598,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7564446205852263,7.481082,0.751942439249598,275.79183155427484,0.0795552483367926,0.5270622885885642,0.4302583544588545,1
42,6.131305,0.7605143431878932,282.0630448030494,0.09757581238450655,0.5228088786441755,0.4185407578034064,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7605143431878932,6.720016,0.7589464805051241,278.36072149227454,0.08029627346366347,0.5319716617278037,0.42049928579361073,1
43,6.686403,0.7581811910131031,281.19771463234997,0.0972764633703676,0.5212049737564712,0.4221216700947802,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7581811910131031,7.273794,0.7552296281563952,276.9974821492528,0.07990303177892837,0.5293663922244334,0.4253945206365488,1
44,6.645589,0.7575565151247103,280.9660319761669,0.09719631595719531,0.5207755458256874,0.4234585701119763,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7575565151247103,7.305021,0.7527273495048491,276.07971507514304,0.07963829156858693,0.5276124591519946,0.4285278796294614,1
45,7.996195,0.7574102709589052,280.9117922697614,0.09717755248032897,0.5206750115635559,0.4244250166087882,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7574102709589052,8.690255,0.7537101359704201,276.4401741544804,0.07974227003455643,0.5283013279492588,0.42832419032978364,1
46,8.793531,0.756393853192131,280.5348185904926,0.09704714364556681,0.5199762841330464,0.4261487421952739,16.0,0.0031622776601683794,100.0,5.0,0.75,0.756393853192131,9.413928,0.7523111269916244,275.9270560905392,0.07959425537156631,0.5273207144931864,0.43050613801197124,1
47,9.013855,0.7566037807996283,280.61267750359434,0.09707407786058453,0.5201205970155781,0.4263943720796518,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7566037807996283,9.626624,0.7516860217068899,275.6977846431619,0.0795281194500278,0.5268825567236771,0.4313163145772094,1
48,6.86015,0.758536589465873,281.32952643919424,0.09732206184337451,0.5214492892887539,0.42175740606560264,16.0,0.0031622776601683794,100.0,22.5,0.5,0.758536589465873,7.460005,0.7552845131182615,277.0176124456263,0.0799088385887895,0.5294048629797737,0.42522486745661914,1
49,7.720212,0.7571796557906859,280.82626065933437,0.09714796400170427,0.5205164771998386,0.42437986565508046,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7571796557906859,8.275258,0.7523918885562504,275.95667721399866,0.07960279991699229,0.5273773230483895,0.4296665619304134,1
50,7.79963,0.756584368733633,280.6054778675985,0.09707158724600701,0.5201072523619945,0.4255696528735856,16.0,0.0031622776601683794,100.0,22.5,1.0,0.756584368733633,8.335935,0.7518147417890453,275.74499563347507,0.079541737989915,0.5269727810514273,0.43062289511989194,1
51,6.76196,0.7605153330699107,282.0634119350284,0.09757593938874111,0.5228095591298392,0.41854027237657754,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7605153330699107,7.122572,0.7589445985307208,278.3600312357595,0.08029607435142667,0.5319703425872894,0.4205049397188092,1
52,7.284918,0.7581765781394675,281.19600378863663,0.09727587152762794,0.521201802677169,0.4221547336395066,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7581765781394675,8.002456,0.7552357295757967,276.9997199822889,0.07990367730697727,0.5293706689189056,0.425389536179262,1
53,7.414152,0.7576350690936532,280.9951664321569,0.09720639461962198,0.5208295470589105,0.4234144404326464,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7576350690936532,8.207624,0.7526065142986984,276.0353960407582,0.07962550724583645,0.5275277616047204,0.42881131565586383,1
54,8.657105,0.7574125996115493,280.9126559311255,0.09717785125204254,0.5206766123752808,0.4244173983729177,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7574125996115493,9.497513,0.7537139007603152,276.4415549759986,0.07974266834801688,0.5283039668198352,0.4283131175611956,1
55,9.472099,0.7564092637709516,280.5405341365875,0.09704912085975247,0.5199868779995588,0.42613090933559394,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7564092637709516,10.274078,0.7523028789935932,275.92403095142623,0.07959338273624557,0.527314933188007,0.4305092501305581,1
56,9.590767,0.7564522990181639,280.55649524629075,0.09705464238508003,0.5200164622007494,0.4267070792030875,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7564522990181639,10.558893,0.7516548869818486,275.6863652812588,0.07952482540695578,0.5268607333252648,0.4314887131558526,1
57,7.208535,0.758536589465873,281.32952643919424,0.09732206184337451,0.5214492892887539,0.42175740606560264,18.0,0.0031622776601683794,100.0,22.5,0.5,0.758536589465873,7.950506,0.7552845131182615,277.0176124456263,0.0799088385887895,0.5294048629797737,0.42522486745661914,1
58,8.054721,0.7571796557906859,280.82626065933437,0.09714796400170427,0.5205164771998386,0.42437986565508046,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7571796557906859,8.696053,0.7523918885562504,275.95667721399866,0.07960279991699229,0.5273773230483895,0.4296665619304134,1
59,8.258183,0.7565646899704306,280.59817931772034,0.09706906241353884,0.5200937243697678,0.4256151578484435,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7565646899704306,8.969715,0.7518420319618243,275.7550049192146,0.07954462528069586,0.5269919096710797,0.43056637655081686,1
60,6.965566,0.7605153330699107,282.0634119350284,0.09757593938874111,0.5228095591298392,0.41854027237657754,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7605153330699107,7.486141,0.7589445985307208,278.3600312357595,0.08029607435142667,0.5319703425872894,0.4205049397188092,1
61,7.559833,0.7581765781394675,281.19600378863663,0.09727587152762794,0.521201802677169,0.4221547336395066,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7581765781394675,8.216104,0.7552357295757967,276.9997199822889,0.07990367730697727,0.5293706689189056,0.425389536179262,1
62,7.716337,0.7576346109001001,280.99499649523216,0.0972063358322913,0.520829232077793,0.42341675965766756,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7576346109001001,8.418799,0.7526062128963705,276.0352854946636,0.07962547535757508,0.5275275503414741,0.42881499129075096,1
63,8.920386,0.7574147745607538,280.9134625862536,0.09717813030323653,0.5206781075249317,0.4244158624183195,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7574147745607538,9.715267,0.7537137369626035,276.44149489949734,0.079742651018276,0.5283038520083918,0.42831371077695546,1
64,9.687786,0.7564078576350839,280.54001262247294,0.09704894044915159,0.5199859113638564,0.42613160679564555,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7564078576350839,10.536658,0.7523038536640612,275.9243884337806,0.07959348585604183,0.5273156163680228,0.4305094901790121,1
65,9.955458,0.7564522723791702,280.5564853662987,0.09705463896723333,0.5200164438880082,0.4267193327759531,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7564522723791702,11.020903,0.7516697438277453,275.69181436422997,0.0795263972560803,0.5268711469989595,0.43149258168741866,1
66,7.273374,0.758536589465873,281.32952643919424,0.09732206184337451,0.5214492892887539,0.42175740606560264,20.0,0.0031622776601683794,100.0,22.5,0.5,0.758536589465873,8.142847,0.7552845131182615,277.0176124456263,0.0799088385887895,0.5294048629797737,0.42522486745661914,1
67,8.102801,0.7571796557906859,280.82626065933437,0.09714796400170427,0.5205164771998386,0.42437986565508046,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7571796557906859,8.908409,0.7523918885562504,275.95667721399866,0.07960279991699229,0.5273773230483895,0.4296665619304134,1
68,8.271138,0.7565646899704306,280.59817931772034,0.09706906241353884,0.5200937243697678,0.4256151578484435,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7565646899704306,9.119985,0.7518420319618243,275.7550049192146,0.07954462528069586,0.5269919096710797,0.43056637655081686,1
69,7.040435,0.7605153330699107,282.0634119350284,0.09757593938874111,0.5228095591298392,0.41854027237657754,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7605153330699107,7.670413,0.7589445985307208,278.3600312357595,0.08029607435142667,0.5319703425872894,0.4205049397188092,1
70,7.666902,0.7581765781394675,281.19600378863663,0.09727587152762794,0.521201802677169,0.4221547336395066,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7581765781394675,8.350058,0.7552357295757967,276.9997199822889,0.07990367730697727,0.5293706689189056,0.425389536179262,1
71,7.79374,0.7576346109001001,280.99499649523216,0.0972063358322913,0.520829232077793,0.42341675965766756,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7576346109001001,8.552227,0.7526062128963705,276.0352854946636,0.07962547535757508,0.5275275503414741,0.42881499129075096,1
72,8.843027,0.6044648192363027,224.18668223328072,0.07755428457483309,0.41553400952322295,0.6041021857496718,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6044648192363027,9.796855,0.5982725265606689,219.42992875017276,0.06329702506366389,0.41934976746811836,0.6111166376642576,1
73,8.752076,0.6045478049507602,224.21746035535654,0.07756493184082751,0.4155910573208189,0.6037315118663661,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6045478049507602,9.726304,0.5982766014770354,219.4314233175618,0.06329745618839706,0.41935262371699306,0.6110284947032814,1
74,8.109745,0.6037559560129206,223.92377579249234,0.0774633357248731,0.41504670775140495,0.6050484747170721,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6037559560129206,9.255848,0.5974323256120876,219.12176612177515,0.06320813209576079,0.41876084175822564,0.612353956852616,1
75,9.071634,0.6045025248985121,224.20066668207429,0.07755912230163538,0.4155599299482021,0.6040997318685308,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6045025248985121,9.910216,0.5982953557682256,219.43830187640734,0.063299440385877,0.41936576924399027,0.6111586488738422,1
76,8.925045,0.6045249000391585,224.2089652767756,0.07756199308579001,0.4155753115413248,0.6037424242630347,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6045249000391585,9.79312,0.5982764187363798,219.43135629330908,0.06329743685449932,0.41935249562778953,0.6110626634242011,1
77,8.450222,0.6037360169548962,223.91638070327772,0.07746077749595562,0.4150330008217982,0.6050563900675869,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6037360169548962,9.243131,0.5974735778023829,219.13689629201596,0.06321249656313498,0.41878975683561903,0.6123455281692745,1
78,9.25018,0.6048273964962578,224.32115654903208,0.07760080410600191,0.4157832600631989,0.6038735219554279,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6048273964962578,9.894087,0.5987162061547056,219.59265823779782,0.06334396621027714,0.41966075773815337,0.6109276791840798,1
79,9.052647,0.604599031123654,224.23645935311305,0.07757150428154508,0.4156262723016378,0.6037034192659527,5.0,0.0031622776601683794,240.0,40.0,0.75,0.604599031123654,9.64737,0.5982594032129768,219.42511546672552,0.06329563661804603,0.41934056886286947,0.611079388452755,1
80,8.660613,0.6038038541229941,223.94154046305857,0.07746948116715696,0.41507963488478644,0.6050249117771138,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6038038541229941,9.104554,0.5973878323798948,219.10544722639472,0.06320342472728198,0.4187296549232205,0.6123896995338396,1
81,12.464853,0.5620312175127159,208.44871356599188,0.07210995180495576,0.3863634042182011,0.6663319601220032,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5620312175127159,12.834078,0.557086446320076,204.32400586140756,0.058939552110243015,0.39048102888320446,0.6696920740942114,1
82,12.293207,0.5616636895870185,208.31240312464266,0.07206279709151064,0.386110750386718,0.6668649612600928,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5616636895870185,12.702003,0.5564366121261206,204.08566452940823,0.05887079987871655,0.39002553777166266,0.6705222621123668,1
83,11.583793,0.5616784617015348,208.3178818741705,0.07206469238919633,0.38612090534657467,0.6671472719416849,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5616784617015348,12.066156,0.5559244782011112,203.89782787355946,0.058816616287713924,0.3896665655093062,0.6712289311235692,1
84,12.622955,0.5625919748872458,208.65668983083478,0.07218189831965395,0.3867488919302941,0.6660136116894659,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5625919748872458,12.864988,0.5583017572939258,204.76974854314867,0.05906813158825139,0.391332882096681,0.6688613036600319,1
85,12.583169,0.5618441483714699,208.37933250560667,0.07208595038592579,0.386234805186717,0.6667817145991408,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5618441483714699,12.665437,0.5568422657503617,204.23444713585047,0.05891371789096152,0.390309874333089,0.6703859945127886,1
86,12.021033,0.5617141973343946,208.33113566945087,0.07206927735651299,0.3861454714922502,0.6669553277654652,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5617141973343946,12.020186,0.5561262400828103,203.97182858955466,0.0588379626245685,0.3898079873437014,0.6708799800788643,1
87,12.795169,0.5648368084513979,209.489263990484,0.07246991584444117,0.3882920829679512,0.6642861332489733,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5648368084513979,12.814809,0.5624096886404281,206.27642491997568,0.05950274929482427,0.3942122723050762,0.6663022429809207,1
88,12.917617,0.5625554616098156,208.64314761917242,0.07217721357867571,0.38672379119971634,0.666259642777026,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5625554616098156,12.77143,0.5586905106522233,204.91233259627742,0.05910926155824216,0.3916053726811002,0.668927020250911,1
89,12.200923,0.5620804515926966,208.46697372719964,0.07211626865537961,0.3863972497523141,0.6667082143269331,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5620804515926966,11.977274,0.5568558365415437,204.23942452927895,0.058915153675944854,0.39031938656685183,0.6704713732992297,1
90,16.837307,0.5455845733034279,202.34890679177815,0.06999980794758509,0.3750573036909251,0.6945449758578706,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5455845733034279,16.23478,0.5418203233604502,198.72481130607747,0.0573244016149404,0.3797804788344474,0.6966572793965107,1
91,16.961011,0.5449643063558199,202.11885934375815,0.06992022621207909,0.37463090664760357,0.6949170113686622,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5449643063558199,16.317097,0.5411098232001254,198.4642193640518,0.057249230945288644,0.3792824648629032,0.6972719254319784,1
92,16.063175,0.5457339347776415,202.40430265981186,0.07001897138258917,0.3751599809192322,0.6942531912951411,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5457339347776415,15.529332,0.5412217797901737,198.50528196593768,0.05726107591354596,0.37936093908312724,0.6971535356790128,1
93,16.343077,0.547890928545517,203.20429839327542,0.07029571885105441,0.37664278726355227,0.6920227872875011,9.0,0.0031622776601683794,240.0,22.5,0.5,0.547890928545517,15.71959,0.5442419268829741,199.612988958933,0.05758060642471268,0.3814778639373674,0.6942253114384573,1
94,16.490681,0.5462356932538635,202.5903971428766,0.0700833481972761,0.37550491035896394,0.693751370991966,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5462356932538635,15.91215,0.5425935388255182,199.00840549915162,0.05740620754200408,0.3803224521176651,0.6960926071799531,1
95,15.767145,0.5462868898143504,202.60938515784795,0.0700899168386509,0.3755401049829948,0.6936403178333443,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5462868898143504,15.230587,0.5428589066064468,199.10573511178902,0.057434283360857215,0.38050845751200546,0.6959164540006422,1
96,16.007461,0.5515671264972098,204.56774353647506,0.07076738385623903,0.3791699571269663,0.6882273627977951,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5515671264972098,15.55979,0.550370544772189,201.86079765323896,0.05822901206414483,0.3857736227640643,0.6895490983958112,1
97,16.441329,0.5483000372114026,203.35603049009728,0.07034820847309099,0.3769240254081988,0.691219540528038,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5483000372114026,15.75305,0.5453521067988648,200.0201724564675,0.05769806307338295,0.3822560271805518,0.6929397896018014,1
98,15.761426,0.5478676059830233,203.19564841441766,0.0702927265104068,0.37662675437363546,0.6917380601903051,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5478676059830233,14.88633,0.5429123503748257,199.12533681797956,0.057439937692949014,0.3805459180853183,0.6944653389370126,1
99,20.774042,0.5431421263525461,201.44304087365774,0.06968643615180889,0.3733782650732104,0.7034507093688761,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5431421263525461,19.367217,0.5357666321277763,196.50448365122492,0.056683923189689865,0.3755372386754191,0.7077953359877064,1
