,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
14,2.418888,0.7675616035914556,203.96543675965987,0.10609920537905011,0.5403691576733787,0.39757190842664203,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7675616035914556,2.849149,0.7653965948696719,203.11602724996047,0.10739179456944674,0.5373261485303862,0.39987656800520843,1
15,2.631357,0.7684442240077649,204.19997696837166,0.10622120903893038,0.5409905291029482,0.3973977363061503,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7684442240077649,3.02764,0.766593655288617,203.43369544747276,0.1075597525502638,0.5381665126877149,0.40020325115084876,1
16,2.689627,0.7673730075597078,203.91532081872876,0.10607313595476879,0.5402363846446873,0.39841810809370515,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7673730075597078,3.041509,0.765173858537351,203.05691891416632,0.10736054272614864,0.5371697824629305,0.4010646526335129,1
17,2.584447,0.7678380064635932,204.03888576007023,0.10613741224734716,0.5405637473799203,0.3973774691078348,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7678380064635932,2.970098,0.7655318505950411,203.15192054473593,0.10741077212326727,0.5374211011842998,0.3998591245033968,1
18,3.663649,0.7608243667623577,202.1751394780209,0.10516792446208774,0.5356260921352496,0.41751813570436513,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7608243667623577,4.188408,0.760302076853028,201.76407681376827,0.10667698941360863,0.5337496788114843,0.4198647539636503,1
19,3.795476,0.7601108190534944,201.98552724441493,0.10506929153861136,0.5351237491668233,0.4183091988197307,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7601108190534944,4.346594,0.7596134480128733,201.5813329196884,0.10658036880223908,0.5332662454059435,0.42065745981282077,1
20,3.721083,0.7613697391062492,202.32006218884695,0.10524331068783412,0.536010038378402,0.4157297362600434,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7613697391062492,4.173169,0.7601879914833544,201.73380157187307,0.1066609822446906,0.533669588237916,0.4183994420114099,1
21,3.816245,0.7622137297231372,202.54433723594303,0.10535997459256853,0.5366042141378434,0.41538921257282446,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7622137297231372,4.247871,0.7618705968208709,202.18032055807802,0.10689706639761108,0.5348508161811345,0.41711060993028704,1
22,3.924456,0.7608251296334898,202.17534219705078,0.10516802991293435,0.53562662920228,0.4172042776417738,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7608251296334898,4.374806,0.7609481492556792,201.93552735407894,0.1067676389869247,0.5342032366116042,0.41825858506867164,1
23,3.854874,0.7621146290470232,202.51800304648881,0.10534627601392804,0.5365344465144682,0.4142349526525029,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7621146290470232,4.238839,0.762371729296688,202.31330787249277,0.10696737963947257,0.5352026227934701,0.4155894267371961,1
24,3.977461,0.7643000108446791,203.09872822966608,0.10564835896218419,0.538072971781585,0.4124216446941681,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7643000108446791,4.286808,0.7636283926174555,202.64679310487548,0.10714370042544341,0.536084829569243,0.41452353206130077,1
25,4.146877,0.7623222028079569,202.5731619713368,0.10537496870906751,0.5366805800076316,0.41550369357609895,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7623222028079569,4.429082,0.7620092049854336,202.21710350161226,0.10691651432778759,0.5349481223250585,0.4172191714174295,1
26,4.082064,0.762996346862643,202.7523034056003,0.10546815490829702,0.5371551825063453,0.4126576171874864,9.0,0.0031622776601683794,100.0,40.0,1.0,0.762996346862643,4.300125,0.7633483429433655,202.5724753229372,0.10710440702216632,0.5358882282075637,0.4144819801626545,1
27,5.385057,0.7599510635571439,201.94307514749474,0.10504720871016032,0.5350112800925592,0.4224262833148744,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7599510635571439,5.712401,0.758455279335237,201.27398556243125,0.10641786767074835,0.5324531841523736,0.42573182404514254,1
28,5.692191,0.7589503197478978,201.67714581077135,0.10490887698218929,0.5343067489035068,0.4245113752482508,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7589503197478978,5.989829,0.7577068911942002,201.07538312930404,0.10631286231007761,0.5319277983326239,0.42756038163586585,1
29,5.792081,0.7599937629723139,201.9544217349527,0.1050531110038635,0.5350413408028664,0.42323918659621174,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7599937629723139,6.065363,0.7581682169995236,201.1978068054391,0.1063775903300962,0.5322516597397084,0.42652478856622034,1
30,5.258909,0.7615398280380102,202.36526020695038,0.10526682189581947,0.5361297822691271,0.4195764106559964,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7615398280380102,5.532962,0.7604969632091908,201.81579450195025,0.1067043336631986,0.5338864935502223,0.42186121654318953,1
31,5.582262,0.7596870305250464,201.87291320549716,0.10501071171139396,0.5348253988466957,0.4230269355871482,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7596870305250464,5.896806,0.7590015278714434,201.41894548687958,0.10649451108800069,0.5328366632847181,0.4245164467923389,1
32,5.502541,0.7602570395206207,202.02438265523938,0.10508950343469849,0.5352266894784359,0.4219508490524082,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7602570395206207,5.864568,0.759704439398895,201.60547962868418,0.10659313568453346,0.5333301234677589,0.4236561047757913,1
33,5.146635,0.7637221855842483,202.94518175070846,0.10556848680509244,0.5376661784404375,0.41603017206057036,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7637221855842483,5.494291,0.7627194027295715,202.40557121275452,0.10701616124384832,0.5354466976010794,0.41845103908044856,1
34,5.378351,0.7613132331462799,202.3050467650025,0.10523549993046445,0.5359702577564307,0.42075683006769593,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7613132331462799,5.79979,0.7603489869229239,201.7765255065102,0.1066835713041256,0.5337826107677451,0.4227939255910852,1
35,5.370161,0.7612864889299726,202.29793997939157,0.10523180310654126,0.5359514296264527,0.41970103094080824,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7612864889299726,5.785122,0.7608039132907689,201.89725094107226,0.10674740142744639,0.5341019796214055,0.4214686875202829,1
36,6.914183,0.7602952865724043,202.03454610868116,0.10509479028305481,0.5352536156913406,0.4226853663731043,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7602952865724043,7.338713,0.75870032178288,201.339013351693,0.10645224925589578,0.5326252096297549,0.4261740402634592,1
37,7.660902,0.7594344767222088,201.80580165841081,0.10497580147399914,0.5346475990648045,0.42466359402319964,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7594344767222088,7.99884,0.758073267056031,201.17260959991307,0.10636426802778351,0.5321850026788042,0.42797769865003377,1
38,7.889417,0.7602261679086223,202.01617908982485,0.10508523608535938,0.5352049556307635,0.42394267916980255,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7602261679086223,8.164679,0.7583267687169671,201.2398822408103,0.10639983651407774,0.5323629667199691,0.4276698026763287,1
39,6.305534,0.7617933536833166,202.43263000337157,0.10530186646994141,0.5363082662354456,0.419746084871753,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7617933536833166,6.561302,0.7607879627624906,201.89301809243125,0.10674516342969775,0.5340907819808827,0.42201660287818943,1
40,6.997734,0.7600392630727663,201.96651255322442,0.1050594004332462,0.5350733732167344,0.4233380160956328,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7600392630727663,7.236361,0.7593643243798965,201.51522209170264,0.10654541459131842,0.5330913548418718,0.4249593248893454,1
41,7.135338,0.7609106163143969,202.19805871664576,0.10517984664382903,0.5356868124703563,0.4222234030405073,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7609106163143969,7.311303,0.760126191746111,201.71740155494314,0.10665231120443386,0.5336262033900923,0.4244654283491488,1
42,6.180164,0.7637909489991099,202.96345436867125,0.1055779918971161,0.5377145884030955,0.4161819415427763,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7637909489991099,6.361657,0.762865613127708,202.4443715881562,0.1070366758334687,0.5355493406891626,0.4185086387305723,1
43,6.755407,0.7616862308313171,202.40416406761767,0.10528705899465618,0.536232850939746,0.42091755893858407,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7616862308313171,7.04105,0.7607441716280314,201.88139708272237,0.10673901915293021,0.5340600395895831,0.4230508804339189,1
44,6.64667,0.7619821629078511,202.48280259638074,0.10532796536362972,0.5364411893534669,0.4198229475307328,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7619821629078511,7.206987,0.7613674379979213,202.0467955046896,0.10682646884163527,0.534497587026149,0.421978685952092,1
45,7.950966,0.7603379318779837,202.04587831750655,0.10510068509724815,0.535283638308088,0.4226391740295645,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7603379318779837,8.539161,0.7587324874559636,201.34754927120758,0.10645676237939165,0.5326477906777354,0.4261307342953401,1
46,8.654583,0.7594843692796683,201.81905969167576,0.10498269806793509,0.5346827238015325,0.4246208955304229,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7594843692796683,9.261803,0.7581518832104228,201.19347224950516,0.1063752985575231,0.5322401930412056,0.4278720684688595,1
47,8.917658,0.7604619544164981,202.07883503540094,0.10511782859781398,0.5353709511105471,0.4237297848452112,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7604619544164981,9.363471,0.7584911080075238,201.28349354512324,0.10642289474486874,0.5324783367106889,0.42734655997266047,1
48,6.807554,0.7617948614947601,202.43303067664417,0.10530207489307679,0.5363093277460734,0.4197444859118661,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7617948614947601,7.094137,0.7607907112936817,201.89374747996715,0.10674554907251224,0.5340927115134791,0.42201291617105097,1
49,7.492402,0.7600529526127927,201.9701502977357,0.10506129272347023,0.5350830107561559,0.4233309671360175,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7600529526127927,7.919191,0.7593845182359263,201.52058100737997,0.10654824796483073,0.53310553139682,0.42493347676546467,1
50,7.684024,0.7609438164612161,202.20688104753722,0.10518443586400303,0.5357101856241037,0.4222048842861804,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7609438164612161,8.044996,0.7601405346576624,201.7212077845933,0.10665432363958341,0.5336362724464145,0.42444464720290787,1
51,6.517642,0.7637909489991099,202.96345436867125,0.1055779918971161,0.5377145884030955,0.4161819415427763,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7637909489991099,6.824517,0.762865613127708,202.4443715881562,0.1070366758334687,0.5355493406891626,0.4185086387305723,1
52,7.204879,0.7616925400003057,202.40584061371158,0.10528793110422126,0.536237292642296,0.4209147992894998,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7616925400003057,7.584237,0.7607569744858343,201.8847946228105,0.10674081550515374,0.5340690274924815,0.4230365775151115,1
53,7.104227,0.7619817206202234,202.48268506654503,0.10532790422669212,0.5364408779796414,0.4198238164577217,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7619817206202234,7.68476,0.7613664870018495,202.0465431354665,0.10682633540862099,0.5344969194048663,0.4219803228251876,1
54,8.613603,0.7603329256312469,202.04454799913546,0.10509999308920838,0.5352801138726295,0.42264291485636385,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7603329256312469,9.24328,0.7587233361052589,201.34512074459593,0.10645547836535044,0.5326413662174477,0.42612952349816546,1
55,9.445144,0.7594991511982657,201.8229877157832,0.10498474135646049,0.5346931303837062,0.4246091483227751,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7594991511982657,9.981116,0.7581640351136476,201.19669704345262,0.10637700357516165,0.5322487239589034,0.42783303223823,1
56,9.566405,0.7605439242503712,202.10061701731462,0.1051291591987694,0.5354286584917884,0.4236595580829592,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7605439242503712,10.226923,0.7585270559067394,201.29303316749102,0.1064279385475635,0.5325035729690715,0.4272852552157407,1
57,6.882312,0.7617948614947601,202.43303067664417,0.10530207489307679,0.5363093277460734,0.4197444859118661,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7617948614947601,7.591027,0.7607907112936817,201.89374747996715,0.10674554907251224,0.5340927115134791,0.42201291617105097,1
58,7.689263,0.7600529526127927,201.9701502977357,0.10506129272347023,0.5350830107561559,0.4233309671360175,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7600529526127927,8.31149,0.7593845182359263,201.52058100737997,0.10654824796483073,0.53310553139682,0.42493347676546467,1
59,7.826581,0.7609438164612161,202.20688104753722,0.10518443586400303,0.5357101856241037,0.4222048842861804,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7609438164612161,8.371623,0.7601405346576624,201.7212077845933,0.10665432363958341,0.5336362724464145,0.42444464720290787,1
60,6.5699,0.7637909489991099,202.96345436867125,0.1055779918971161,0.5377145884030955,0.4161819415427763,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7637909489991099,7.057303,0.762865613127708,202.4443715881562,0.1070366758334687,0.5355493406891626,0.4185086387305723,1
61,7.411402,0.7616925400003057,202.40584061371158,0.10528793110422126,0.536237292642296,0.4209147992894998,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7616925400003057,7.68136,0.7607569744858343,201.8847946228105,0.10674081550515374,0.5340690274924815,0.4230365775151115,1
62,7.419586,0.7619817206202234,202.48268506654503,0.10532790422669212,0.5364408779796414,0.4198238164577217,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7619817206202234,7.82187,0.7613664870018495,202.0465431354665,0.10682633540862099,0.5344969194048663,0.4219803228251876,1
63,8.772303,0.7603376136069071,202.0457937427977,0.10510064110298352,0.5352834142428499,0.4226394423006091,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7603376136069071,9.357412,0.7587283305584653,201.34644614047616,0.10645617913054371,0.5326448724393508,0.4261279622629951,1
64,9.647172,0.7594974659220731,201.82253988450415,0.10498450840256592,0.5346919439365568,0.4246096707290209,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7594974659220731,10.209756,0.758162278895828,201.1962309896592,0.10637675716253771,0.5322474910532917,0.42784091225932475,1
65,9.678406,0.7605473631048383,202.10153082989987,0.105129634547881,0.5354310794712681,0.4236510063326121,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7605473631048383,10.490011,0.7585516931934713,201.29957125223916,0.10643139537302261,0.5325208689153542,0.42726972662737583,1
66,7.027501,0.7617948614947601,202.43303067664417,0.10530207489307679,0.5363093277460734,0.4197444859118661,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7617948614947601,7.673583,0.7607907112936817,201.89374747996715,0.10674554907251224,0.5340927115134791,0.42201291617105097,1
67,7.74709,0.7600529526127927,201.9701502977357,0.10506129272347023,0.5350830107561559,0.4233309671360175,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7600529526127927,8.450226,0.7593845182359263,201.52058100737997,0.10654824796483073,0.53310553139682,0.42493347676546467,1
68,7.831325,0.7609438164612161,202.20688104753722,0.10518443586400303,0.5357101856241037,0.4222048842861804,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7609438164612161,8.481977,0.7601405346576624,201.7212077845933,0.10665432363958341,0.5336362724464145,0.42444464720290787,1
69,6.762464,0.7637909489991099,202.96345436867125,0.1055779918971161,0.5377145884030955,0.4161819415427763,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7637909489991099,7.17929,0.762865613127708,202.4443715881562,0.1070366758334687,0.5355493406891626,0.4185086387305723,1
70,7.275841,0.7616925400003057,202.40584061371158,0.10528793110422126,0.536237292642296,0.4209147992894998,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7616925400003057,7.851559,0.7607569744858343,201.8847946228105,0.10674081550515374,0.5340690274924815,0.4230365775151115,1
71,7.33202,0.7619817206202234,202.48268506654503,0.10532790422669212,0.5364408779796414,0.4198238164577217,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7619817206202234,7.871218,0.7613664870018495,202.0465431354665,0.10682633540862099,0.5344969194048663,0.4219803228251876,1
72,8.6927,0.5978142976520079,158.85819946077152,0.08263521995932607,0.4208657741030781,0.6177735428652724,5.0,0.0031622776601683794,240.0,5.0,0.5,0.5978142976520079,9.463111,0.5961887889984352,158.21274764482934,0.08365046876597247,0.4185383472264748,0.6212295910006276,1
73,8.569477,0.5972372203512833,158.70485173840547,0.08255545119189076,0.42045950733120485,0.6184980997520684,5.0,0.0031622776601683794,240.0,5.0,0.75,0.5972372203512833,9.326622,0.5955740905534079,158.04962292367492,0.08356422123159225,0.4181068146717339,0.62195048845962,1
74,8.025148,0.5968654571561286,158.60606247886446,0.08250406276989239,0.420197783238077,0.619211014194639,5.0,0.0031622776601683794,240.0,5.0,1.0,0.5968654571561286,8.945602,0.5950183572096897,157.90214598199134,0.08348624701341044,0.4177166769846948,0.6223407771841802,1
75,8.593994,0.5978083469560512,158.85661817231968,0.08263439740109817,0.4208615847682461,0.6178313564721993,5.0,0.0031622776601683794,240.0,22.5,0.5,0.5978083469560512,9.501217,0.5961555837951797,158.20393586148137,0.08364580978735858,0.4185150364042214,0.6213041640282135,1
76,8.433747,0.5972412119692415,158.70591243776354,0.08255600294889834,0.4204623174603511,0.6184987858244688,5.0,0.0031622776601683794,240.0,22.5,0.75,0.5972412119692415,9.415534,0.5955827759760357,158.05192780528918,0.08356543987187474,0.41811291203971307,0.6219470403957625,1
77,8.038196,0.5968586299654446,158.60424827799358,0.08250311905475194,0.42019297684434664,0.6192162977516571,5.0,0.0031622776601683794,240.0,22.5,1.0,0.5968586299654446,8.931655,0.5950085004650585,157.8995302624748,0.08348486402647053,0.4177097573215225,0.6223414040724368,1
78,8.724981,0.5979975903909741,158.9069061487861,0.08266055631521603,0.4209948135736553,0.6176157206585008,5.0,0.0031622776601683794,240.0,40.0,0.5,0.5979975903909741,9.537932,0.5963341803172135,158.25133065821723,0.08367086843164004,0.4186404153018655,0.621043921249943,1
79,8.681411,0.5973270255135223,158.72871581531297,0.08256786486176157,0.4205227308427077,0.6184372262639215,5.0,0.0031622776601683794,240.0,40.0,0.75,0.5973270255135223,9.427595,0.5956363689678272,158.06614996887615,0.08357295943441712,0.41815053556202897,0.621912429017426,1
80,8.191254,0.5969207143900104,158.62074607662404,0.08251170091721356,0.4202366847474651,0.6191804184134859,5.0,0.0031622776601683794,240.0,40.0,1.0,0.5969207143900104,8.838144,0.5950185778311753,157.90220452910273,0.08348627796852237,0.4177168318660909,0.6223445144835364,1
81,11.825694,0.5619411125103912,149.32555759706452,0.07767650860621501,0.3956107812173809,0.6710184150982278,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5619411125103912,12.434551,0.5586145794504949,148.2415454973535,0.07837848059679485,0.3921603812990118,0.6746244515507029,1
82,11.722009,0.5632119418110778,149.6632572059932,0.07785217395782246,0.3965054546293201,0.6695971706613729,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5632119418110778,12.308744,0.55985253878641,148.57006718649282,0.0785521770511285,0.3930294574439321,0.6732378248662465,1
83,11.093959,0.5655414342653943,150.28227715650897,0.07817417716536046,0.3981454348855699,0.6677258682229561,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5655414342653943,11.770591,0.5620128043378926,149.14334456917678,0.07885528108356776,0.3945460139276707,0.6713069288721247,1
84,11.952918,0.5628084537924769,149.55603765572369,0.07779640024799485,0.3962213960212259,0.6701011490741927,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5628084537924769,12.411978,0.5591300872001134,148.37834762950422,0.07845081081451082,0.39252227968671916,0.6740117576263107,1
85,12.021052,0.5634024341954981,149.7138770679116,0.07787850551287051,0.39663956270459466,0.6693577397541617,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5634024341954981,12.337048,0.5597938455347303,148.55449154872875,0.07854394187779584,0.39298825342097055,0.6731383514068107,1
86,11.470686,0.5655938938341456,150.29621732600484,0.07818142859447443,0.39818236681760694,0.6678179866281465,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5655938938341456,11.74457,0.5621278572276018,149.1738765653184,0.07887142400395585,0.39462678372272747,0.6712820870757784,1
87,12.257584,0.5655066659099022,150.2730381028875,0.07816937117340779,0.39812095770108985,0.6673057761340226,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5655066659099022,12.407634,0.561977126451008,149.13387660094534,0.0788502751659498,0.3945209672242023,0.6715597160094691,1
88,12.315993,0.5644760947935344,149.99918270564214,0.07802691644922462,0.39739542786287435,0.6682847728054548,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5644760947935344,12.327218,0.5605414688450414,148.7528910159954,0.07864883992606836,0.3935131023118248,0.6723886989485812,1
89,11.758801,0.5659850964408032,150.40017225308182,0.0782355041051753,0.39845777640303964,0.667218632763469,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5659850964408032,11.682686,0.5621527732127981,149.18048860927314,0.07887491993323176,0.39464427532179136,0.6708638833643102,1
90,16.242668,0.5505731623902702,146.30473307892376,0.0761051292291201,0.38760765859876645,0.692947087823861,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5505731623902702,16.092341,0.5484406249756362,145.5416468719786,0.07695098635884495,0.3850180294647576,0.6968163887501246,1
91,16.443304,0.5510010817992801,146.41844482368566,0.07616428006346328,0.3879089170899635,0.6920336330459591,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5510010817992801,16.051173,0.5489465395456156,145.6759032277958,0.07702197057008014,0.3853731932180256,0.6958501082807489,1
92,15.867549,0.5527485179046386,146.8827939609684,0.07640582625514573,0.38913912528683314,0.6889373494968816,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5527485179046386,15.57374,0.550238031132724,146.01863096157265,0.07720317806452233,0.3862798502439541,0.6933629320268877,1
93,15.75014,0.5532730945110791,147.02219058548152,0.07647833790872945,0.38950843117398415,0.6894719665186329,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5532730945110791,15.456255,0.5515086543014003,146.35582076863892,0.07738145753848431,0.38717185715649405,0.6928056192250933,1
94,16.086143,0.5521757764129289,146.73059840042922,0.07632665682187331,0.38873591095720583,0.6901985206939182,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5521757764129289,15.690039,0.5509144726171565,146.19814065354927,0.07729808868395982,0.3867547278433223,0.692899123317799,1
95,15.495003,0.5542813869756842,147.29012583909815,0.07661771307911802,0.39021827667333914,0.6869354918667053,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5542813869756842,15.225411,0.5526020956859596,146.6459912130217,0.07753487686819054,0.38793947835019565,0.691024092816791,1
96,15.514182,0.557392846906865,148.11693932332403,0.0770478068002244,0.3924087679306917,0.6851700703711334,9.0,0.0031622776601683794,240.0,40.0,0.5,0.557392846906865,15.158825,0.554953914807319,147.27010185049107,0.0778648575313375,0.38959050987945837,0.6892263279973712,1
97,15.853437,0.5552347717459026,147.5434703786735,0.07674949841864953,0.3908894667417466,0.687274577446759,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5552347717459026,15.479871,0.5528536646838184,146.71275097621742,0.0775701741850576,0.3881160856170886,0.6912155461564968,1
98,15.311505,0.5570906532607763,148.03663689714475,0.07700603490130374,0.3921960213247814,0.6833918269151003,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5570906532607763,15.043064,0.5552039767682279,147.3364616859105,0.07789994339782234,0.3897660591714852,0.6881303113755167,1
99,20.312972,0.5478453608310349,145.5798697795875,0.07572806818735824,0.3856872657287126,0.7008821293676595,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5478453608310349,19.129083,0.5446362097148195,144.53205561044734,0.07641719383234952,0.3823472417800372,0.7052944169162567,1
