,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
16,3.230459,0.9586587338802383,11.171962057734182,0.036889143774395054,0.6546819647465362,0.07672378691392479,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9586587338802383,3.621274,0.9591367441036998,11.396276084903535,0.04540536036825098,0.6479114347597622,0.06790416792510034,1
17,3.246582,0.9569662890983327,11.152238742001453,0.036824018577405256,0.6535261696383456,0.07956486480975389,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9569662890983327,3.663057,0.9561807533678148,11.361153578402085,0.04526542430028864,0.6459146181321045,0.07256033115572713,1
18,4.308658,0.9543240510935567,11.121446780593683,0.03672234538109499,0.651721746951564,0.08545654123990987,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9543240510935567,4.860127,0.9527061363541176,11.31986885542507,0.045100936557932354,0.6435674615786465,0.07895811155722032,1
19,4.569168,0.9521048606331016,11.09558490634492,0.03663695103473866,0.6502062295735322,0.08976320920638303,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9521048606331016,5.174913,0.9506275925624874,11.295172002708709,0.04500253866995617,0.6421633736855228,0.08260224151344386,1
20,4.551415,0.9519785310234501,11.094112693600263,0.03663208987719771,0.6501199572493679,0.09064353150409843,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9519785310234501,5.178405,0.9506920771566768,11.295938196104096,0.04500559135900741,0.6422069340080713,0.07998784355708222,1
21,4.426061,0.9555245555747769,11.13543715072263,0.0367685407380499,0.6525415888876732,0.08182838178144902,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9555245555747769,4.986312,0.9539203392927137,11.334295778380955,0.045158416705915486,0.6443876741008667,0.07581907601178706,1
22,4.664984,0.9528913804491486,11.10475080577502,0.036667216280910395,0.6507433553726135,0.08792742604800041,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9528913804491486,5.316404,0.9508735017939258,11.298093848327206,0.04501417996859265,0.6423294891053953,0.08229725406786248,1
23,4.785928,0.9501681564146387,11.073015054028293,0.036562426745918815,0.6488836261505767,0.09349048168654006,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9501681564146387,5.412159,0.9479735776136808,11.26363751372578,0.044876898081255855,0.6403705462874212,0.0833525119752293,1
24,4.665304,0.9571000779022255,11.15379788227527,0.036829166764395876,0.653617535954531,0.0776598029999499,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9571000779022255,5.112372,0.9566705166884215,11.366972850838685,0.04528860960749745,0.6462454606920395,0.07037813656280945,1
25,4.971358,0.9539902352419354,11.11755657660682,0.03670950016255222,0.6514937792609988,0.08491649136083879,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9539902352419354,5.401392,0.9529329157493319,11.322563404053426,0.045111672253574396,0.6437206545036706,0.0774303022399474,1
26,5.024899,0.9530771229616787,11.106915401192719,0.036674363644208285,0.6508702016305599,0.08670220622185631,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9530771229616787,5.538418,0.9501472388947421,11.289464533935694,0.044979798814015634,0.6418388874889775,0.08183950480577551,1
27,6.758527,0.9502119869034946,11.073525843260336,0.03656411334110433,0.6489135586276364,0.09278494461851183,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9502119869034946,6.958625,0.9478678529590808,11.262381313960512,0.044871893095187465,0.6402991276778512,0.08663986164013016,1
28,7.297712,0.9479187294412788,11.046800811243164,0.036475868899943316,0.6473474598189851,0.09698045918812925,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9479187294412788,7.436313,0.9450736922093955,11.229181639852758,0.04473961802956599,0.6384116296631966,0.0914466001576223,1
29,7.349624,0.9487489448116037,11.056475927412476,0.03650781554902423,0.6479144259463442,0.09685380739348115,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9487489448116037,7.592696,0.9434701438495887,11.210128590393236,0.044663706339608804,0.6373284083968901,0.09290658136846042,1
30,6.755681,0.9530412990802114,11.106497918901713,0.03667298514290506,0.6508457369819054,0.08587799906144544,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9530412990802114,6.904841,0.950893828026247,11.298335360662879,0.04501514220876242,0.6423432197839742,0.08055214240083775,1
31,7.342226,0.9504990310725151,11.076870982100527,0.03657515878746222,0.6491095852572408,0.09191471510982951,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9504990310725151,7.545408,0.9475148482342151,11.258186980536653,0.044855181915219894,0.6400606676259653,0.08718049019180785,1
32,7.395068,0.9485085611657241,11.053674558295235,0.036498565597440344,0.647750264465292,0.09729786358200465,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9485085611657241,7.626705,0.9431240494997822,11.206016364700636,0.04464732229554941,0.637094616408288,0.09221934180328317,1
33,6.674195,0.9552925093833391,11.1327329441528,0.03675961161132761,0.6523831211752813,0.08046351555943487,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9552925093833391,6.815506,0.9545297151745775,11.34153626398626,0.045187264450187455,0.644799316762201,0.07371181599062082,1
34,7.288168,0.9521452453492971,11.096055539429566,0.036638505036751444,0.6502338088824252,0.08796247242374411,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9521452453492971,7.476029,0.9504307306394789,11.292832927661275,0.044993219262049064,0.642030390467259,0.08111595483042688,1
35,7.447732,0.9514822569187115,11.088329242959873,0.03661299327258315,0.6497810444595913,0.08982677283584661,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9514822569187115,7.568917,0.9471185346159166,11.25347805927167,0.04483642050005328,0.6397929517589367,0.08785463297577079,1
36,9.867137,0.9484972086897085,11.053542259462684,0.03649812875468793,0.6477425116946345,0.0956421998886191,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9484972086897085,9.858323,0.9455446118354377,11.234777015178715,0.044761911279674875,0.6387297430213191,0.09042584586668978,1
37,10.930024,0.9459997061590607,11.024437008005204,0.03640202497273303,0.6460369309640381,0.10046408679619778,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9459997061590607,10.671529,0.9431088285856419,11.205835512761771,0.04464660174022096,0.6370843344496625,0.09561608401967048,1
38,11.310956,0.94658069357071,11.031207685713104,0.03642438134148241,0.6464336957007574,0.10111848324051098,14.0,0.0031622776601683794,100.0,5.0,1.0,0.94658069357071,10.925308,0.9424481101286646,11.197984984673473,0.044615323447709035,0.6366380090992221,0.09707571901310097,1
39,8.773155,0.9523310344671306,11.09822067797347,0.03664565419341926,0.6503606869678096,0.08724232000460874,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9523310344671306,8.656663,0.9501389087040836,11.289365556231871,0.04497940446429323,0.641833260318697,0.08210344731035468,1
40,9.792859,0.9496785841029326,11.067309704358385,0.036543588025990406,0.6485492901125416,0.09332839367399104,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9496785841029326,9.558507,0.9463650183591316,11.244524925790364,0.044800749176445887,0.6392839400856277,0.08891249188097794,1
41,10.244236,0.9478018226607833,11.045438409723385,0.0364713703324328,0.6472676224816281,0.09873816742523456,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9478018226607833,9.916624,0.9420508731470806,11.193265092185676,0.04459651832069112,0.6363696694862733,0.09391473505678638,1
42,8.346287,0.9548385349605816,11.127442443115271,0.036742142696520756,0.6520730954523293,0.0811593913603702,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9548385349605816,8.138512,0.9540967216238999,11.336391518904978,0.045166766613641725,0.64450682304388,0.07440978485452776,1
43,9.33878,0.9516756293000566,11.09058275490427,0.03662043423288042,0.6499131012657022,0.08866148816013308,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9516756293000566,9.007057,0.9499038544726316,11.286572687610146,0.04496827703939708,0.6416744776161444,0.08214249521722139,1
44,9.615968,0.9512183780774021,11.085254066884424,0.036602839226964966,0.6496008377685363,0.09052932069347563,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9512183780774021,9.451273,0.9462916242163145,11.243652870872543,0.04479727471097054,0.6392343612276933,0.0892945278434426,1
45,11.952384,0.948190190757803,11.049964351532497,0.03648631471885732,0.6475328446924273,0.09616192955157365,16.0,0.0031622776601683794,100.0,5.0,0.5,0.948190190757803,11.370237,0.945214425087044,11.230853800509479,0.04474628029859548,0.6385066968590221,0.09124317219923372,1
46,13.101247,0.9460079335784085,11.024532888231962,0.0364023415634493,0.6460425495881357,0.10048318135201684,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9460079335784085,12.456418,0.9430429107906236,11.205052290353127,0.04464348120370113,0.6370398059781917,0.0957932453357907,1
47,13.489697,0.9465811030187793,11.031212457315483,0.0364243970970252,0.6464339753187872,0.10106998044969884,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9465811030187793,12.905534,0.9439382717286544,11.215690794725068,0.044685867428919654,0.6376446358875384,0.0965695820518182,1
48,9.745961,0.9521836645222426,11.096503266579246,0.03663998340475081,0.6502600458933019,0.0873983032298199,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9521836645222426,9.48193,0.9501263870092995,11.28921677589196,0.044978811689521975,0.6418248017237335,0.08228046670333367,1
49,10.894122,0.9495895917625026,11.066272610535968,0.03654016360484353,0.6484885159514965,0.09343060153987948,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9495895917625026,10.476844,0.9463814019760868,11.24471959273774,0.04480152477391576,0.6392950074676598,0.08902656868538505,1
50,11.432912,0.9482401272648566,11.050546298728493,0.036488236273340885,0.647566947057946,0.09777680441904124,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9482401272648566,10.950484,0.9422582114398278,11.195728645418983,0.044606333678050954,0.6365097296513752,0.09355787700693918,1
51,9.143649,0.9548806816839743,11.127933610178127,0.03674376450048906,0.6521018780615135,0.08108772047000301,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9548806816839743,8.62966,0.9541827853722153,11.337414111609025,0.045170840855954845,0.6445649604127115,0.07431881941730678,1
52,10.174807,0.9516882089972655,11.090729355456634,0.03662091829904763,0.6499216921235265,0.088651159657406,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9516882089972655,9.566763,0.9499284249357167,11.28686462906956,0.04496944020068523,0.6416910753370513,0.0821606738490559,1
53,10.736471,0.9510980709979241,11.083852039155783,0.03659820981610676,0.6495186783176473,0.09062458020891284,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9510980709979241,9.997457,0.9464574155487712,11.245622771211337,0.04480512324272829,0.6393463557902446,0.08907692763018271,1
54,13.461997,0.9483360109217913,11.051663702179141,0.03649192587202838,0.6476324273990629,0.09602855194530635,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9483360109217913,12.244656,0.945317819735201,11.232082315591757,0.04475117498257937,0.6385765415138596,0.0912280874101995,1
55,15.017917,0.9464633905324751,11.029840666307656,0.036419867525992404,0.6463535877532384,0.0999744067063757,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9464633905324751,13.594288,0.9431791483458646,11.206671038464075,0.04464993066497913,0.6371318365154711,0.0958613893871948,1
56,15.682167,0.9478463399661097,11.04595720293774,0.03647308335628436,0.6472980239956251,0.09973234673329257,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9478463399661097,14.228797,0.9455659488935904,11.235030537950147,0.04476292137215707,0.6387441565280961,0.09469878575760571,1
57,10.637348,0.9522022014200259,11.096719290813297,0.03664069670372081,0.6502727050098699,0.08738372268720473,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9522022014200259,9.808006,0.9501346172349108,11.289314565830551,0.044979201306917085,0.6418303613661066,0.08228398492387301,1
58,11.947601,0.9495730591983184,11.066079944289623,0.036539527432537786,0.6484772256234372,0.09347347527009942,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9495730591983184,10.892399,0.9463834299983459,11.244743689303442,0.04480162078012351,0.6392963774274906,0.08909681210484288,1
59,12.36646,0.9483763929516008,11.052134303957336,0.036493479770669156,0.6476600048733838,0.09764724500009647,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9483763929516008,11.418907,0.942239550944483,11.195506925045805,0.044605450293569035,0.6364971242034174,0.09366499849819021,1
60,9.506477,0.9548725137940549,11.127838423692003,0.03674345020046245,0.6520963000909269,0.08108721555424303,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9548725137940549,8.797132,0.9541828954446522,11.337415419468293,0.04517084606676414,0.6445650347683141,0.07429056103727405,1
61,10.613031,0.9516838604516199,11.090678678625306,0.03662075096721216,0.649918722438584,0.08865774722645281,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9516838604516199,9.851895,0.9499518074111146,11.287142455090533,0.04497054712285068,0.6417068705542364,0.08213245543373349,1
62,11.181566,0.9511024367320365,11.08390291629708,0.03659837780935364,0.6495216597408433,0.09060757566961941,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9511024367320365,10.412281,0.9464537856986537,11.24557964203884,0.04480495140627882,0.6393439037713723,0.0890765835036752,1
63,14.201289,0.9484845511314101,11.053394751537228,0.03649764169242958,0.647733867664342,0.09586478648775221,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9484845511314101,12.973125,0.9455077129235776,11.23433858949085,0.04476016449184665,0.638704817246062,0.09103941756924283,1
64,15.913941,0.9466548814208826,11.032072251817791,0.0364272360865284,0.6464843596605117,0.09973221668246823,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9466548814208826,14.318681,0.9433617301804061,11.20884044028015,0.044658574056075366,0.637255173317138,0.09549341934254352,1
65,16.798097,0.9486858733967072,11.055740909382338,0.03650538856389392,0.6478713535616003,0.09842900603248395,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9486858733967072,15.228647,0.9454076598714728,11.233149778602378,0.044755427998416815,0.6386372298900986,0.09433152174910375,1
66,10.763565,0.9522042359391033,11.096743000574795,0.03664077499192088,0.6502740944124799,0.08738354095708611,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9522042359391033,9.906666,0.9501239394675138,11.289187694676908,0.04497869582333555,0.6418231483720922,0.082302625286225,1
67,12.065022,0.9495568210380214,11.065890708950379,0.036538902588880026,0.6484661363480659,0.09347979101262105,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9495568210380214,11.166705,0.9464032740508762,11.244979472472702,0.04480256019398898,0.639309782386299,0.08907684747107514,1
68,12.63093,0.9483710157210475,11.05207163909695,0.03649327285508598,0.647656332684586,0.09763852057580436,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9483710157210475,11.707239,0.9422550264886549,11.195690802449139,0.04460618290303723,0.6365075781684957,0.09362246815007191,1
69,9.530839,0.9548725137940549,11.127838423692003,0.03674345020046245,0.6520963000909269,0.08108721555424303,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9548725137940549,8.787525,0.9541828954446522,11.337415419468293,0.04517084606676414,0.6445650347683141,0.07429056103727405,1
70,10.739841,0.9516850859226063,11.090692959948658,0.036620798123279084,0.6499195593305088,0.0886570995014696,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9516850859226063,9.970482,0.9499524673372178,11.287150296204029,0.044970578363633315,0.6417073163443399,0.08213748009012145,1
71,11.210015,0.9511024367320365,11.08390291629708,0.03659837780935364,0.6495216597408433,0.09060757566961941,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9511024367320365,10.47508,0.9464537856986537,11.24557964203884,0.04480495140627882,0.6393439037713723,0.0890765835036752,1
72,10.878742,0.9517897152605899,11.091912283314489,0.03662482425536914,0.6499910122241616,0.08381699920076191,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9517897152605899,10.150037,0.9491348127999075,11.277435084158878,0.04493187074540104,0.6411549782886211,0.08229735518103232,1
73,11.220444,0.9510474648889422,11.083262288591317,0.03659626249537194,0.6494841186712522,0.08515950905940461,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9510474648889422,10.314247,0.9492608365640512,11.278932473992256,0.0449378366876518,0.6412401092549219,0.08110419508352662,1
74,10.995546,0.9527034380094179,11.102560572972143,0.03665998426451549,0.6506150067524492,0.08283546378051232,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9527034380094179,10.16875,0.9518086274002305,11.309204828746864,0.04505844864603085,0.6429611806519722,0.07698157216727053,1
75,10.980574,0.9483002833094992,11.051247341784316,0.03649055107515856,0.6476080284940257,0.09077366396796605,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9483002833094992,10.206754,0.9466084622775595,11.247417479039575,0.04481227376760938,0.6394483901491267,0.08594986091591161,1
76,11.233134,0.9467470199334868,11.033146010320676,0.03643078157223514,0.6465472823882026,0.09527166801771614,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9467470199334868,10.446887,0.9461264865004235,11.241690736678548,0.04478945712130305,0.6391228081930571,0.08720082025222076,1
77,10.96188,0.9460513241368709,11.025038550628468,0.03640401123013359,0.6460721816303439,0.09789258485667529,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9460513241368709,10.220034,0.9453776560264973,11.23279327875702,0.04475400762181053,0.6386169618372209,0.08774191546549359,1
78,10.995647,0.9479014153057991,11.046599036766173,0.03647520265281024,0.6473356357445432,0.09142017273856262,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9479014153057991,10.226999,0.9471026799061079,11.253289676696049,0.04483566994095227,0.6397822416617133,0.08493808335021191,1
79,11.181604,0.9468958360680372,11.034880275236874,0.03643650801021495,0.6466489110866228,0.09462797632530406,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9468958360680372,10.39977,0.946615190478463,11.247497422212978,0.0448125922794259,0.6394529351510022,0.08580300150219156,1
80,10.901612,0.9468113125465548,11.033895259879882,0.03643325554901465,0.646591188746904,0.09561267529165374,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9468113125465548,10.186077,0.9451779423313648,11.230420319508344,0.044744553211525755,0.6384820522035842,0.08678798985088032,1
81,14.46183,0.930058703336683,10.838664665460536,0.035788615920856394,0.6351505887455275,0.12632652950689516,7.0,0.0031622776601683794,240.0,5.0,0.5,0.930058703336683,13.395915,0.9270580141237865,11.015122859827384,0.04388675908032419,0.6262417655553161,0.11939319641406121,1
82,14.772435,0.9281386310940665,10.81628863790817,0.03571473162969846,0.6338393435402985,0.1303018485521238,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9281386310940665,13.680562,0.9253676347033662,10.995038100608458,0.043806736823628165,0.6250998885890694,0.12139471736580332,1
83,14.40355,0.9285669229493578,10.821279840916967,0.03573121228049616,0.6341318302651335,0.12933084929584693,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9285669229493578,13.399638,0.9275052764425558,11.02043714363353,0.04390793239777627,0.6265438980431488,0.11886054343151897,1
84,14.403576,0.9284659855780475,10.82010354278017,0.035727328215113055,0.6340628986691125,0.1283537695888337,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9284659855780475,13.32717,0.9259218670872805,11.00162338190553,0.043832974084659075,0.6254742809802063,0.11991578677948789,1
85,14.771297,0.9255161156832984,10.785726518532973,0.03561381735789413,0.6320483896992477,0.1351378221441929,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9255161156832984,13.725904,0.9229349641855525,10.966133583066991,0.04369157464034452,0.6234565827151324,0.12590846527303967,1
86,14.622515,0.9214974518611223,10.738894045039075,0.035459179359743125,0.6293039858422995,0.1425474480804122,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9214974518611223,13.587,0.9190441322901727,10.919903475887505,0.04350738336060463,0.6208282666890371,0.12988445560426354,1
87,14.344693,0.9297412111037692,10.83496469272323,0.03577639883440708,0.6349337686911226,0.12480866708778182,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9297412111037692,13.303224,0.9290025487801934,11.038227442085658,0.04397881300002385,0.6275553282427201,0.11414748397238617,1
88,14.71982,0.9263160443560969,10.795048681327263,0.03564459857625396,0.6325946726012406,0.13302466836544757,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9263160443560969,13.697516,0.9245343257122023,10.985136885389963,0.04376728812637566,0.6245369757120659,0.1218271015649256,1
89,14.46077,0.9250680970983235,10.780505425295507,0.03559657762344989,0.6317424313043691,0.13539406974454982,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9250680970983235,13.618799,0.9205685296641577,10.93801606874127,0.04357954805717758,0.6218580202625441,0.12711097881414501,1
90,18.208816,0.9167963215690236,10.684108283020082,0.035278280083370334,0.6260935157267211,0.15070564469302683,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9167963215690236,16.88016,0.9114360588129887,10.82950582784281,0.0431472185352413,0.6156888975295682,0.1424630781930546,1
91,18.66231,0.9145044491418266,10.657399391844413,0.035190088938292834,0.6245283627785885,0.15436103212334262,9.0,0.0031622776601683794,240.0,5.0,0.75,0.9145044491418266,17.478104,0.909479676656082,10.80626047588987,0.04305460375700613,0.614367331675677,0.14418589907115986,1
92,18.469002,0.915064201016547,10.66392259607248,0.035211628164562615,0.6249106254588952,0.15361236273387746,9.0,0.0031622776601683794,240.0,5.0,1.0,0.915064201016547,17.451941,0.9107147440517711,10.820935306263394,0.04311307162462259,0.6152016384554821,0.13869198508567993,1
93,17.770647,0.9192351166820637,10.712529373348223,0.0353721248066089,0.6277590043096676,0.14473448279161516,9.0,0.0031622776601683794,240.0,22.5,0.5,0.9192351166820637,16.638837,0.9152210296845673,10.874478114944726,0.04332639837321941,0.6182457028266274,0.13619473361368106,1
94,18.520925,0.9157731365128164,10.672184347815612,0.03523890796969494,0.6253947677998278,0.15225605021391908,9.0,0.0031622776601683794,240.0,22.5,0.75,0.9157731365128164,17.275304,0.9105048250133646,10.81844108911254,0.043103134095229,0.6150598349574997,0.14447944545285418,1
95,18.434046,0.9121708911777209,10.63020470815443,0.03510029373568163,0.6229347421722159,0.15883480202450884,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9121708911777209,17.373443,0.9075415673730709,10.783232238667503,0.042962854013323434,0.6130581094255688,0.14523299925321265,1
96,17.37966,0.9217913230943338,10.742318744727575,0.035470487511215565,0.6295046747731379,0.13835521860573596,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9217913230943338,16.298131,0.9200068755801507,10.931342604248426,0.0435529594542037,0.621478614400299,0.127580420900284,1
97,18.253579,0.9182183438662012,10.700680164741764,0.03533299943564563,0.6270646353947822,0.1465038179926631,9.0,0.0031622776601683794,240.0,40.0,0.75,0.9182183438662012,17.251937,0.9147201067013674,10.868526245569567,0.043302684769597456,0.6179073217451555,0.13623614434513265,1
98,18.135928,0.9172354935590693,10.689226280317985,0.03529517940125055,0.6263934326535101,0.14856184183270504,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9172354935590693,17.249304,0.9112703257163164,10.82753661945027,0.04313937276035506,0.6155769423061735,0.14106939211942326,1
99,22.199533,0.9097146430945757,10.60158022540632,0.03500577742296002,0.6212573347026468,0.16201078829693083,11.0,0.0031622776601683794,240.0,5.0,0.5,0.9097146430945757,20.672139,0.9033561086764555,10.733501433188705,0.042764715153985035,0.6102307685214458,0.15432524506499978,1
