,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
11,2.339324,0.7713246143058891,28.813809360933245,0.05364414310212008,0.5451682457842651,0.3894020850449217,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7713246143058891,2.66018,0.7711125191878709,28.5070061581516,0.054105812864412774,0.5375871965072869,0.3826619922348924,1
12,2.528241,0.7720312362708126,28.840206120753855,0.053693287300428306,0.5456676825323025,0.38854874924780525,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7720312362708126,2.889297,0.7715385111466716,28.52275451535068,0.0541357029785415,0.5378841801733121,0.3827227132676728,1
13,2.533573,0.7714137087374862,28.817137596438176,0.05365033944844374,0.545231217267454,0.3890554752241904,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7714137087374862,2.931769,0.7709334334849028,28.500385597454795,0.0540932471528073,0.5374623454919065,0.38288449904167543,1
14,2.5705,0.7713540740523821,28.81490986713197,0.05364619197081598,0.5451890677806323,0.38950946672585784,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7713540740523821,2.815827,0.7711513545881552,28.50844185134489,0.05410853778567655,0.5376142709139975,0.3828427977404554,1
15,2.687762,0.7738064786752846,28.90652255259485,0.053816751994566384,0.5469224146768986,0.3862665281758819,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7738064786752846,3.082773,0.7729078881620841,28.573378565719242,0.054231786565168735,0.5388388521989361,0.38097723214017054,1
16,2.732279,0.7720515215858536,28.840963904428296,0.05369469810506587,0.5456820200879968,0.38838896424167313,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7720515215858536,3.120273,0.7713950730645746,28.517451799874138,0.05412563851475125,0.5377841811789914,0.3823485480017722,1
17,2.643438,0.7718705250614732,28.834202549673424,0.05368211014498426,0.5455540926812223,0.3891607934981737,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7718705250614732,2.953271,0.7716407597150665,28.52653450918604,0.05414287734255398,0.5379554635721191,0.3824749583039593,1
18,3.709519,0.7662824093605265,28.62545139936972,0.05329346744802774,0.5416044414223083,0.40277379045107975,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7662824093605265,4.190694,0.7654275654317222,28.296840964742444,0.05370692290163928,0.5336238859968309,0.3990018128694368,1
19,3.834962,0.765135481352734,28.582606448807642,0.05321370081146938,0.5407937986417564,0.404159398257272,9.0,0.0031622776601683794,100.0,5.0,0.75,0.765135481352734,4.29117,0.7648071244171997,28.273904084090592,0.053663389092253704,0.5331913406324441,0.39980149686168953,1
20,3.665911,0.7645199243915322,28.55961153771327,0.05317089000898523,0.540358726167088,0.4049754085554449,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7645199243915322,4.132537,0.7648826758615102,28.27669712068982,0.05366869022821737,0.533244011919874,0.4001971323838206,1
21,3.775583,0.7685574899362387,28.710439920121548,0.05345169492542023,0.543212456599673,0.3999881523850748,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7685574899362387,4.225367,0.7670722206915785,28.357641686367533,0.05382232163723494,0.534770470429539,0.3962072984044448,1
22,3.867396,0.7667621041890434,28.643371008162124,0.05332682930054617,0.541943487244682,0.4021571918152369,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7667621041890434,4.317879,0.7654646707532805,28.29821269922197,0.05370952643035209,0.5336497542654631,0.39818968538594757,1
23,3.731451,0.766413319289098,28.630341705805364,0.05330257198172409,0.5416969678823633,0.4027924844550317,9.0,0.0031622776601683794,100.0,22.5,1.0,0.766413319289098,4.180649,0.7648487121029599,28.27544152562418,0.05366630713013691,0.5332203338167599,0.39905174904332197,1
24,3.826348,0.7712467605419422,28.810901034826713,0.05363872852260746,0.545113219146801,0.39634115455339336,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7712467605419422,4.256457,0.7694200260628922,28.444436934159214,0.05398705754140122,0.5364072615282472,0.3927159952988921,1
25,3.970372,0.7685537093941025,28.71029869317459,0.05345143199598741,0.5432097845320555,0.4001858706177702,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7685537093941025,4.440009,0.7670165596370275,28.35558397107259,0.05381841612860107,0.5347316658847726,0.39589506120668017,1
26,3.87695,0.7685348651694119,28.70959474325815,0.05345012141641145,0.5431964655315632,0.40061280275131506,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7685348651694119,4.288174,0.7663806425642218,28.33207496109096,0.05377379642747788,0.5342883312638527,0.3966179337061143,1
27,5.1867,0.7661337270017482,28.6198971812601,0.05328312687599991,0.5414993535005554,0.40745020527611475,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7661337270017482,5.704461,0.7653355810461685,28.293440424120703,0.05370046873337282,0.533559758354338,0.40392485717609294,1
28,5.553201,0.7646477900381551,28.56438812113518,0.05317978281872845,0.540449100944416,0.40976802471558527,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7646477900381551,6.034002,0.7644458894565272,28.26054970714535,0.05363804271193191,0.5329395028202493,0.40577201153403086,1
29,5.563344,0.7639002866492888,28.536464183866787,0.053127795396029964,0.5399207694174974,0.41105490883484985,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7639002866492888,5.954502,0.7646379772872137,28.26765093924317,0.05365152072968164,0.5330734183718872,0.40624890326536867,1
30,5.065582,0.7679900545278551,28.68924265067291,0.05341223088436155,0.5428113961895074,0.40451543773424614,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7679900545278551,5.417434,0.7666865849121155,28.34338524354446,0.053795263151218624,0.5345016213933791,0.40066606258122306,1
31,5.394771,0.7662068672731142,28.6226294288724,0.05328821364117104,0.5415510486658558,0.4074536260170547,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7662068672731142,5.85748,0.7649469950698352,28.279074916435817,0.05367320324410367,0.5332888525650777,0.403797911079525,1
32,5.37073,0.7649972764030634,28.577443627605405,0.053204088923089254,0.5406961160985402,0.4090138314902062,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7649972764030634,5.798048,0.763870645870303,28.23928371541667,0.053597680221305406,0.5325384672007617,0.40531000929232774,1
33,5.032896,0.7708078634113125,28.79450547578909,0.05360820407149319,0.5448030089261658,0.4000060104061892,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7708078634113125,5.382297,0.769048008458914,28.43068393720526,0.0539609545870823,0.5361479065109216,0.3962806649070941,1
34,5.322118,0.7679075091248913,28.68615906243975,0.05340649001038075,0.5427530535258652,0.4050265812087027,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7679075091248913,5.743657,0.7664471399833392,28.334533282398308,0.053778462279510116,0.534334690465952,0.4009416853545599,1
35,5.241338,0.767468507517235,28.669759600530277,0.05337595829309028,0.5424427694614085,0.4059599901296359,11.0,0.0031622776601683794,100.0,40.0,1.0,0.767468507517235,5.649386,0.7655344670328622,28.30079297502134,0.05371442374993608,0.5336984132942473,0.4019532227379984,1
36,6.988923,0.7661287518955296,28.61971132985659,0.05328278086693319,0.5414958371212264,0.4088027017855843,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7661287518955296,7.35365,0.7653894943280182,28.2954335265791,0.0537042516079418,0.5335973444255311,0.4052061293435597,1
37,7.775879,0.7645358639521477,28.56020698021874,0.053171998574762576,0.5403699921660438,0.4116165154519974,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7645358639521477,8.017301,0.7644087359428723,28.25917619106799,0.05363543580177672,0.5329136009541154,0.407469667382542,1
38,8.007787,0.76411254915408,28.54439351897952,0.053142557844901746,0.5400707954574249,0.41270901853538633,14.0,0.0031622776601683794,100.0,5.0,1.0,0.76411254915408,8.172591,0.7658114744482304,28.31103357143141,0.05373386022775873,0.5338915312065285,0.4069955851050181,1
39,6.361061,0.7678324318704046,28.683354456365993,0.053401268531759825,0.5426999893109191,0.40555031954328136,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7678324318704046,6.55352,0.766388138739404,28.33235208473604,0.053774322403443146,0.5342935572817171,0.4018311403617192,1
40,7.149806,0.7659365937754007,28.612533019534503,0.0532694166393392,0.541360020756338,0.4089655292074559,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7659365937754007,7.189871,0.7645772252223649,28.265405016055993,0.053647258005669204,0.5330310645889937,0.40536686383099285,1
41,7.250363,0.7647745630938435,28.569123889436828,0.05318859964087403,0.5405387034841256,0.41090590936206106,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7647745630938435,7.308108,0.7637605605314853,28.235214006582346,0.05358995598315213,0.5324617203354225,0.40690041489754225,1
42,6.330071,0.7706466478703303,28.78848306476042,0.05359699184075359,0.5446890626160905,0.40081275486735235,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7706466478703303,6.480422,0.7688082244851118,28.42181944201459,0.05394412992597047,0.5359807392155709,0.39704988182983925,1
43,6.833073,0.7676961668177278,28.678264102476636,0.053391791559483766,0.5426036778768591,0.4062513950502945,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7676961668177278,7.071221,0.7659465052743446,28.316025481815164,0.05374333478876878,0.533985669015793,0.40236655426662915,1
44,6.853144,0.7672068881088387,28.659986475676178,0.05335776316652229,0.5422578582174352,0.4078183806204798,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7672068881088387,7.115312,0.7650313911178498,28.282194926292497,0.05367912496974908,0.5333476899379895,0.40384818816465096,1
45,8.199334,0.7661495672681465,28.620488914504136,0.05328422853605547,0.5415105493188723,0.40886853564282866,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7661495672681465,8.492583,0.7654596422190453,28.298026800986833,0.0537091735986634,0.5336462485830176,0.40525195308284523,1
46,8.990285,0.7645753449381695,28.561681842531588,0.053174744401389494,0.5403978971226497,0.4116934079176352,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7645753449381695,9.268782,0.7644172941479642,28.25949257654895,0.053636036296038754,0.5329195673745378,0.40757356496395425,1
47,9.286058,0.7645069563525416,28.559127100167355,0.053169988106820484,0.5403495604242391,0.41237996674858,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7645069563525416,9.430363,0.7661161329791141,28.322296392874357,0.05375523687130863,0.5341039263128643,0.406756254162266,1
48,7.073449,0.7678340902991218,28.68341640907437,0.053401383872286726,0.542701161479754,0.40556216992515215,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7678340902991218,7.197582,0.7663876997214947,28.332335854826738,0.053774291599351313,0.5342932512169065,0.40184510199105494,1
49,7.832832,0.7659233968025342,28.612040029873256,0.053268498815263784,0.5413506932042104,0.40900471767151214,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7659233968025342,7.937981,0.7645705240971346,28.26515728435218,0.053646787815108586,0.5330263928464964,0.4053946368774083,1
50,8.061315,0.7648467291984145,28.57181974581281,0.0531936186546186,0.5405897101133765,0.4108963606459064,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7648467291984145,8.191769,0.7638883121277655,28.239936813502545,0.053598919790365046,0.5325507833719894,0.4068903568083073,1
51,6.934994,0.7706459134767553,28.78845563055688,0.05359694076509323,0.5446885435505122,0.40081422720039883,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7706459134767553,6.944009,0.7688108433342337,28.421916257390023,0.053944313679906486,0.5359825649669658,0.39704747017581177,1
52,7.632184,0.7676917485822535,28.678099053686147,0.053391484279706046,0.5426005550908903,0.4062618970123065,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7676917485822535,7.644466,0.7659574326677686,28.31642945304359,0.053744101519289926,0.5339932871346146,0.40238229918707247,1
53,7.584812,0.767216909453341,28.66036083571172,0.05335846013175403,0.5422649412518689,0.40779732492275955,16.0,0.0031622776601683794,100.0,40.0,1.0,0.767216909453341,7.826214,0.7650532113050028,28.283001589644556,0.053680656003072216,0.5333629020541814,0.40385471430011555,1
54,8.972788,0.766149167187808,28.620473968995604,0.05328420071123757,0.5415102665441595,0.40887569041736316,18.0,0.0031622776601683794,100.0,5.0,0.5,0.766149167187808,9.292968,0.7654690852876173,28.298375898695966,0.05370983618017817,0.5336528318930193,0.4052467461223328,1
55,9.729966,0.7645899019419803,28.562225637873905,0.053175756813000755,0.5404081859376108,0.4116897139871858,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7645899019419803,10.107347,0.7644223547886355,28.259679661716408,0.0536363913805048,0.5329230954402394,0.40756565983733484,1
56,9.889011,0.7644754680603052,28.55795081506926,0.05316779815667051,0.5403273046622383,0.4123809241295896,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7644754680603052,10.467656,0.7659948116801704,28.317811305510265,0.05374672425177026,0.5340193462089847,0.4069376887916064,1
57,7.034321,0.7678340902991218,28.68341640907437,0.053401383872286726,0.542701161479754,0.40556216992515215,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7678340902991218,7.6836,0.7663876997214947,28.332335854826738,0.053774291599351313,0.5342932512169065,0.40184510199105494,1
58,7.834685,0.7659239130943043,28.612059316607223,0.05326853472236319,0.5413510581165616,0.4090040744812826,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7659239130943043,8.375762,0.7645717369652677,28.265202122476943,0.05364687291710681,0.533027238407116,0.40539314873982935,1
59,8.104621,0.764842784492753,28.57167238632913,0.05319334430792841,0.5405869220158289,0.410897613171493,18.0,0.0031622776601683794,100.0,22.5,1.0,0.764842784492753,8.521006,0.7638884339029074,28.23994131536788,0.053598928334828884,0.5325508682684934,0.4068979737984699,1
60,6.910713,0.7706459134767553,28.78845563055688,0.05359694076509323,0.5446885435505122,0.40081422720039883,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7706459134767553,7.105964,0.7688108433342337,28.421916257390023,0.053944313679906486,0.5359825649669658,0.39704747017581177,1
61,7.538439,0.7676917485822535,28.678099053686147,0.053391484279706046,0.5426005550908903,0.4062618970123065,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7676917485822535,7.830536,0.7659574326677686,28.31642945304359,0.053744101519289926,0.5339932871346146,0.40238229918707247,1
62,7.626667,0.767216909453341,28.66036083571172,0.05335846013175403,0.5422649412518689,0.40779732492275955,18.0,0.0031622776601683794,100.0,40.0,1.0,0.767216909453341,8.047856,0.7650532113050028,28.283001589644556,0.053680656003072216,0.5333629020541814,0.40385471430011555,1
63,9.167939,0.7661525731948305,28.62060120470831,0.05328443759247374,0.541512673892297,0.40887220567760496,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7661525731948305,9.521803,0.7654723098691969,28.29849510719623,0.05371006243588427,0.5336550799355918,0.40524453447954656,1
64,9.960302,0.7645889678918588,28.56219074524681,0.05317569185161166,0.5404075257558185,0.4116918537452089,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7645889678918588,10.443489,0.7644234348495091,28.25971959013309,0.053636467163960595,0.5329238484132267,0.4075682373226316,1
65,10.130676,0.7644996676482996,28.558854821374972,0.053169481191461976,0.5403444088057999,0.41236697363142094,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7644996676482996,10.820111,0.7659862054566118,28.317493144850335,0.05374612038824873,0.5340133463121081,0.4069474188117115,1
66,7.357762,0.7678340902991218,28.68341640907437,0.053401383872286726,0.542701161479754,0.40556216992515215,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7678340902991218,7.871841,0.7663876997214947,28.332335854826738,0.053774291599351313,0.5342932512169065,0.40184510199105494,1
67,7.92453,0.7659239130943043,28.612059316607223,0.05326853472236319,0.5413510581165616,0.4090040744812826,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7659239130943043,8.565086,0.7645717369652677,28.265202122476943,0.05364687291710681,0.533027238407116,0.40539314873982935,1
68,8.076472,0.764842784492753,28.57167238632913,0.05319334430792841,0.5405869220158289,0.410897613171493,20.0,0.0031622776601683794,100.0,22.5,1.0,0.764842784492753,8.730913,0.7638884339029074,28.23994131536788,0.053598928334828884,0.5325508682684934,0.4068979737984699,1
69,6.933002,0.7706459134767553,28.78845563055688,0.05359694076509323,0.5446885435505122,0.40081422720039883,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7706459134767553,7.37791,0.7688108433342337,28.421916257390023,0.053944313679906486,0.5359825649669658,0.39704747017581177,1
70,7.601764,0.7676917485822535,28.678099053686147,0.053391484279706046,0.5426005550908903,0.4062618970123065,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7676917485822535,7.958521,0.7659574326677686,28.31642945304359,0.053744101519289926,0.5339932871346146,0.40238229918707247,1
71,7.681164,0.767216909453341,28.66036083571172,0.05335846013175403,0.5422649412518689,0.40779732492275955,20.0,0.0031622776601683794,100.0,40.0,1.0,0.767216909453341,8.11462,0.7650532113050028,28.283001589644556,0.053680656003072216,0.5333629020541814,0.40385471430011555,1
72,8.828848,0.6118415068446454,22.85611558395868,0.04255239978115703,0.43244641075620627,0.5942190937595349,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6118415068446454,9.424305,0.6171049350335553,22.813550221898684,0.04329973032702947,0.43021959016421407,0.5840953592519158,1
73,8.724926,0.6124532758139963,22.878968989812545,0.04259494713609504,0.4328788058978372,0.593879280457061,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6124532758139963,9.343755,0.6178255991259977,22.840192216691932,0.043350296380041876,0.43072200684069023,0.583737967323045,1
74,8.205601,0.6128631214289334,22.89427929263082,0.042623451110180254,0.4331684826575225,0.5933212516175865,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6128631214289334,8.952875,0.6176076850476173,22.832136222502033,0.04333500624007919,0.43057008631604443,0.5833923564102699,1
75,8.690387,0.611893985505506,22.858075990902147,0.04255604957106494,0.4324835024021253,0.5941723277322349,5.0,0.0031622776601683794,240.0,22.5,0.5,0.611893985505506,9.585513,0.6171695241718401,22.81593799659695,0.04330426228279747,0.4302646189932258,0.5840682641972179,1
76,8.65357,0.6124700738673997,22.879596502405068,0.04259611540839427,0.43289067867505276,0.5938666737718397,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6124700738673997,9.391086,0.6178499377059525,22.84109198168263,0.043352004118691764,0.43073897467435823,0.5837405135478673,1
77,8.156091,0.6128631214289334,22.89427929263082,0.042623451110180254,0.4331684826575225,0.5933212516175865,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6128631214289334,8.907576,0.6176076850476173,22.832136222502033,0.04333500624007919,0.43057008631604443,0.5833923564102699,1
78,8.755318,0.6120964250720587,22.865638377696985,0.042570128853478946,0.4326265856401394,0.5939583569247524,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6120964250720587,9.605442,0.6173221454185871,22.821580201479662,0.043314971091706865,0.4303710201034718,0.583867361390936,1
79,8.767901,0.6125408669370392,22.88224106731955,0.042601038930200716,0.43294071485031965,0.593762316972169,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6125408669370392,9.421421,0.6179024803618051,22.84303441391746,0.043355690822038176,0.4307756052027882,0.5836487849779346,1
80,8.294858,0.6129182527974661,22.896338794834232,0.042627285390803654,0.4332074492234964,0.5933289514734993,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6129182527974661,8.91016,0.617695840494708,22.835395212351834,0.04334119174738789,0.4306315445837798,0.583333215195619,1
81,11.940968,0.5726955347644278,21.393768141847243,0.0398298727293884,0.4047782402704285,0.6495758594482712,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5726955347644278,12.45203,0.575861684291652,21.2888419936885,0.04040586004087243,0.4014665314477791,0.6396190406120048,1
82,11.81222,0.5733260379332171,21.417321387484694,0.039873723011857744,0.40522387664727305,0.6486389061472748,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5733260379332171,12.287106,0.5763682839345157,21.307570309958145,0.04044140606663639,0.4018197113988004,0.6385789452731438,1
83,11.23752,0.5740483743547364,21.44430518076458,0.03992396012039178,0.40573442029190987,0.6484536398136929,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5740483743547364,11.761693,0.5765504444676233,21.31430454304327,0.04045418752650165,0.40194670605635147,0.6384533586021286,1
84,12.032243,0.5740374210694663,21.44389600689952,0.03992319834047244,0.4057266785665642,0.6483660756345953,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5740374210694663,12.412,0.5770033126778558,21.331046479578713,0.04048596343731281,0.40226242671380175,0.6383988613951965,1
85,12.03166,0.5737564663653705,21.43340058754854,0.0399036584812845,0.4055281012356507,0.6483558467524293,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5737564663653705,12.306207,0.5768497183956963,21.32536830286854,0.04047518635448667,0.4021553472442159,0.6382286454418182,1
86,11.380564,0.5740574696656301,21.44464494764004,0.03992459268176748,0.4057408488105812,0.6483914389697534,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5740574696656301,11.730095,0.5769565329777169,21.329317096166108,0.04048268109700762,0.40222981387556433,0.6382846148080641,1
87,12.15923,0.577156460708812,21.560411689000727,0.040140121547188476,0.40793119964261443,0.6452387159954056,7.0,0.0031622776601683794,240.0,40.0,0.5,0.577156460708812,12.312107,0.5791977541906922,21.412172069117858,0.04063993842654068,0.4037922989846182,0.6359785166838969,1
88,12.291663,0.5749728716190651,21.478840948760315,0.03998825712663965,0.40638785017406126,0.64727479036811,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5749728716190651,12.259566,0.5778369239790512,21.361863982738576,0.040544454534191435,0.4028435854308959,0.6371949971969801,1
89,11.690397,0.5748542091066345,21.474408160089958,0.03998000437717513,0.4063039801243542,0.6477277164532849,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5748542091066345,11.665352,0.5779313298893706,21.365354043916255,0.04055107861095057,0.40290940125854674,0.6373218811956013,1
90,16.156941,0.5622487377477284,21.00351478795626,0.03910331809372837,0.3973944982012306,0.6686981913371923,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5622487377477284,15.720815,0.5629236255569032,20.810539137946442,0.03949804935525633,0.39244666138940487,0.661623929144845,1
91,16.433405,0.5610437747688664,20.958501867434908,0.03901951523657594,0.3965428366034578,0.6697752108200946,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5610437747688664,15.760239,0.562097659949805,20.780004285947452,0.03944009472547395,0.39187083292847025,0.6622957254814608,1
92,15.669388,0.5606996517946314,20.945646717226527,0.03899558214571873,0.39629961226610594,0.6699126680068511,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5606996517946314,15.147262,0.5621902151531176,20.783425928943963,0.03944658894568883,0.391935358521082,0.6616043188790044,1
93,15.736073,0.5659105829394074,21.140307659991386,0.039357992382396075,0.39998267143264965,0.664872790579047,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5659105829394074,15.111834,0.5665027757575577,20.942855569429703,0.039749183691882316,0.394941894282621,0.6573788778763958,1
94,15.90981,0.5638721948724884,21.06416108814023,0.03921622641365688,0.3985419492956155,0.6667290785839539,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5638721948724884,15.318827,0.5643586940544134,20.863591715200638,0.039598742244610116,0.3934471307517554,0.6595132039466942,1
95,15.376547,0.5639053766665272,21.065400636146293,0.039218534143599354,0.3985654020159263,0.6659190431096549,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5639053766665272,14.817144,0.5658611286166642,20.919134726437715,0.03970416193530815,0.39449456489937723,0.6583411660664764,1
96,15.546063,0.5706079870377929,21.315785148550397,0.03968468780088604,0.40330277234030854,0.6596572974434213,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5706079870377929,14.775233,0.5706408992286737,21.095836500667254,0.04003953889759709,0.3978268198159026,0.6523106087155677,1
97,15.808631,0.5669771362376247,21.18015011132527,0.03943216911252298,0.4007365057844132,0.6638693035217709,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5669771362376247,15.086994,0.5675884010553591,20.98298969548755,0.03982535758057184,0.39569874655227044,0.6558921671072653,1
98,15.210196,0.5675324832182982,21.20089580222312,0.03947079242668933,0.4011290221564309,0.6632364517782737,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5675324832182982,14.569032,0.567583749271726,20.982817725222024,0.0398250311839326,0.39569550352448934,0.655825846855165,1
99,20.236228,0.5605562386449829,20.94028933710773,0.03898560803704933,0.39619824859409786,0.6750902576846662,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5605562386449829,18.725027,0.5616994684722805,20.765283675635132,0.03941215525745722,0.391593230588022,0.6684523055087315,1
