,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
9,2.898321,0.9591096125330785,10.410785096332631,0.04775501547911748,0.6418799968336324,0.07118466891731556,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9591096125330785,3.229673,0.9613738369881949,10.062366145474105,0.0479412500551197,0.6460728297503112,0.06414614891586157,1
10,3.011095,0.9577295885502717,10.395805439237087,0.047686302721160194,0.6409564216988,0.07324332056534433,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9577295885502717,3.371813,0.9601988185617513,10.050067635592043,0.04788265489678048,0.6452831811759757,0.06650889972675023,1
11,2.899672,0.9594504494094792,10.414484756336812,0.04777198608403654,0.6421081004521199,0.06511092474592317,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9594504494094792,3.332072,0.9638259694797842,10.08803176483908,0.04806353161971465,0.6477207383128398,0.057718325010097105,1
12,3.026251,0.9573500537439804,10.391685727315483,0.0476674053080674,0.6407024196566172,0.07412705224403138,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9573500537439804,3.410122,0.9608604014406472,10.056992193871977,0.04791564633986853,0.645727785248021,0.06606171811367856,1
13,3.146061,0.9568107898376947,10.385832214260056,0.04764055482522844,0.6403415195989638,0.07518215900725034,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9568107898376947,3.546533,0.9598121266455641,10.046020265571698,0.047863371561687545,0.6450233122977928,0.0679159528041896,1
14,3.055369,0.9599064971657431,10.41943498842925,0.04779469315252486,0.6424133084580885,0.06521639801856571,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9599064971657431,3.484988,0.9648061310465711,10.09829077562892,0.04811240976571762,0.6483794370756961,0.057482503607740654,1
15,3.169316,0.9581230900224694,10.400076754224038,0.04770589554835148,0.6412197708722707,0.0724749645006234,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9581230900224694,3.61569,0.9614019934594586,10.06266084948239,0.04794265414620018,0.6460917517662486,0.06513063424697263,1
16,3.30508,0.9561200666820103,10.378334666283346,0.04760616303667742,0.6398792560879011,0.07668268724964644,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9561200666820103,3.741376,0.9599273230368264,10.047225986200782,0.04786911611056798,0.6451007278208873,0.06820222880017268,1
17,3.308167,0.9589628543516105,10.409192089789453,0.047747708244223676,0.641781779549784,0.06987128029252088,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9589628543516105,3.689506,0.963485203911141,10.084465089952024,0.04804653851390299,0.6474917333547847,0.0610392618307003,1
18,4.510173,0.948346743854741,10.293958081603535,0.047219121610869975,0.6346769931071592,0.09699856155588227,9.0,0.0031622776601683794,100.0,5.0,0.5,0.948346743854741,4.924223,0.9502860899146961,9.94631454672093,0.047388332517168175,0.6386215222030069,0.08651010727699471,1
19,4.834314,0.9455681809236826,10.263797794214184,0.04708077421652789,0.6328174517762372,0.10308279578965873,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9455681809236826,5.222914,0.9475124181607576,9.917283487541159,0.047250016613395535,0.6367575293524427,0.09287593170198971,1
20,4.691016,0.9499375119932009,10.311225289658992,0.047298327528611954,0.635741607864779,0.09376598415778414,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9499375119932009,5.141184,0.9509138250938779,9.952884832880486,0.047419636062194764,0.6390433795783005,0.08502900314338435,1
21,4.715486,0.9501376315755194,10.313397514749704,0.04730829168039025,0.6358755370374058,0.08953100755566046,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9501376315755194,5.12336,0.9536897448146199,9.981939420748255,0.04755806406631223,0.6409088831317964,0.07990706771619882,1
22,4.949358,0.947876733267664,10.288856288074287,0.047195719319236246,0.6343624405365224,0.09477490987931847,9.0,0.0031622776601683794,100.0,22.5,0.75,0.947876733267664,5.353505,0.9509641201297767,9.953411253557897,0.047422144146771004,0.6390771793915629,0.08521295746685764,1
23,4.831783,0.9504421520824494,10.316702973806361,0.04732345405738254,0.6360793360813,0.08892932262081166,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9504421520824494,5.215552,0.9528365449924503,9.973009274455924,0.04751551717721677,0.6403355065718741,0.08109427558353466,1
24,4.897799,0.9524552915006721,10.33855486808226,0.04742369025856598,0.6374266210073489,0.083817734470221,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9524552915006721,5.142747,0.9555505162144696,10.001415468897196,0.047650855968425034,0.6421593788261516,0.07553407416059532,1
25,5.184283,0.9496441133002997,10.308040553837952,0.04728371891773166,0.6355452520472483,0.08992565922596418,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9496441133002997,5.515938,0.9530505475355425,9.97524916476894,0.0475261889357316,0.6404793228723286,0.0804796818407928,1
26,5.09325,0.950957671528701,10.322298749406745,0.04734912228009017,0.6364243452608594,0.08768903714678355,9.0,0.0031622776601683794,100.0,40.0,1.0,0.950957671528701,5.349372,0.9557489265947974,10.003492161456435,0.047660750185732445,0.6422927167129737,0.07721505504340531,1
27,6.728743,0.9421799034739106,10.227019278061935,0.046912068533728965,0.6305498616172907,0.11135286075842721,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9421799034739106,6.962708,0.9437751852709573,9.878167168518072,0.04706365038457717,0.6342459937399139,0.09944135411305965,1
28,7.152005,0.9395805077335471,10.198803785192695,0.046782642050879356,0.6288102271607167,0.11840357408471802,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9395805077335471,7.340466,0.9409223606109822,9.848307643354127,0.04692138732818305,0.6323288076985029,0.10688087683515168,1
29,7.151347,0.94622950601072,10.270976236875995,0.04711370224618739,0.6332600407558768,0.1049268651540124,11.0,0.0031622776601683794,100.0,5.0,1.0,0.94622950601072,7.457528,0.947077247446364,9.912728706772697,0.047228315764846575,0.6364650812286685,0.09388018518709318,1
30,6.53435,0.9473386549593158,10.283015644252131,0.0471689278684903,0.6340023339352063,0.09551715158278618,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9473386549593158,6.739521,0.9502898117014954,9.946353501371087,0.04738851811314003,0.6386240233583709,0.08608709838482587,1
31,7.176964,0.9444603632267125,10.251772837088993,0.04702561487855908,0.6320760495313515,0.10252271481094821,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9444603632267125,7.319329,0.946323315552836,9.904837563421848,0.04719071911301196,0.6359584157743468,0.09345322144307122,1
32,7.146658,0.9437390716748155,10.243943480318428,0.04698970105935043,0.6315933282521592,0.10400108153428989,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9437390716748155,7.430053,0.9463511937354582,9.905129354679548,0.04719210932655091,0.6359771507717453,0.09427452029659456,1
33,6.481801,0.9503599826648559,10.31581105474218,0.047319362760873965,0.6360243445508059,0.0880818885551704,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9503599826648559,6.755713,0.9530724705784351,9.975478625646822,0.04752728218171027,0.6404940558324045,0.07929289794168537,1
34,6.993368,0.9475523914101261,10.285335675484811,0.047179570017608106,0.6341453761387008,0.09448939694138381,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9475523914101261,7.353101,0.9501734699152509,9.945135792290426,0.047382716446346514,0.6385458380945689,0.08541993933577874,1
35,7.141072,0.9482338219327188,10.29273235531795,0.04721349911677375,0.6346014205949011,0.09369888671171833,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9482338219327188,7.436724,0.9527390372539968,9.971988694813971,0.04751065471613072,0.6402699783682957,0.08323567527281306,1
36,9.952489,0.9397850215009901,10.201023707560553,0.046792824993477686,0.6289470971229018,0.1174194044978567,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9397850215009901,9.841091,0.9410993145784529,9.850159759090044,0.04693021156915609,0.6324477262150057,0.10536566914843859,1
37,10.991015,0.9373791274311745,10.174908604763033,0.04667303315003894,0.6273369628298706,0.12467455213426104,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9373791274311745,10.632165,0.9382501652367602,9.820338702206424,0.04678813179146796,0.630533010100684,0.11303640562464379,1
38,11.108653,0.9447317597689633,10.254718747588,0.04703912798061416,0.6322576805038747,0.1134874495482403,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9447317597689633,10.827517,0.943699107750298,9.877370891524814,0.047059856593544815,0.6341948673027656,0.10314994068158445,1
39,8.665944,0.9461527332925593,10.270142897016205,0.04710987965667705,0.6332086609433446,0.09792839631886996,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9461527332925593,8.546788,0.9489869742848916,9.932717154500072,0.04732354894925448,0.6377484764856926,0.08838303505289646,1
40,9.958098,0.9427861326095268,10.233599674262289,0.04694225328151685,0.6309555778676179,0.10597914595766122,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9427861326095268,9.501227,0.9444072863363998,9.884783150893204,0.047095171645165475,0.6346707851252485,0.09688683066860249,1
41,10.338478,0.9419764637283053,10.224811013809473,0.04690193906773937,0.6304137104396165,0.10995903141309016,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9419764637283053,10.030971,0.9429318528096617,9.869340300465884,0.04702159555548671,0.6336792483504238,0.10158046338983462,1
42,8.555134,0.9498205052351761,10.309955223968172,0.04729250164649419,0.6356633015935363,0.08906638978118575,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9498205052351761,8.083077,0.9522907696666517,9.967296833623797,0.04748830076008398,0.6399687287425011,0.08045652101869938,1
43,9.512129,0.9466602552481926,10.275651862772282,0.04713514967642302,0.63354831783659,0.09618704853770876,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9466602552481926,9.074924,0.9491496958139084,9.93442030424445,0.047331663454987634,0.6378578303651808,0.08678588642574903,1
44,9.879332,0.9471343550629125,10.28079804337642,0.0471587555747424,0.6338656071052979,0.09539128034836997,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9471343550629125,9.49466,0.9507805837328978,9.951490241818902,0.04741299165690863,0.6389538372797521,0.08583665072650659,1
45,12.451494,0.9391173472860371,10.193776347430484,0.04675958083446454,0.628500259016621,0.11887545887024975,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9391173472860371,11.653349,0.9403254243653832,9.84205971893844,0.04689161964706238,0.6319276481552154,0.10686969331231377,1
46,13.670792,0.937438356866815,10.175551518688378,0.04667598224217488,0.6273766018757779,0.12529017052443248,16.0,0.0031622776601683794,100.0,5.0,0.75,0.937438356866815,12.77095,0.9376205625910999,9.813748869923657,0.046756735120672833,0.6301098977303969,0.11423845667326693,1
47,14.054501,0.9449562777494964,10.257155808394241,0.04705030695275206,0.6324079381999195,0.11473069499861466,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9449562777494964,13.126961,0.9446807023892225,9.88764490178313,0.04710880620318353,0.6348545291342386,0.10411903696688818,1
48,10.073382,0.9461743528818036,10.270377569773679,0.04711095611739178,0.633223129760771,0.09785065459657705,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9461743528818036,9.656471,0.9488643730585511,9.931433930033315,0.047317435140221076,0.6376660846853489,0.08857687240610912,1
49,11.432109,0.9426857361387275,10.232509907182214,0.04693725444201569,0.6308883879598987,0.10617792609607446,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9426857361387275,10.709691,0.9441809580698711,9.882414251512692,0.04708388523440337,0.6345186855589999,0.09719672392200951,1
50,12.077355,0.9415732185518866,10.22043393446633,0.04688186109188539,0.6301438403338636,0.11011449485527924,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9415732185518866,11.223888,0.9428340299916056,9.868316422995132,0.047016717382188156,0.6336135084036475,0.10153895528163548,1
51,9.487468,0.9497846115388336,10.309565610983325,0.047290714463880196,0.6356392798911223,0.08917448827422392,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9497846115388336,8.780898,0.9522165830323729,9.966520347881733,0.04748460126271067,0.6399188730392418,0.08050738342181052,1
52,10.573997,0.9465487222958547,10.27444121324612,0.04712959634050007,0.6334736748863391,0.09634555496347219,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9465487222958547,9.851781,0.9489290026839359,9.93211038588165,0.04732065805404745,0.6377095177842659,0.08715864654932148,1
53,11.204597,0.9472164016982512,10.281688629683996,0.04716284075780115,0.6339205164642941,0.09527387356890216,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9472164016982512,10.324277,0.9504831821918291,9.9483774431517,0.04739816100404645,0.6387539742838834,0.08594582545841811,1
54,13.967121,0.9391496895442158,10.194127410849127,0.046761191187462546,0.6285219039342675,0.11893825513822365,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9391496895442158,12.608502,0.9402112560341578,9.840864758656801,0.04688592636490192,0.631850923520131,0.10711181631216316,1
55,15.570743,0.9377922104812977,10.17939247063777,0.04669360096334726,0.6276134168904287,0.12469654501647531,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9377922104812977,14.060345,0.9377822930180502,9.815441646146834,0.046764800202685294,0.6302185855587695,0.11381687772334181,1
56,15.928441,0.9455698850445293,10.263816291824554,0.04708085906638901,0.632818592251809,0.11285394112799785,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9455698850445293,14.771747,0.9427712451553284,9.867659275913843,0.047013586463267934,0.6335713150598322,0.10663031384771138,1
57,10.877676,0.9460657849322197,10.269199104271198,0.04710555041188621,0.6331504711259033,0.09803107779752795,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9460657849322197,10.243599,0.9487730528871576,9.930478113507345,0.047312881237250755,0.6376047147174182,0.08878045552103042,1
58,12.159672,0.9427094247852994,10.23276703880248,0.04693843392313958,0.6309042414850723,0.10614163281152889,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9427094247852994,11.468992,0.9441769567230107,9.882372370804443,0.04708368569748753,0.6345159965306642,0.09724148866853544,1
59,12.804487,0.9412477006015819,10.216900555818743,0.046865653231436086,0.6299259888409994,0.11037584917232668,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9412477006015819,12.137869,0.9426220358521272,9.866097553945389,0.04700614577761569,0.6334710418122824,0.10135617256181728,1
60,9.669067,0.9497838303431719,10.309557131389287,0.04729067556737615,0.6356387570792744,0.08917449855204873,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9497838303431719,9.165753,0.9522156461978172,9.966510542359725,0.0474845545451717,0.6399182434575649,0.08051604533795975,1
61,10.937587,0.9464960030236428,10.273868964770804,0.04712697139583511,0.6334383927393996,0.09647011726813337,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9464960030236428,10.300427,0.9488963603889078,9.931768730313582,0.04731903026642924,0.637687581156591,0.08725356087222447,1
62,11.434713,0.9471194532847101,10.280636290008097,0.04715801360047854,0.6338556341541145,0.09543175019074868,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9471194532847101,10.822148,0.9505140746077657,9.948700783342906,0.047399701529677846,0.6387747349389107,0.08590746084445267,1
63,14.688427,0.9390427686890723,10.19296682395617,0.046755867492416954,0.6284503476102936,0.11923687468630928,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9390427686890723,13.463568,0.9402535014545371,9.841306926803542,0.04688803303577663,0.6318793137438279,0.10724394746120025,1
64,16.502503,0.9379854811111785,10.1814903528473,0.04670322409901497,0.6277427624309955,0.12445058881097948,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9379854811111785,14.962983,0.9380514859507418,9.818259195104691,0.046778224164522736,0.6303994915009551,0.11359910927621097,1
65,17.438308,0.945999485822577,10.268479451612578,0.04710224931369486,0.6331061007309751,0.1128384826059492,20.0,0.0031622776601683794,100.0,5.0,1.0,0.945999485822577,15.942659,0.9418011529687724,9.857505657830611,0.0469652104514577,0.6329193832306383,0.10715523132612836,1
66,11.00961,0.9460798668858938,10.269351958743224,0.04710625156627659,0.6331598954130354,0.0979995410342328,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9460798668858938,10.394215,0.9488008160204098,9.930768700583236,0.0473142657135724,0.6376233723980964,0.08875254624586804,1
67,12.581351,0.9427102757848013,10.232776276091748,0.0469384762952458,0.6309048110128409,0.1061213021797287,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9427102757848013,11.793036,0.944176171043995,9.882364147374988,0.04708364651768806,0.6345154685301658,0.09718907493264606,1
68,13.510375,0.9415583990079447,10.220273073720918,0.04688112321214664,0.6301339224176066,0.1098594432712714,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9415583990079447,12.650336,0.9431255553242155,9.871367717428724,0.047031255003590296,0.6338094224064389,0.10059957684248011,1
69,9.749539,0.9498046708079616,10.309783347034921,0.047291713234714296,0.6356527044709994,0.08912617505046228,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9498046708079616,9.14151,0.9522332012568747,9.966694285067447,0.04748542997098799,0.6399300409979652,0.0805186914199274,1
70,11.138587,0.9464963556307058,10.273872792191892,0.04712698895248925,0.6334386287201651,0.09647595643386919,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9464963556307058,10.386709,0.94889440550297,9.931748269201243,0.04731893278127626,0.6376862674130284,0.08725501328676233,1
71,11.731985,0.9471382493891228,10.280840314867332,0.0471589494770931,0.6338682133664205,0.09539307536780717,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9471382493891228,11.144088,0.950511300034134,9.948671742844084,0.04739956316879974,0.6387728703399704,0.08590871950354673,1
72,11.034923,0.9464973787242694,10.273883897499445,0.04712703989332889,0.6334393134211469,0.08221297999125443,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9464973787242694,10.352352,0.9508664800835402,9.95238928909632,0.04741727508783481,0.6390115622730791,0.07463571025104132,1
73,11.318131,0.9475659037366793,10.285482346862157,0.04718024280970118,0.634154419205324,0.07783090995791009,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9475659037366793,10.460834,0.9507729996481123,9.951410861836784,0.047412613458032035,0.6389487405411788,0.07229524451688596,1
74,10.91803,0.9533882592545889,10.348681892836172,0.04747014364506906,0.6380510056773643,0.060851647049069424,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9533882592545889,10.271532,0.9563401881493854,10.009680690851665,0.047690234884551874,0.6426900626891155,0.058116139422002555,1
75,11.154644,0.9425287236536504,10.23080559391268,0.046929436635211035,0.6307833080273162,0.0905909106816547,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9425287236536504,10.409642,0.9480952990473936,9.923384299394854,0.047279083389776835,0.6371492432615876,0.0818373585086607,1
76,11.238764,0.944578979136352,10.2530603695338,0.047031520881926046,0.6321554327204146,0.08525115105918468,5.0,0.0031622776601683794,240.0,22.5,0.75,0.944578979136352,10.525775,0.9487096422209338,9.929814416081303,0.04730971910979456,0.6375621007966026,0.07852477325825735,1
77,10.958665,0.945862518778272,10.266992724292878,0.047095429589196804,0.6330144361237019,0.08323136385473706,5.0,0.0031622776601683794,240.0,22.5,1.0,0.945862518778272,10.322254,0.949387396807134,9.936908238006483,0.047343516994491346,0.6380175727540613,0.07826391921265663,1
78,11.175894,0.9418438885891101,10.223371959018193,0.04689533802053717,0.6303249850960114,0.09211360123442058,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9418438885891101,10.413366,0.9475792666592915,9.917983167564312,0.04725335017674074,0.6368024536024594,0.08322840833225154,1
79,11.176845,0.9410674882161898,10.214944416091335,0.04685668027866669,0.6298053824745806,0.09331586644187295,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9410674882161898,10.536572,0.9463927191524032,9.90556398680034,0.047194180092699115,0.6360050571309576,0.08530509623438343,1
80,10.907647,0.9432603562496761,10.238747198946308,0.04696586534522673,0.6312729500059635,0.08940414213817482,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9432603562496761,10.226358,0.947159425144789,9.913588832208537,0.047232413756114464,0.636520307173167,0.08254141639858248,1
81,14.756135,0.9247508982556429,10.037833782056923,0.0460442611391333,0.6188855745867723,0.12791988344578786,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9247508982556429,13.613774,0.9306863582216957,9.741170960469534,0.04641094411532535,0.6254498988135937,0.11526017171701197,1
82,15.031254,0.9237165634968226,10.026606455429151,0.04599276058927686,0.6181933504832489,0.1289386177615749,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9237165634968226,13.839861,0.9292740673087478,9.726389001856507,0.04634051678601471,0.6245007958200929,0.11760656230481081,1
83,14.564112,0.9278151017169022,10.071094593240284,0.046196830857767573,0.6209362796180942,0.1176812913386226,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9278151017169022,13.508131,0.9336926195997978,9.772636454486127,0.04656085866772274,0.6274701990555934,0.1067412458480902,1
84,14.749615,0.9216786282049456,10.004485410986765,0.04589128977703884,0.6168294710250476,0.13231691123056133,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9216786282049456,13.564758,0.9294180131291293,9.727895632777862,0.04634769499526462,0.6245975318450672,0.1183832410126372,1
85,14.868535,0.9214547851351591,10.002055676090567,0.04588014440937401,0.6166796650101268,0.13242119396839336,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9214547851351591,13.791883,0.9284520232855906,9.717784952494585,0.04629952355678979,0.6239483569167372,0.11921302881135476,1
86,14.607977,0.9289445730155206,10.083354592315192,0.046253068349962324,0.6216921734430617,0.11421546587424813,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9289445730155206,13.53196,0.9372720648533553,9.810101265107365,0.04673935643139916,0.629875696516547,0.10123967585885296,1
87,14.765774,0.9230845200084956,10.01974585384355,0.04596129051935564,0.6177703580880266,0.12938511570344968,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9230845200084956,13.537281,0.9301554989503507,9.73561464080025,0.04638447152361082,0.6250931450322431,0.1166976363839306,1
88,14.960311,0.9186851949095268,9.971992784146643,0.045742243774902665,0.6148261286238486,0.13858578486800566,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9186851949095268,13.784209,0.9274130146680244,9.706910010056992,0.046247710859140125,0.6232501111232082,0.12292757548964717,1
89,14.445271,0.9255964942025352,10.047012417706476,0.04608636419701661,0.6194514860494676,0.12366997275030711,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9255964942025352,13.431219,0.9358956661499359,9.79569497778905,0.046670718954616046,0.6289507141933659,0.1060812104627098,1
90,18.649549,0.9062692710718808,9.837222458464282,0.04512404265658796,0.6065168248180545,0.16924526555961172,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9062692710718808,17.21336,0.9134640081103236,9.560910601763412,0.04555210964172167,0.613875949072811,0.1502687052949111,1
91,19.134262,0.9027092212711293,9.79857941608044,0.04494678425867418,0.6041342767495403,0.17766364839669302,9.0,0.0031622776601683794,240.0,5.0,0.75,0.9027092212711293,17.60613,0.909765230185291,9.522196777504295,0.04536766106346842,0.6113902563810584,0.15872309194199952,1
92,18.496498,0.9134369600426175,9.915025108481117,0.045480928974141396,0.6113137699364439,0.15444786110413555,9.0,0.0031622776601683794,240.0,5.0,1.0,0.9134369600426175,17.247102,0.9173982987606557,9.602089455943988,0.04574830263616386,0.616519913569997,0.1414128518160641,1
93,18.314747,0.9098586249281309,9.87618358568458,0.04530276013238569,0.6089189845000951,0.15658166887568736,9.0,0.0031622776601683794,240.0,22.5,0.5,0.9098586249281309,16.932257,0.9178881194777628,9.607216239315388,0.04577272874032598,0.6168490881788704,0.14003444394155473,1
94,18.770245,0.9056845590694936,9.830875622898718,0.04509492926812855,0.6061255088169046,0.1656958913517882,9.0,0.0031622776601683794,240.0,22.5,0.75,0.9056845590694936,17.4714,0.9134155709530382,9.560403626856358,0.04554969420479169,0.6138433978112015,0.1484914029282558,1
95,18.055256,0.9135681676921051,9.916449319670287,0.04548746193267958,0.6114015800934239,0.14756127496943938,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9135681676921051,16.962109,0.9205036073367112,9.63459164259059,0.04590315641854822,0.6186067765797761,0.1337555213366779,1
96,17.787408,0.9135242342054223,9.915972437693075,0.045485274440958956,0.6113721777957883,0.14775978354508867,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9135242342054223,16.553704,0.9206643563068129,9.636274146245713,0.04591117255782229,0.6187148048389166,0.1327146510168805,1
97,18.550603,0.90750532251868,9.850639346182309,0.04518558687969191,0.6073440469503217,0.1605346656633796,9.0,0.0031622776601683794,240.0,40.0,0.75,0.90750532251868,17.296195,0.9160624848912137,9.58810795599113,0.04568168902106628,0.615622205505303,0.14273952661024658,1
98,18.11465,0.9099902593652497,9.877612429497855,0.045309314341101824,0.6090070802828679,0.1571357599198111,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9099902593652497,16.915781,0.9223518157916901,9.65393619875765,0.04599532183878861,0.6198488295882265,0.13723379068865138,1
99,22.809742,0.8959484670785071,9.72519389468771,0.044610159625889524,0.5996096709870227,0.1923524848552589,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8959484670785071,20.977926,0.9035697210587395,9.45735053466884,0.045058706897225145,0.6072266834200186,0.16910074079029913,1
