,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
21,4.450327,0.9370252900203525,116.43831387860645,0.05073421432513342,0.6196679325046799,0.13054333330607737,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9370252900203525,4.836072,0.9365313840168769,117.40624916898133,0.025716774992009972,0.6134874368579789,0.1181791321362019,1
22,4.637021,0.9293783604176178,115.48807742418643,0.050320179645892346,0.6146109109841268,0.1476679728125515,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9293783604176178,5.089703,0.9305600526670865,116.65766601598857,0.02555280463570793,0.6095758362144423,0.13206560284470725,1
23,4.697018,0.9265457330531219,115.13608441217164,0.050166810120710746,0.6127376548818553,0.15679742219560655,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9265457330531219,5.045812,0.9292564217945096,116.49423912644464,0.025517007456462418,0.6087218753368091,0.13688229402977203,1
24,4.518004,0.9394974974613483,116.74551974492991,0.050868069305893805,0.6213028378695621,0.12480038346855993,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9394974974613483,4.896883,0.9397745176773925,117.81281766752078,0.025805830137453974,0.6156118950349637,0.1130772348823097,1
25,4.928778,0.9357847759149545,116.2841628943016,0.05066704803926375,0.6188475631730067,0.132015721031976,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9357847759149545,5.155394,0.9359567072965846,117.33420605396596,0.025700994600491738,0.6131109871690834,0.11936908675090485,1
26,4.89509,0.9315627227100334,115.75951456140965,0.05043844956441796,0.6160554603255356,0.14189004872545008,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9315627227100334,5.123682,0.9316938075646929,116.7997967681199,0.025583937089030288,0.6103185175575645,0.13029921748878648,1
27,6.505941,0.9226473141179801,114.65165210022145,0.04995573447110864,0.6101595759043669,0.1684195950831705,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9226473141179801,6.656518,0.9222475874592546,115.61559163593596,0.0253245476856185,0.60413064445541,0.15383947339047876,1
28,7.095267,0.9181198738469588,114.08905521307408,0.0497106011459993,0.6071655163179696,0.17878664035196024,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9181198738469588,7.063352,0.9178528795425446,115.06465849957792,0.025203870774434922,0.6012518321255998,0.1624205876281256,1
29,7.097601,0.9168499924238305,113.93125493456546,0.04964184479867905,0.6063257259682566,0.1828963092078908,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9168499924238305,7.206707,0.9171049110376971,114.97089103150437,0.02518333186023669,0.6007618653303375,0.16693864437552264,1
30,6.53118,0.9338291781492897,116.04115290419362,0.05056116432701642,0.617554299013366,0.13584557550257803,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9338291781492897,6.519673,0.9334290626129093,117.01733329710285,0.025631586494475014,0.6114552196371672,0.12334734375397938,1
31,7.072579,0.9257252232972206,115.03412476015838,0.05012238451314699,0.6121950403020201,0.15389842566763312,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9257252232972206,7.140117,0.9268397133457507,116.19127365284054,0.02545064561482134,0.6071387780726223,0.137914456947836,1
32,7.037446,0.9209561295458143,114.44149909566785,0.04986416712339516,0.6090411718885105,0.16679749599091964,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9209561295458143,7.229412,0.9241967770802191,115.85994761398658,0.025378071648354383,0.6054074872445824,0.14594730787879395,1
33,6.411711,0.9378236554708836,116.53752179530714,0.05077744095338819,0.6201959027455931,0.12731624148260168,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9378236554708836,6.527574,0.9380004828748199,117.59041959777116,0.025757115855557646,0.6144497897574458,0.11573141988032343,1
34,6.870021,0.933519936006868,116.00272530354368,0.05054442074784189,0.617349792858539,0.13560422794742377,11.0,0.0031622776601683794,100.0,40.0,0.75,0.933519936006868,7.049706,0.9338140669970079,117.06559854632147,0.025642158559955976,0.6117074219197716,0.12260829184887845,1
35,6.936483,0.927694044316391,115.27877792186331,0.05022898418406115,0.6134970491841866,0.1476986831424414,11.0,0.0031622776601683794,100.0,40.0,1.0,0.927694044316391,7.189154,0.9279663756766531,116.33251526055248,0.025481583309115707,0.6078768133348526,0.1349791400017718,1
36,9.573443,0.9196639253011536,114.28092489875176,0.04979420213120265,0.6081866191446402,0.17370103636564416,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9196639253011536,9.541984,0.9197261819844845,115.2995010441213,0.025255310905767974,0.6024789640009207,0.15746903769612608,1
37,10.588676,0.9158221386493607,113.80352992896778,0.04958619277493515,0.6056459918883697,0.18256573291867872,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9158221386493607,10.376649,0.9151716141160818,114.72852740763601,0.025130244304630515,0.5994954332669078,0.16516002615533776,1
38,10.959526,0.9163700038100072,113.87160973024734,0.049615856337677317,0.6060083027832889,0.1837889374263385,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9163700038100072,10.672118,0.9143018982054429,114.61949733704431,0.02510636225565428,0.5989257142015156,0.16558298840158414,1
39,8.619441,0.932907240340946,115.92658941796995,0.050511247007963125,0.6169446086435556,0.1371896561545285,14.0,0.0031622776601683794,100.0,22.5,0.5,0.932907240340946,8.412133,0.932463087641064,116.89623591566857,0.025605061210407856,0.6108224447834248,0.12476980317930442,1
40,9.593785,0.9245613722601554,114.88950021927882,0.05005936906566028,0.6114253693298889,0.15542564610935605,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9245613722601554,9.329686,0.925810780282978,116.06228366531023,0.025422391526908488,0.6064647616774949,0.1390819715609225,1
41,9.938843,0.920344835279724,114.36553735334853,0.04983106926078478,0.6086369144388403,0.16718240504931592,14.0,0.0031622776601683794,100.0,22.5,1.0,0.920344835279724,9.695516,0.924041461639838,115.84047682677712,0.025373806748852635,0.6053057457834312,0.14511903599504916,1
42,8.161668,0.9375659852769971,116.50550272044069,0.05076348968122823,0.6200255018417815,0.1276249635111898,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9375659852769971,7.992971,0.9378603465362717,117.57285170612118,0.025753267768084922,0.6143579915704189,0.11594153304317778,1
43,9.245578,0.9329065514905148,115.92650381880462,0.05051120971090638,0.616944153097129,0.13644335969263433,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9329065514905148,8.932564,0.9331981506591495,116.9883855150617,0.025625245745132117,0.6113039576665918,0.12334825791739412,1
44,9.460901,0.927662009025076,115.27479709515025,0.05022724966808506,0.6134758637978925,0.14688883005573794,14.0,0.0031622776601683794,100.0,40.0,1.0,0.927662009025076,9.262264,0.9273016640424466,116.24918511157612,0.025463330595086906,0.6074413850687224,0.13462120625509433,1
45,11.789509,0.9193028570222187,114.23605718595682,0.04977465248228219,0.607947839640732,0.17434055639071933,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9193028570222187,11.371767,0.9193737983987997,115.25532523136154,0.025245634594286488,0.6022481304095836,0.15781444714720605,1
46,13.067584,0.9157347595195177,113.7926718671252,0.049581461727066733,0.6055882068474422,0.18275301567519375,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9157347595195177,12.511944,0.9154198560846527,114.75964772983089,0.025137060929207394,0.5996580474959856,0.16459596462663584,1
47,13.645115,0.9173978559286465,113.99933453008526,0.04967150827176808,0.606688035768152,0.1831836602143888,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9173978559286465,12.993734,0.9153097833592613,114.74584869859225,0.025134038376455874,0.5995859428817454,0.16387513409575383,1
48,9.87944,0.9328303428906928,115.91703384935893,0.05050708347922622,0.616893755283971,0.13728448497153156,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9328303428906928,9.532917,0.932387932092673,116.8868142014672,0.02560299746928785,0.610773213134027,0.12485745700905837,1
49,11.043912,0.9244755843883328,114.87883989318874,0.050054724174725215,0.6113686366101506,0.15553398061734047,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9244755843883328,10.517956,0.9256552830641369,116.04279008983383,0.025418121635843362,0.6063629011399267,0.13904416773914996,1
50,11.483872,0.9204163583642624,114.37442508290688,0.049834941800340336,0.6086842136551947,0.16706260267035677,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9204163583642624,10.927807,0.9242491720692638,115.86651599946086,0.025379510393672443,0.605441809284486,0.14480811372617175,1
51,9.113649,0.9375120234797941,116.49879722300419,0.05076056797845903,0.61998981615041,0.1277053977201109,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9375120234797941,8.654344,0.9377881640722541,117.5638027062684,0.025751285666665586,0.6143107074797926,0.11604407540569628,1
52,10.364336,0.932898439066624,115.92549573826572,0.050510770472545624,0.6169387882377239,0.13641688670743024,16.0,0.0031622776601683794,100.0,40.0,0.75,0.932898439066624,9.666674,0.9331545061879721,116.98291411950001,0.02562404728551393,0.6112753677707138,0.12335636219247936,1
53,10.708828,0.9275421732932756,115.25990585293741,0.05022076129283444,0.6133966147520494,0.14698182383744363,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9275421732932756,10.10308,0.927212731931316,116.23803632812186,0.025460888555097063,0.6073831288972337,0.1345121078235434,1
54,13.834907,0.9193472740715593,114.2415766168492,0.04977705739506835,0.6079772132568189,0.17420795064255168,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9193472740715593,12.521874,0.9193382950244896,115.25087442695526,0.0252446596859127,0.6022248734483359,0.15752022875361904,1
55,15.380701,0.9159869874925566,113.82401467100303,0.049595118336103056,0.6057550087344751,0.1826527971732147,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9159869874925566,13.790425,0.9155556835817349,114.77667545280802,0.025140790697627122,0.5997470231186522,0.1641591330199914,1
56,15.942973,0.9180326165277947,114.07821228788812,0.0497058766934375,0.6071078118321481,0.1817957162767906,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9180326165277947,14.613292,0.9162091330162737,114.85859374026758,0.025158734156184394,0.6001750739299258,0.1629374325580314,1
57,10.847167,0.9328243173990847,115.91628509893499,0.050506757235542175,0.6168897705420788,0.13728539254289318,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9328243173990847,10.218699,0.9323331724081216,116.87994937101028,0.02560149379038261,0.6107373420686341,0.12493471692049118,1
58,12.232017,0.9244781354768639,114.87915690111828,0.05005486230063673,0.6113703236806839,0.15555595842141046,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9244781354768639,11.317844,0.9256318429564356,116.03985157098407,0.025417477979917006,0.6063475463831735,0.13910797778816342,1
59,12.68452,0.9205344419121456,114.38909859210537,0.04984133530550011,0.6087623039573017,0.16701643303723113,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9205344419121456,11.856044,0.9241193104433242,115.85023617512955,0.025375944445673926,0.605356741685681,0.14466776627010702,1
60,9.607082,0.9375069032598703,116.49816096507074,0.05076029074972489,0.6199864300773468,0.1276988411381197,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9375069032598703,9.018725,0.9377986755569787,117.5651204560158,0.025751574307806835,0.6143175931687629,0.11603379474201925,1
61,11.069357,0.9329006414145837,115.92576941037014,0.050510889716278526,0.6169402446812386,0.13641744743911788,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9329006414145837,10.235075,0.9331262182674827,116.97936786499307,0.02562327051059892,0.611256837389211,0.12335767733211256,1
62,11.551805,0.927610353986735,115.26837824431259,0.05022445286226341,0.6134417035984261,0.14678851859840802,18.0,0.0031622776601683794,100.0,40.0,1.0,0.927610353986735,10.742412,0.9271788016179482,116.2337827271282,0.025459956842343832,0.6073609023906423,0.1342171936610258,1
63,14.611319,0.9192927445188335,114.23480056795964,0.04977410495179441,0.6079411521007777,0.1742550584613688,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9192927445188335,13.485856,0.9192336616035788,115.23775728246176,0.025241786494273714,0.602156331923407,0.15769005377487144,1
64,16.380643,0.9161338608655041,113.84226571297789,0.04960307063500164,0.6058521381506431,0.18263106401096685,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9161338608655041,14.896496,0.9154696622181765,114.76589156898294,0.02513842858559448,0.599690673671378,0.1640916245636127,1
65,17.067645,0.9183198245625482,114.1139018468096,0.04972142725983766,0.6072977465233351,0.18099055489073357,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9183198245625482,15.720393,0.9167692148497513,114.92880719858678,0.02517411377798295,0.6005419630425758,0.16281985039742464,1
66,11.301313,0.9328216815951491,115.91595756394823,0.0505066145228073,0.6168880274480635,0.13728365125786768,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9328216815951491,10.469802,0.9323297773163844,116.87952375261324,0.02560140056252952,0.6107351180682821,0.1249250302575492,1
67,12.672717,0.924463303622177,114.87731383864192,0.05005405924600999,0.611360515167694,0.15556033798288005,20.0,0.0031622776601683794,100.0,22.5,0.75,0.924463303622177,11.706437,0.9256080694507757,116.03687125641399,0.025416825169016846,0.6063319732296184,0.1390986838506334,1
68,13.431691,0.9204747391663591,114.38167970263959,0.049838102765319185,0.6087228216963207,0.16710529509902816,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9204747391663591,12.375508,0.9240131618931353,115.83692908970231,0.02537302964919457,0.6052872076550089,0.14460222521544153,1
69,9.801781,0.9375069032598703,116.49816096507074,0.05076029074972489,0.6199864300773468,0.1276988411381197,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9375069032598703,9.008169,0.9377986755569787,117.5651204560158,0.025751574307806835,0.6143175931687629,0.11603379474201925,1
70,11.164945,0.9328862350039093,115.92397921517922,0.050510109696854724,0.6169307175203258,0.13642091109650523,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9328862350039093,10.338139,0.9331239990468523,116.97908965715644,0.025623209571693315,0.6112553836589896,0.1233761415680632,1
71,11.967268,0.9275930454471116,115.26622741957935,0.05022351571022679,0.613430257219041,0.14682278873717558,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9275930454471116,11.078659,0.9271911204653174,116.2353270530188,0.025460295112936106,0.6073689720167398,0.13426947540452405,1
72,11.109775,0.9408007018561096,116.90746086218824,0.05093862988923926,0.622164665166577,0.11224933926891212,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9408007018561096,10.275378,0.9370626022014197,117.47284419783132,0.025731362029622055,0.6138354184504907,0.1029445889271704,1
73,11.275705,0.9378113819562128,116.53599664185734,0.05077677641729673,0.6201877860986449,0.11789701913246475,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9378113819562128,10.446686,0.9340337562040482,117.09313941278008,0.02564819113718942,0.6118513322796726,0.10912284243789871,1
74,10.785472,0.9391115596117252,116.69756164502519,0.050847173121140316,0.6210476117706528,0.11271680378984528,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9391115596117252,10.097993,0.9345744905322706,117.16092741258123,0.025663039484278134,0.6122055475496612,0.10821128240302036,1
75,10.951367,0.9376977652202372,116.52187819563578,0.050770624762805326,0.6201126497617394,0.11997934538756172,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9376977652202372,10.23835,0.9339285702272978,117.07995299830834,0.0256453027725894,0.6117824287956344,0.11026230230276013,1
76,10.859074,0.9365062722270692,116.37381876052741,0.050706112671695204,0.619324698777349,0.12080622916495509,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9365062722270692,10.392418,0.9322549816150553,116.87014714986731,0.025599346702665046,0.6106861221415256,0.11268558182736321,1
77,10.611725,0.9391634723440461,116.70401251789346,0.05084998387952199,0.6210819423867531,0.1118621253607579,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9391634723440461,10.065516,0.934794334306416,117.1884876560136,0.025669076305862095,0.6123495591608163,0.10789295326830817,1
78,10.899615,0.9338262785554504,116.04079258967364,0.050561007331664354,0.6175523814713971,0.12846809747887922,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9338262785554504,10.343576,0.9305938730937418,116.66190584127007,0.02555373333101624,0.6095979907382696,0.11794571675122867,1
79,10.949162,0.933169243351389,115.95914690504314,0.05052543287575902,0.6171178748995684,0.12988247682011944,5.0,0.0031622776601683794,240.0,40.0,0.75,0.933169243351389,10.364443,0.9292425422025972,116.49249914116038,0.02551662632845295,0.6087127833240775,0.12028861240247368,1
80,10.534372,0.9402848993861351,116.84336529236968,0.05091070232598154,0.6218235577775298,0.10869939941742457,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9402848993861351,10.079375,0.9355654957893288,117.2851626620599,0.025690252089906312,0.6128547188272513,0.10523818502465276,1
81,14.284391,0.9020127959119351,112.08752866278776,0.04883850094463828,0.596513680354747,0.20065688739381693,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9020127959119351,13.467263,0.8995245241980688,112.7669635251697,0.024700581511083345,0.5892455972743158,0.18240039517304008,1
82,14.597765,0.8957909392893297,111.31437717792777,0.04850162529063683,0.5923990795315539,0.2133666548610107,7.0,0.0031622776601683794,240.0,5.0,0.75,0.8957909392893297,13.732738,0.8947072779493098,112.16305977667561,0.02456830186730986,0.5860899955461717,0.19281502280458152,1
83,14.217046,0.8940992844504564,111.10416573625075,0.04841003248084437,0.5912803645217451,0.21715789490377269,7.0,0.0031622776601683794,240.0,5.0,1.0,0.8940992844504564,13.420134,0.8937632275942322,112.0447109278192,0.02454237862439778,0.5854715827065321,0.19510645612941657,1
84,14.207349,0.9046732644172528,112.41812856247628,0.048982549115793965,0.5982730853950828,0.1902669679126533,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9046732644172528,13.29618,0.9020047646779619,113.0778935556534,0.02476868791673727,0.5908703120471136,0.17258093292847132,1
85,14.547376,0.8973602303692929,111.50938323516202,0.04858659284790269,0.593436873675827,0.20624134097166258,7.0,0.0031622776601683794,240.0,22.5,0.75,0.8973602303692929,13.600626,0.8966076136635883,112.40129128945028,0.024620484321424503,0.5873348359289061,0.18522993929684273,1
86,14.051444,0.8949617146847753,111.21133458579145,0.04845672782707933,0.5918507017003909,0.21276079979849927,7.0,0.0031622776601683794,240.0,22.5,1.0,0.8949617146847753,13.409916,0.8952404022064068,112.22989375622501,0.024582941244907376,0.5864392257370601,0.18929455971562814,1
87,13.994185,0.9045968133399029,112.408628461854,0.04897840975543201,0.5982225272281436,0.19035912985589687,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9045968133399029,13.235579,0.9020957791640973,113.08930339158583,0.024771187137906898,0.5909299323062626,0.17329158273811252,1
88,14.392232,0.9010024505388262,111.96197931750031,0.04878379689422722,0.5958455248256082,0.19839568348407566,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9010024505388262,13.547049,0.898428340687481,112.6295428294243,0.024670480752931677,0.5885275275718868,0.1806743531653876,1
89,13.946896,0.8984535727339381,111.64524610117769,0.04864579068007374,0.5941599162765285,0.20462929434502308,7.0,0.0031622776601683794,240.0,40.0,1.0,0.8984535727339381,13.201914,0.8968717608993089,112.43440554136279,0.024627737698237836,0.5875078691164329,0.18717338314493337,1
90,18.091595,0.8735978986687697,108.55658583844182,0.047300007264569,0.5777225113067667,0.2612032377032121,9.0,0.0031622776601683794,240.0,5.0,0.5,0.8735978986687697,16.805079,0.871159107606162,109.21099388548984,0.023921678584285594,0.5706644509108704,0.23838850513895593,1
91,18.649317,0.8638443966338724,107.34457870965842,0.046771914514107206,0.5712723839676062,0.2807526255657323,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8638443966338724,17.236869,0.8621035278752207,108.07576054637805,0.023673016008383466,0.5647324720223785,0.25624722531468114,1
92,18.18665,0.8618481768192897,107.0965208697937,0.04666383136524053,0.569952255878747,0.2846320897585405,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8618481768192897,17.089482,0.8619866626204876,108.0611099842607,0.023669806935509193,0.5646559178707424,0.2572213403244623,1
93,17.605922,0.8870634492091106,110.22986618323422,0.048029084840591235,0.5866274682510868,0.22316684640969864,9.0,0.0031622776601683794,240.0,22.5,0.5,0.8870634492091106,16.33563,0.8844597387681763,110.87839899647972,0.024286908564489944,0.5793772076421818,0.20290722838381126,1
94,18.27728,0.8728143461689695,108.45921863514027,0.04725758266740685,0.5772043370773928,0.25303048793634986,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8728143461689695,16.993448,0.8733682109339345,109.48793338817693,0.02398233967283423,0.572111553657707,0.2275276202290586,1
95,17.873728,0.8666117949897182,107.68846611783938,0.046921752285620774,0.5731025032139572,0.27015876943713113,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8666117949897182,16.799209,0.867016780785264,108.69169996413959,0.023807931956447564,0.5679509642009205,0.24006379223245544,1
96,17.233284,0.8932734750601425,111.0015475315797,0.04836531993034429,0.5907342452195355,0.20985564371966248,9.0,0.0031622776601683794,240.0,40.0,0.5,0.8932734750601425,16.062032,0.8915140699148076,111.762750097208,0.024480617659468632,0.5839982418197363,0.1913113059620628,1
97,17.944946,0.8847213071877674,109.9388227389068,0.047902272110394654,0.5850785769677292,0.22721674527706148,9.0,0.0031622776601683794,240.0,40.0,0.75,0.8847213071877674,16.68401,0.8828063001604887,110.67111921016101,0.024241505805583322,0.578294100518658,0.20756944353196016,1
98,17.614614,0.8765723618395286,108.92620390530281,0.04746105633508472,0.5796895654118863,0.2452775336766958,9.0,0.0031622776601683794,240.0,40.0,1.0,0.8765723618395286,16.475601,0.8733618916109313,109.48714117979634,0.02398216614676714,0.5721074141004663,0.229990992781563,1
99,22.270132,0.8607042630263553,106.95437380643229,0.04660189539813451,0.569195769685065,0.2853269439599422,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8607042630263553,20.3206,0.8574704536236455,107.4949451254727,0.023545793653551104,0.5616975146297276,0.26168689878504836,1
