,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
69,2.196655,0.7921939981016209,43.49226811551904,0.08677880821468859,0.562505177104797,0.36692973565076503,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7921939981016209,2.597676,0.7892105102053099,43.15655688199686,0.11028116382685317,0.5563568058792308,0.36957590587646316,1
70,2.318144,0.7867296043942538,43.19226726120925,0.0861802255762471,0.5586251303517306,0.3781245477017271,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7867296043942538,2.821902,0.7821671386900646,42.77140278241494,0.1092969508723601,0.5513915556346247,0.38305688502075264,1
71,2.241448,0.7865074805161667,43.180072431049254,0.0861558936001622,0.5584674090969849,0.3807688988467418,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7865074805161667,2.792625,0.7818925941946747,42.75638981061753,0.10925858710745538,0.5511980144988292,0.38618679743426076,1
72,3.171291,0.6366101952407656,34.95055676113894,0.06973578968371233,0.4520313603470275,0.5676120033997739,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6366101952407656,4.007746,0.6392527394925083,34.9563859795834,0.08932665642326323,0.450643532612203,0.5613683595204118,1
73,3.102675,0.6376564462980957,35.007997024017214,0.06985039850436238,0.45277426124972286,0.5657666312287493,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6376564462980957,3.958348,0.6416453353863051,35.08722078151655,0.08966098833638818,0.4523302017480286,0.557489153345461,1
74,2.888964,0.6418456034219454,35.23798607372614,0.07030928870487248,0.4557488136643053,0.559294246204252,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6418456034219454,3.632594,0.6454823978354173,35.297043638287434,0.0901971643085687,0.45503515281056817,0.5508519445487138,1
75,3.217302,0.6372239498797848,34.9842525242744,0.06980302182159517,0.4524671628938124,0.5669831594341648,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6372239498797848,4.079563,0.6401147567477161,35.00352384232925,0.08944711131446637,0.45125121479651076,0.5605827786255403,1
76,3.166221,0.637609012466601,35.00539285771192,0.06984520249003251,0.45274058038891146,0.565782795665571,5.0,0.0031622776601683794,240.0,22.5,0.75,0.637609012466601,4.092541,0.641620913861593,35.08588533437444,0.08965757576885032,0.4523129857057842,0.557488615043723,1
77,2.945765,0.641785269833947,35.23467369747502,0.07030267962064013,0.4557059732039084,0.5593463610026514,5.0,0.0031622776601683794,240.0,22.5,1.0,0.641785269833947,3.803895,0.6453962731725952,35.292334066047886,0.09018512958788594,0.4549744389177658,0.5508953892360071,1
78,3.252282,0.6411927503002942,35.202143763540825,0.07023777362653069,0.45528524885354205,0.5629325489681032,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6411927503002942,4.180772,0.6445442166129173,35.245740886016804,0.09006606656498836,0.45437377856182665,0.5567928928531272,1
79,3.212475,0.6386265187908061,35.06125500507432,0.06995666254448511,0.45346307080978543,0.5647902668948266,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6386265187908061,4.191517,0.6429059952800985,35.15615769975551,0.08983714797754808,0.45321890850337654,0.556440684584901,1
80,3.01911,0.6420593784822562,35.249722545173455,0.07033270613166977,0.45590060675848293,0.5592511130662643,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6420593784822562,3.871063,0.645751120770359,35.31173826852531,0.09023471459157828,0.45522459001625337,0.550690919672948,1
81,4.877926,0.6037135145692819,33.144495039763406,0.06613220931106183,0.42867274713913095,0.6207765731874006,7.0,0.0031622776601683794,240.0,5.0,0.5,0.6037135145692819,5.833488,0.5996819236400813,32.792527106545805,0.0837971866945232,0.4227479427423161,0.623538040247454,1
82,4.98446,0.602691857517646,33.0884050131811,0.06602029457608838,0.42794730945322573,0.6213893369264868,7.0,0.0031622776601683794,240.0,5.0,0.75,0.602691857517646,5.838732,0.5987218379145791,32.740026545936885,0.08366302810209089,0.4220711268348953,0.6245539314082151,1
83,4.748475,0.6048489657870505,33.20683248351282,0.06625658932870901,0.4294789854972545,0.6186553673760125,7.0,0.0031622776601683794,240.0,5.0,1.0,0.6048489657870505,5.530872,0.6026997125653886,32.95754946462236,0.08421888061593347,0.42487534396872,0.6200007836877373,1
84,5.164805,0.6060593631379589,33.27328454732317,0.06638917912341809,0.4303384400978593,0.6180469407043094,7.0,0.0031622776601683794,240.0,22.5,0.5,0.6060593631379589,5.946748,0.6031265508388827,32.980890347683676,0.08427852531270079,0.4251762451546488,0.6198509167995339,1
85,5.288373,0.6031631715737454,33.11428064130201,0.06607192343490473,0.42828197065645823,0.6207630213191042,7.0,0.0031622776601683794,240.0,22.5,0.75,0.6031631715737454,6.036626,0.6005079525312849,32.83769701035274,0.08391261271368865,0.4233302547991517,0.6230027574642811,1
86,4.988286,0.6050790396280858,33.2194637748438,0.06628179216257833,0.4296423517017561,0.6184971919415119,7.0,0.0031622776601683794,240.0,22.5,1.0,0.6050790396280858,5.71832,0.6032716819911855,32.98882658364191,0.08429880536748531,0.42527855588579677,0.619665231875998,1
87,5.247893,0.614802982360929,33.75331826691295,0.06734697589727733,0.4365469333347934,0.607053571882897,7.0,0.0031622776601683794,240.0,40.0,0.5,0.614802982360929,5.98815,0.6124086585433504,33.48846570806309,0.08557557043206773,0.43171970057941395,0.6074442599941074,1
88,5.504612,0.6059759225369908,33.268703572211365,0.06638003884221666,0.43027919227455114,0.617969999518198,7.0,0.0031622776601683794,240.0,40.0,0.75,0.6059759225369908,6.098974,0.6030492438248198,32.97666295270269,0.08426772273547634,0.4251217472952565,0.6200708149882173,1
89,5.157249,0.6065461334889058,33.30000874198357,0.0664425011014066,0.4306840761959929,0.6169675418850251,7.0,0.0031622776601683794,240.0,40.0,1.0,0.6065461334889058,5.713375,0.6060969954000808,33.14332376438617,0.08469360351941,0.4272702708002013,0.6175172797759132,1
90,7.617807,0.598431796074071,32.85452324313924,0.06555363734833776,0.4249224107257198,0.6354022111191041,9.0,0.0031622776601683794,240.0,5.0,0.5,0.598431796074071,7.804762,0.5912677018964533,32.33241052852133,0.08262141653613654,0.4168163066671368,0.6420033861219184,1
91,7.900836,0.5962120479527426,32.732656780286604,0.06531048087786806,0.42334625663580244,0.6378765168483007,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5962120479527426,7.847563,0.5884406148133191,32.177816357592334,0.08222637053796959,0.4148233413946574,0.6458027552876284,1
92,7.593593,0.5981930414265352,32.841415366571965,0.06552748359834909,0.4247528806287757,0.6342281609273697,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5981930414265352,7.540514,0.5902353956465071,32.27596071846513,0.08247716613247658,0.4160885786395921,0.6424331559461625,1
93,7.209572,0.6016200585217754,33.02956214210905,0.06590288717369676,0.4271862679842956,0.6295633304705708,9.0,0.0031622776601683794,240.0,22.5,0.5,0.6016200585217754,7.323679,0.595144723495988,32.544418479542564,0.08316317624238692,0.41954942707740706,0.6346194626406275,1
94,7.557023,0.59762444742336,32.81019896895442,0.0654651984635566,0.4243491448377658,0.6352826017027586,9.0,0.0031622776601683794,240.0,22.5,0.75,0.59762444742336,7.545302,0.5904955599902783,32.290187337542605,0.0825135204717135,0.4162719824354521,0.6421249809267207,1
95,7.217887,0.5981786686747008,32.840626287662204,0.06552590917304678,0.4247426751142988,0.6342321594990368,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5981786686747008,7.28894,0.5909736526200666,32.31633097286616,0.0825803272500677,0.41660901556537616,0.6418495101287045,1
96,7.040229,0.611200821099884,33.5555558959077,0.06695238661487972,0.43398918313350465,0.6156784145018671,9.0,0.0031622776601683794,240.0,40.0,0.5,0.611200821099884,6.987807,0.606276685763004,33.1531498086017,0.0847187127419753,0.4273969441719702,0.6181915271837121,1
97,7.46379,0.6010765715084904,32.99972414414928,0.06584335231808555,0.4268003596595738,0.6298189026196647,9.0,0.0031622776601683794,240.0,40.0,0.75,0.6010765715084904,7.287951,0.5935176751156042,32.45544626608391,0.08293581891925059,0.41840243343221867,0.6361184532719868,1
98,7.251669,0.6009848071083642,32.99468618387275,0.06583330022819525,0.42673520144041466,0.6302644077896827,9.0,0.0031622776601683794,240.0,40.0,1.0,0.6009848071083642,7.077657,0.5937911525039364,32.47040088505171,0.08297403357082406,0.4185952223070313,0.6380040227275935,1
99,10.082155,0.6002356407970354,32.953556180169734,0.06575123477477411,0.42620324849751834,0.6367208533122246,11.0,0.0031622776601683794,240.0,5.0,0.5,0.6002356407970354,9.227951,0.5923640223286211,32.3923608389644,0.08277461202913013,0.4175891617241511,0.6435591303068117,1
