,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
10,0.960853,0.7570256747157771,206.91009362926445,0.1011303312978927,0.5293735254605508,0.413495179405043,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7570256747157771,1.46095,0.7603722588857876,210.54126211356458,0.10720780883867884,0.547694964579903,0.40926573189578197,1
11,0.960902,0.7566556927160016,206.8089702291322,0.10108090575862604,0.5291148041488177,0.4133601092356004,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7566556927160016,1.380866,0.7601561660492918,210.48142766011384,0.10717734107866297,0.5475393132432748,0.40899300266502836,1
12,1.085325,0.7602339035496022,207.78696604001865,0.10155891550009429,0.5316169783115836,0.409526970583342,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7602339035496022,1.453698,0.7633747749715845,211.37263585035274,0.10763114512797593,0.5498576722826678,0.40621624769495446,1
13,1.164781,0.7580959305401674,207.2026157196348,0.10127330574342222,0.5301219348181527,0.4123601108868925,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7580959305401674,1.44695,0.761667701461454,210.89996025344163,0.10739045826912628,0.5486280698678767,0.40784147909314583,1
14,1.174012,0.7577145690950016,207.09838209195038,0.10122236003499781,0.5298552560786529,0.4123427327058863,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7577145690950016,1.379552,0.7610533227651824,210.72984349205655,0.10730383465410781,0.5481855338411334,0.40775451842537025,1
15,1.262416,0.7645373138047444,208.96317319990254,0.10213380393432961,0.5346262705117762,0.40064417396630925,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7645373138047444,1.434457,0.7671240072836099,212.4107695982718,0.10815976380955225,0.5525582385307654,0.39959918115297044,1
16,1.250227,0.7598631642135419,207.68563564489688,0.10150938878900222,0.5313577274091215,0.40825925886818526,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7598631642135419,1.504444,0.7637310516895573,211.47128614826553,0.10768137795252701,0.5501142978527759,0.4041997613442495,1
17,1.154941,0.7591176804242931,207.48188017690632,0.10140980032707554,0.5308364249026556,0.41062274085633266,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7591176804242931,1.405314,0.7632874776831019,211.34846389894156,0.10761883674756569,0.5497947921805013,0.40581037951411936,1
18,1.60224,0.7559043183502534,206.60360475004725,0.10098053038025409,0.528589382475258,0.42495743671127695,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7559043183502534,1.971306,0.7590516425949202,210.1755935645115,0.10702161006931811,0.5467437267037208,0.4209499695628398,1
19,1.690498,0.7540749587664168,206.10360458437873,0.10073614799408756,0.5273101464274262,0.42742711465448524,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7540749587664168,2.057543,0.7575756374056872,209.76689901812887,0.10681350242161927,0.5456805624438604,0.42275221474797453,1
20,1.547961,0.7542805440272238,206.1597951033837,0.10076361193121648,0.5274539082547076,0.4281658281534516,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7542805440272238,1.91419,0.7586670362203679,210.06909900139604,0.10696738293754247,0.5464666953257005,0.4214401948151054,1
21,1.555352,0.7580550312014489,207.1914371212249,0.10126784204012573,0.5300933346955288,0.42051128588748654,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7580550312014489,1.867172,0.7618397272745081,210.9475928851865,0.10741471285004464,0.5487519797955293,0.41673757616714935,1
22,1.627876,0.7553865215283992,206.4620806347245,0.10091135840116797,0.5282272970953136,0.4255651454873006,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7553865215283992,2.000112,0.7590708224689711,210.18090432492215,0.10702431431351793,0.546757541937399,0.42082721834742487,1
23,1.561377,0.7550378985447616,206.36679507626192,0.10086478619231047,0.5279835117336424,0.426725773837737,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7550378985447616,1.911519,0.7586181415671167,210.0555604459243,0.1069604890923532,0.5464314765824236,0.4212106524445125,1
24,1.535527,0.7632730362151318,208.61762112263864,0.10196491030791723,0.5337421854574281,0.4092460664212846,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7632730362151318,1.861415,0.7659729093291411,212.09203937985836,0.1079974660823336,0.5517291044506707,0.40815534538485976,1
25,1.62467,0.757594126142726,207.06546265029252,0.10120627017692173,0.5297710326336729,0.41984821649295867,9.0,0.0031622776601683794,100.0,40.0,0.75,0.757594126142726,1.979071,0.7616583707857726,210.89737666071926,0.10738914270128026,0.5486213489965835,0.41570936387836266,1
26,1.589723,0.7559807270179731,206.62448875057726,0.10099073774063647,0.5286428135901562,0.4247559605826968,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7559807270179731,1.927939,0.7601700362374193,210.48526820910809,0.10717929668982573,0.5475493039183769,0.42005669646518307,1
27,2.059062,0.7557347548034288,206.55725967811458,0.10095787854922754,0.5284708099412342,0.42723545448254974,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7557347548034288,2.528812,0.7591027429744375,210.18974286871392,0.10702881490833592,0.546780534228223,0.42276693356150163,1
28,2.204507,0.7537953941401131,206.02719404120177,0.1006988012247222,0.5271146522496679,0.4307354305619141,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7537953941401131,2.75409,0.7570970280370299,209.6343757450098,0.10674602144621045,0.5453358208542627,0.4257871409827513,1
29,2.224563,0.7541778304490526,206.13172145042026,0.10074989052316366,0.5273820826207759,0.43162288739000587,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7541778304490526,2.722778,0.7579040033069366,209.85782102439117,0.10685979999278772,0.5459170838957577,0.4249705968151475,1
30,1.866525,0.7580830716154981,207.19910112112623,0.10127158793205152,0.5301129428189205,0.4220562039936695,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7580830716154981,2.306636,0.7619282454648704,210.97210289498904,0.10742719337010596,0.5488157393114355,0.4180771936111318,1
31,2.067502,0.7550866863698402,206.3801297540571,0.10087130371090768,0.528017628123382,0.42849776037443843,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7550866863698402,2.56721,0.7588308563693673,210.11445954753236,0.10699048057033038,0.5465846947261983,0.4233385737678237,1
32,2.042913,0.7540728899757362,206.1030391429575,0.10073587162633162,0.5273086997618076,0.43062431255675304,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7540728899757362,2.528423,0.7576039909239672,209.77474989045393,0.10681750009319677,0.5457009854393191,0.4249526368227594,1
33,1.860135,0.763230480890412,208.60598991049318,0.10195922538304461,0.5337124273355752,0.409792152552096,11.0,0.0031622776601683794,100.0,40.0,0.5,0.763230480890412,2.254126,0.7660024670454227,212.1002236853987,0.10800163353841816,0.5517503948280914,0.4086551283819273,1
34,1.9753,0.7575512924193454,207.05375534628527,0.10120054806103994,0.5297410798329794,0.4215276725169055,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7575512924193454,2.453329,0.7616205518391032,210.88690488367777,0.10738381046255425,0.5485941080676642,0.41744715920761977,1
35,1.992839,0.7554039721133918,206.4668502248392,0.10091368960802208,0.5282394999544865,0.42806172569734413,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7554039721133918,2.433827,0.7594360959808301,210.28204576624216,0.10707581563063674,0.5470206478842583,0.42347804730431104,1
36,2.55644,0.7558453012996763,206.58747422255198,0.10097264634926752,0.5285481129844471,0.427334037300085,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7558453012996763,3.053705,0.7593630900765179,210.2618309897876,0.10706552224743905,0.5469680618440534,0.4226194249042302,1
37,2.862485,0.7540284360006635,206.09088899210832,0.10072993306258567,0.5272776139502018,0.4307052700030556,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7540284360006635,3.416167,0.7575153235404185,209.75019857019927,0.10680499853781435,0.5456371184597908,0.42550647037899636,1
38,2.917259,0.7543061384981361,206.16679057863604,0.10076703107195267,0.5274718059770065,0.4317112469491734,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7543061384981361,3.423305,0.7582870456836343,209.9638825284643,0.10691380661049138,0.546192988728537,0.4244514004410386,1
39,2.190286,0.75808478286581,207.19956883969124,0.10127181653633371,0.5301141394634212,0.4221774475735133,14.0,0.0031622776601683794,100.0,22.5,0.5,0.75808478286581,2.52748,0.7619425139956668,210.97605374202126,0.10742920514513347,0.5488260169121473,0.4181343678265522,1
40,2.450224,0.7551306347786036,206.39214172363197,0.10087717473653691,0.5280483604021706,0.4285638551338309,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7551306347786036,2.885239,0.758895295815584,210.13230233726833,0.10699956613565834,0.5466311103598577,0.4233899576583968,1
41,2.437044,0.754134827450721,206.11996788022003,0.10074414579400409,0.5273520114493578,0.43055214248696094,14.0,0.0031622776601683794,100.0,22.5,1.0,0.754134827450721,2.878887,0.7576287518087866,209.78160599005514,0.10682099122556696,0.5457188206664406,0.42488061773359365,1
42,2.064371,0.7632300963739451,208.60588481453564,0.10195917401585987,0.5337121584505896,0.40981669040349966,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7632300963739451,2.392975,0.7660247193746921,212.106385185157,0.10800477097989455,0.5517664231465217,0.4086417922642136,1
43,2.246901,0.75756957574445,207.05875254074726,0.10120299051284419,0.5297538650113307,0.42156049350857894,14.0,0.0031622776601683794,100.0,40.0,0.75,0.75756957574445,2.664773,0.761644021183504,210.8934033656166,0.10738711949567414,0.5486110130002155,0.4174687752605283,1
44,2.220026,0.7554073754772392,206.46778043150962,0.10091414426012293,0.5282418798615075,0.42809316281421184,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7554073754772392,2.643052,0.7594535981590782,210.28689198551837,0.10707828333005365,0.547033254676239,0.42347269144121,1
45,2.784824,0.7558485297942601,206.58835663399313,0.10097307764075175,0.5285503706087482,0.42734077787819824,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7558485297942601,3.205488,0.7593727494527173,210.264505597169,0.10706688416003513,0.5469750194778223,0.42262001552939743,1
46,3.13205,0.7540413719254726,206.09442463627843,0.10073166116033094,0.527286659794154,0.43069222982769273,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7540413719254726,3.554333,0.7575416482797848,209.75748768916202,0.106808710164051,0.545656080128929,0.42547588836732386,1
47,3.187633,0.7543162714890698,206.16956012552572,0.10076838472845916,0.5274788917830936,0.4317033017563515,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7543162714890698,3.620482,0.7582919463612051,209.96523948859655,0.10691449757586796,0.5461965186790281,0.4244255477637927,1
48,2.271624,0.75808478286581,207.19956883969124,0.10127181653633371,0.5301141394634212,0.4221774475735133,16.0,0.0031622776601683794,100.0,22.5,0.5,0.75808478286581,2.618513,0.7619425139956668,210.97605374202126,0.10742920514513347,0.5488260169121473,0.4181343678265522,1
49,2.464019,0.7551306347786036,206.39214172363197,0.10087717473653691,0.5280483604021706,0.4285638551338309,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7551306347786036,2.886253,0.758895295815584,210.13230233726833,0.10699956613565834,0.5466311103598577,0.4233899576583968,1
50,2.448947,0.754134827450721,206.11996788022003,0.10074414579400409,0.5273520114493578,0.43055214248696094,16.0,0.0031622776601683794,100.0,22.5,1.0,0.754134827450721,2.904351,0.7576287518087866,209.78160599005514,0.10682099122556696,0.5457188206664406,0.42488061773359365,1
51,2.017963,0.7632300963739451,208.60588481453564,0.10195917401585987,0.5337121584505896,0.40981669040349966,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7632300963739451,2.4294,0.7660247193746921,212.106385185157,0.10800477097989455,0.5517664231465217,0.4086417922642136,1
52,2.258711,0.75756957574445,207.05875254074726,0.10120299051284419,0.5297538650113307,0.42156049350857894,16.0,0.0031622776601683794,100.0,40.0,0.75,0.75756957574445,2.733143,0.761644021183504,210.8934033656166,0.10738711949567414,0.5486110130002155,0.4174687752605283,1
53,2.241191,0.7554073754772392,206.46778043150962,0.10091414426012293,0.5282418798615075,0.42809316281421184,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7554073754772392,2.693996,0.7594535981590782,210.28689198551837,0.10707828333005365,0.547033254676239,0.42347269144121,1
54,2.752568,0.7558464665771085,206.58779271592766,0.10097280201755819,0.5285489278405915,0.4273418829597887,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7558464665771085,3.274004,0.7593675455633244,210.26306468000263,0.10706615044365775,0.546971271124324,0.42262325864405326,1
55,3.139316,0.7540404151060954,206.09416311861327,0.10073153333975123,0.5272859907087268,0.43069475072696406,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7540404151060954,3.62651,0.7575356712067232,209.7558326833521,0.10680786743353483,0.5456517748524271,0.42548054506747546,1
56,3.257349,0.7543143990169674,206.16904834185584,0.10076813458671315,0.5274775823992891,0.43170469092930763,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7543143990169674,3.731661,0.758287539722559,209.96401932406346,0.10691387626693924,0.5461933445840121,0.4244267472983253,1
57,2.289085,0.75808478286581,207.19956883969124,0.10127181653633371,0.5301141394634212,0.4221774475735133,18.0,0.0031622776601683794,100.0,22.5,0.5,0.75808478286581,2.638635,0.7619425139956668,210.97605374202126,0.10742920514513347,0.5488260169121473,0.4181343678265522,1
58,2.505094,0.7551306347786036,206.39214172363197,0.10087717473653691,0.5280483604021706,0.4285638551338309,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7551306347786036,2.898664,0.758895295815584,210.13230233726833,0.10699956613565834,0.5466311103598577,0.4233899576583968,1
59,2.464504,0.754134827450721,206.11996788022003,0.10074414579400409,0.5273520114493578,0.43055214248696094,18.0,0.0031622776601683794,100.0,22.5,1.0,0.754134827450721,2.919925,0.7576287518087866,209.78160599005514,0.10682099122556696,0.5457188206664406,0.42488061773359365,1
60,2.051559,0.7632300963739451,208.60588481453564,0.10195917401585987,0.5337121584505896,0.40981669040349966,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7632300963739451,2.459307,0.7660247193746921,212.106385185157,0.10800477097989455,0.5517664231465217,0.4086417922642136,1
61,2.22518,0.75756957574445,207.05875254074726,0.10120299051284419,0.5297538650113307,0.42156049350857894,18.0,0.0031622776601683794,100.0,40.0,0.75,0.75756957574445,2.728444,0.761644021183504,210.8934033656166,0.10738711949567414,0.5486110130002155,0.4174687752605283,1
62,2.214106,0.7554073754772392,206.46778043150962,0.10091414426012293,0.5282418798615075,0.42809316281421184,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7554073754772392,2.697708,0.7594535981590782,210.28689198551837,0.10707828333005365,0.547033254676239,0.42347269144121,1
63,2.79997,0.7558464665771085,206.58779271592766,0.10097280201755819,0.5285489278405915,0.4273418829597887,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7558464665771085,3.336577,0.7593675455633244,210.26306468000263,0.10706615044365775,0.546971271124324,0.42262325864405326,1
64,3.041533,0.7540403131786103,206.0941352598151,0.10073151972335659,0.5272859194327927,0.4306947940714144,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7540403131786103,3.637062,0.7575355711591714,209.75580498095033,0.10680785332744577,0.54565170278833,0.42548055618120395,1
65,3.164783,0.7543143990169674,206.16904834185584,0.10076813458671315,0.5274775823992891,0.43170469092930763,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7543143990169674,3.750843,0.758287539722559,209.96401932406346,0.10691387626693924,0.5461933445840121,0.4244267472983253,1
66,2.285596,0.75808478286581,207.19956883969124,0.10127181653633371,0.5301141394634212,0.4221774475735133,20.0,0.0031622776601683794,100.0,22.5,0.5,0.75808478286581,2.688789,0.7619425139956668,210.97605374202126,0.10742920514513347,0.5488260169121473,0.4181343678265522,1
67,2.391578,0.7551306347786036,206.39214172363197,0.10087717473653691,0.5280483604021706,0.4285638551338309,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7551306347786036,2.944001,0.758895295815584,210.13230233726833,0.10699956613565834,0.5466311103598577,0.4233899576583968,1
68,2.413099,0.754134827450721,206.11996788022003,0.10074414579400409,0.5273520114493578,0.43055214248696094,20.0,0.0031622776601683794,100.0,22.5,1.0,0.754134827450721,2.957561,0.7576287518087866,209.78160599005514,0.10682099122556696,0.5457188206664406,0.42488061773359365,1
69,2.007676,0.7632300963739451,208.60588481453564,0.10195917401585987,0.5337121584505896,0.40981669040349966,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7632300963739451,2.500118,0.7660247193746921,212.106385185157,0.10800477097989455,0.5517664231465217,0.4086417922642136,1
70,2.141547,0.75756957574445,207.05875254074726,0.10120299051284419,0.5297538650113307,0.42156049350857894,20.0,0.0031622776601683794,100.0,40.0,0.75,0.75756957574445,2.769766,0.761644021183504,210.8934033656166,0.10738711949567414,0.5486110130002155,0.4174687752605283,1
71,2.095987,0.7554073754772392,206.46778043150962,0.10091414426012293,0.5282418798615075,0.42809316281421184,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7554073754772392,2.767656,0.7594535981590782,210.28689198551837,0.10707828333005365,0.547033254676239,0.42347269144121,1
72,3.018377,0.5697119876822142,155.71355721495001,0.07610727612417467,0.3983886590500419,0.650235704045339,5.0,0.0031622776601683794,240.0,5.0,0.5,0.5697119876822142,3.925441,0.5737646384512071,158.87103944673925,0.08089728282250516,0.41328178357561113,0.6471633645898343,1
73,3.042235,0.5699908225246232,155.78976829375074,0.0761445254024119,0.39858364290392856,0.6494761172590158,5.0,0.0031622776601683794,240.0,5.0,0.75,0.5699908225246232,3.880086,0.5742038347468061,158.99264954141384,0.0809592067971781,0.413598135989512,0.6459596452367865,1
74,2.844461,0.5700407088179086,155.80340320463853,0.07615118966431964,0.3986185274314033,0.6503584596718862,5.0,0.0031622776601683794,240.0,5.0,1.0,0.5700407088179086,3.650776,0.5741926558803305,158.9895541987981,0.08095763064580469,0.4135900838692422,0.6461567585302139,1
75,3.062986,0.5703366659914382,155.88429415527668,0.07619072629829214,0.3988254846028301,0.6496483686022831,5.0,0.0031622776601683794,240.0,22.5,0.5,0.5703366659914382,4.046671,0.5744170270218719,159.05168085159207,0.08098926559588365,0.4137516980562186,0.6464782886477128,1
76,3.167269,0.5700526662474802,155.806671406702,0.07615278704582787,0.3986268890324152,0.6493461185125654,5.0,0.0031622776601683794,240.0,22.5,0.75,0.5700526662474802,4.049559,0.5743552965698611,159.03458816162959,0.08098056198206638,0.4137072337069048,0.6458042315559597,1
77,2.973075,0.5700348709215641,155.8018075920727,0.07615040978536557,0.39861444510253075,0.6503849556257674,5.0,0.0031622776601683794,240.0,22.5,1.0,0.5700348709215641,3.81795,0.5741558124842251,158.97935254424542,0.08095243595370423,0.4135635456278885,0.6462263049632924,1
78,3.314024,0.5749613222563875,157.1483042050588,0.07680852967779944,0.4020594179723141,0.644850424001901,5.0,0.0031622776601683794,240.0,40.0,0.5,0.5749613222563875,4.183181,0.5779338541683875,160.02546338693554,0.08148511657944636,0.4162848632222742,0.6426794804946867,1
79,3.309229,0.5713836547287445,156.1704568904391,0.07633059251605116,0.39955762373297715,0.6480888751017475,5.0,0.0031622776601683794,240.0,40.0,0.75,0.5713836547287445,4.145902,0.5754664611356907,159.3422611301943,0.08113722934725451,0.4145076038287926,0.6445357973571291,1
80,3.301323,0.5701098813141168,155.82230941633654,0.07616043035151411,0.3986668984304403,0.6503360762432955,5.0,0.0031622776601683794,240.0,40.0,1.0,0.5701098813141168,3.907199,0.5744327413004948,159.05603201513836,0.08099148121245692,0.4137630170268586,0.6460054246753111,1
81,5.091893,0.5404774129145731,147.72316956441833,0.07220185741731962,0.3779454819862036,0.6937710755321731,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5404774129145731,5.730229,0.5451321865450622,150.94293253426554,0.07686028332039983,0.3926578726565685,0.6880747103358622,1
82,5.180667,0.539349584398402,147.41491171838646,0.07205119189130506,0.3771568131501769,0.694248273636906,7.0,0.0031622776601683794,240.0,5.0,0.75,0.539349584398402,5.74223,0.5442537184167252,150.6996914292604,0.07673642472078228,0.3920251134194822,0.6882722248541382,1
83,5.047553,0.5403126488159027,147.6781362766168,0.07217984673995285,0.3778302656141629,0.6929924776140705,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5403126488159027,5.405239,0.5449015794122272,150.87907918318373,0.07682776913392747,0.39249176669468727,0.6875267772458407,1
84,5.444728,0.5449031758721146,148.93281813845073,0.07279309083131204,0.3810403330829859,0.6893818966911733,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5449031758721146,5.775812,0.549679246599116,152.20197868106933,0.07750139080342047,0.39593311299594774,0.6839065447696775,1
85,5.61352,0.5415708423682577,148.02202546613373,0.07234792760568348,0.3787100962180218,0.6924963940387349,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5415708423682577,5.840284,0.5468105618309765,151.40766181241466,0.07709692390625646,0.3938668037847472,0.6860318345821934,1
86,5.3173,0.5420101030608692,148.14208410360334,0.07240660801884993,0.37901726279005554,0.6917211926365934,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5420101030608692,5.579193,0.5463834424840146,151.2893957324366,0.07703670270701453,0.39355915037831113,0.6858711087106801,1
87,5.744653,0.5554900938341208,151.82643226532494,0.07420738701264469,0.38844356162924765,0.6753577243970716,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5554900938341208,5.831633,0.5579343578072046,154.4877558281547,0.07866531067818766,0.40187925685887943,0.6733103926709305,1
88,5.889941,0.5461886504891534,149.28416378266473,0.07296481614821755,0.381939240811799,0.6869452611972007,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5461886504891534,5.95805,0.551448218787285,152.69179354844317,0.07775080499492196,0.3972073009330008,0.681191323833406,1
89,5.625234,0.544862695344154,148.92175400930657,0.07278768307654161,0.38101202582668703,0.6888507105023043,7.0,0.0031622776601683794,240.0,40.0,1.0,0.544862695344154,5.673807,0.5497807635587274,152.23008795064453,0.0775157040699458,0.39600623550528297,0.6826855359496872,1
90,8.123062,0.534295626769188,146.03356511260375,0.07137603855571995,0.3736226775758323,0.7085926880121276,9.0,0.0031622776601683794,240.0,5.0,0.5,0.534295626769188,7.677873,0.5392305262096792,149.30880793140602,0.07602818553451571,0.38840691582512543,0.7023501477835432,1
91,8.427791,0.5323048131755882,145.48943637191766,0.07111008768377801,0.3722305398376052,0.710452834118239,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5323048131755882,7.931633,0.5378680133918603,148.93153855452235,0.07583607961270446,0.38742549994523995,0.7032798869334826,1
92,8.084629,0.5329905331437614,145.67685720526183,0.07120169235436592,0.37271005065098256,0.7097095788416112,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5329905331437614,7.590247,0.5397244802726735,149.44558003300972,0.07609783001738807,0.3887627101743725,0.7006950696940948,1
93,7.803644,0.539507364684957,147.4580361921716,0.0720722696079328,0.37726714587643906,0.7022415499092396,9.0,0.0031622776601683794,240.0,22.5,0.5,0.539507364684957,7.245715,0.5452681664781048,150.98058433756364,0.07687945565407871,0.3927558187924789,0.6960928448849857,1
94,8.215227,0.5350538083580574,146.2407911404394,0.07147732330447713,0.37415285940987614,0.7075288225369413,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5350538083580574,7.589272,0.5409720910055011,149.7910339014884,0.07627373545237338,0.3896613622597693,0.6998120133128881,1
95,7.976086,0.5339560562444186,145.94075377024055,0.07133067565613027,0.3733852224249127,0.7085149429481364,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5339560562444186,7.338813,0.5403608836037807,149.6217952473061,0.0761875589703691,0.38922111051159686,0.6998503516697698,1
96,7.7076,0.5520020655154187,150.87308511989934,0.07374142466654698,0.38600445036836367,0.6853194430453514,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5520020655154187,6.969001,0.5547160771071603,153.59663852014566,0.0782115529061917,0.39956113423746525,0.6833907159498372,1
97,8.135103,0.5401423034799752,147.63157752625565,0.07215709047047247,0.3777111463900235,0.7002349477817533,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5401423034799752,7.357505,0.5460772161139572,151.2046039930078,0.07699352667348777,0.3933385759965632,0.694063434862342,1
98,7.878346,0.5367007520441601,146.69093343240536,0.07169733692642868,0.3753045355213561,0.7052338711587638,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5367007520441601,7.130589,0.5430717427482633,150.37241140803744,0.07656977342592557,0.39117373816965234,0.6973440130575959,1
99,10.215465,0.533979912334322,145.94727411157163,0.07133386256822055,0.373401904530735,0.7119299755466763,11.0,0.0031622776601683794,240.0,5.0,0.5,0.533979912334322,9.076144,0.538448954694674,149.09239675743407,0.07591798876103373,0.38784395106908004,0.7056026189046107,1
