,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
11,1.072443,0.9418082933915785,7.136941457480718,0.06483162434007007,0.6406465976121823,0.1247133373735062,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9418082933915785,1.433516,0.9366576544866841,6.911149879675174,0.052273878978435794,0.6457458230378524,0.1343710474342248,1
12,1.150285,0.9481039560040372,7.184649442021142,0.06526500131957501,0.6449290984785332,0.10694010224484407,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9481039560040372,1.490012,0.9449177344560977,6.972097068237899,0.05273486535761609,0.6514404459480027,0.11176931721475136,1
13,1.198418,0.944311946982021,7.155913926963285,0.06500396931748444,0.6423496588036913,0.11742322064906663,7.0,0.0031622776601683794,100.0,22.5,0.75,0.944311946982021,1.519099,0.9393600716068246,6.931089726069667,0.05242469803683007,0.6476089098968318,0.12547491758729312,1
14,1.199157,0.9440573591316456,7.153984682342416,0.06498644415446252,0.642176480417728,0.11847580981796713,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9440573591316456,1.458495,0.9392388544301026,6.930195322364851,0.05241793303363416,0.6475253409587318,0.1275167274466179,1
15,1.267554,0.9519803674079155,7.21402455099896,0.06553184336130177,0.647565951216256,0.09683172584037902,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9519803674079155,1.506573,0.9485120332541452,6.998617683947014,0.05293545939480937,0.6539184094007874,0.10250083282444988,1
16,1.317993,0.9479090335549042,7.183172336629341,0.06525158336701894,0.644796506310136,0.10803687157232711,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9479090335549042,1.567521,0.9431287027957644,6.958896657303529,0.0526350213814815,0.6502070607123097,0.11533013049236052,1
17,1.299782,0.9455564545402229,7.1653446971620625,0.06508963796902197,0.6431962106321887,0.11521074989944724,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9455564545402229,1.542265,0.9404853461272367,6.939392589799115,0.05248749842480083,0.6483846910137067,0.12423048286142502,1
18,1.810961,0.9349908737418796,7.085279643423248,0.06436233096816076,0.6360091817668133,0.14022656590781912,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9349908737418796,2.150255,0.9310140349291772,6.869508303973567,0.051958914504130475,0.6418550271439438,0.14531336651546722,1
19,1.910874,0.929972060617672,7.0472475134188315,0.06401684897422978,0.6325952326917884,0.15291559903303586,9.0,0.0031622776601683794,100.0,5.0,0.75,0.929972060617672,2.269091,0.9251195269538508,6.8260155423554,0.0516299482109884,0.6377912650151687,0.15934961725078156,1
20,1.837428,0.9333551599622869,7.072884346452451,0.0642497327015809,0.6348965195881976,0.1472685223998037,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9333551599622869,2.281566,0.9249679354717728,6.824897021145324,0.05162148804974341,0.6376867555757901,0.1594753601892548,1
21,1.783279,0.9419277141699347,7.137846417768195,0.06483984495470589,0.6407278312516341,0.11976745887764706,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9419277141699347,2.129688,0.9380759060132572,6.92161448093079,0.05235303010511045,0.6467235868931037,0.12503458721887784,1
22,1.891526,0.937922145448593,7.1074925658551,0.06456411206040827,0.6380031217849248,0.13096291455753195,9.0,0.0031622776601683794,100.0,22.5,0.75,0.937922145448593,2.259868,0.9327555778635394,6.882358318259589,0.05205610818439404,0.6430556729403226,0.13841688477756464,1
23,1.829305,0.9407574775163237,7.128978466034468,0.06475928891835726,0.6399318007475523,0.12432540989388008,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9407574775163237,2.244775,0.9338586828276471,6.890497603411901,0.052117671312734544,0.6438161700328652,0.13549655740628241,1
24,1.782335,0.9480839813844605,7.184498076088653,0.06526362631890681,0.6449155111358009,0.10444326043779684,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9480839813844605,2.106774,0.9438656716508119,6.96433439881932,0.052676150838498255,0.6507151380846306,0.11113954396403403,1
25,1.893709,0.9436465740589791,7.150871788735725,0.06495816678240868,0.6418970519384927,0.1168626292792756,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9436465740589791,2.224871,0.9382264915704471,6.9227255799011225,0.05236143412674497,0.6468274028327904,0.12491910762919911,1
26,1.849804,0.9430546133720608,7.14638596205814,0.06491741775402608,0.6414943823053461,0.11987090652608856,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9430546133720608,2.223439,0.9361093707302697,6.907104355465746,0.05224327983840703,0.6453678280000196,0.13069351708741062,1
27,2.519608,0.9304594376768057,7.050940814447463,0.06405039873868976,0.6329267613658075,0.1501705402542476,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9304594376768057,3.003638,0.9264337078775783,6.835712256292861,0.05170329126672881,0.638697281037296,0.15569010025475893,1
28,2.729659,0.9247509217260853,7.007682176319876,0.06365743940264096,0.6290436554865058,0.1649445329372089,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9247509217260853,3.270933,0.9196023371745141,6.785306831657354,0.05132203964968575,0.6339876317049106,0.1710182355713602,1
29,2.700093,0.9279930775532723,7.032250951618442,0.06388062094618335,0.6312490683228443,0.1594501885841244,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9279930775532723,3.316418,0.9196050995456614,6.785327213875906,0.05132219381471537,0.6339895361249742,0.17312867302374524,1
30,2.247731,0.9400050266242272,7.12327645851956,0.06470749216320756,0.6394199608038246,0.1235446023688711,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9400050266242272,2.748206,0.9356982474905344,6.904070873258861,0.05222033548261577,0.6450843934777678,0.12932977953784996,1
31,2.453484,0.9346803427707253,7.082926466691408,0.06434095482674312,0.6357979491714761,0.13697473156337814,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9346803427707253,3.041645,0.9290286304193897,6.854858951487952,0.05184811116571677,0.6404862595231438,0.14488933575755347,1
32,2.462691,0.9376456551809935,7.105397346618589,0.06454507919216058,0.6378150447097352,0.13044293728452294,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9376456551809935,3.061606,0.9288400148365075,6.853467247105143,0.05183758472832975,0.6403562251138561,0.14320684421369745,1
33,2.118117,0.9469396422706616,7.175826373662593,0.0651848530015937,0.6441370969246352,0.10654423791530754,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9469396422706616,2.595514,0.9424363791399484,6.953788331409142,0.052596383526097856,0.6497297624093575,0.11363156972000976,1
34,2.342553,0.9420984334966811,7.139140114000431,0.06485159682749876,0.6408439597212963,0.11910869968913529,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9420984334966811,2.87768,0.9363743062749619,6.9090591884285155,0.05225806561262666,0.6455504785346516,0.12754603173264112,1
35,2.379807,0.9401854226533521,7.124643483962063,0.0647199101549313,0.6395426716602617,0.12467702103722755,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9401854226533521,2.883963,0.9327279781707922,6.882154673296785,0.05205456787455768,0.6430366452985549,0.1351287875327254,1
36,3.458151,0.9285840772161267,7.036729495739128,0.06392130382017812,0.6316510842382427,0.15412450221679863,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9285840772161267,4.037892,0.9236804308131764,6.815397138638928,0.051549633768314916,0.6367991305705945,0.15999784334712708,1
37,3.932485,0.9227946211034411,6.992857500093289,0.06352277277467278,0.6277129204031585,0.16928126980053515,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9227946211034411,4.495458,0.9170809017756881,6.766702363023876,0.05118132099088996,0.6322493163566588,0.17598613048384082,1
38,4.086086,0.9274126739427403,7.027852703462057,0.0638406674767696,0.6308542601639672,0.1616119066705628,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9274126739427403,4.592653,0.9167254357349023,6.764079548729627,0.051161482804859056,0.632004252741399,0.17601117472061256,1
39,2.831676,0.9393414192261068,7.11824769928653,0.06466181116225853,0.6389685549022847,0.12476368353634948,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9393414192261068,3.273313,0.9346352719018024,6.8962276836185765,0.052161011932526535,0.6443515621779573,0.13091191313712913,1
40,3.164073,0.9339622165148844,7.077484568289176,0.0642915208899493,0.6353094578875401,0.13817020348833686,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9339622165148844,3.751813,0.9278081224555241,6.845853405622601,0.051779995899386845,0.6396448230432568,0.1464856814732889,1
41,3.21732,0.9360428000040857,7.093251049285385,0.06443474282601264,0.6367247339503627,0.13255975569276124,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9360428000040857,3.804526,0.9263549440469309,6.83513109557091,0.05169889554014565,0.638642980072153,0.14554737665963635,1
42,2.578838,0.9467180379247693,7.174147075174297,0.06516959833691742,0.6439863549199106,0.10686174852605512,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9467180379247693,3.013727,0.9421418798934886,6.951615361998189,0.05257994783276323,0.649526730215708,0.1141488625504058,1
43,2.935042,0.9417821472336565,7.136743324166607,0.06482982450681289,0.6406288122016791,0.11970906368740253,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9417821472336565,3.399318,0.9359251788830212,6.905745291717267,0.052233000285055,0.6452408433803684,0.1283392292738551,1
44,2.94933,0.9399534895400975,7.122885914971681,0.06470394448487289,0.6393849037143614,0.12474041260303015,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9399534895400975,3.53196,0.931878124541639,6.875884008899041,0.052007138436975076,0.6424507434713606,0.13528271146359505,1
45,4.116611,0.9284012531411174,7.035344070775774,0.0639087186881141,0.6315267217512716,0.15467683125617526,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9284012531411174,4.756149,0.9230251332869606,6.810562010886793,0.05151306230229829,0.636347358636234,0.16086653917099847,1
46,4.72578,0.9226224598841517,6.9915528773245805,0.06351092164576128,0.6275958111144079,0.16965927112587698,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9226224598841517,5.326162,0.9166696511032688,6.763667940552024,0.051158369523214585,0.6319657939804052,0.17644889649386364,1
47,4.896936,0.928444222975822,7.035669692451518,0.06391167661936302,0.6315559511375453,0.16006937348793404,16.0,0.0031622776601683794,100.0,5.0,1.0,0.928444222975822,5.503932,0.9182976640359073,6.775680271129389,0.05124922721343728,0.6330881704923218,0.17516531075273445,1
48,3.206441,0.9393226363100906,7.118105363980132,0.06466051819535251,0.6389557781924984,0.12478375663752628,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9393226363100906,3.659476,0.9346169335611599,6.8960923737536355,0.05215998848901458,0.6443389194511141,0.13097569909627815,1
49,3.656086,0.9338821305442482,7.076877683758633,0.06428600798079398,0.6352549809786356,0.1382629029917234,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9338821305442482,4.173618,0.9277129481863036,6.845151160105126,0.0517746843234794,0.6395792084758473,0.14663227317143757,1
50,3.769468,0.9361390372804134,7.093980327007824,0.06444136754888902,0.6367901974678061,0.1325392562158032,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9361390372804134,4.300322,0.9266355959069179,6.837201891724755,0.051714558425399154,0.6388364656700621,0.14539214458159122,1
51,2.885165,0.946699171025307,7.174004103448637,0.06516829958881021,0.6439735210820343,0.10689046137142266,16.0,0.0031622776601683794,100.0,40.0,0.5,0.946699171025307,3.324629,0.9421277483826195,6.951511092322737,0.05257915916799823,0.6495169877403507,0.11414840603883614,1
52,3.294072,0.9417956828737215,7.136845896071539,0.06483075626494036,0.6406380195550385,0.11970610626893785,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9417956828737215,3.74971,0.9359011822754624,6.9055682322007526,0.05223166105961504,0.6452242997595226,0.12838243689549123,1
53,3.316983,0.9399817754758013,7.123100263335997,0.06470589161484672,0.6394041446666827,0.12466852994502131,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9399817754758013,3.886946,0.9319010710148135,6.876053319975035,0.05200841905551907,0.6424665631138253,0.1352511888260527,1
54,4.702572,0.928425799224825,7.0355300788664445,0.06391040837643934,0.6315434187427106,0.15481271784927286,18.0,0.0031622776601683794,100.0,5.0,0.5,0.928425799224825,5.364004,0.922837468645604,6.809177323047733,0.05150258893595808,0.6362179798202842,0.16112492203949513,1
55,5.438993,0.9224313891999247,6.990104960272737,0.06349776883864636,0.6274658390334522,0.17004450992996822,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9224313891999247,5.901104,0.916394349807616,6.761636623659228,0.05114300524733147,0.6317759971417276,0.17699659218918729,1
56,5.543799,0.9293493790375171,7.042528886480208,0.06397398519975324,0.6321716657742734,0.15922100125626548,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9293493790375171,6.152483,0.9198864870228496,6.787403437798058,0.0513378977539915,0.6341835288684052,0.1733888375353395,1
57,3.475442,0.9393127746783431,7.118030633391167,0.06465983934636665,0.6389490700111516,0.1247967094115664,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9393127746783431,3.998895,0.9346015299376782,6.89597871776624,0.05215912882898206,0.6443282999622588,0.1310036291542389,1
58,4.007762,0.9339021734374702,7.077029567062876,0.0642873876812417,0.6352686147631744,0.13822937127876045,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9339021734374702,4.511743,0.9276535221565871,6.844712683788665,0.051771367819236164,0.6395382392804478,0.1467014735979708,1
59,4.09224,0.9361713154598204,7.094224928248223,0.06444358949449767,0.6368121540655122,0.13246742082376228,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9361713154598204,4.567887,0.9267277722627112,6.837882017069589,0.05171970269090996,0.6389000134310303,0.1453002659952659,1
60,3.075342,0.946699171025307,7.174004103448637,0.06516829958881021,0.6439735210820343,0.10689046137142266,18.0,0.0031622776601683794,100.0,40.0,0.5,0.946699171025307,3.478142,0.9421277483826195,6.951511092322737,0.05257915916799823,0.6495169877403507,0.11414840603883614,1
61,3.589429,0.9417970866549952,7.136856533804122,0.0648308528975787,0.6406389744496844,0.11970152469686646,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9417970866549952,3.942692,0.9359091148800307,6.9056267631045944,0.05223210376993636,0.6452297686159838,0.12837837639703698,1
62,3.630762,0.9399817754758013,7.123100263335997,0.06470589161484672,0.6394041446666827,0.12466852994502131,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9399817754758013,4.0036,0.9319010710148135,6.876053319975035,0.05200841905551907,0.6424665631138253,0.1352511888260527,1
63,5.112218,0.9284776045088997,7.035922654810215,0.06391397451695809,0.6315786582699197,0.15471493948200477,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9284776045088997,5.640665,0.9224671758032577,6.806445108859798,0.05148192328171965,0.6359626943858454,0.1615775175511015,1
64,5.660022,0.9226144299355961,6.991492027071774,0.06351036888506477,0.6275903488995843,0.1697682582676393,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9226144299355961,6.312394,0.916621309527764,6.763311251133928,0.05115567163070769,0.6319324665738423,0.17684056061242082,1
65,5.724239,0.9298644419583276,7.046431988564291,0.06400944078665749,0.6325220272120402,0.1583550284185803,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9298644419583276,6.686358,0.919988208409189,6.78815399136861,0.05134357471762229,0.6342536571164664,0.17309137293095822,1
66,3.64405,0.9393166766392865,7.118060202112337,0.06466010794717199,0.638951724243462,0.12479481208322574,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9393166766392865,4.214641,0.9345973162888612,6.895947627262282,0.05215889366967145,0.6443253950096219,0.1310067716808202,1
67,4.139726,0.93389850551014,7.077001771828104,0.06428713519069937,0.6352661197276339,0.13824023550017117,20.0,0.0031622776601683794,100.0,22.5,0.75,0.93389850551014,4.692098,0.9276450120212645,6.844649891560972,0.0517708928775306,0.63953237226563,0.14672400256531726,1
68,4.111738,0.9361713154598204,7.094224928248223,0.06444358949449767,0.6368121540655122,0.13246742082376228,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9361713154598204,4.653412,0.9267277722627112,6.837882017069589,0.05171970269090996,0.6389000134310303,0.1453002659952659,1
69,3.229227,0.946699171025307,7.174004103448637,0.06516829958881021,0.6439735210820343,0.10689046137142266,20.0,0.0031622776601683794,100.0,40.0,0.5,0.946699171025307,3.591793,0.9421277483826195,6.951511092322737,0.05257915916799823,0.6495169877403507,0.11414840603883614,1
70,3.583143,0.9417970866549952,7.136856533804122,0.0648308528975787,0.6406389744496844,0.11970152469686646,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9417970866549952,3.978951,0.9359091148800307,6.9056267631045944,0.05223210376993636,0.6452297686159838,0.12837837639703698,1
71,3.583171,0.9399817754758013,7.123100263335997,0.06470589161484672,0.6394041446666827,0.12466852994502131,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9399817754758013,4.060763,0.9319010710148135,6.876053319975035,0.05200841905551907,0.6424665631138253,0.1352511888260527,1
72,4.205142,0.9326708704621064,7.067698860046114,0.06420262799871636,0.6344310450928587,0.13137547174359343,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9326708704621064,4.821078,0.9280211421712757,6.8474251764567295,0.05179188430577298,0.6397916820274463,0.13776610696699176,1
73,4.117338,0.9317157711575665,7.060461200460389,0.06413688145586484,0.633781357545904,0.1363933566836567,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9317157711575665,4.892694,0.9242266499661607,6.819427429124828,0.05158011768499678,0.637175702239884,0.14538727195286671,1
74,3.77069,0.9334605186757851,7.07368274563363,0.0642569853203807,0.6349681877841616,0.1341743144263784,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9334605186757851,4.719266,0.923609149065479,6.814871184636777,0.051545655608915206,0.636749987865558,0.1486439135191744,1
75,4.032379,0.9308955310425706,7.054245492101396,0.06408041826757355,0.6332234053144528,0.13457767464610182,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9308955310425706,4.966174,0.9258500474445788,6.831405704467897,0.05167071779157172,0.6382948967884975,0.14241337454609582,1
76,4.030339,0.9294435227720566,7.043242299524785,0.06398046580867807,0.6322357052010255,0.1407625368212806,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9294435227720566,4.95324,0.9214027912518163,6.7985915231560075,0.051422521098902864,0.6352288917260295,0.151778930102065,1
77,3.822381,0.9292852254428445,7.042042736111096,0.06396956903376802,0.6321280265512595,0.14639709319586935,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9292852254428445,4.709574,0.918914117520143,6.780228787231289,0.05128363083430817,0.633513162762054,0.1603989057904024,1
78,4.091664,0.9322642306550224,7.064617378902018,0.06417463597592407,0.6341544363491367,0.13016916951739121,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9322642306550224,4.922548,0.9275188537959514,6.843719030216365,0.051763852119607406,0.6394453968945886,0.1378424863822526,1
79,4.094415,0.9295811602654079,7.044285304496493,0.06398994041441969,0.6323293304031373,0.13989995217465934,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9295811602654079,4.896801,0.9220670069260464,6.803492453666792,0.05145959027738442,0.6356868119652714,0.14980471684202268,1
80,3.779611,0.9284369075377782,7.03561425669732,0.06391117304370494,0.6315509749544668,0.14750762671875328,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9284369075377782,4.64055,0.9183280572460364,6.775904528123949,0.05125092342654187,0.6331091240268343,0.16139441629207563,1
81,5.716198,0.9039141219248636,6.8497827169648975,0.06222308849849109,0.6148698315868381,0.19436265050894075,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9039141219248636,6.451005,0.8961523540037074,6.6122805956649495,0.05001332074214755,0.6178208619034562,0.20314786004124274,1
82,5.878766,0.8981849107501698,6.806367252227284,0.06182870455724855,0.6109726481878135,0.20756936668281623,7.0,0.0031622776601683794,240.0,5.0,0.75,0.8981849107501698,6.550688,0.8873860573804321,6.547598275969021,0.049524082943706346,0.6117772456463584,0.21898255213037587,1
83,5.57167,0.898727536488219,6.8104792229467535,0.06186605749653917,0.6113417586907653,0.20800942145377133,7.0,0.0031622776601683794,240.0,5.0,1.0,0.898727536488219,6.325417,0.8875762591874404,6.549001684342746,0.04953469790659424,0.6119083736223286,0.22074368410089307,1
84,6.029707,0.9081107193096823,6.8815841675002405,0.06251197130730489,0.617724484550713,0.18283534890874265,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9081107193096823,6.503706,0.8999902905864079,6.640598898328335,0.05022751194796323,0.6204667928959501,0.192421228742098,1
85,6.215658,0.9013845685273411,6.8306139809935065,0.06204896064596841,0.6131491525601485,0.19876842310765874,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9013845685273411,6.540112,0.8910603427796279,6.574709074640133,0.049729140949018924,0.6143103530605928,0.211989223486453,1
86,5.973917,0.9002719779199223,6.822182865991645,0.06197237281295548,0.6123923346470131,0.20288124251175532,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9002719779199223,6.254175,0.8892076820972142,6.561039175514225,0.04962574590405592,0.6130331010235818,0.21572765283499162,1
87,6.188574,0.9141658067492361,6.927469094272758,0.06292878771992509,0.6218433388797877,0.16761610857924825,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9141658067492361,6.383749,0.9066449322282908,6.689700323552672,0.05059890050189897,0.6250546025652307,0.17802716000138608,1
88,6.443459,0.9076043375188604,6.877746850265312,0.06247711330672709,0.6173800282811525,0.18492112419846785,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9076043375188604,6.507479,0.8982225863631306,6.62755585237501,0.05012885823366897,0.6192481111149603,0.19581030748916728,1
89,6.095056,0.9020176020413413,6.835411053987813,0.062092537020547296,0.6135797611773844,0.19737030304523517,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9020176020413413,6.150405,0.8910406885441225,6.574564055414915,0.04972804406679808,0.6142968031361121,0.21389695541430542,1
90,8.663114,0.8847767787598438,6.704761592412454,0.06090572375277026,0.6018520296922977,0.23466869841969207,9.0,0.0031622776601683794,240.0,5.0,0.5,0.8847767787598438,8.195682,0.8770025374430372,6.470983237142206,0.04894458961230875,0.6046186914020357,0.2439343998711735,1
91,8.966784,0.8739179977015804,6.622474692566473,0.0601582336114112,0.5944655571075849,0.2588544104459791,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8739179977015804,8.410708,0.8651558767643807,6.383572380964748,0.048283439934357235,0.5964514260051798,0.2679444840899876,1
92,8.625541,0.8785488352984497,6.657566777717836,0.060477008382844734,0.5976155934486806,0.2519790070225786,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8785488352984497,8.228255,0.8647957501285246,6.380915178363411,0.048263341645415195,0.5962031493058385,0.2691474052533478,1
93,8.377921,0.8972037248304271,6.798931910537002,0.0617611622799052,0.6103052157331209,0.2039286290397616,9.0,0.0031622776601683794,240.0,22.5,0.5,0.8972037248304271,7.850135,0.8876648884200706,6.54965563715837,0.049539644210890445,0.6119694759434338,0.21482206711392882,1
94,8.79674,0.8883197720542483,6.731610087911843,0.06114961416222402,0.6042620813082684,0.2235943139707175,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8883197720542483,8.048884,0.8786077249175755,6.482827149556065,0.04903417343771153,0.6057253317010933,0.23598949916140732,1
95,8.442455,0.8904981674272419,6.748117778869113,0.0612995692130311,0.6057438919843422,0.22061550898099458,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8904981674272419,7.865595,0.8768160003940958,6.469606869269513,0.04893417917571577,0.6044900899651939,0.2357243488628773,1
96,8.176067,0.9071855874991471,6.874573598981603,0.06244828764851093,0.6170951818030934,0.18089355968565846,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9071855874991471,7.421758,0.8980167730134577,6.626037253877454,0.05011737200699756,0.6191062203075345,0.19363744737083066,1
97,8.604837,0.898983092363021,6.81241580317266,0.061883649295835605,0.6115155955563361,0.20130001338468906,9.0,0.0031622776601683794,240.0,40.0,0.75,0.898983092363021,7.898122,0.8884701037629928,6.5555969369424405,0.04958458243264721,0.6125246034671852,0.2137112532184181,1
98,8.336382,0.9001971356909998,6.821615718080425,0.06196722086929102,0.61234142469044,0.19784442657357326,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9001971356909998,7.736642,0.8856505218691398,6.534792587591219,0.049427224531408645,0.6105807414574667,0.218751797677033,1
99,11.217586,0.8773631576469291,6.648581815442899,0.06039538942850851,0.5968090595089804,0.2500910590666523,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8773631576469291,9.933915,0.8680614860931232,6.405011485707587,0.048445598936295395,0.5984545966176525,0.2619757943207437,1
