,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
9,1.012812,0.7718453254819997,24.943419443982837,0.0943037726755433,0.548715848573994,0.39844630431307937,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7718453254819997,1.395957,0.7740159756131133,24.7866611096563,0.1097804005883957,0.5487951296158287,0.3976857057664265,1
10,1.004358,0.7709777252829441,24.91538155224434,0.09419776960829157,0.5480990592203103,0.4001873459597849,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7709777252829441,1.392106,0.7730047742456987,24.754278954251983,0.10963697965822383,0.5480781645879964,0.3994674666004182,1
11,0.909236,0.7702275204814992,24.89113748103792,0.0941061098667347,0.5475657279288731,0.4012028396527949,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7702275204814992,1.300711,0.7725715233093439,24.740404764993343,0.10957553071808968,0.5477709797090478,0.4001488849178658,1
12,1.007728,0.774834991048163,25.040035281058064,0.09466904889426148,0.5508412444582864,0.3940860098020139,7.0,0.0031622776601683794,100.0,22.5,0.5,0.774834991048163,1.387081,0.7764966734264995,24.86610160953379,0.11013224345504527,0.5505540014232956,0.3943220804498563,1
13,1.020751,0.7720357827148869,24.949574374885707,0.09432704266889771,0.5488512473368167,0.3989609986504079,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7720357827148869,1.402477,0.7742688742186944,24.79475979525084,0.1098162697579008,0.5489744405440296,0.3981923322700305,1
14,1.078372,0.7706464258930648,24.904675081180162,0.09415729157296603,0.547863533759641,0.40078448852285997,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7706464258930648,1.349952,0.7731512491828785,24.758969586930537,0.10965775452306692,0.5481820186874824,0.39937154476872205,1
15,1.054058,0.7790890959354541,25.177513502482974,0.09518881383548009,0.5538655482871591,0.3865363169983673,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7790890959354541,1.387301,0.7798759476190479,24.974317624249707,0.1106115334002717,0.5529499845514707,0.3880598717707142,1
16,1.06119,0.7748459480045577,25.040389372674817,0.09467038761108848,0.5508490339148361,0.3942811193391693,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7748459480045577,1.438098,0.7765070748380366,24.866434698605534,0.11013371871028703,0.5505613762633151,0.39458567550881307,1
17,1.025928,0.7728960742089531,24.977376074102043,0.09443215276131224,0.5494628408278996,0.3979219468455263,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7728960742089531,1.375425,0.7748328426426253,24.8128200093045,0.10989625864889147,0.5493743071282629,0.39729523770769204,1
18,1.410622,0.7671812040520707,24.792690880469497,0.09373391206676851,0.5454000581380315,0.4099366187017198,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7671812040520707,1.928154,0.7687336860525712,24.61750397938322,0.10903120175755647,0.545049864821068,0.4095951993015836,1
19,1.518806,0.764466021182431,24.704945391899948,0.09340217204106953,0.5434697959168829,0.41366598596317417,9.0,0.0031622776601683794,100.0,5.0,0.75,0.764466021182431,2.004637,0.7655948773024007,24.516988497494268,0.10858601755875344,0.5428243772224114,0.41360291800909177,1
20,1.428638,0.7625754511267911,24.64384858878514,0.0931711829000225,0.5421257627043722,0.4154198239744531,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7625754511267911,1.913409,0.7649229008615804,24.495469494221638,0.1084907096514447,0.542347930469944,0.41372059508106895,1
21,1.391094,0.7723409321723818,24.95943576895018,0.09436432571528229,0.5490681824376501,0.4026539155898712,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7723409321723818,1.819895,0.7737317414957698,24.777558952899376,0.10974008703383613,0.5485936010890496,0.40283321773571057,1
22,1.500792,0.7689833534753439,24.850930229055773,0.09395409800808205,0.5466812318620945,0.4086478475956997,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7689833534753439,1.933698,0.7707612021192248,24.68243203671268,0.109318768853081,0.546487420346606,0.4084422811677012,1
23,1.445538,0.7661917228156766,24.76071420755784,0.09361301762004065,0.5446966218168527,0.4123429592618705,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7661917228156766,1.885619,0.7683221799379711,24.60432613431476,0.10897283693366563,0.5447580975208896,0.41101725807958256,1
24,1.400631,0.7771847338463194,25.11597098768852,0.0949561395889482,0.5525117101213592,0.3936740793572274,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7771847338463194,1.853464,0.7776245168578908,24.902219046123523,0.1102922079875616,0.5513536683573359,0.39529652296926054,1
25,1.49181,0.7725417986969118,24.965927092805096,0.09438886751198952,0.5492109813143405,0.40247426504187656,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7725417986969118,1.915825,0.7739584272523026,24.78481821265963,0.10977223837688836,0.5487543265043614,0.402891650771353,1
26,1.436884,0.7704905700278396,24.899638348960934,0.09413824916174825,0.5477527336025125,0.4069493226606572,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7704905700278396,1.874873,0.771760460021603,24.714431721173682,0.109460495815147,0.5471959171830194,0.4071537342979179,1
27,1.955201,0.766804937157933,24.78053121239416,0.0936879399186209,0.545132564637338,0.41188719787201,11.0,0.0031622776601683794,100.0,5.0,0.5,0.766804937157933,2.51108,0.768491854529055,24.60975969992661,0.10899690225681881,0.5448784007086017,0.4107700268556107,1
28,2.128245,0.7639499064987995,24.688266318243603,0.09333911334239917,0.5431028826283772,0.41579730425830963,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7639499064987995,2.7908,0.7657502744263627,24.521964849366086,0.1086080578771142,0.5429345573575424,0.41449545255121134,1
29,2.131572,0.7627038919161034,24.647999358862723,0.093186875747537,0.542217073093089,0.41708091771516853,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7627038919161034,2.659764,0.7665935990741701,24.54897101320407,0.10872766848022745,0.5435324939298918,0.41266606640683734,1
30,1.78073,0.77233682708695,24.95930310653143,0.09436382415748232,0.5490652640738771,0.4040048118253716,11.0,0.0031622776601683794,100.0,22.5,0.5,0.77233682708695,2.25056,0.7736017444898149,24.7733960004108,0.10972164927048411,0.5485014302218059,0.40411300477687806,1
31,2.004019,0.7686284460141458,24.839460825308418,0.09391073554744815,0.5464289230868682,0.41048776100231965,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7686284460141458,2.468657,0.770388389116024,24.670493278523235,0.10926589195890123,0.5462230873523781,0.4098429421056946,1
32,2.019189,0.765595502381988,24.741446388128757,0.09354017163084201,0.5442727602083053,0.4146291294153712,11.0,0.0031622776601683794,100.0,22.5,1.0,0.765595502381988,2.431016,0.7678796158147788,24.590153704692526,0.10891006708360972,0.5444443093782634,0.41229783619047966,1
33,1.776917,0.7772416533724648,25.117810433453528,0.09496309399532628,0.5525521750241814,0.39414646992870994,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7772416533724648,2.140616,0.7774346167811709,24.89613779070418,0.1102652740389728,0.5512190248351075,0.3960143609079534,1
34,1.985252,0.7726451401738406,24.969266738353102,0.09440149373492113,0.549284448243962,0.4031477315624209,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7726451401738406,2.303342,0.7739377094542581,24.784154757310844,0.10976929992569318,0.5487396371090242,0.40363676479453736,1
35,2.004601,0.7701858574492149,24.88979107333774,0.09410101949306034,0.547536109085098,0.40853152267280757,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7701858574492149,2.273293,0.7718954240309842,24.718753734243094,0.10947963805959894,0.5472916097699368,0.4079254608012237,1
36,2.65986,0.767071020801066,24.78913013202058,0.09372044991844375,0.5453217272936541,0.41177032603215225,14.0,0.0031622776601683794,100.0,5.0,0.5,0.767071020801066,2.969888,0.7686621852685092,24.615214277672326,0.109021060642949,0.5449991691206002,0.410600749660162,1
37,2.913559,0.7639873887379208,24.68947761690829,0.09334369290833132,0.5431295292866738,0.4158131204869818,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7639873887379208,3.277235,0.7661108851248313,24.533512847672423,0.10865920409138062,0.5431902386370537,0.4142005848900121,1
38,2.983738,0.762528384581674,24.642327557902558,0.0931654323271748,0.5420923024262689,0.41757197786170763,14.0,0.0031622776601683794,100.0,5.0,1.0,0.762528384581674,3.404572,0.7665349531487415,24.54709296840285,0.1087193505986988,0.5434909126198658,0.41266568179531626,1
39,2.226281,0.7723616225810506,24.960104412685983,0.09436685366166125,0.5490828915442226,0.404067121230798,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7723616225810506,2.456218,0.7736170999556703,24.773887735388282,0.10972382717022514,0.5485123176002837,0.40415739768634285,1
40,2.468446,0.7687187094672507,24.8423778335443,0.09392176390232897,0.5464930926628577,0.41057269642439664,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7687187094672507,2.777924,0.7704190426693449,24.67147491102426,0.1092702396202791,0.5462448214267358,0.4099705497203727,1
41,2.505187,0.7657733744848046,24.74719461037156,0.09356190397771975,0.5443992120226941,0.4147423646354307,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7657733744848046,2.824092,0.7680462236049863,24.59548906076296,0.10893369743560037,0.5445624381336156,0.4122607328456288,1
42,2.091316,0.777252510918109,25.118161312452457,0.09496442056618502,0.5525598938082108,0.39415187353697934,14.0,0.0031622776601683794,100.0,40.0,0.5,0.777252510918109,2.285074,0.7774528757182725,24.896722504845002,0.11026786374447306,0.5512319708414809,0.3960149701656881,1
43,2.268719,0.7726675590646825,24.96999124076217,0.09440423286660438,0.54930038615316,0.40315733470589776,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7726675590646825,2.493916,0.773973826351181,24.785311344916998,0.10977442246519768,0.5487652448196563,0.40360555606247994,1
44,2.307263,0.7702227018411184,24.89098175894672,0.0941055211270584,0.5475623022887115,0.4085737870759909,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7702227018411184,2.529024,0.7720505878588643,24.723722615169734,0.10950164528905955,0.5474016244927798,0.4077736784930691,1
45,2.911602,0.7671175035000177,24.79063229497806,0.09372612915718573,0.5453547725071927,0.41172698151629483,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7671175035000177,3.293339,0.7687246205928981,24.617213672097844,0.1090299159833273,0.545043437201648,0.4105448098313863,1
46,3.262461,0.7640159716826359,24.690401320603108,0.09334718516180728,0.543149849309671,0.4158102698456372,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7640159716826359,3.631879,0.7661247128721147,24.53395565983215,0.10866116531141204,0.5432000428279254,0.41423019324846666,1
47,3.334207,0.7626572707899602,24.646492722408563,0.09318117959581262,0.542183929469686,0.41741653859420347,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7626572707899602,3.740953,0.7666010130769699,24.549208435144514,0.10872872002466964,0.543537750628404,0.4126634056182116,1
48,2.339832,0.7723616225810506,24.960104412685983,0.09436685366166125,0.5490828915442226,0.404067121230798,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7723616225810506,2.666816,0.7736170999556703,24.773887735388282,0.10972382717022514,0.5485123176002837,0.40415739768634285,1
49,2.63572,0.768720284631925,24.842428737516723,0.09392195635535869,0.5464942124698868,0.41057093097095565,16.0,0.0031622776601683794,100.0,22.5,0.75,0.768720284631925,3.019385,0.7704209308762684,24.671535377922346,0.10927050742885021,0.5462461602088745,0.40996825832666695,1
50,2.743591,0.7657756469185479,24.747268047712108,0.09356218162282308,0.5444008275282476,0.41474117627997453,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7657756469185479,3.101781,0.7680468722980435,24.595509834151986,0.1089337894411738,0.5445628980719135,0.41226003555208546,1
51,2.258712,0.777252510918109,25.118161312452457,0.09496442056618502,0.5525598938082108,0.39415187353697934,16.0,0.0031622776601683794,100.0,40.0,0.5,0.777252510918109,2.494766,0.7774528757182725,24.896722504845002,0.11026786374447306,0.5512319708414809,0.3960149701656881,1
52,2.386932,0.7726675590646825,24.96999124076217,0.09440423286660438,0.54930038615316,0.40315733470589776,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7726675590646825,2.744592,0.773973826351181,24.785311344916998,0.10977442246519768,0.5487652448196563,0.40360555606247994,1
53,2.383288,0.7702227018411184,24.89098175894672,0.0941055211270584,0.5475623022887115,0.4085737870759909,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7702227018411184,2.764375,0.7720505878588643,24.723722615169734,0.10950164528905955,0.5474016244927798,0.4077736784930691,1
54,3.090495,0.7671277114717996,24.790962181955955,0.09372737636335335,0.5453620294999003,0.4117210431059536,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7671277114717996,3.474992,0.768719622023545,24.61705360066716,0.10902920702516203,0.5450398931010061,0.4105544329131663,1
55,3.400401,0.7640140910814773,24.690340545960886,0.09334695539066233,0.5431485123634896,0.4158135980901939,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7640140910814773,3.847979,0.7661014041750808,24.533209234961745,0.10865785938727326,0.5431835164256121,0.4142473469453526,1
56,3.452925,0.7626581650977505,24.646521623398947,0.09318128886200339,0.5421845652458472,0.41741669543949456,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7626581650977505,3.963034,0.7666185317551472,24.54976944364143,0.10873120473760667,0.5435501717741735,0.4126519457573927,1
57,2.442549,0.7723616225810506,24.960104412685983,0.09436685366166125,0.5490828915442226,0.404067121230798,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7723616225810506,2.780958,0.7736170999556703,24.773887735388282,0.10972382717022514,0.5485123176002837,0.40415739768634285,1
58,2.686793,0.768720284631925,24.842428737516723,0.09392195635535869,0.5464942124698868,0.41057093097095565,18.0,0.0031622776601683794,100.0,22.5,0.75,0.768720284631925,3.061434,0.7704209308762684,24.671535377922346,0.10927050742885021,0.5462461602088745,0.40996825832666695,1
59,2.750073,0.7657756469185479,24.747268047712108,0.09356218162282308,0.5444008275282476,0.41474117627997453,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7657756469185479,3.171031,0.7680468722980435,24.595509834151986,0.1089337894411738,0.5445628980719135,0.41226003555208546,1
60,2.173471,0.777252510918109,25.118161312452457,0.09496442056618502,0.5525598938082108,0.39415187353697934,18.0,0.0031622776601683794,100.0,40.0,0.5,0.777252510918109,2.551297,0.7774528757182725,24.896722504845002,0.11026786374447306,0.5512319708414809,0.3960149701656881,1
61,2.307921,0.7726675590646825,24.96999124076217,0.09440423286660438,0.54930038615316,0.40315733470589776,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7726675590646825,2.81242,0.773973826351181,24.785311344916998,0.10977442246519768,0.5487652448196563,0.40360555606247994,1
62,2.309801,0.7702227018411184,24.89098175894672,0.0941055211270584,0.5475623022887115,0.4085737870759909,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7702227018411184,2.770588,0.7720505878588643,24.723722615169734,0.10950164528905955,0.5474016244927798,0.4077736784930691,1
63,3.05869,0.7671284762637631,24.7909868974347,0.09372746980534892,0.5453625732014135,0.41172024930503726,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7671284762637631,3.496879,0.7687169633876975,24.61696846197772,0.10902882994494978,0.5450380080670396,0.41055575013065626,1
64,3.457929,0.7640135097430026,24.69032175907583,0.0933468843629453,0.5431480990816779,0.41581393347148665,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7640135097430026,3.815361,0.7661013971965509,24.53320901148515,0.10865785839749292,0.543183511477674,0.41424726236697107,1
65,3.501377,0.7626581650977505,24.646521623398947,0.09318128886200339,0.5421845652458472,0.41741669543949456,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7626581650977505,3.929332,0.7666185317551472,24.54976944364143,0.10873120473760667,0.5435501717741735,0.4126519457573927,1
66,2.414013,0.7723616225810506,24.960104412685983,0.09436685366166125,0.5490828915442226,0.404067121230798,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7723616225810506,2.752717,0.7736170999556703,24.773887735388282,0.10972382717022514,0.5485123176002837,0.40415739768634285,1
67,2.645305,0.768720284631925,24.842428737516723,0.09392195635535869,0.5464942124698868,0.41057093097095565,20.0,0.0031622776601683794,100.0,22.5,0.75,0.768720284631925,3.020307,0.7704209308762684,24.671535377922346,0.10927050742885021,0.5462461602088745,0.40996825832666695,1
68,2.743017,0.7657756469185479,24.747268047712108,0.09356218162282308,0.5444008275282476,0.41474117627997453,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7657756469185479,3.146268,0.7680468722980435,24.595509834151986,0.1089337894411738,0.5445628980719135,0.41226003555208546,1
69,2.178489,0.777252510918109,25.118161312452457,0.09496442056618502,0.5525598938082108,0.39415187353697934,20.0,0.0031622776601683794,100.0,40.0,0.5,0.777252510918109,2.512755,0.7774528757182725,24.896722504845002,0.11026786374447306,0.5512319708414809,0.3960149701656881,1
70,2.349679,0.7726675590646825,24.96999124076217,0.09440423286660438,0.54930038615316,0.40315733470589776,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7726675590646825,2.75922,0.773973826351181,24.785311344916998,0.10977442246519768,0.5487652448196563,0.40360555606247994,1
71,2.348848,0.7702227018411184,24.89098175894672,0.0941055211270584,0.5475623022887115,0.4085737870759909,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7702227018411184,2.746001,0.7720505878588643,24.723722615169734,0.10950164528905955,0.5474016244927798,0.4077736784930691,1
72,3.377907,0.6076095809096717,19.635877985460468,0.07423751093887283,0.431958315718678,0.6130086991232115,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6076095809096717,3.874767,0.6063844209173471,19.41852056935609,0.08600484581230768,0.42994050169410575,0.6160144696892971,1
73,3.445762,0.6077471283543012,19.640323051708293,0.07425431643412195,0.43205610015852275,0.6136246287705115,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6077471283543012,3.797034,0.6066499514414964,19.427023772550502,0.08604250659480828,0.43012876894311447,0.6164603860836404,1
74,3.252312,0.6084393298747266,19.662692653873016,0.07433888935653629,0.43254819609034334,0.6133954974229265,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6084393298747266,3.611396,0.6081531272628364,19.47516064678268,0.08625570535170833,0.43119455517453464,0.6156585356973021,1
75,3.497093,0.6077490367694014,19.64038472520264,0.07425454960356385,0.43205745687803193,0.6126116345940846,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6077490367694014,3.948279,0.6067408211596833,19.42993373433526,0.08605539484825293,0.4301931976633757,0.6156568937053195,1
76,3.520396,0.6078596297560019,19.643958714914397,0.07426806181323019,0.43213607900928724,0.6134658905309003,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6078596297560019,3.949007,0.6070804205373643,19.440808877682223,0.08610356098034325,0.43043398143317363,0.6160643374857689,1
77,3.225535,0.6084556296901104,19.663219408545945,0.07434088086187274,0.4325597838615387,0.6134122770745007,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6084556296901104,3.718164,0.6083629377063252,19.481879500816543,0.08628546323172571,0.4313433156047544,0.6155266702602933,1
78,3.510309,0.6103722146498402,19.72515692500459,0.0745750484941543,0.43392231144034543,0.6092241878154829,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6103722146498402,4.054294,0.6090779651216283,19.504777144774334,0.08638687715412115,0.43185028648833246,0.6128805796125423,1
79,3.492052,0.6078654896411072,19.644148086498635,0.07426877777179679,0.43214024488517183,0.6129564870367514,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6078654896411072,4.061528,0.6069636595645587,19.437069788625987,0.08608700051289613,0.4303511952178708,0.6159518013171404,1
80,3.362093,0.6085013334301554,19.664696398197197,0.07434646492770736,0.43259227530208244,0.6128386157671146,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6085013334301554,3.818774,0.6087850182571668,19.495395975804545,0.08634532785133549,0.43164258042344755,0.6149654228850436,1
81,5.325997,0.5703306725672512,18.431150280958136,0.0696827878851047,0.40545620817239025,0.6647633474695887,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5703306725672512,5.652596,0.5716872403553229,18.30739717765839,0.08108366782451529,0.4053394026163295,0.6658367624163799,1
82,5.460396,0.5706262444370875,18.440702159918555,0.06971890074541763,0.40566633442957856,0.6648443199174515,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5706262444370875,5.691618,0.5714476851693083,18.29972579437964,0.0810496911817685,0.40516955247950914,0.6660134797056692,1
83,5.111324,0.5716755532385606,18.47461225653676,0.06984710490163087,0.4064123030199265,0.6641598349651063,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5716755532385606,5.426799,0.5725471631447864,18.33493487123896,0.08120563257883137,0.40594910765288167,0.6651848932569766,1
84,5.524308,0.5749340508743839,18.579915833049075,0.07024522692189522,0.4087288154561462,0.658819686740324,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5749340508743839,5.684676,0.5770904405326887,18.480426282901227,0.08185001567600586,0.4091703958194463,0.6605613588518424,1
85,5.616244,0.5719749439586775,18.484287547768005,0.06988368434764028,0.406625144152237,0.6631915119792506,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5719749439586775,5.794887,0.574095800551304,18.384527582224912,0.08142527925307348,0.40704712719384084,0.6638301743921605,1
86,5.315114,0.5718982761422396,18.481809904333332,0.0698743171025535,0.40657063990823095,0.663941350753659,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5718982761422396,5.504893,0.5735793863613937,18.3679902187585,0.08135203508444638,0.4066809776553087,0.6641369653869432,1
87,5.65961,0.5834193485079224,18.85413183331858,0.07128195740752437,0.4147611345460914,0.6475919745216098,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5834193485079224,5.720223,0.5838054679733016,18.695464621587547,0.08280242289448558,0.41393150472514545,0.650969016626296,1
88,5.787507,0.5757569125422916,18.606507927409666,0.07034576385217374,0.40931379955005526,0.6569426093390449,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5757569125422916,5.83384,0.5779290259620314,18.50728068061847,0.08196895410526492,0.40976497217689883,0.6588397485558424,1
89,5.540167,0.5749621109317554,18.580822638800868,0.07024865528919144,0.40874876375107444,0.6594886128969427,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5749621109317554,5.593506,0.5767574230653446,18.469761915024176,0.08180278307084031,0.40893427877546584,0.6606597105204786,1
90,7.904241,0.5587151800561556,18.055777013559297,0.06826361136214423,0.3971985889067032,0.6816410565023217,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5587151800561556,7.615875,0.5610001310265195,17.965159077256047,0.07956789143202068,0.39776199629125536,0.6820853928350407,1
91,8.188993,0.5556489373014369,17.956686461834753,0.06788897897121998,0.39501875320705876,0.6850551473324942,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5556489373014369,7.882527,0.5573024805774368,17.846747556730545,0.07904344547699424,0.395140277074322,0.6855738827813094,1
92,7.917392,0.5546137119582736,17.92323149475642,0.06776249552666627,0.39428279674805644,0.6858662002620229,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5546137119582736,7.616264,0.5571341131027825,17.84135584949499,0.07901956554506005,0.39502090066222295,0.6842626252437797,1
93,7.509177,0.5675466225211677,18.34117923914463,0.06934263369359069,0.40347698729344644,0.6715558995343366,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5675466225211677,7.186782,0.5705827576596125,18.272027832396017,0.0809270165968943,0.4045562989812001,0.6723567964681932,1
94,7.964971,0.5625233653503423,18.178844628244903,0.06872889401455268,0.3999058821379237,0.6783952873889493,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5625233653503423,7.424115,0.5659916041652326,18.125003262680302,0.08027584312547263,0.40130106555395917,0.6783215956088102,1
95,7.707756,0.5599407043058728,18.09538179497114,0.06841334545580026,0.3980698315720799,0.6818853842288694,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5599407043058728,7.273942,0.5633313435107774,18.039812541321993,0.07989853246326786,0.3994148795621038,0.6815246773371637,1
96,7.288612,0.5778453463015552,18.6739990134064,0.07060092790639474,0.41079849689105324,0.6582716267278665,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5778453463015552,6.828813,0.5790237122575757,18.542336311359875,0.08212421588774724,0.4105411299389864,0.660608234099189,1
97,7.818214,0.5683244951007335,18.366317438969787,0.06943767387391192,0.4040299880028985,0.670075202568764,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5683244951007335,7.224331,0.5719157739200391,18.314715610609746,0.08111608124629584,0.40550143817014433,0.6706212622605997,1
98,7.595954,0.5662862773021716,18.300449162270734,0.06918864518695474,0.40258098990445434,0.6744582807246955,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5662862773021716,7.032479,0.5698163861127333,18.247485972259952,0.08081832042256884,0.40401292392738386,0.6748260542420597,1
99,10.132144,0.5573086186405545,18.010321725816052,0.06809175821539075,0.3961986443384685,0.6845290067000769,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5573086186405545,9.043733,0.5601437920783519,17.93773615063439,0.07944643498185529,0.39715483228061277,0.6835376062061629,1
