,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
24,1.91463,0.951049343620096,9.650767213583872,0.05190915732798869,0.6465588378056896,0.0819937403780776,9.0,0.0031622776601683794,100.0,40.0,0.5,0.951049343620096,2.349366,0.9505822350314551,9.451753348108683,0.06743487597361236,0.6502348783998791,0.08429499551345565,1
25,2.081841,0.9454539337489156,9.593987827221222,0.051603754655386976,0.6427548693495566,0.09291288113238538,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9454539337489156,2.541895,0.9455777342945935,9.401992996134844,0.06707985367878802,0.6468116070529476,0.0951253063995019,1
26,2.06838,0.9423602862492921,9.562595058738665,0.051434900498815,0.6406516923216188,0.0986480485871184,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9423602862492921,2.555573,0.9432917215275022,9.379262896592788,0.06691768255698308,0.6452478862312756,0.10164395084161681,1
27,2.694609,0.9408204029834148,9.546969103014321,0.051350852238594466,0.6396048222076538,0.10407096306752306,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9408204029834148,3.299739,0.9388000342105471,9.334601510052904,0.0665990395548644,0.6421753990242599,0.11056371512861807,1
28,3.023377,0.9366712153853479,9.504865248042913,0.051124385722155295,0.6367840496270929,0.11355773529741031,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9366712153853479,3.612059,0.9338667163128583,9.285548937599536,0.0662490670135008,0.6388008194822749,0.12379666660177313,1
29,3.043636,0.9358124139525603,9.496150565922449,0.0510775115415598,0.6362002043618458,0.11663164818809801,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9358124139525603,3.675214,0.9304385946029695,9.251462711647614,0.0660058739957803,0.6364558521338205,0.13083279062158681,1
30,2.537951,0.9457129073339505,9.596615760041328,0.051617889674415746,0.6429309292577894,0.09181933010769838,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9457129073339505,3.108746,0.9456019161899577,9.402233439625212,0.06708156915700189,0.6468281484011995,0.09342645637798441,1
31,2.781784,0.9405942670505173,9.544674390062085,0.051338509529147223,0.6394510865608746,0.10300899083596526,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9405942670505173,3.39849,0.9409019807843831,9.355501417325149,0.06674815291011778,0.6436132114769576,0.10571941746173386,1
32,2.791687,0.9387227437749042,9.525683119431482,0.05123636004888261,0.638178755191189,0.10569709245324821,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9387227437749042,3.451122,0.9377972989085873,9.324631192495632,0.06652790490892839,0.6414894894384202,0.11240901874015996,1
33,2.373497,0.9502403722767079,9.642558181981178,0.05186500291999769,0.6460088688949197,0.08301428509809239,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9502403722767079,2.872079,0.94998173679003,9.445782521961553,0.06739227626688468,0.6498241144632066,0.08519734788609945,1
34,2.677378,0.9444615404609844,9.583917522593607,0.051549588907142646,0.6420802033554152,0.09464138045659021,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9444615404609844,3.24456,0.944708211083307,9.393347222396748,0.06701816917875385,0.6462168196703094,0.09675859986583746,1
35,2.684448,0.9409361794003808,9.548143943474972,0.05135717142306525,0.6396835313367867,0.10105284428732386,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9409361794003808,3.29135,0.942775412194178,9.37412917087179,0.06688105526207516,0.6448947107518711,0.10327604289711911,1
36,3.837014,0.9400744595249587,9.539399646476289,0.0513101379511576,0.6390977020053177,0.10581747962220567,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9400744595249587,4.382975,0.9383720711559179,9.33034622199324,0.06656867959814877,0.6418826558038091,0.11295544744187991,1
37,4.414579,0.9360956742474353,9.499024947977416,0.051092972151790046,0.6363927752818295,0.11521835127526181,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9360956742474353,4.97161,0.9337882571372411,9.284768808591755,0.06624350107235258,0.6387471503828148,0.12474670462376625,1
38,4.53412,0.9367408546632464,9.505571912175988,0.0511281866986839,0.6368313930072085,0.11722593277899485,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9367408546632464,5.135817,0.9321075479034702,9.268057314791362,0.06612427054757498,0.6375974805026382,0.12785193932276817,1
39,3.183499,0.9453633279724007,9.593068405675728,0.05159880930787216,0.6426932721611931,0.09235059466537487,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9453633279724007,3.671395,0.9455106967115022,9.401326433393525,0.06707509799228902,0.6467657507628939,0.093881989584507,1
40,3.61095,0.9402060105096809,9.540734559263715,0.05131731812620152,0.6391871352743324,0.1037245115800387,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9402060105096809,4.198366,0.9407432519701946,9.353923157658958,0.06673689259248951,0.6435046348516127,0.10613406389282531,1
41,3.767345,0.9384090629980305,9.522500045727377,0.051219239060464154,0.6379655032922229,0.10628082705435349,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9384090629980305,4.375392,0.9383988327262751,9.330612315501936,0.06657057808005952,0.641900961749161,0.11181794956353908,1
42,2.96914,0.9500401384686091,9.640526310676904,0.05185407397260216,0.6458727424792693,0.08331511217102683,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9500401384686091,3.412876,0.9498664859338273,9.444636568854245,0.0673841003017683,0.6497452784364994,0.08543435192954951,1
43,3.394741,0.9443548120889722,9.582834497112033,0.05154376357337705,0.642007645424923,0.09477050928736175,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9443548120889722,3.92578,0.9447083114976861,9.393348220828981,0.06701817630221035,0.646216888357614,0.09682484381174217,1
44,3.465871,0.9410136562008639,9.548930138819022,0.05136140017886275,0.6397362029572586,0.101208514245268,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9410136562008639,4.087251,0.9429884891259905,9.376247820399882,0.06689617106788352,0.6450404635839154,0.10332266727899908,1
45,4.618347,0.940142854643337,9.540093685508483,0.051313871020302944,0.6391441995593583,0.10577497500952793,16.0,0.0031622776601683794,100.0,5.0,0.5,0.940142854643337,5.188952,0.9383930880485731,9.330555195481487,0.06657017054916523,0.6418970321682481,0.11306601525654913,1
46,5.305986,0.9362589199363096,9.500681482575242,0.05110188225325191,0.6365037557936014,0.11517231330065647,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9362589199363096,5.842181,0.934048330398843,9.287354748272206,0.0662619508260865,0.638925050515387,0.12464250373733021,1
47,5.578739,0.9370918133768239,9.509133263507584,0.05114734235154348,0.6370699878387918,0.11683969590955157,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9370918133768239,6.111149,0.9322474420457205,9.269448299052026,0.06613419472223808,0.637693173486604,0.1275439641131063,1
48,3.662302,0.9453446381314994,9.592878750633108,0.05159778919898055,0.6426805661098267,0.09239226958731317,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9453446381314994,4.091341,0.9455622015498034,9.401838552187582,0.0670787517765224,0.646800982056974,0.09384565091457153,1
49,4.229928,0.9400662158611554,9.53931599394986,0.05130968800432341,0.6390920976550033,0.10393050381002356,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9400662158611554,4.610259,0.9406929707808667,9.353423205753627,0.0667333256146509,0.6434702405805822,0.10614415050622084,1
50,4.420697,0.9382699772713582,9.521088674193553,0.05121164763219984,0.6378709476244272,0.10660015317311777,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9382699772713582,4.904269,0.9384168802958184,9.330791764653803,0.06657185838550699,0.6419133069821719,0.11160571775388839,1
51,3.296833,0.950037140425505,9.640495888053422,0.05185391033662238,0.6458707042976775,0.08332124706336352,16.0,0.0031622776601683794,100.0,40.0,0.5,0.950037140425505,3.62307,0.9498670670559228,9.444642347021047,0.06738414152691957,0.6497456759464058,0.08543173903929369,1
52,3.790954,0.9443393403246979,9.582677497481681,0.051542919110099464,0.6419971271421492,0.0947866265814451,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9443393403246979,4.194637,0.9446905870082587,9.393171984101516,0.06701691891626078,0.6462047641238521,0.09684742226468035,1
53,3.924775,0.9410317194268031,9.549113435290268,0.05136238608652719,0.6397484830123878,0.10118630740868895,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9410317194268031,4.43403,0.9430284630858851,9.37664528628484,0.0668990068446615,0.6450678073128358,0.10329135082493623,1
54,5.29528,0.9401915471302209,9.540587792211904,0.051316528701504556,0.6391773025291891,0.10566766356511692,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9401915471302209,5.700495,0.9385421043778968,9.33203688274399,0.06658074185727057,0.6419989650796853,0.11268000955060453,1
55,5.923548,0.9364014167503686,9.502127468096798,0.05110965986183694,0.6366006304459074,0.11505156362576552,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9364014167503686,6.387026,0.9341823022387731,9.288686846369504,0.06627145486905796,0.6390166924163563,0.12450652000080809,1
56,6.180523,0.9369785315021322,9.50798373639892,0.0511411593215091,0.6369929745925954,0.11714285590194418,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9369785315021322,6.885289,0.9322244711888487,9.26921989706286,0.06613256515582386,0.637677460535347,0.12683386336540803,1
57,3.920371,0.9453405964336643,9.592837737529829,0.051597568599355305,0.6426778184127987,0.09240891903656068,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9453405964336643,4.414801,0.9455662164634617,9.401878472956364,0.06707903659691417,0.6468037284126266,0.09384936754548878,1
58,4.514868,0.9400739771228895,9.539394751304336,0.0513101116212042,0.6390973740503874,0.10392532928230103,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9400739771228895,4.986782,0.9407129783866218,9.35362214378099,0.06673474496624711,0.6434839265538898,0.10610982362729271,1
59,4.815544,0.9382734763164045,9.521124180731082,0.05121183861333139,0.6378733264058372,0.1066013241697934,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9382734763164045,5.352468,0.9385791481319011,9.3324052132398,0.06658336976347881,0.6420243044348646,0.11135619441954969,1
60,3.595198,0.950037140425505,9.640495888053422,0.05185391033662238,0.6458707042976775,0.08332124706336352,18.0,0.0031622776601683794,100.0,40.0,0.5,0.950037140425505,3.881652,0.9498670670559228,9.444642347021047,0.06738414152691957,0.6497456759464058,0.08543173903929369,1
61,4.026038,0.9443330161305927,9.582613322761903,0.05154257392970585,0.6419928277189719,0.09479278777504019,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9443330161305927,4.386898,0.9446986723057983,9.393252377186169,0.06701749249213534,0.6462102947789272,0.0968384427836475,1
62,4.141909,0.9410317194268031,9.549113435290268,0.05136238608652719,0.6397484830123878,0.10118630740868895,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9410317194268031,4.502226,0.9430284630858851,9.37664528628484,0.0668990068446615,0.6450678073128358,0.10329135082493623,1
63,5.590192,0.9402259166233884,9.540936556426962,0.05131840462039361,0.6392006681933448,0.10569095036867848,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9402259166233884,5.990832,0.938668359711076,9.333292254687748,0.06658969848660803,0.6420853285926901,0.112507920439184,1
64,6.276013,0.9365266376024578,9.503398145903272,0.05111649453235687,0.636685760254512,0.114902390759685,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9365266376024578,6.737633,0.9341501089522662,9.288366744654667,0.06626917105793381,0.6389946709678528,0.12461018093350673,1
65,6.627119,0.9369349269679947,9.50754125966389,0.05113877934549846,0.6369633306029285,0.11682646171078148,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9369349269679947,7.232166,0.9329603775395771,9.276537102306193,0.06618477079533691,0.6381808488365851,0.12649671256658512,1
66,4.001652,0.9453546616337332,9.592980464058781,0.051598336291050935,0.6426873804607314,0.09238869418264795,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9453546616337332,4.466399,0.9455780181619219,9.401995818661788,0.06707987381650718,0.6468118012291387,0.09381586458292024,1
67,4.581338,0.9400760340828932,9.539415624292994,0.05131022389199347,0.6390987724485655,0.10392463385873829,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9400760340828932,5.068872,0.9407083641427295,9.3535762637997,0.06673441762900777,0.6434807702332627,0.10611649472436302,1
68,4.837751,0.9382716108553023,9.52110525097632,0.05121173679473019,0.6378720581957593,0.10660536884560246,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9382716108553023,5.438346,0.9385744096815164,9.332358098258435,0.06658303361495611,0.6420210631522104,0.11138135868230314,1
69,3.592052,0.950037140425505,9.640495888053422,0.05185391033662238,0.6458707042976775,0.08332124706336352,20.0,0.0031622776601683794,100.0,40.0,0.5,0.950037140425505,3.934712,0.9498670670559228,9.444642347021047,0.06738414152691957,0.6497456759464058,0.08543173903929369,1
70,3.996062,0.9443330161305927,9.582613322761903,0.05154257392970585,0.6419928277189719,0.09479278777504019,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9443330161305927,4.429677,0.9446986723057983,9.393252377186169,0.06701749249213534,0.6462102947789272,0.0968384427836475,1
71,4.073242,0.9410317194268031,9.549113435290268,0.05136238608652719,0.6397484830123878,0.10118630740868895,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9410317194268031,4.631462,0.9430284630858851,9.37664528628484,0.0668990068446615,0.6450678073128358,0.10329135082493623,1
72,4.751266,0.9353092980826315,9.491045200806838,0.051050051009652035,0.6358581674167335,0.10768337201794065,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9353092980826315,5.21078,0.933272883396573,9.27964438558092,0.06620694014895087,0.6383946148848391,0.1090517019320395,1
73,4.845153,0.9323775385806207,9.461295189758598,0.05089003285049068,0.6338650478913779,0.115021331471021,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9323775385806207,5.373507,0.93119672365823,9.25900087991153,0.06605965612733022,0.6369744416212859,0.11653419087871342,1
74,4.707605,0.9290516944492758,9.427546207420733,0.05070850518589527,0.6316040149274098,0.12069065350271724,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9290516944492758,5.255754,0.9307096805225988,9.254158151509687,0.06602510499410397,0.636641285348844,0.12097151174265408,1
75,4.728064,0.9334936952761417,9.472621382783824,0.050950953720579235,0.63462385286896,0.10995616025252719,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9334936952761417,5.227335,0.9324984716882769,9.271944316941976,0.06615200291619296,0.6378648874352632,0.11101903790228396,1
76,4.780783,0.9313933352624929,9.451307992797888,0.050836314118412114,0.6331959497443659,0.1162261013766388,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9313933352624929,5.342709,0.9312688521366161,9.259718062036292,0.066064772965006,0.6370237802798935,0.11773694459273143,1
77,4.664169,0.9288225644867284,9.425221112571515,0.05069599905952631,0.6314482438275348,0.12131259941786243,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9288225644867284,5.209547,0.930486058395636,9.25193464983951,0.06600924110580376,0.6364883191969692,0.12062469728206271,1
78,4.714032,0.9347852804841398,9.485727735532517,0.05102144964196779,0.635501920696473,0.10699173926952443,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9347852804841398,5.234813,0.9343427209792118,9.290281909175397,0.06628283507107169,0.6391264250163756,0.10746247906650608,1
79,4.793569,0.9319106951484932,9.45655789897671,0.05086455210195917,0.6335476703032029,0.11458605331748017,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9319106951484932,5.317329,0.9321555991238334,9.26853509384741,0.06612767933007288,0.6376303493889676,0.11530418830231659,1
80,4.64012,0.9291519617790688,9.428563669517153,0.05071397786996997,0.6316721804002696,0.12051180590370714,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9291519617790688,5.231934,0.9313731268717994,9.260754878253838,0.06607217027749,0.6370951082168708,0.11962082750761338,1
81,6.455546,0.9126801683572552,9.261416249700769,0.04981493207182829,0.620474040490047,0.14980686981247981,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9126801683572552,6.82634,0.9124910232928637,9.073007854225311,0.06473266248317035,0.6241790217678357,0.15290756592776422,1
82,6.695396,0.9069690685960168,9.203462900908718,0.049503214937474865,0.6165914217290023,0.16081725840240613,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9069690685960168,7.078046,0.9084427719929692,9.032755605269179,0.06444547709903642,0.6214098618838074,0.16373776771973247,1
83,6.652844,0.9049901045440337,9.183381375677817,0.04939520123975251,0.6152460481097545,0.16551872216509556,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9049901045440337,7.023544,0.9071997957752103,9.02039654342806,0.06435729961791617,0.6205596182541422,0.17027755830334257,1
84,6.520883,0.9142668294174705,9.277516882798007,0.049901533507551284,0.6215527118943923,0.14427046851812386,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9142668294174705,6.782006,0.9161367358478948,9.109257612087783,0.06499129152642806,0.6266728296389907,0.14472823381921784,1
85,6.882814,0.9078952043378152,9.212860857505014,0.049553764287254234,0.6172210433704917,0.15716004372887438,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9078952043378152,7.017001,0.9123229979794374,9.071337158350492,0.06472074266628995,0.6240640859787819,0.15661297382650152,1
86,6.722508,0.9067410168792973,9.201148747552237,0.0494907676627656,0.6164363836608822,0.16079895758150664,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9067410168792973,6.950804,0.9139007174523811,9.087024612587713,0.06483266703543787,0.6251433068939558,0.1568727309062038,1
87,6.545085,0.918225354104677,9.317685987084477,0.050117593465063864,0.6242438647124396,0.135765263819682,7.0,0.0031622776601683794,240.0,40.0,0.5,0.918225354104677,6.6775,0.919577526303403,9.143469804899185,0.06523538327258899,0.6290264628976249,0.13715118953986571,1
88,6.771643,0.9115378885128791,9.249824972187364,0.049752585375989554,0.619697476020934,0.14903608659624623,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9115378885128791,6.983439,0.9151449034035234,9.099395702953178,0.06492093033577255,0.6259943780278711,0.1491830568680863,1
89,6.696039,0.9088251625468836,9.222297602563811,0.049604522270850784,0.6178532636678891,0.15522758509924162,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9088251625468836,6.83983,0.9160501705175202,9.108396882609528,0.0649851505297817,0.626613615617315,0.15317573512175353,1
90,8.797355,0.9001553346451434,9.134320578634597,0.04913131500397548,0.6119591910945488,0.17152535403527958,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9001553346451434,8.57362,0.900314278705194,8.951933020103503,0.06386883689210543,0.6158496592524424,0.1784683413049949,1
91,9.272277,0.8941760636985886,9.073645964431618,0.048804960837019275,0.6078942595533373,0.18312368057871375,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8941760636985886,9.012419,0.8930554540428045,8.879757654545779,0.06335389150097234,0.6108843434725628,0.19596845530012874,1
92,9.36822,0.8937410998441657,9.069232171463337,0.048781220105476066,0.6075985548918603,0.18366935770512494,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8937410998441657,9.037917,0.8933159011555644,8.8823473114732,0.06337236777593246,0.6110624993337329,0.19942166355721014,1
93,8.587738,0.9058001972594576,9.191601786396168,0.04943941685327171,0.6157967793710848,0.15760315034845618,9.0,0.0031622776601683794,240.0,22.5,0.5,0.9058001972594576,8.215985,0.9084467349017536,9.032795008947252,0.06444575823017112,0.6214125726661223,0.15938603755646064,1
94,9.208541,0.8988623365730197,9.121199888856104,0.04906074196714947,0.6110801627492738,0.17087139642138338,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8988623365730197,8.721388,0.9030549627565075,8.979183970840294,0.06406326266851084,0.6177243927527791,0.17350856056120367,1
95,9.04591,0.8982846971472273,9.115338296427586,0.049029213870281044,0.6106874619095997,0.17242689881832673,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8982846971472273,8.706604,0.9005066799656947,8.953846088948154,0.06388248595334482,0.6159812691285953,0.17961868507344914,1
96,8.407808,0.9125319457609887,9.25991216184039,0.04980684194472734,0.6203732732373051,0.14494452121732204,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9125319457609887,7.886744,0.9140573948776819,9.088582475047778,0.06484378182630357,0.6252504802902534,0.14720734808178004,1
97,8.999074,0.904635879802794,9.179786882351125,0.049375867324066826,0.6150052329106753,0.15927675277185116,9.0,0.0031622776601683794,240.0,40.0,0.75,0.904635879802794,8.436587,0.9081391297915944,9.029736454387008,0.06442393653848787,0.6212021589175496,0.16089504551843137,1
98,9.044663,0.9006754013803322,9.13959795254848,0.049159700729867695,0.6123127518704862,0.16626042517174744,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9006754013803322,8.525234,0.9081324656463471,9.029670191990308,0.06442346378001242,0.621197600385405,0.16629659185293288,1
99,11.402047,0.894869198208281,9.080679542495277,0.04884279276293821,0.6083654782614266,0.1797337963803688,11.0,0.0031622776601683794,240.0,5.0,0.5,0.894869198208281,10.42809,0.895490072609151,8.903965359400553,0.06352660480763243,0.6125497163872861,0.18869500642258918,1
