,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
23,1.832071,0.9465086231895439,113.98631508843694,0.051749047299937595,0.6296033036661045,0.10507062326088679,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9465086231895439,2.072213,0.9443619549245806,114.80574703199213,0.04558283401892598,0.6227694598639564,0.11081300558150642,1
24,1.784323,0.9454892441421678,113.8635531204612,0.051693314163179196,0.628925228052009,0.102858103803533,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9454892441421678,1.983954,0.9458244778190971,114.9835454201851,0.04565342764883873,0.6237339360251434,0.10370584526190196,1
25,1.918736,0.9410645885557648,113.3306998812271,0.0514514022506864,0.6259820136886823,0.11377182617708526,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9410645885557648,2.112623,0.9413659487958773,114.44152363234693,0.04543822161753453,0.6207937119965291,0.11494620755515572,1
26,1.873958,0.9369380039004062,112.83374278306592,0.05122578695328135,0.6232370716266475,0.12776671719596933,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9369380039004062,2.099639,0.9365581839201583,113.85704536611354,0.0452061585328358,0.6176231806984491,0.1316613257291157,1
27,2.472918,0.9276455783719255,111.71467284722539,0.050717736464967744,0.6170558898936301,0.15171847750696843,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9276455783719255,2.728146,0.9249804153155399,112.44954015406492,0.04464731824722094,0.6099880989771572,0.16369687362492646,1
28,2.654229,0.9216892115124883,110.9973584002273,0.050392080361269395,0.6130938042235474,0.16744817944525459,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9216892115124883,2.905306,0.9192226359656253,111.74956896604188,0.04436939949048141,0.606191070605712,0.18204897026174105,1
29,2.589306,0.9239245015486195,111.26655032107202,0.05051429174632686,0.6145806855439284,0.16464767360591548,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9239245015486195,2.922616,0.9208850973919269,111.95167381044307,0.0444496438320316,0.6072873983422368,0.18325608587946385,1
30,2.361117,0.9378685087156938,112.94580178862391,0.05127666101456235,0.6238560294379436,0.12258421886540904,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9378685087156938,2.624542,0.9374000310894438,113.95938842711107,0.04524679314288837,0.6181783457007768,0.12686328235514432,1
31,2.550381,0.9331432814028032,112.37675124206193,0.05101831575945656,0.6207128792818003,0.1331814203218603,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9331432814028032,2.855288,0.9334789719522075,113.48270666218018,0.045057529919291746,0.615592561862009,0.13722393615496076,1
32,2.502101,0.9393302906757228,113.12184153618054,0.051356581917487494,0.624828384817203,0.12399142949858577,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9393302906757228,2.875919,0.9401941506513288,114.29906854862182,0.045381660804121725,0.6200209573406003,0.1278073675930551,1
33,2.270589,0.944263292526638,113.71591399313866,0.05162628695752553,0.6281097434717721,0.10468815066463188,11.0,0.0031622776601683794,100.0,40.0,0.5,0.944263292526638,2.53454,0.9449602789141694,114.87848506663414,0.0456117141564249,0.6231640309348014,0.10516289592614536,1
34,2.475148,0.9391030075284602,113.09447023939207,0.051344155526380206,0.6246771994852597,0.11625826070276468,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9391030075284602,2.853867,0.939815782105492,114.25307041905752,0.045363397562434654,0.6197714382089882,0.11737077516824723,1
35,2.445543,0.9342940953782698,112.5153416798053,0.051081234918765615,0.6214783834336983,0.1314538050935875,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9342940953782698,2.894523,0.9353165113992898,113.70609567930751,0.045146224995562874,0.6168043466474619,0.13321730127603693,1
36,3.546605,0.9246527521903047,111.35425222369892,0.05055410784095026,0.6150651069202039,0.15769213779384972,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9246527521903047,4.108638,0.9227848973840475,112.18263181988998,0.04454134412476195,0.6085402415013377,0.16919620603603824,1
37,3.957922,0.9175396759926209,110.49763737112099,0.05016521025715266,0.6103335955915493,0.17650815290385935,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9175396759926209,4.523187,0.9148936418242196,111.22329468772146,0.044160445899765914,0.6033362697222808,0.19124649108121794,1
38,4.025293,0.9194672629176355,110.7297731649341,0.05027059840102523,0.6116157974292918,0.1757384391256347,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9194672629176355,4.620541,0.9150964002126752,111.24794395290232,0.04417023272135346,0.6034699808818663,0.19618232037211014,1
39,2.980512,0.9368883547459769,112.82776362553687,0.0512230724545668,0.6232040457556866,0.12376686789048441,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9368883547459769,3.501256,0.9367443876479864,113.87968208708898,0.04521514628755742,0.6177459747123327,0.1279269374714339,1
40,3.451915,0.931383234280701,112.16479196254224,0.05092208762213135,0.6195421224016893,0.13577932176861895,14.0,0.0031622776601683794,100.0,22.5,0.75,0.931383234280701,4.020485,0.9319142898228246,113.29248881213374,0.04498200522727709,0.6145607157149959,0.1395459534170812,1
41,3.55249,0.9354658448320368,112.65645333919167,0.05114529869633832,0.6222578135509588,0.13175217635601766,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9354658448320368,4.214503,0.9357910841549925,113.76378932045363,0.045169131859864514,0.6171173086608019,0.13595474448995137,1
42,2.786151,0.9439672383700273,113.68026072854931,0.0516101006067851,0.6279128126985076,0.10502463652970229,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9439672383700273,3.209919,0.9447175269163713,114.8489737925878,0.045599996907582235,0.6230039455673623,0.10542188477855219,1
43,3.239309,0.938267060742795,112.99379868566982,0.051298451294330166,0.6241211402534164,0.11715909485260356,14.0,0.0031622776601683794,100.0,40.0,0.75,0.938267060742795,3.792622,0.939310281223625,114.19161685661207,0.0453389978471831,0.6194380803163715,0.11822504706811199,1
44,3.255175,0.9341750822285074,112.50100914224979,0.05107472803973094,0.6213992176760557,0.1319402535796016,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9341750822285074,3.852652,0.9349056878309848,113.65615200420321,0.04512639520209495,0.6165334247086877,0.13311048916676205,1
45,4.460067,0.9237742006674061,111.24844985882127,0.05050607425393369,0.6144807076577926,0.15921180830719006,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9237742006674061,5.059915,0.9220928122832034,112.09849528029541,0.04450793828909244,0.6080838386759327,0.17075153122616993,1
46,5.132156,0.9167291847656417,110.4000313841163,0.05012089777249743,0.6097944690145733,0.17789166809548929,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9167291847656417,5.644305,0.9144955476079085,111.17489851541234,0.04414123053166327,0.6030737422890502,0.19255384019742983,1
47,5.23811,0.9191596267030517,110.6927250941305,0.050253778817315554,0.6114111624452211,0.1771911217914819,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9191596267030517,5.747324,0.9136010972665679,111.0661605054945,0.04409805685102643,0.6024838875696314,0.1984239892081623,1
48,3.599626,0.9368399016361035,112.82192850548226,0.051220423347930866,0.6231718154755795,0.12382531923470252,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9368399016361035,4.056855,0.9366877718947361,113.87279933009968,0.045212413536126886,0.6177086388562156,0.12800364876719128,1
49,4.324457,0.9310603687811418,112.12590985659806,0.050904435398370404,0.6193273571262529,0.13611358525074968,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9310603687811418,4.699786,0.9317688353129501,113.27480595909392,0.044974984371824005,0.6144647942030407,0.13979335158112238,1
50,4.571691,0.9332631384086622,112.39118540367512,0.0510248687751539,0.6207926063598295,0.13372324312591177,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9332631384086622,4.988451,0.9356225635817004,113.74330233428675,0.045160997642596346,0.6170061759898406,0.13718861145988204,1
51,3.29115,0.9439475234477792,113.67788649625575,0.05160902272073215,0.6278996986286779,0.10503636183945941,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9439475234477792,3.621363,0.9446975118342927,114.84654056617714,0.045599030811733596,0.6229907464102062,0.10544656218224635,1
52,3.935665,0.9381557667174865,112.98039574825808,0.05129236644772783,0.6240471091412892,0.11728026332168551,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9381557667174865,4.244794,0.9393227939957467,114.19313802986919,0.04533960181858598,0.6194463319960319,0.1182494506783397,1
53,3.979619,0.9342966297384742,112.51564688820353,0.051081373481397664,0.6214800692519975,0.13186963075967795,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9342966297384742,4.382227,0.9347285814607889,113.63462124575997,0.045117846562207214,0.6164166300433264,0.13321470274173353,1
54,5.269084,0.9234984102085877,111.21523691456797,0.05049099579278859,0.614297255991598,0.15965195609403593,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9234984102085877,5.775702,0.9221399508528652,112.10422589944606,0.04451021359210055,0.6081149247032911,0.1711809877514635,1
55,5.976698,0.9162445652037275,110.34166953010993,0.05009440186953623,0.609472107369125,0.1785087476156576,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9162445652037275,6.413047,0.9145991564652374,111.18749420735307,0.04414623156471197,0.6031420682437113,0.19268915296831368,1
56,6.284111,0.919010706991265,110.67479096360626,0.05024563683844675,0.6113121032922194,0.17742147188555712,18.0,0.0031622776601683794,100.0,5.0,1.0,0.919010706991265,6.755259,0.9138819148716825,111.10029940188564,0.04411161146556461,0.602669075703636,0.19808573202354007,1
57,3.922594,0.9368527773828362,112.82347910828514,0.05122112731154024,0.6231803802286957,0.12380100807352867,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9368527773828362,4.494766,0.9367454718123686,113.87981388856737,0.045215198618429944,0.617746689675979,0.12796694352986948,1
58,4.770918,0.9309017959415238,112.1068132174145,0.050895765648114745,0.6192218768577701,0.1362595647233531,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9309017959415238,5.166255,0.9317716180078534,113.27514425032375,0.044975118688035325,0.6144666292805688,0.13990493851799335,1
59,5.221364,0.932510033498704,112.30049034664346,0.05098369380785576,0.6202916522980281,0.13477765765702576,18.0,0.0031622776601683794,100.0,22.5,1.0,0.932510033498704,5.674615,0.935489227883385,113.72709276085857,0.04515456174270287,0.6169182463560943,0.13748685114356174,1
60,3.46213,0.9439497323644888,113.67815251208476,0.05160914349019213,0.627901167966858,0.10503475271250107,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9439497323644888,3.803871,0.9446886078177398,114.84545810805119,0.045598601029162925,0.6229848745624996,0.10545276655889324,1
61,4.21241,0.9381364536075117,112.9780699054871,0.0512913105302041,0.624034262350942,0.11729794093677981,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9381364536075117,4.470393,0.9393247730719572,114.19337862546031,0.04533969734541437,0.6194476371187301,0.11823609433578519,1
62,4.397509,0.9343093804444196,112.51718243257142,0.05108207060857528,0.6214885508298623,0.13188202403725202,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9343093804444196,4.660599,0.9347846697270336,113.64143987634156,0.04512055385268763,0.6164536180425694,0.13316028698754112,1
63,5.98361,0.9234195545522983,111.2057404710448,0.05048668446905924,0.6142448023947726,0.1597348386152878,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9234195545522983,6.157829,0.922201897652174,112.11175674980889,0.044513203664557584,0.608155776174006,0.17117240276393553,1
64,6.795365,0.9159917265135804,110.31122062568839,0.05008057826453664,0.609303922874329,0.17873966699012356,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9159917265135804,6.866395,0.9149114442290337,111.22545891974393,0.04416130519323866,0.6033480097060577,0.19262910507303732,1
65,7.054958,0.918590608560678,110.6241992723064,0.05022266853892739,0.6110326601331373,0.17800961390180225,20.0,0.0031622776601683794,100.0,5.0,1.0,0.918590608560678,7.287159,0.9139115589508165,111.10390322204412,0.04411304233762777,0.6026886248045441,0.19773788384222857,1
66,4.260446,0.9368530132914811,112.82350751833495,0.05122114020951848,0.6231805371515791,0.12379769560872889,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9368530132914811,4.612253,0.9367523589639458,113.88065115713545,0.04521553105016925,0.6177512314807874,0.12795452693983356,1
67,5.10713,0.9308628837525801,112.10212709314574,0.05089363817810881,0.6191959930548003,0.13628685164040688,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9308628837525801,5.355784,0.9317573664653825,113.27341169537362,0.04497443078898182,0.6144572309504471,0.13992064828807205,1
68,5.748624,0.93229783244766,112.27493535932079,0.05097209200945843,0.6201504993497026,0.13489077725198173,20.0,0.0031622776601683794,100.0,22.5,1.0,0.93229783244766,5.967322,0.9352177619515116,113.69409074405777,0.045141458518404336,0.6167392252817249,0.13742317397141812,1
69,3.736544,0.9439497323644888,113.67815251208476,0.05160914349019213,0.627901167966858,0.10503475271250107,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9439497323644888,3.921124,0.9446886078177398,114.84545810805119,0.045598601029162925,0.6229848745624996,0.10545276655889324,1
70,4.539898,0.9381332352442252,112.97768232383949,0.05129113457065142,0.6240321215440776,0.11730062910162953,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9381332352442252,4.562489,0.9393253611915197,114.19345012294637,0.04533972573300057,0.6194480249603838,0.11823535809751007,1
71,4.750057,0.9343092094807364,112.51716184372545,0.05108206126137283,0.6214884371073911,0.131892456272225,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9343092094807364,4.811834,0.9347919997171031,113.64233098062769,0.04512090765952934,0.6164584518818962,0.13316271053442885,1
72,5.037863,0.9472364113189038,114.0739612915442,0.05178883810734056,0.6300874173861358,0.09183340564388565,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9472364113189038,4.992957,0.9478738544436942,115.23268740765066,0.0457523477652561,0.6250854190734626,0.09310849321958392,1
73,4.991874,0.9470524242225504,114.05180405956202,0.05177877886781701,0.6299650319362223,0.09298166468079794,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9470524242225504,5.081303,0.9483377060297482,115.2890776800152,0.045774737135927224,0.6253913108983052,0.0917191408114375,1
74,4.75028,0.9564871997818561,115.18801695117594,0.05229461214679711,0.6362409027692528,0.06679508034178316,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9564871997818561,4.982808,0.9590713466097259,116.59396254829186,0.04629283271826674,0.6324697234831287,0.06878695993131734,1
75,4.805169,0.9396466950339595,113.15994553860556,0.05137388088730049,0.6250388522385868,0.10817942410165837,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9396466950339595,5.058784,0.9411213388952637,114.41178649371601,0.04542641469070853,0.6206324014154664,0.10613073899197745,1
76,4.847559,0.9420658176936367,113.45127608855273,0.051506143066294835,0.6266480162558926,0.10394929917537254,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9420658176936367,5.155727,0.9433723017527641,114.68543524782876,0.04553506505064854,0.6221168226330188,0.101211625588155,1
77,4.598028,0.9537250059821775,114.8553709666898,0.052143593028651646,0.6344035329883169,0.07624746450254438,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9537250059821775,4.972436,0.9556543158868585,116.17855533845629,0.04612789813628172,0.6302163265027424,0.0820688745457705,1
78,4.740737,0.9350712285174849,112.60893041286273,0.05112372359620003,0.6219953207122934,0.11662749241022152,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9350712285174849,5.154653,0.9372937583022922,113.94646888216913,0.04524166352622794,0.6181082629894737,0.11211714474681533,1
79,4.759613,0.9347094144529894,112.56535780195503,0.05110394191362616,0.6217546474371237,0.11911663105730397,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9347094144529894,5.266732,0.9367161625480069,113.87625077172171,0.04521378390733782,0.617727361372207,0.11451213959147011,1
80,4.519842,0.9446432323025661,113.76166945056664,0.05164705963825334,0.6283624736976335,0.09718429009083829,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9446432323025661,5.015006,0.9485273475826247,115.31213233615922,0.04578389082893951,0.6255163720222067,0.08599316249034505,1
81,6.262687,0.9136659655103655,110.03113345052932,0.04995342050472866,0.6077568616270395,0.16410236603049222,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9136659655103655,6.790486,0.9119903086974458,110.87033751196503,0.044020306675256436,0.6014216360442326,0.17373708097081875,1
82,6.262017,0.9120174938630814,109.83261100287483,0.04986329260186768,0.6066603230750371,0.16705053615720244,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9120174938630814,6.94503,0.9105078988249153,110.69012147092698,0.043948753132872394,0.6004440452054672,0.17840518828582197,1
83,5.884675,0.9283999927653852,111.80552560297775,0.050758983026461646,0.6175577150041662,0.13272291090033328,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9283999927653852,6.605529,0.9310000077220099,113.18133986226906,0.044937874299479125,0.6139577827324477,0.13616226731400038,1
84,6.172051,0.9088477684770487,109.45088672932451,0.04968999225899614,0.6045518694108376,0.17158025999692084,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9088477684770487,6.776854,0.9093604716984822,110.55062916320749,0.04389336866934094,0.5996873622746952,0.1737865928607144,1
85,6.254281,0.9099255409588433,109.58068091259301,0.04974891797585967,0.6052687874594568,0.16949485551665955,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9099255409588433,6.902787,0.9106690640263729,110.7097142671556,0.04395653231816185,0.6005503272988291,0.17052998874515568,1
86,5.817868,0.9230328457873392,111.15916983655703,0.05046554170323664,0.6139875695391918,0.1482036430880228,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9230328457873392,6.544679,0.9237798422305993,112.30358691106912,0.04458936851367539,0.6091963683830385,0.15224767524163185,1
87,6.149747,0.9100337283724053,109.59370972639222,0.049754832972769905,0.6053407521001636,0.1653536612135128,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9100337283724053,6.731432,0.9122563512824617,110.902680214417,0.04403314812331723,0.6015970806352682,0.16293006413297162,1
88,6.359278,0.9056545001684804,109.06632722435579,0.04951540473946077,0.602427755348578,0.1769864857098421,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9056545001684804,6.893109,0.9072416338197093,110.29304279577316,0.04379109576980548,0.5982900722690765,0.17472721628502963,1
89,6.099799,0.9010638264149575,108.51348071866423,0.04926441601374891,0.5993741081968684,0.18940875019715475,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9010638264149575,6.657963,0.9022303230186646,109.68381952378166,0.04354920785038001,0.5949853104619086,0.1920111100815033,1
90,8.351103,0.8853828000382717,106.62504318128634,0.048407077627391513,0.5889433252438645,0.22382447703362085,9.0,0.0031622776601683794,240.0,5.0,0.5,0.8853828000382717,8.542172,0.8829887022775689,107.34462253287347,0.04262044573758764,0.5822962205495601,0.2410707174855048,1
91,8.584146,0.8784745933822141,105.79310039566236,0.04802938100187384,0.5843480900537134,0.2383773864663956,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8784745933822141,8.861288,0.8756796979487413,106.45606947580106,0.042267651843861616,0.577476220491033,0.25941162937433704,1
92,8.154367,0.891212827711177,107.3271428294213,0.04872582631114725,0.5928213719868057,0.2162383567602162,9.0,0.0031622776601683794,240.0,5.0,1.0,0.891212827711177,8.454956,0.8888576163786287,108.05810433307218,0.04290372879017663,0.586166537905787,0.23449640316391174,1
93,8.198306,0.8936949609870958,107.6260616334856,0.0488615335082644,0.5944724497185561,0.19900970861167577,9.0,0.0031622776601683794,240.0,22.5,0.5,0.8936949609870958,8.358837,0.8945536282109062,108.75056646594147,0.04317866612809732,0.5899228330357084,0.20353720226940264,1
94,8.681812,0.8893494177459862,107.10273575036541,0.04862394695361653,0.5915818596977205,0.20889687356458986,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8893494177459862,8.644523,0.8906315933032262,108.27376607694474,0.042989355805629396,0.587336405714821,0.2128001613149323,1
95,8.178924,0.9055506940155957,109.0538260378257,0.049509729281906514,0.6023587050565935,0.17471414304808264,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9055506940155957,8.257529,0.9047902936111604,109.99503423835039,0.04367277351712734,0.5966735100921908,0.17942561228746634,1
96,8.201278,0.9005583497953972,108.45260708707185,0.04923677978006464,0.5990378727502976,0.18125154120368148,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9005583497953972,8.057453,0.9038174750259605,109.87676902889541,0.04362581712729349,0.5960319746071036,0.17918782563644098,1
97,8.672648,0.8934684560829761,107.59878405910592,0.048849149666522464,0.5943217820622492,0.19803546401575267,9.0,0.0031622776601683794,240.0,40.0,0.75,0.8934684560829761,8.477939,0.8956515462968639,108.88403997721647,0.04323166086980373,0.5906468667071213,0.19828560856430322,1
98,8.485927,0.8873720286049755,106.86460236609666,0.048515835942600366,0.5902665301747645,0.2163514998778413,9.0,0.0031622776601683794,240.0,40.0,1.0,0.8873720286049755,8.248538,0.8888837841437665,108.06128553897436,0.04290499186614946,0.5861837945147342,0.21834591443859008,1
99,10.772003,0.8696512197725724,104.73051753083598,0.047546975277209955,0.5784789146040584,0.25579106772239746,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8696512197725724,10.273853,0.8677988407051348,105.4979964632378,0.04188725552887998,0.5722791059913731,0.2743969875333896,1
