,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
32,1.968092,0.7590422305864102,290.45081067758775,0.1005299332528706,0.5318519974172774,0.4221754136856264,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7590422305864102,2.413252,0.7606356374381287,300.66788142047307,0.11548406246876035,0.5383575284757481,0.42243770270633363,1
33,1.770265,0.7683143838522662,293.9988404502055,0.1017579663073777,0.5383488865705922,0.4062530062922056,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7683143838522662,2.192694,0.7708550553869635,304.70746435978344,0.11703563307985154,0.5455905587449129,0.40507080100376436,1
34,1.926906,0.7627852369405435,291.88308833767195,0.10102566875187623,0.5344746781135193,0.4158344167463237,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7627852369405435,2.350114,0.764121360826506,302.0457356976288,0.11601328497388512,0.5408246301154206,0.4161935349293001,1
35,1.908219,0.7609789967966105,291.19192269109334,0.10078644464313599,0.5332090668080406,0.41892636548801976,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7609789967966105,2.341427,0.7618119963732785,301.1328784984601,0.11566266402522973,0.5391901238180603,0.41954845946777564,1
36,2.476893,0.7601066828443492,290.85812796348785,0.10067091264786265,0.5325978466424292,0.42086496160452247,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7601066828443492,2.96708,0.7618360174580854,301.14237367370936,0.1156663110440149,0.5392071252984162,0.4204860961259901,1
37,2.712298,0.7585776140093808,290.27302312372774,0.1004683979764462,0.5315264460255777,0.4236208720455037,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7585776140093808,3.258215,0.760165664754746,300.4821082538172,0.11541270852206759,0.5380248943999517,0.4237054262651675,1
38,2.737535,0.758642999391675,290.2980431246296,0.10047705782151525,0.5315722607968432,0.42450388265638084,14.0,0.0031622776601683794,100.0,5.0,1.0,0.758642999391675,3.256691,0.7591095852886692,300.06465584947495,0.11525236848403946,0.5372774296438354,0.4256465943165433,1
39,2.105007,0.7627698231366212,291.87719017856506,0.10102362729934956,0.5344638778417117,0.41595946270667494,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7627698231366212,2.56013,0.7644911502745512,302.1919079310123,0.11606942852753477,0.5410863571809267,0.4156617359505814,1
40,2.330261,0.7604862525944104,291.0033719791321,0.10072118405583026,0.5328638067189498,0.4202890162051377,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7604862525944104,2.824227,0.7613288463911623,300.9418965428677,0.11558930942551046,0.5388481632032103,0.421336162783179,1
41,2.357099,0.7592594565942197,290.53393315421175,0.10055870334653062,0.5320042051357534,0.42246214828923,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7592594565942197,2.821944,0.7608793704068944,300.764225414554,0.11552106740516516,0.5385300361419872,0.42241970001784424,1
42,2.03729,0.7683305452873465,294.00502469362647,0.10176010677851936,0.5383602106987925,0.40635139131095077,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7683305452873465,2.404911,0.7708532447150941,304.70674862829765,0.11703535817326949,0.5455892771998675,0.4052099492358906,1
43,2.224513,0.7628561689824348,291.9102307919916,0.10103506321393577,0.5345243793641753,0.41594684936805426,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7628561689824348,2.623724,0.7641870187034158,302.0716892735295,0.11602325352911105,0.5408711010018717,0.41631680335376786,1
44,2.258955,0.7612038897492334,291.2779789574944,0.1008162301710094,0.5333666466649151,0.4189694970575666,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7612038897492334,2.624366,0.761801116111379,301.1285776937994,0.11566101212150208,0.5391824230601454,0.4200209249436523,1
45,2.83353,0.7601069659956189,290.8582363125526,0.10067095014930472,0.5325980450432061,0.42086350257027827,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7601069659956189,3.151905,0.7618393516503575,301.1436916300046,0.11566681726019738,0.539209485150391,0.4204845747650825,1
46,3.133893,0.7585804887396198,290.27412315175616,0.10046877871473374,0.5315284603153736,0.4236092330031779,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7585804887396198,3.445376,0.7601640689482186,300.48147745538483,0.1154124662375734,0.5380237649308398,0.4237006521954525,1
47,3.319257,0.7586451095609116,290.2988505900653,0.1004773372989461,0.5315737393677028,0.42438807648182597,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7586451095609116,3.481598,0.7590240373437849,300.03084002744106,0.11523938010468299,0.5372168811000817,0.425551856087232,1
48,2.390888,0.7627698231366212,291.87719017856506,0.10102362729934956,0.5344638778417117,0.41595946270667494,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7627698231366212,2.579944,0.7644911502745512,302.1919079310123,0.11606942852753477,0.5410863571809267,0.4156617359505814,1
49,2.685572,0.7604862525944104,291.0033719791321,0.10072118405583026,0.5328638067189498,0.4202890162051377,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7604862525944104,2.918892,0.7613288463911623,300.9418965428677,0.11558930942551046,0.5388481632032103,0.421336162783179,1
50,2.695788,0.7592594565942197,290.53393315421175,0.10055870334653062,0.5320042051357534,0.42246214828923,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7592594565942197,2.986217,0.7608793704068944,300.764225414554,0.11552106740516516,0.5385300361419872,0.42241970001784424,1
51,2.275081,0.7683305452873465,294.00502469362647,0.10176010677851936,0.5383602106987925,0.40635139131095077,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7683305452873465,2.495111,0.7708532447150941,304.70674862829765,0.11703535817326949,0.5455892771998675,0.4052099492358906,1
52,2.43969,0.7628567850237079,291.91046652286394,0.10103514480437378,0.5345248110170773,0.415945951634194,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7628567850237079,2.735692,0.7641873282111801,302.0718116173157,0.11602330052035395,0.5408713200631764,0.4163164184641781,1
53,2.463743,0.7612038897492334,291.2779789574944,0.1008162301710094,0.5333666466649151,0.4189694970575666,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7612038897492334,2.757825,0.761801116111379,301.1285776937994,0.11566101212150208,0.5391824230601454,0.4200209249436523,1
54,2.932854,0.7601066539239211,290.8581168969602,0.10067090881755045,0.532597826378224,0.42086380580484717,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7601066539239211,3.233264,0.7618391608054317,301.1436161918622,0.11566678828502681,0.5392093500754648,0.4204847710315972,1
55,3.316104,0.7585805119746856,290.2741320427551,0.10046878179205872,0.531528476595912,0.4236092053725268,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7585805119746856,3.599032,0.7601651826776169,300.4819176959444,0.11541263533035458,0.5380245531986736,0.42370002679591967,1
56,3.379004,0.7586477733588189,290.2998699039196,0.10047769010069418,0.5315756058596852,0.42438406173554977,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7586477733588189,3.807563,0.759014041185899,300.0268886958626,0.1152378624306944,0.5372098060873044,0.42555419479935386,1
57,2.355816,0.7627698231366212,291.87719017856506,0.10102362729934956,0.5344638778417117,0.41595946270667494,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7627698231366212,2.727863,0.7644911502745512,302.1919079310123,0.11606942852753477,0.5410863571809267,0.4156617359505814,1
58,2.691113,0.7604862525944104,291.0033719791321,0.10072118405583026,0.5328638067189498,0.4202890162051377,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7604862525944104,3.048383,0.7613288463911623,300.9418965428677,0.11558930942551046,0.5388481632032103,0.421336162783179,1
59,2.745336,0.7592594565942197,290.53393315421175,0.10055870334653062,0.5320042051357534,0.42246214828923,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7592594565942197,3.167759,0.7608793704068944,300.764225414554,0.11552106740516516,0.5385300361419872,0.42241970001784424,1
60,2.294353,0.7683305452873465,294.00502469362647,0.10176010677851936,0.5383602106987925,0.40635139131095077,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7683305452873465,2.583612,0.7708532447150941,304.70674862829765,0.11703535817326949,0.5455892771998675,0.4052099492358906,1
61,2.451754,0.7628567850237079,291.91046652286394,0.10103514480437378,0.5345248110170773,0.415945951634194,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7628567850237079,2.961741,0.7641873282111801,302.0718116173157,0.11602330052035395,0.5408713200631764,0.4163164184641781,1
62,2.482352,0.7612038897492334,291.2779789574944,0.1008162301710094,0.5333666466649151,0.4189694970575666,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7612038897492334,2.983948,0.761801116111379,301.1285776937994,0.11566101212150208,0.5391824230601454,0.4200209249436523,1
63,2.873421,0.7601066539239211,290.8581168969602,0.10067090881755045,0.532597826378224,0.42086380580484717,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7601066539239211,3.545623,0.7618391608054317,301.1436161918622,0.11566678828502681,0.5392093500754648,0.4204847710315972,1
64,3.263249,0.7585805119746856,290.2741320427551,0.10046878179205872,0.531528476595912,0.4236092053725268,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7585805119746856,3.891267,0.7601651826776169,300.4819176959444,0.11541263533035458,0.5380245531986736,0.42370002679591967,1
65,3.353968,0.7586477733588189,290.2998699039196,0.10047769010069418,0.5315756058596852,0.42438406173554977,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7586477733588189,4.048214,0.759014041185899,300.0268886958626,0.1152378624306944,0.5372098060873044,0.42555419479935386,1
66,2.408877,0.7627698231366212,291.87719017856506,0.10102362729934956,0.5344638778417117,0.41595946270667494,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7627698231366212,2.968483,0.7644911502745512,302.1919079310123,0.11606942852753477,0.5410863571809267,0.4156617359505814,1
67,2.773042,0.7604862525944104,291.0033719791321,0.10072118405583026,0.5328638067189498,0.4202890162051377,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7604862525944104,3.271748,0.7613288463911623,300.9418965428677,0.11558930942551046,0.5388481632032103,0.421336162783179,1
68,2.84462,0.7592594565942197,290.53393315421175,0.10055870334653062,0.5320042051357534,0.42246214828923,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7592594565942197,3.404655,0.7608793704068944,300.764225414554,0.11552106740516516,0.5385300361419872,0.42241970001784424,1
69,2.306142,0.7683305452873465,294.00502469362647,0.10176010677851936,0.5383602106987925,0.40635139131095077,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7683305452873465,2.808554,0.7708532447150941,304.70674862829765,0.11703535817326949,0.5455892771998675,0.4052099492358906,1
70,2.511414,0.7628567850237079,291.91046652286394,0.10103514480437378,0.5345248110170773,0.415945951634194,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7628567850237079,3.170014,0.7641873282111801,302.0718116173157,0.11602330052035395,0.5408713200631764,0.4163164184641781,1
71,2.437194,0.7612038897492334,291.2779789574944,0.1008162301710094,0.5333666466649151,0.4189694970575666,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7612038897492334,3.162763,0.761801116111379,301.1285776937994,0.11566101212150208,0.5391824230601454,0.4200209249436523,1
72,3.274596,0.5906707272318044,226.02272265596588,0.07823028336270935,0.4138760577938462,0.6250055318712644,5.0,0.0031622776601683794,240.0,5.0,0.5,0.5906707272318044,4.241491,0.5942790215982905,234.90960139390486,0.09022684748939759,0.4206147721006109,0.6206070125675257,1
73,3.336639,0.5904508775134594,225.93859620509474,0.07820116577659847,0.4137220116721395,0.6243971449444152,5.0,0.0031622776601683794,240.0,5.0,0.75,0.5904508775134594,4.247441,0.5938118288011464,234.72492707466665,0.09015591560096799,0.4202841055538274,0.6201544742463954,1
74,3.138893,0.5876525671733532,224.86781058334697,0.07783054878010495,0.4117612684041015,0.6279459749910624,5.0,0.0031622776601683794,240.0,5.0,1.0,0.5876525671733532,3.941464,0.59072201902878,233.503571523435,0.08968680297041816,0.41809722096593993,0.6236440869778976,1
75,3.515362,0.5916861086776521,226.4112627822058,0.07836476366546986,0.4145875236759189,0.6242080034676345,5.0,0.0031622776601683794,240.0,22.5,0.5,0.5916861086776521,4.294891,0.5952558585159707,235.29573040505855,0.09037515646950682,0.4213061511037003,0.6198152752302855,1
76,3.465725,0.5904152829823677,225.92497580296865,0.07819645152528198,0.41369707100125797,0.6243702448221266,5.0,0.0031622776601683794,240.0,22.5,0.75,0.5904152829823677,4.3168,0.5938958856363906,234.75815348338043,0.0901686775915118,0.42034359873012134,0.6198992040610128,1
77,3.192941,0.5876555745451423,224.86896136724138,0.07783094708585532,0.4117633756342773,0.6279213518177906,5.0,0.0031622776601683794,240.0,22.5,1.0,0.5876555745451423,4.020561,0.5908799057585284,233.56598178427654,0.08971077423874142,0.41820896896382864,0.6233563872063292,1
78,3.542477,0.5951804756106174,227.74839748642458,0.07882756857984287,0.41703598564300953,0.6218252128335435,5.0,0.0031622776601683794,240.0,40.0,0.5,0.5951804756106174,4.431829,0.5984017147160667,236.53924027020506,0.09085277838997485,0.4235327038517781,0.6177817701811774,1
79,3.519182,0.5920271730312,226.5417725404108,0.07840993529797655,0.4148265034722632,0.6232420029331447,5.0,0.0031622776601683794,240.0,40.0,0.75,0.5920271730312,4.404175,0.5954534124745711,235.37382052768106,0.09040515024388845,0.4214459745035753,0.6190060110037637,1
80,3.276076,0.5877340537414723,224.89899177303022,0.07784134111671537,0.41181836508761976,0.6279017748952795,5.0,0.0031622776601683794,240.0,40.0,1.0,0.5877340537414723,4.080398,0.5911508891592928,233.67309746621115,0.0897519164919328,0.41840076375585916,0.6232916238819546,1
81,5.115183,0.5571733704425139,213.20481339749253,0.07379378838722774,0.39040485237380046,0.6751249960499337,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5571733704425139,6.050001,0.561429644416178,221.92473432063267,0.08523946675170829,0.39736486289139616,0.669429491594608,1
82,5.175559,0.5573847176026414,213.28568630748333,0.07382177986786563,0.390552940852587,0.6753561840752145,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5573847176026414,6.062955,0.5617464224305669,222.0499519278272,0.08528756180563665,0.39758906988421633,0.6695145639908487,1
83,4.889046,0.5591748057311317,213.97067131510624,0.07405886475303053,0.39180723463009526,0.6738275905587912,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5591748057311317,5.676069,0.563706589532791,222.8247766413271,0.08558516561084999,0.39897642365074115,0.667661022679479,1
84,5.378096,0.5607499855990916,214.5734207421816,0.07426748651425313,0.39291094470748944,0.6727214587309099,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5607499855990916,6.10169,0.5652308601255425,223.42729798962694,0.08581658910941953,0.40005526154453985,0.6662250936844353,1
85,5.498568,0.5585773595528182,213.7420559366268,0.07397973710767983,0.3913886110931151,0.6745014787992419,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5585773595528182,6.074496,0.5632333592756809,222.63771580453988,0.08551331708064139,0.39864148395152355,0.667859656722986,1
86,5.290355,0.5596000595563467,214.13339654079232,0.0741151867031694,0.39210520500280455,0.67361206962885,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5596000595563467,5.840194,0.56422063409477,223.0279707618741,0.08566321080277295,0.3993402506216224,0.6669173781405627,1
87,5.561533,0.5704695296112919,218.292646529631,0.07555477340215128,0.3997213153147747,0.6634579342915254,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5704695296112919,6.118741,0.5754636330217452,227.47215993971977,0.08737018734517119,0.4072977440877028,0.6568706897032836,1
88,5.593193,0.5624854607056644,215.23750783945079,0.07449733827953765,0.3941269717804306,0.6718402666171082,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5624854607056644,6.262752,0.5671323148833026,224.17891459223335,0.08610527886995491,0.40140106028642364,0.6650937726108619,1
89,5.366752,0.5596718507673748,214.16086775991874,0.07412469495628363,0.3921555082632079,0.6744279045033318,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5596718507673748,5.923644,0.565380990000484,223.4866420818767,0.08583938268758341,0.40016151944838474,0.6665868199802868,1
90,7.73588,0.5442135503641822,208.24568188108265,0.07207734917614805,0.3813240582926804,0.6967688125763882,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5442135503641822,8.073399,0.547110926995818,216.26475966320245,0.08306551699750697,0.38723045826721797,0.6939214714213218,1
91,7.78704,0.542691150514103,207.66312895739443,0.0718757177660032,0.38025733055540173,0.6988218253240971,9.0,0.0031622776601683794,240.0,5.0,0.75,0.542691150514103,8.249064,0.5450833411426887,215.46328532667025,0.08275767729108434,0.38579538731479784,0.6962506263650404,1
92,7.625875,0.5434471824054228,207.9524278486594,0.07197584900048365,0.38078707324336647,0.6986065980634234,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5434471824054228,7.91022,0.5449071976599998,215.39365844467918,0.08273093417788124,0.3856707176762349,0.6964586079201177,1
93,7.414574,0.5506407250190386,210.7050682151306,0.07292858434202029,0.38582750426734536,0.6900342505183359,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5506407250190386,7.704675,0.552952621340692,218.57389399261007,0.08395243651776375,0.3913650530387822,0.6871812973048581,1
94,7.773743,0.5463855738505691,209.0768161144763,0.07236501877780045,0.38284596970040224,0.6946921181479837,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5463855738505691,7.91262,0.5488814810031013,216.9646331586166,0.08333433265577679,0.38848360896444833,0.6918123917919342,1
95,7.485376,0.5446448983188699,208.41073905191539,0.07213447825190451,0.38162629875050746,0.6969955224131945,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5446448983188699,7.612459,0.5472822537341231,216.3324825582411,0.08309152880496795,0.38735171874313573,0.6936077266152396,1
96,7.283545,0.5633891581419423,215.58331159370488,0.0746170268018477,0.39476018198557816,0.675962716018718,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5633891581419423,7.299598,0.5676956637662998,224.4015979728357,0.08619080972650914,0.4017997835349706,0.6721369381189655,1
97,7.730165,0.5525794894371026,211.44694485156555,0.07318536038120119,0.3871859737789458,0.688353389157567,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5525794894371026,7.766947,0.5541227597118388,219.0364321747632,0.08413009363254968,0.3921932456325279,0.6861430879291381,1
98,7.444426,0.5480691827366987,209.72105637692195,0.07258800121820537,0.3840256547203856,0.6933542440051486,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5480691827366987,7.559023,0.5506415415862906,217.66035876056392,0.08360155514225197,0.38972933269720006,0.6905226438816063,1
99,9.746712,0.5441435616562542,208.21890039760677,0.07206807965219678,0.3812750180250798,0.7005185052179057,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5441435616562542,9.583354,0.5454967890395147,215.62671509132744,0.08282044932067978,0.3860880146608401,0.700298694985492,1
