,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
42,1.969642,0.7778342615697424,99.41041658720415,0.07671917661720791,0.5507367187663265,0.3889096741096292,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7778342615697424,2.039517,0.784260252087782,99.2909830297006,0.08232514745418777,0.5642646323009498,0.3803352620350987,1
43,2.165922,0.7713542471691793,98.58224410512418,0.07608004127200522,0.546148618132494,0.4007934717007392,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7713542471691793,2.240028,0.7771042174593615,98.38499587689137,0.08157396619209563,0.5591159622802656,0.3929847038378138,1
44,2.161195,0.7696260138996105,98.36136878787988,0.07590958255091958,0.5449249621852434,0.4064142857707127,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7696260138996105,2.285389,0.7745132676797448,98.05696962551131,0.08130198973774197,0.557251808995927,0.400130560365374,1
45,2.608944,0.7698156402486784,98.38560381491341,0.07592828573498356,0.5450592249690227,0.40696234805786635,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7698156402486784,2.815703,0.7744056063941808,98.04333920773936,0.08129068834743745,0.5571743481587239,0.401397833804346,1
46,2.897552,0.7681027409203842,98.1666882384074,0.07575933942779764,0.5438464260448175,0.41047483857363853,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7681027409203842,3.199236,0.7734291084123557,97.9197100370861,0.08118818367487697,0.556471771082823,0.40446655771374074,1
47,2.944931,0.7682089843081564,98.18026658016977,0.07576981840209025,0.5439216504694323,0.41169262022039177,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7682089843081564,3.287625,0.7735012286530655,97.92884079384363,0.08119575426057866,0.5565236606194879,0.40584993904251376,1
48,2.128694,0.7721656203106574,98.68594092845416,0.07616006844799757,0.546723101674439,0.4000647223659103,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7721656203106574,2.245792,0.7773696214809583,98.41859725619656,0.08160182610869185,0.559306916880169,0.39277075093790337,1
49,2.329771,0.769560316204833,98.35297235238028,0.0759031026704386,0.5448784456782703,0.40682287481634194,16.0,0.0031622776601683794,100.0,22.5,0.75,0.769560316204833,2.642537,0.774533795793072,98.05956857980816,0.08130414460910275,0.5572665786955102,0.40037569890785507,1
50,2.309929,0.7677578679324701,98.12261205265412,0.07572532399163404,0.5436022426407956,0.40998089558097506,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7677578679324701,2.691323,0.7727373043159923,97.83212443191354,0.08111556380909783,0.5559740274026868,0.4036739943432853,1
51,1.969215,0.7778342615697424,99.41041658720415,0.07671917661720791,0.5507367187663265,0.3889096741096292,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7778342615697424,2.221918,0.784260252087782,99.2909830297006,0.08232514745418777,0.5642646323009498,0.3803352620350987,1
52,2.120451,0.7713542471691793,98.58224410512418,0.07608004127200522,0.546148618132494,0.4007934717007392,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7713542471691793,2.536302,0.7771042174593615,98.38499587689137,0.08157396619209563,0.5591159622802656,0.3929847038378138,1
53,2.129744,0.7696260138996105,98.36136878787988,0.07590958255091958,0.5449249621852434,0.4064142857707127,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7696260138996105,2.500111,0.7745132676797448,98.05696962551131,0.08130198973774197,0.557251808995927,0.400130560365374,1
54,2.551541,0.7698156402486784,98.38560381491341,0.07592828573498356,0.5450592249690227,0.40696234805786635,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7698156402486784,3.010903,0.7744056063941808,98.04333920773936,0.08129068834743745,0.5571743481587239,0.401397833804346,1
55,2.850873,0.7681033265859689,98.166763088877,0.07575939719303587,0.543846840718686,0.41047173685359173,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7681033265859689,3.387208,0.7734383622501687,97.92088161584559,0.08118915506614721,0.5564784290938303,0.40445636243353666,1
56,2.878281,0.7682089843081564,98.18026658016977,0.07576981840209025,0.5439216504694323,0.41169262022039177,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7682089843081564,3.546311,0.7735012286530655,97.92884079384363,0.08119575426057866,0.5565236606194879,0.40584993904251376,1
57,2.056312,0.7721656203106574,98.68594092845416,0.07616006844799757,0.546723101674439,0.4000647223659103,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7721656203106574,2.526992,0.7773696214809583,98.41859725619656,0.08160182610869185,0.559306916880169,0.39277075093790337,1
58,2.262747,0.769560316204833,98.35297235238028,0.0759031026704386,0.5448784456782703,0.40682287481634194,18.0,0.0031622776601683794,100.0,22.5,0.75,0.769560316204833,2.834515,0.774533795793072,98.05956857980816,0.08130414460910275,0.5572665786955102,0.40037569890785507,1
59,2.290485,0.7677578679324701,98.12261205265412,0.07572532399163404,0.5436022426407956,0.40998089558097506,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7677578679324701,2.848557,0.7727373043159923,97.83212443191354,0.08111556380909783,0.5559740274026868,0.4036739943432853,1
60,1.902664,0.7778342615697424,99.41041658720415,0.07671917661720791,0.5507367187663265,0.3889096741096292,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7778342615697424,2.386361,0.784260252087782,99.2909830297006,0.08232514745418777,0.5642646323009498,0.3803352620350987,1
61,2.127827,0.7713542471691793,98.58224410512418,0.07608004127200522,0.546148618132494,0.4007934717007392,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7713542471691793,2.678503,0.7771042174593615,98.38499587689137,0.08157396619209563,0.5591159622802656,0.3929847038378138,1
62,2.156226,0.7696260138996105,98.36136878787988,0.07590958255091958,0.5449249621852434,0.4064142857707127,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7696260138996105,2.625656,0.7745132676797448,98.05696962551131,0.08130198973774197,0.557251808995927,0.400130560365374,1
63,2.636889,0.7698156402486784,98.38560381491341,0.07592828573498356,0.5450592249690227,0.40696234805786635,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7698156402486784,3.119444,0.7744056063941808,98.04333920773936,0.08129068834743745,0.5571743481587239,0.401397833804346,1
64,3.015941,0.7681033265859689,98.166763088877,0.07575939719303587,0.543846840718686,0.41047173685359173,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7681033265859689,3.47916,0.7734383622501687,97.92088161584559,0.08118915506614721,0.5564784290938303,0.40445636243353666,1
65,3.149164,0.7682089843081564,98.18026658016977,0.07576981840209025,0.5439216504694323,0.41169262022039177,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7682089843081564,3.522162,0.7735012286530655,97.92884079384363,0.08119575426057866,0.5565236606194879,0.40584993904251376,1
66,2.244645,0.7721656203106574,98.68594092845416,0.07616006844799757,0.546723101674439,0.4000647223659103,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7721656203106574,2.528479,0.7773696214809583,98.41859725619656,0.08160182610869185,0.559306916880169,0.39277075093790337,1
67,2.552584,0.769560316204833,98.35297235238028,0.0759031026704386,0.5448784456782703,0.40682287481634194,20.0,0.0031622776601683794,100.0,22.5,0.75,0.769560316204833,2.804967,0.774533795793072,98.05956857980816,0.08130414460910275,0.5572665786955102,0.40037569890785507,1
68,2.60679,0.7677578679324701,98.12261205265412,0.07572532399163404,0.5436022426407956,0.40998089558097506,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7677578679324701,2.854137,0.7727373043159923,97.83212443191354,0.08111556380909783,0.5559740274026868,0.4036739943432853,1
69,2.234142,0.7778342615697424,99.41041658720415,0.07671917661720791,0.5507367187663265,0.3889096741096292,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7778342615697424,2.365745,0.784260252087782,99.2909830297006,0.08232514745418777,0.5642646323009498,0.3803352620350987,1
70,2.402701,0.7713542471691793,98.58224410512418,0.07608004127200522,0.546148618132494,0.4007934717007392,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7713542471691793,2.655497,0.7771042174593615,98.38499587689137,0.08157396619209563,0.5591159622802656,0.3929847038378138,1
71,2.355649,0.7696260138996105,98.36136878787988,0.07590958255091958,0.5449249621852434,0.4064142857707127,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7696260138996105,2.610613,0.7745132676797448,98.05696962551131,0.08130198973774197,0.557251808995927,0.400130560365374,1
72,3.280388,0.5929805371121419,75.7853506008576,0.05848672500676961,0.41985313766248045,0.6202746716617991,5.0,0.0031622776601683794,240.0,5.0,0.5,0.5929805371121419,3.730817,0.597255247589142,75.61528267549565,0.06269491051557212,0.42971706365781553,0.6170166006144027,1
73,3.293468,0.5928745112845416,75.77180006417966,0.05847626749082367,0.4197780672788755,0.620400499379048,5.0,0.0031622776601683794,240.0,5.0,0.75,0.5928745112845416,3.705382,0.5969668611187083,75.57877161164205,0.06266463809179566,0.4295095734971621,0.6175710273292881,1
74,3.096742,0.5937411289453546,75.88255736421088,0.05856174353201184,0.4203916660755882,0.6201067179272199,5.0,0.0031622776601683794,240.0,5.0,1.0,0.5937411289453546,3.454861,0.5981754029111437,75.73177860426209,0.0627915008022313,0.430379102952867,0.6171154455144426,1
75,3.411793,0.5943146226919803,75.95585222287032,0.05861830824021517,0.4207977218124649,0.619187878111203,5.0,0.0031622776601683794,240.0,22.5,0.5,0.5943146226919803,3.88311,0.5987068514661464,75.79906245463633,0.0628472878710499,0.43076147299224765,0.6156856121760128,1
76,3.315708,0.5932004859980637,75.813460972768,0.058508418956572925,0.4200088699742514,0.6202068358841286,5.0,0.0031622776601683794,240.0,22.5,0.75,0.5932004859980637,3.855847,0.5972161833118829,75.61033695692828,0.06269080987120441,0.4296889574392675,0.6174064178253758,1
77,3.083587,0.5937812603365988,75.8876863210066,0.05856570176250499,0.4204200806515787,0.6200730843849052,5.0,0.0031622776601683794,240.0,22.5,1.0,0.5937812603365988,3.626377,0.5982095360385253,75.73610001639865,0.06279508381531564,0.4304036612758471,0.6171335652152568,1
78,3.37527,0.597421343537225,76.35290391974809,0.05892472964256596,0.422997400238792,0.6164376662802883,5.0,0.0031622776601683794,240.0,40.0,0.5,0.597421343537225,3.95343,0.6033503632342526,76.38695256756486,0.06333472528738833,0.4341024168351116,0.6116245660564776,1
79,3.395821,0.5946553885483695,75.99940350032882,0.05865191858269184,0.4210389972086357,0.6190702203133217,5.0,0.0031622776601683794,240.0,40.0,0.75,0.5946553885483695,3.935039,0.5988865256976674,75.82181004515279,0.06286614858414138,0.43089074616899387,0.6159074963586476,1
80,3.106494,0.5947666431969935,76.01362230183115,0.058662891826554917,0.4211177697996077,0.619261351506514,5.0,0.0031622776601683794,240.0,40.0,1.0,0.5947666431969935,3.725259,0.5987222433998985,75.80101114479231,0.06284890358880733,0.4307725472801717,0.6165352019400124,1
81,5.011563,0.5631586081183771,71.9739854666948,0.055545335111033656,0.3987380593832553,0.6652600809158921,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5631586081183771,5.554877,0.5692860924780241,72.0742579989292,0.05975894020142939,0.4095936352645879,0.6593731885066909,1
82,5.164544,0.5617024613076202,71.78788391753272,0.055401712761293506,0.39770705116438376,0.6668487202572199,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5617024613076202,5.507768,0.5673224666201775,71.82565386374691,0.05955281501803302,0.4081808330478431,0.6614457820129347,1
83,4.908935,0.5622617465580959,71.8593628719679,0.055456876060251376,0.39810304673685926,0.6662648327411624,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5622617465580959,5.106793,0.5673411848591472,71.82802367956116,0.05955477990376982,0.40819430056733225,0.6610873802196787,1
84,5.217992,0.5668711899490243,72.44846868842112,0.0559115136599143,0.4013667108024353,0.6610808981884371,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5668711899490243,5.49041,0.5748155401597521,72.77431170491329,0.06033937583427786,0.41357199800151306,0.653465412776045,1
85,5.411276,0.5628306742743063,71.93207417316765,0.05551299041275403,0.3985058695477349,0.6652991397994042,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5628306742743063,5.586974,0.5693079638587322,72.07702701710261,0.05976123607787732,0.40960937142686343,0.6589011942907268,1
86,5.059024,0.5620115901543745,71.82739185508865,0.055432202689242614,0.3979259263350324,0.6664557140690517,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5620115901543745,5.300918,0.5674588638607507,71.8429223866167,0.05956713287095575,0.4082789690155834,0.6607414028855834,1
87,5.429355,0.5782988740080354,73.90897369451409,0.057038646463089634,0.40945795277094515,0.6489659104651087,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5782988740080354,5.59266,0.5892123653030076,74.5970164986028,0.06185063532962457,0.42393031875554105,0.638389862072132,1
88,5.644926,0.567455283976425,72.52311830654519,0.05596912389266334,0.4017802719477781,0.6603786299897821,7.0,0.0031622776601683794,240.0,40.0,0.75,0.567455283976425,5.675677,0.5762586859477152,72.95702065077734,0.0604908653296025,0.41461032185540453,0.6524713995247172,1
89,5.340917,0.5643972779383685,72.1322925623103,0.05566750731838608,0.39961508548765984,0.6638310031102721,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5643972779383685,5.38574,0.5706698433529634,72.24944727350378,0.05990419491058491,0.4105892252827804,0.657970388364093,1
90,7.652817,0.5555473986746886,71.00124160735055,0.05479462798686754,0.39334902894070206,0.6820164745068258,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5555473986746886,7.420797,0.5628359933756304,71.25764555578834,0.059081862205591786,0.4049528762963398,0.6738719906133199,1
91,7.957738,0.5533111255959356,70.7154367137567,0.054574060395839945,0.3917656611739333,0.684707822711706,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5533111255959356,7.566408,0.5613140249794254,71.06495730237114,0.05892209856551869,0.40385784064309577,0.67595381547829,1
92,7.628483,0.5532855531046533,70.71216844423304,0.054571538135543426,0.39174755486178514,0.6847117567954123,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5532855531046533,7.351376,0.5623129738848025,71.1914288640081,0.05902695995013616,0.4045765708545014,0.6751037255949125,1
93,7.305716,0.5623070849661321,71.86515730691755,0.055461347868071526,0.39813514808197814,0.6735082692876002,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5623070849661321,7.028376,0.571489771407282,72.3532539656193,0.05999026416858174,0.41117915241583564,0.6638119983894794,1
94,7.716042,0.557242992567273,71.21794547802394,0.054961867428151234,0.39454957494760795,0.679895824714563,9.0,0.0031622776601683794,240.0,22.5,0.75,0.557242992567273,7.282732,0.5644609661495583,71.46337464085964,0.05925243839234425,0.40612202220465093,0.6718323328257423,1
95,7.436484,0.5547103127478237,70.89425858433354,0.05471206471312162,0.3927563397529608,0.6822981579552512,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5547103127478237,7.026941,0.5615095038481442,71.08970583321273,0.05894261831855809,0.4039984850423071,0.6746183149698395,1
96,7.15783,0.5759355290797448,73.60692849611091,0.05680554554954155,0.4077846132236577,0.6575716544434929,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5759355290797448,6.724327,0.5884010921861951,74.49430556169195,0.06176547459530276,0.4233466187328315,0.644595277826113,1
97,7.523799,0.5632775232011531,71.98918330317657,0.055557063917141436,0.3988222558576658,0.6715981347514415,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5632775232011531,7.077189,0.5734737723783224,72.60443768457237,0.06019852816265175,0.4126066142506394,0.6613621963255739,1
98,7.278027,0.5593201825525942,71.48341889822892,0.05516674437074019,0.396020305736017,0.6772235477540014,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5593201825525942,6.872835,0.5668190065877491,71.76191349005985,0.05949996595256449,0.4078186003714832,0.6696894962517588,1
99,9.537769,0.5556563061135875,71.01516042579978,0.054805369721260856,0.3934261396164742,0.6854896160309445,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5556563061135875,8.851599,0.5639474228981107,71.39835768490815,0.05919853087403387,0.405752534788736,0.6761688686575671,1
