,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
25,5.034335,0.9258088030926724,29.34232338587476,0.03394865740260384,0.6067288382058996,0.13637166392698508,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9258088030926724,5.260707,0.9254552262469649,28.561682473711727,0.044763444120763524,0.5905153248031969,0.13833374988879799,1
26,5.092935,0.9245716987509655,29.303114949386387,0.033903293790454564,0.6059181018233161,0.14102658935955814,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9245716987509655,5.302055,0.9244872763601906,28.53180930801723,0.04471662524780299,0.589897694446189,0.14492680707814243,1
27,6.694534,0.9135449532103971,28.953636382684184,0.03349895198103133,0.5986917236676188,0.17265296643369699,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9135449532103971,6.843937,0.9134939719029008,28.192530580812594,0.044184888913272734,0.5828830765931103,0.17015539234711508,1
28,7.180297,0.9108726270773373,28.868940431072115,0.033400959950650747,0.5969404146234594,0.1792701112833044,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9108726270773373,7.410094,0.9105489043270618,28.10163900380367,0.04404243862056915,0.5810038851565169,0.17743644867498354,1
29,7.320531,0.9123925630801716,28.917112854548773,0.03345669477026116,0.5979365047471074,0.1808432214777791,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9123925630801716,7.487855,0.9117299664262315,28.13808930383063,0.0440995655412239,0.5817574983506768,0.17685754405237963,1
30,6.448318,0.9239800500033825,29.28436340066009,0.03388159851107584,0.6055303647916009,0.13847346149603912,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9239800500033825,6.530636,0.9228094290492821,28.480027070719938,0.04463546926940995,0.5888270920856736,0.14151943972424408,1
31,7.110561,0.9196928145129818,29.148484966829574,0.03372438906525755,0.6027207248319066,0.1514650604269775,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9196928145129818,7.278434,0.9184541987956133,28.345614621497898,0.04442481066533704,0.5860481027462675,0.15302326690796908,1
32,7.044896,0.9172497349751558,29.071054692223374,0.033634803321462604,0.6011196525536152,0.16475921421300377,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9172497349751558,7.355666,0.9184732665204163,28.346203095457387,0.04442573295418421,0.5860602694977062,0.15860006121737236,1
33,6.30009,0.9284102673086747,29.424773459850865,0.03404405098399902,0.6084337078897228,0.12893976591762724,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9284102673086747,6.524738,0.9269043051407596,28.60640439009418,0.04483353477479982,0.5914399544010055,0.13320301176179816,1
34,6.93217,0.9238257369290089,29.279472645554055,0.03387593997588245,0.6054292357117932,0.13874065605680763,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9238257369290089,7.110156,0.9231936338999344,28.49188451842564,0.04465405291546363,0.5890722458713343,0.14089787664849152,1
35,6.923114,0.9225395344918464,29.23870810786026,0.03382877597642192,0.6045863228902794,0.14356391912214983,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9225395344918464,7.250725,0.9231648358377117,28.490995743814253,0.04465265997887141,0.5890538703772155,0.14690989094930096,1
36,9.508761,0.9122558476887193,28.912779835447616,0.03345168152781783,0.5978469083095453,0.17496263700203019,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9122558476887193,9.62269,0.9119734429050248,28.14560354944715,0.04411134228140979,0.5819128560469531,0.17224957465263913,1
37,10.647186,0.9099200630719518,28.838750135842265,0.03336603020169518,0.596316151762301,0.1816179288244789,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9099200630719518,10.556602,0.9097788465072304,28.077873243653805,0.04400519161043818,0.580512525952205,0.1787233975159357,1
38,11.103435,0.9143275475864934,28.97843970836728,0.033527649081631965,0.5992045969250444,0.18092491673226285,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9143275475864934,10.908363,0.9116276465284944,28.13493147582661,0.044094616419002856,0.5816922099759047,0.1777627994136809,1
39,8.26207,0.9233599360531356,29.264709683819795,0.03385885943581842,0.6051239730881177,0.13923818808071242,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9233599360531356,8.217985,0.9221458585465325,28.459547754745557,0.04460337295585789,0.5884036804069152,0.1421538525167343,1
40,9.141227,0.9191720080449387,29.13197867335329,0.033705291514772404,0.6023794142910797,0.15207068174433935,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9191720080449387,9.121448,0.917810411325397,28.32574585552913,0.04439367123942927,0.5856373142431643,0.15345191850216766,1
41,9.487941,0.9166229945335422,29.05119095723252,0.03361182125814497,0.6007089181787351,0.16591870107336293,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9166229945335422,9.514722,0.9180736281896583,28.333869334964486,0.044406402804458935,0.5858052679028172,0.15904651625679966,1
42,7.739777,0.9281511704626657,29.416561717406356,0.034034550112944574,0.6082639087607485,0.12925761165553995,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9281511704626657,7.686086,0.9265955335083461,28.596874985459827,0.04481859976625308,0.5912429331128508,0.1335417815744696,1
43,8.703669,0.9235320987685088,29.270166160419063,0.03386517250286011,0.6052367999309084,0.13909665852206132,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9235320987685088,8.583826,0.9228999701534093,28.48282137799009,0.04463984866188652,0.5888848646369493,0.1411181347554583,1
44,8.884084,0.9223137276186668,29.231551448436132,0.033820495821652245,0.6044383403464046,0.14383765600081477,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9223137276186668,8.935139,0.9229732929035329,28.485084287148453,0.04464339521793251,0.5889316504850127,0.1470704993432992,1
45,11.525634,0.9122111253603365,28.911362418571052,0.03345004159633366,0.597817599529751,0.17517769609622313,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9122111253603365,11.261557,0.9118091340609155,28.140532599605407,0.044103394809124535,0.5818080137080743,0.1722292606248732,1
46,12.75875,0.910082893644954,28.84391084215028,0.03337200106665029,0.5964228627851947,0.18166307259615533,16.0,0.0031622776601683794,100.0,5.0,0.75,0.910082893644954,12.414573,0.909787959016075,28.0781544766911,0.044005632374365916,0.580518340470258,0.17869592138065649,1
47,13.375191,0.9147316935046717,28.99124859524182,0.03354246878443783,0.5994694539695906,0.18061976509915922,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9147316935046717,12.989141,0.911731537386795,28.138137787296408,0.04409964152718562,0.5817585007506428,0.1765982888668609,1
48,9.281811,0.9232968284723556,29.262709569933254,0.03385654533205072,0.6050826155323883,0.13930920131606384,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9232968284723556,9.197705,0.9220846193186046,28.457657770947957,0.04460041086900635,0.5883646048238454,0.1422647636401152,1
49,10.276472,0.9191021396855671,29.12976428525472,0.033702729498740945,0.6023336260588148,0.15212787837811415,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9191021396855671,10.070292,0.9178021394239181,28.325490565573666,0.044393271134930294,0.5856320361006351,0.1534453855988277,1
50,10.722336,0.9168522283860336,29.0584562303735,0.03362022707746459,0.6008591465936464,0.165371006506426,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9168522283860336,10.499562,0.9181329085405169,28.33569886329836,0.04440927014217323,0.5858430935637987,0.15923255360210198,1
51,8.577467,0.9281339929290767,29.41601729749605,0.03403392022672953,0.6082526514633856,0.12927138533564708,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9281339929290767,8.281457,0.9266122256882091,28.597390144624224,0.04481940715210964,0.5912535840743819,0.1335138744802684,1
52,9.470801,0.9235231158201704,29.269881457385107,0.0338648431054353,0.6052309129553355,0.1391146215025152,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9235231158201704,9.149649,0.9229202332626002,28.483446744268463,0.04464082877041069,0.5888977941403613,0.14109357138895262,1
53,9.851664,0.9223740353435576,29.233462824478895,0.03382270725697691,0.6044778630164588,0.14379100542211432,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9223740353435576,9.52495,0.9230242699240349,28.48665755555922,0.04464586093096105,0.5889641779492979,0.1470324260099336,1
54,13.000673,0.9123442208018935,28.91558070800004,0.03345492209815236,0.5979048236329962,0.17511885019299633,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9123442208018935,12.133571,0.9118144128390385,28.140695514871673,0.04410365013891558,0.5818113819956905,0.1721914667175617,1
55,14.671742,0.910184086540697,28.847118021279844,0.03337571172800681,0.5964891795536935,0.1816603927381918,18.0,0.0031622776601683794,100.0,5.0,0.75,0.910184086540697,13.577341,0.9099402828255183,28.082855540724363,0.0440130001412107,0.5806155353871567,0.17857879284625366,1
56,15.260385,0.9151225168119552,29.00363523903992,0.03355679995791513,0.5997255800405243,0.18043316300124268,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9151225168119552,14.368931,0.9127943867309194,28.17093976909231,0.04415105060228204,0.582436684640973,0.1763425687729392,1
57,10.002383,0.9232339098182102,29.260715443834247,0.033854238156069374,0.605041381789737,0.139400953260578,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9232339098182102,9.721507,0.9220545380970675,28.456729395081034,0.04459895586714222,0.5883454105702471,0.14230322181530886,1
58,11.18597,0.919091061326951,29.12941317087774,0.03370232326432193,0.6023263658560278,0.152153498043483,18.0,0.0031622776601683794,100.0,22.5,0.75,0.919091061326951,10.665441,0.9177938180460222,28.325233748661876,0.044392868637301144,0.5856267263881482,0.15352139481701632,1
59,11.59379,0.9167649788423619,29.055690967916355,0.03361702770751179,0.6008019676015163,0.16539181790955226,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9167649788423619,11.059075,0.9182097320096878,28.33806981271953,0.044412986024878164,0.5858921131539024,0.1590141026315801,1
60,8.904834,0.9281399806957685,29.416207072086706,0.03403413979327432,0.6082565755465399,0.12926382536059322,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9281399806957685,8.624351,0.9266008277304144,28.59703837736186,0.04481885584305399,0.5912463112549539,0.13352034291711756,1
61,9.897439,0.923522206770725,29.269852646228085,0.03386480977132994,0.6052303172097431,0.13911424482892887,18.0,0.0031622776601683794,100.0,40.0,0.75,0.923522206770725,9.429629,0.922918549329725,28.483394774216617,0.04464074732007897,0.5888967196549183,0.14109616695505456,1
62,10.372965,0.922337308039503,29.232298799651026,0.033821360496545924,0.6044537937761956,0.14383768243709227,18.0,0.0031622776601683794,100.0,40.0,1.0,0.922337308039503,10.007529,0.9229541266922514,28.484492773669118,0.044642468165382185,0.5889194208912311,0.14709362079623478,1
63,13.852505,0.9124863452504056,28.920085160231807,0.03346013368632797,0.5979979648963308,0.17511284712496822,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9124863452504056,12.864884,0.9118651470099817,28.14226128838502,0.04410610410552749,0.5818437545023051,0.17219341692753087,1
64,15.56147,0.9103733398418532,28.853116162090146,0.033382651492958056,0.5966132067125988,0.1815110897083485,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9103733398418532,14.286086,0.9100888651823235,28.087441134901052,0.044020186937327406,0.5807103429545035,0.17859277545478813,1
65,16.525173,0.9151616691992404,29.0048761237725,0.03355823564417993,0.5997512385591851,0.18058040013063437,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9151616691992404,15.202923,0.9132376792971851,28.184620799963987,0.04417249226845498,0.5827195411707403,0.1757617284725147,1
66,10.391544,0.923227838471165,29.260523020271417,0.03385401552470087,0.6050374029321944,0.1393832658495674,20.0,0.0031622776601683794,100.0,22.5,0.5,0.923227838471165,9.803796,0.922086121141402,28.457704120662836,0.044600483510835974,0.5883655631083219,0.1422480461035487,1
67,11.551436,0.9190839878773347,29.129188986958336,0.03370206388666547,0.602321730270523,0.1521630708769678,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9190839878773347,10.858134,0.9178188179955181,28.32600530475569,0.04439407786256731,0.5856426783789932,0.1534994126226794,1
68,12.012496,0.9167686686051886,29.055807910219904,0.03361716300811996,0.6008043856877406,0.16538366768260582,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9167686686051886,11.248773,0.9182521632878924,28.33937933981567,0.0444150383879715,0.5859191877430562,0.15900029117320436,1
69,9.205765,0.9281358312289304,29.416075560053727,0.03403398763569316,0.6082538561932723,0.12926564301530186,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9281358312289304,8.564675,0.9266084879900426,28.597274790639304,0.044819226362982016,0.5912511991204865,0.1335131701260439,1
70,10.262256,0.923523406766029,29.26989067854118,0.033864853774183794,0.6052311036267161,0.1391144459209357,20.0,0.0031622776601683794,100.0,40.0,0.75,0.923523406766029,9.484249,0.9229186127591105,28.48339673179373,0.044640750388101794,0.5888967601279991,0.14109690916528073,1
71,10.614475,0.922337308039503,29.232298799651026,0.033821360496545924,0.6044537937761956,0.14383768243709227,20.0,0.0031622776601683794,100.0,40.0,1.0,0.922337308039503,9.935768,0.9229541266922514,28.484492773669118,0.044642468165382185,0.5889194208912311,0.14709362079623478,1
72,10.901784,0.9198318583494696,29.152891783011714,0.033729487689890515,0.602811847216021,0.12989128043763964,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9198318583494696,10.210127,0.9174759578194511,28.315423849052618,0.04437749402155876,0.5854239058414461,0.13292816433893107,1
73,11.076676,0.9191905058363621,29.132564937143457,0.033705969813770685,0.6023915368194702,0.13293413939302978,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9191905058363621,10.271112,0.9170932065593039,28.30361126250203,0.04435898068438174,0.5851796795641564,0.13565356889467284,1
74,10.772245,0.9194994868578076,29.142357694590853,0.033717299897051294,0.6025940275449235,0.13630037830103559,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9194994868578076,9.920752,0.9171015900866751,28.30386999748995,0.04435938618812559,0.5851850289330379,0.13810064426911006,1
75,11.143036,0.9185841013270843,29.113345723463006,0.03368373345258672,0.6019941295987051,0.13170812125350095,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9185841013270843,10.17053,0.9159734136590733,28.26905187124719,0.0443048173002496,0.5844651610769966,0.13558192829335547,1
76,11.035572,0.9189126172890685,29.12375761581244,0.03369577986628189,0.6022094225482655,0.1327197352125874,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9189126172890685,10.296429,0.9161827686153892,28.275513047992433,0.04431494361281737,0.5845987464807221,0.13627627332491166,1
77,10.66856,0.9195693590543821,29.14457220430465,0.033719862053789865,0.6026398182918995,0.135793455999351,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9195693590543821,9.930801,0.9164549167155395,28.283912165963642,0.04432810717376354,0.5847723989916129,0.13861822286249192,1
78,10.963954,0.9186858002702322,29.11656894111645,0.033687462670290845,0.602060778005392,0.13137162019979065,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9186858002702322,10.175257,0.915884983589463,28.26632271537049,0.044300540016630335,0.5844087355365737,0.13597133487644042,1
79,11.046261,0.9190276655871555,29.127403924160543,0.033699998593997006,0.6022848194552756,0.13242803896452782,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9190276655871555,10.249598,0.9163702583845119,28.281299414637605,0.04432401232577648,0.5847183801256255,0.13632246818496163,1
80,10.623613,0.9198561163750408,29.153660610040188,0.03373037721199987,0.6028277447141036,0.13505043160975438,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9198561163750408,9.923665,0.9162683864612498,28.278155412158956,0.04431908487168136,0.5846533775948197,0.13836148739615717,1
81,14.451071,0.8834090753035659,27.9985183582005,0.03239389379712973,0.5789421748086669,0.2130478430311339,7.0,0.0031622776601683794,240.0,5.0,0.5,0.8834090753035659,13.414796,0.883111530682116,27.254858379810084,0.042715317321620115,0.5634966204610684,0.21390001107712953,1
82,14.651842,0.8812991042455044,27.931645529908458,0.03231652287092957,0.5775594051866573,0.2205692027863082,7.0,0.0031622776601683794,240.0,5.0,0.75,0.8812991042455044,13.716435,0.88207547227005,27.222883227960057,0.0426652041000195,0.5628355313533896,0.22053211516801918,1
83,14.325771,0.883266055055283,27.99398551474316,0.03238864936070357,0.5788484464829147,0.22177369448398354,7.0,0.0031622776601683794,240.0,5.0,1.0,0.883266055055283,13.344592,0.8852177920881336,27.319862464047922,0.04281719530780248,0.5648405856827451,0.21938787406867344,1
84,14.379134,0.8865571484907828,28.098292502919314,0.032509331085859475,0.5810052647048602,0.20203307326074482,7.0,0.0031622776601683794,240.0,22.5,0.5,0.8865571484907828,13.248785,0.8853051304052133,27.322557925923846,0.042821419784325306,0.564896314596706,0.20797724087740432,1
85,14.581763,0.8841012407420464,28.020455654610487,0.0324192749419821,0.579395785458007,0.21079748678637222,7.0,0.0031622776601683794,240.0,22.5,0.75,0.8841012407420464,13.517999,0.8827168632214586,27.242678031831808,0.04269622760844937,0.5632447906835604,0.2165950772259435,1
86,14.14952,0.8840776164780565,28.01970691384303,0.03241840865939556,0.5793803032956034,0.21806633431727906,7.0,0.0031622776601683794,240.0,22.5,1.0,0.8840776164780565,13.247689,0.8846754251175897,27.3031237685848,0.04279096150103331,0.5644945116656669,0.21932822810316754,1
87,14.249125,0.8899752122772905,28.206623653630153,0.0326346687107349,0.583245292951701,0.19493319948663324,7.0,0.0031622776601683794,240.0,40.0,0.5,0.8899752122772905,13.216009,0.8879156472955342,27.40312449727055,0.04294768815866912,0.56656203562315,0.20295664220787735,1
88,14.522261,0.88619738368041,28.08689021837249,0.032496138802256144,0.5807694928211886,0.20498135697165276,7.0,0.0031622776601683794,240.0,40.0,0.75,0.88619738368041,13.482596,0.8854681915436606,27.32759036869152,0.04282930690620018,0.5650003607984044,0.2107044281241336,1
89,14.142553,0.8881729164301597,28.149502196794927,0.03256857998480359,0.5820641582921686,0.2052027386538976,7.0,0.0031622776601683794,240.0,40.0,1.0,0.8881729164301597,13.221297,0.8884166032252576,27.418585152515977,0.042971918950317545,0.5668816860450859,0.2118372381720407,1
90,18.270885,0.856123396132755,27.133733729496747,0.031393350087593946,0.5610605038117366,0.2735529014922101,9.0,0.0031622776601683794,240.0,5.0,0.5,0.856123396132755,16.865782,0.8570178762230114,26.44954802864155,0.04145319052157659,0.5468467573437482,0.2692051227050305,1
91,18.746465,0.8513882601174328,26.983659662612144,0.031219716493052708,0.5579573322241191,0.2847838267113937,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8513882601174328,17.386752,0.8526020728526775,26.3132661533516,0.04123960204986,0.5440291174541616,0.28051533950803653,1
92,18.413582,0.8530136839964009,27.035175389116883,0.031279319467464664,0.5590225538318464,0.28609322832383044,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8530136839964009,17.208497,0.8544510990782959,26.370331366712428,0.0413290377997276,0.5452089458145445,0.28036864871430867,1
93,17.505111,0.8687100733395502,27.532652330963572,0.03185489332514283,0.5693091832507753,0.23371312167762803,9.0,0.0031622776601683794,240.0,22.5,0.5,0.8687100733395502,16.432664,0.8671923862418642,26.76355687125467,0.04194532249918944,0.5533389180859394,0.2388988092601133,1
94,18.232297,0.8615468384799521,27.305622783353773,0.03159222331668047,0.5646147569830171,0.2529174794393898,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8615468384799521,17.079359,0.8602488543005764,26.54926346307177,0.041609470050319446,0.5489083828171302,0.2562088983047467,1
95,17.943393,0.8581104352485214,27.19671038744214,0.03146621319924441,0.5623627099801715,0.2703644255753198,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8581104352485214,16.938584,0.8590914687210534,26.513543875041513,0.041553488341809074,0.5481698771584759,0.2651221033590482,1
96,17.199092,0.8765351689767009,27.780658707597357,0.03214183323113728,0.5744373600070545,0.21754945307523854,9.0,0.0031622776601683794,240.0,40.0,0.5,0.8765351689767009,16.03379,0.8743201604328601,26.9835364201445,0.042290086581400065,0.5578870148194669,0.22583433660323693,1
97,17.967303,0.8678505448226768,27.505410676296613,0.03182337511204135,0.5687458912009423,0.23510818885449625,9.0,0.0031622776601683794,240.0,40.0,0.75,0.8678505448226768,16.82748,0.8673375264811823,26.768036233747846,0.04195234280315243,0.5534315293037836,0.2395931487468913,1
98,17.69462,0.8677065249140634,27.500846149886385,0.03181809401888223,0.5686515077477503,0.238088616647114,9.0,0.0031622776601683794,240.0,40.0,1.0,0.8677065249140634,16.663536,0.868547845352373,26.805389465228394,0.04201088484778332,0.5542038106860336,0.24572859233176836,1
99,22.342809,0.8440039613211819,26.74962377687232,0.03094894024945364,0.5531180316961395,0.29674654218551044,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8440039613211819,20.538452,0.8454641172401729,26.092972382314642,0.04089434550136915,0.5394745241498021,0.29243993050341666,1
