,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
9,1.101106,0.764612799620358,29.0144329189422,0.058516780219020556,0.5338529215506117,0.3974492273379221,7.0,0.0031622776601683794,100.0,5.0,0.5,0.764612799620358,1.353499,0.7597632656088629,29.19836842886455,0.1096235662272176,0.5249968550619105,0.4100092576430242,1
10,1.130181,0.7637151871315142,28.98037160404178,0.058448084805135775,0.5332262081999752,0.3988087963922802,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7637151871315142,1.362658,0.7583213595532262,29.142954714938085,0.10941551867985845,0.5240004971452148,0.4118990400580169,1
11,1.026457,0.763564441176382,28.974651312143507,0.05843654802739709,0.5331209573218849,0.3997316084900483,7.0,0.0031622776601683794,100.0,5.0,1.0,0.763564441176382,1.286296,0.7581830483743704,29.137639295068677,0.10939556224689888,0.5239049240407939,0.4128650187860077,1
12,1.121326,0.7672661445518218,29.11511825740763,0.05871984404724422,0.535705487900857,0.3934415435819475,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7672661445518218,1.393989,0.762724176199775,29.312158818887024,0.1100507855900748,0.5270428459892327,0.40539666222653337,1
13,1.264285,0.7648970425695006,29.025218963832735,0.058538533689786475,0.5340513800761626,0.3975147168952048,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7648970425695006,1.446667,0.759727036755623,29.196976122270467,0.10961833889355692,0.5249718209034109,0.41039341355699,1
14,1.183378,0.7640548881403805,28.99326209206283,0.05847408255103525,0.5334633875620355,0.3992785684036535,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7640548881403805,1.356203,0.7591939564477311,29.176489378653656,0.10954142261307608,0.5246034621029702,0.4120088846338209,1
15,1.182891,0.7707264985796592,29.246426822823132,0.058984669297655286,0.5381215082817317,0.38673943138526945,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7707264985796592,1.454198,0.7669982154244372,29.476413893605724,0.11066747165955332,0.5299962095603981,0.3972819799854187,1
16,1.223735,0.767648102591267,29.12961225478622,0.05874907577689641,0.5359721711363048,0.3925310562555816,7.0,0.0031622776601683794,100.0,40.0,0.75,0.767648102591267,1.519786,0.7628118168879277,29.31552692737275,0.11006343095635769,0.5271034057553312,0.4046439652459247,1
17,1.178523,0.7657985787568298,29.05942916963134,0.058607529389256355,0.5346808329544406,0.39745858794790023,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7657985787568298,1.42396,0.761536877145339,29.266529875246427,0.10987947439036687,0.5262224216573227,0.40957987128465423,1
18,1.620565,0.7609204515331461,28.874320974775188,0.058234200171160024,0.531274922837121,0.40937718840365545,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7609204515331461,1.985788,0.7556397665190354,29.039898743515415,0.10902860106369484,0.5221475148108058,0.4221245865863551,1
19,1.741759,0.7590163680644411,28.802067538654004,0.05808847826601771,0.529945491099712,0.412171480371753,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7590163680644411,2.119102,0.7534670945688521,28.956401055553794,0.10871511387867008,0.5206461972391891,0.4253878327945576,1
20,1.62405,0.7588268075931938,28.794874369013343,0.058073970964492405,0.5298131399130249,0.4127094287308437,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7588268075931938,2.018599,0.7543323802772472,28.989654743976995,0.10883996290658893,0.5212441101631227,0.4244745074810935,1
21,1.625647,0.7646822192952646,29.017067157476834,0.05852209299414204,0.5339013903916779,0.4033718619748746,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7646822192952646,1.948411,0.7600573931316926,29.20967200744672,0.1096660048517704,0.5252000973499528,0.41540340519542307,1
22,1.706634,0.7613585453333539,28.890945131714027,0.058267728041259514,0.5315808000801782,0.4091568426759744,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7613585453333539,2.040837,0.7562586592241892,29.063683332796046,0.10911789891280392,0.5225751700272845,0.421958018865082,1
23,1.640559,0.7599035767066722,28.835734063263455,0.05815637746042255,0.5305649404810396,0.4108889486394739,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7599035767066722,1.974205,0.7554917866070275,29.034211745753797,0.10900724956327544,0.5220452606061962,0.42293887866173263,1
24,1.619751,0.7686873208386428,29.16904702247726,0.05882860845776635,0.5366977536765993,0.3947999826860006,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7686873208386428,1.930105,0.7651386294527867,29.404948374300986,0.110399158547896,0.5287112345806569,0.4050356297143789,1
25,1.710052,0.7647144892051407,29.018291689862203,0.058524562650973375,0.5339239212539315,0.40283511828987606,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7647144892051407,2.032919,0.7597470634343229,29.19774576509153,0.10962122847250622,0.5249856593499517,0.41496231523299687,1
26,1.613536,0.7625679755004523,28.936838857886073,0.05836028725464632,0.532425224641783,0.40735929608494204,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7625679755004523,1.981575,0.7584376391233241,29.147423440766445,0.10943229624957061,0.5240808463952675,0.41918080003123315,1
27,2.166587,0.7607416425022937,28.867535785417193,0.058220515690904445,0.5311500783098417,0.413289105845449,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7607416425022937,2.566471,0.7556161247930828,29.03899017125889,0.10902518988230715,0.5221311783645268,0.42541333107328727,1
28,2.334534,0.7589574782221811,28.799832871148165,0.05808397135224596,0.5299043741914471,0.41650291484710555,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7589574782221811,2.832183,0.7530303800178384,28.93961773246364,0.10865210187391479,0.5203444272323723,0.4295674821930293,1
29,2.252353,0.759327625960487,28.813878708111012,0.05811229922468253,0.5301628114705484,0.41658105669746237,11.0,0.0031622776601683794,100.0,5.0,1.0,0.759327625960487,2.738733,0.7534588626290232,28.956084694888716,0.10871392612105944,0.5206405089640159,0.4294703311471959,1
30,1.957708,0.7644161602603144,29.00697112975421,0.05850173116122321,0.533715627881315,0.40635038466610607,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7644161602603144,2.360483,0.7602020938194688,29.215232981746013,0.10968688320447259,0.5253000856087255,0.41772543213794255,1
31,2.132999,0.7608619625709263,28.872101519291746,0.05822972393724247,0.531234085823439,0.4134897782178746,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7608619625709263,2.609974,0.7557517573304703,29.04420264858814,0.1090447598235216,0.5222249005261471,0.425909551285347,1
32,2.108074,0.759685892081602,28.827473678458595,0.05813971778199627,0.5304129530004115,0.41576228654301595,11.0,0.0031622776601683794,100.0,22.5,1.0,0.759685892081602,2.543164,0.7545972816212757,28.999835134883426,0.10887818458871713,0.5214271571447442,0.4279255664619611,1
33,1.905787,0.7685030004667351,29.162052696631594,0.058814502187640914,0.5365690611290863,0.3963372111995441,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7685030004667351,2.239322,0.7650473811474828,29.40144162192512,0.11038599265123794,0.5286481819490246,0.4062369742625267,1
34,2.073459,0.764400959095687,29.006394297700663,0.05850056779695567,0.5337050144229065,0.40569851910448673,11.0,0.0031622776601683794,100.0,40.0,0.75,0.764400959095687,2.475917,0.7594214772296675,29.18523320178503,0.10957425078552882,0.5247606790946103,0.4176185681536514,1
35,2.034223,0.7622978348372367,28.926587946371853,0.05833961304957748,0.5322366123371514,0.41143260017009786,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7622978348372367,2.42368,0.7570666617463636,29.094735578149066,0.10923448275149525,0.5231335002364763,0.42434332795126795,1
36,2.647042,0.7608636294432944,28.8721647713803,0.05822985150508344,0.5312352496343038,0.4140696852069544,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7608636294432944,3.105028,0.7561966045577015,29.061298517555755,0.10910894526349059,0.5225322902169244,0.42543805536054335,1
37,2.947646,0.7589934387886961,28.801197451293035,0.058086723459676484,0.5299294818714443,0.4174880994576632,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7589934387886961,3.416739,0.7537885925435248,28.968756504597653,0.10876150168933925,0.5208683525252528,0.42948427774031406,1
38,3.004597,0.7598400879277913,28.833324881888437,0.058151518584241044,0.530520612593633,0.41737526152769655,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7598400879277913,3.505201,0.7549139578178499,29.012005278767408,0.10892387668200346,0.5216459805793586,0.4290529529128434,1
39,2.290203,0.7642921560762578,29.002265596336816,0.0584922409648934,0.5336290481170526,0.4070635679846234,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7642921560762578,2.711994,0.7603205886533524,29.21978684210392,0.10970398040679577,0.525381965607333,0.41796855010541634,1
40,2.579855,0.7606852788454456,28.865396977982243,0.05821620210928279,0.5311107251851065,0.4144574576435577,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7606852788454456,3.015239,0.7559669242210496,29.052471700843242,0.1090758054964924,0.5223735809717291,0.4261447717021669,1
41,2.563054,0.7594809731193388,28.819697706767624,0.05812403507581686,0.5302698785099771,0.4169141010800399,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7594809731193388,3.085783,0.7553210222839539,29.02764912309842,0.1089826105804145,0.5219272623603892,0.42778653148551615,1
42,2.128533,0.7684849640517954,29.16136827655437,0.05881312183809735,0.5365564680979278,0.39654430543090335,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7684849640517954,2.615616,0.7650803139575961,29.402707258692004,0.1103907444104423,0.5286709385398213,0.40630360049762504,1
43,2.370025,0.7643166963787915,29.003196816638166,0.05849411906514309,0.5336461821647823,0.40629899200747444,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7643166963787915,2.883824,0.759592455678092,29.191804053465383,0.10959892066378264,0.5248788253011584,0.4177532795974489,1
44,2.362371,0.7619067040132841,28.911745873286318,0.05830967931517821,0.5319635246603831,0.4127124515309981,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7619067040132841,2.911096,0.7572898169001863,29.10331162636442,0.10926668102284025,0.5232877005765703,0.42463879127429216,1
45,2.878638,0.7608889716144864,28.873126419846603,0.0582317909733511,0.5312529435470084,0.41406477828794497,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7608889716144864,3.446788,0.7562210631345877,29.062238482109837,0.10911247430542308,0.5225491911076698,0.4254305321124987,1
46,3.203923,0.7589873571142502,28.80096667260959,0.058086258021474185,0.5299252356442397,0.41752481533845176,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7589873571142502,3.797049,0.7538613872807193,28.971554070171692,0.10877200498563568,0.5209186537306704,0.4294575067707256,1
47,3.311448,0.7598607001266803,28.83410704413091,0.05815309606177322,0.5305350040380372,0.4172863197463994,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7598607001266803,3.891629,0.7551621200100598,29.021542369393202,0.10895968313085963,0.5218174607974119,0.42893084223306943,1
48,2.439218,0.7642946879099676,29.002361670741237,0.05849243472931485,0.5336308158442259,0.4070642963939545,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7642946879099676,2.876943,0.7603248846879261,29.219951942479188,0.1097046002664967,0.525384934169703,0.417966741171116,1
49,2.667455,0.7606839397026256,28.865346162105844,0.05821609962299677,0.5311097901951257,0.41446111128149254,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7606839397026256,3.21845,0.7559639724003675,29.052358259786384,0.10907537958868048,0.522371541261934,0.42614965712588926,1
50,2.663872,0.7594809731193388,28.819697706767624,0.05812403507581686,0.5302698785099771,0.4169141010800399,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7594809731193388,3.228994,0.7553210222839539,29.02764912309842,0.1089826105804145,0.5219272623603892,0.42778653148551615,1
51,2.208962,0.7684849640517954,29.16136827655437,0.05881312183809735,0.5365564680979278,0.39654430543090335,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7684849640517954,2.68557,0.7650803139575961,29.402707258692004,0.1103907444104423,0.5286709385398213,0.40630360049762504,1
52,2.44326,0.7643166963787915,29.003196816638166,0.05849411906514309,0.5336461821647823,0.40629899200747444,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7643166963787915,3.043932,0.759592455678092,29.191804053465383,0.10959892066378264,0.5248788253011584,0.4177532795974489,1
53,2.428838,0.7619067040132841,28.911745873286318,0.05830967931517821,0.5319635246603831,0.4127124515309981,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7619067040132841,3.005821,0.7572898169001863,29.10331162636442,0.10926668102284025,0.5232877005765703,0.42463879127429216,1
54,2.944115,0.7608774857511511,28.872690570732615,0.0582309119457691,0.5312449241132491,0.4140949543455359,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7608774857511511,3.611739,0.7562460592293287,29.06319910394636,0.10911608090391409,0.5225664634235633,0.4254076066951935,1
55,3.298637,0.7589872286581875,28.800961798142644,0.05808624819056997,0.5299251459561721,0.417525670609189,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7589872286581875,4.018258,0.7538628439145746,28.97161004988787,0.10877221515820538,0.5209196602655051,0.42945982057965826,1
56,3.374456,0.7597978176941521,28.83172087152005,0.0581482835900415,0.5304910995018641,0.41733589926031045,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7597978176941521,4.123132,0.7550446168393768,29.01702661952155,0.10894272901212773,0.5217362660386485,0.4289997554943824,1
57,2.440646,0.7642946879099676,29.002361670741237,0.05849243472931485,0.5336308158442259,0.4070642963939545,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7642946879099676,2.9504,0.7603248846879261,29.219951942479188,0.1097046002664967,0.525384934169703,0.417966741171116,1
58,2.622721,0.7606839397026256,28.865346162105844,0.05821609962299677,0.5311097901951257,0.41446111128149254,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7606839397026256,3.255217,0.7559639724003675,29.052358259786384,0.10907537958868048,0.522371541261934,0.42614965712588926,1
59,2.649165,0.7594809731193388,28.819697706767624,0.05812403507581686,0.5302698785099771,0.4169141010800399,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7594809731193388,3.273016,0.7553210222839539,29.02764912309842,0.1089826105804145,0.5219272623603892,0.42778653148551615,1
60,2.199378,0.7684849640517954,29.16136827655437,0.05881312183809735,0.5365564680979278,0.39654430543090335,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7684849640517954,2.705856,0.7650803139575961,29.402707258692004,0.1103907444104423,0.5286709385398213,0.40630360049762504,1
61,2.475589,0.7643166963787915,29.003196816638166,0.05849411906514309,0.5336461821647823,0.40629899200747444,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7643166963787915,3.063404,0.759592455678092,29.191804053465383,0.10959892066378264,0.5248788253011584,0.4177532795974489,1
62,2.43833,0.7619067040132841,28.911745873286318,0.05830967931517821,0.5319635246603831,0.4127124515309981,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7619067040132841,3.142142,0.7572898169001863,29.10331162636442,0.10926668102284025,0.5232877005765703,0.42463879127429216,1
63,2.973796,0.7608776800914083,28.872697945278734,0.05823092681887366,0.5312450598016839,0.4140947881531878,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7608776800914083,3.731647,0.756246525315336,29.063217016040266,0.10911614815382284,0.5225667854892634,0.42540734575568706,1
64,3.33035,0.7589872286581875,28.800961798142644,0.05808624819056997,0.5299251459561721,0.417525670609189,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7589872286581875,4.055292,0.7538628439145746,28.97161004988787,0.10877221515820538,0.5209196602655051,0.42945982057965826,1
65,3.576099,0.7597978176941521,28.83172087152005,0.0581482835900415,0.5304910995018641,0.41733589926031045,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7597978176941521,4.292488,0.7550446168393768,29.01702661952155,0.10894272901212773,0.5217362660386485,0.4289997554943824,1
66,2.494539,0.7642946879099676,29.002361670741237,0.05849243472931485,0.5336308158442259,0.4070642963939545,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7642946879099676,3.014418,0.7603248846879261,29.219951942479188,0.1097046002664967,0.525384934169703,0.417966741171116,1
67,2.761406,0.7606839397026256,28.865346162105844,0.05821609962299677,0.5311097901951257,0.41446111128149254,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7606839397026256,3.382644,0.7559639724003675,29.052358259786384,0.10907537958868048,0.522371541261934,0.42614965712588926,1
68,2.709404,0.7594809731193388,28.819697706767624,0.05812403507581686,0.5302698785099771,0.4169141010800399,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7594809731193388,3.364047,0.7553210222839539,29.02764912309842,0.1089826105804145,0.5219272623603892,0.42778653148551615,1
69,2.323921,0.7684849640517954,29.16136827655437,0.05881312183809735,0.5365564680979278,0.39654430543090335,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7684849640517954,2.773564,0.7650803139575961,29.402707258692004,0.1103907444104423,0.5286709385398213,0.40630360049762504,1
70,2.624994,0.7643166963787915,29.003196816638166,0.05849411906514309,0.5336461821647823,0.40629899200747444,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7643166963787915,3.145426,0.759592455678092,29.191804053465383,0.10959892066378264,0.5248788253011584,0.4177532795974489,1
71,2.562007,0.7619067040132841,28.911745873286318,0.05830967931517821,0.5319635246603831,0.4127124515309981,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7619067040132841,3.121054,0.7572898169001863,29.10331162636442,0.10926668102284025,0.5232877005765703,0.42463879127429216,1
72,3.339637,0.5908930715859843,22.42236514522347,0.04522179071564995,0.4125617472619059,0.6172795362713476,5.0,0.0031622776601683794,240.0,5.0,0.5,0.5908930715859843,4.138214,0.5835645273673111,22.426896433893862,0.08420047073799868,0.40324342523721335,0.6330737687932837,1
73,3.390278,0.5912645724238361,22.436462327672597,0.04525022214249836,0.412821129275579,0.6172733103165737,5.0,0.0031622776601683794,240.0,5.0,0.75,0.5912645724238361,4.135055,0.5832163389776741,22.413515248801783,0.08415023186133973,0.403002826859004,0.6339715968653163,1
74,3.22563,0.5916992498363771,22.452956844418605,0.0452834885521484,0.41312462119558385,0.6179176999069329,5.0,0.0031622776601683794,240.0,5.0,1.0,0.5916992498363771,3.895467,0.5836699448785607,22.430947721277246,0.08421568105948839,0.4033162687983325,0.6350036662094489,1
75,3.615198,0.5912608358003425,22.43632053562863,0.0452499361739979,0.41281852036376143,0.6169677848039641,5.0,0.0031622776601683794,240.0,22.5,0.5,0.5912608358003425,4.239699,0.5841753242062095,22.45036989193615,0.08428860046307388,0.40366548620543663,0.6325547395828877,1
76,3.643425,0.5912630915708289,22.436406134380693,0.04525010881095329,0.4128200953434964,0.6172251387439136,5.0,0.0031622776601683794,240.0,22.5,0.75,0.5912630915708289,4.211889,0.5833156994281157,22.417333758027713,0.08416456823085428,0.40307148498760875,0.6338554454107477,1
77,3.432068,0.59186275901761,22.459161456966115,0.04529600211564975,0.41323878336255887,0.6177110176531471,5.0,0.0031622776601683794,240.0,22.5,1.0,0.59186275901761,3.949054,0.583180327563771,22.41213129859205,0.08414503590123527,0.40297794295121164,0.6351075597409173,1
78,3.687301,0.59305390033174,22.504361183903676,0.04538716166009282,0.4140704386406861,0.6144252174928302,5.0,0.0031622776601683794,240.0,40.0,0.5,0.59305390033174,4.331163,0.5868054620441342,22.55144839505235,0.08466809379015831,0.40548291296952643,0.6293353285769643,1
79,3.697188,0.5921783431693786,22.471136792987586,0.04532015416811188,0.41345912432663956,0.6161686727856501,5.0,0.0031622776601683794,240.0,40.0,0.75,0.5921783431693786,4.30292,0.5846369409366754,22.468110227615934,0.08435520551561386,0.4039844636326282,0.6326327931980966,1
80,3.438723,0.5919016301463568,22.460636482963675,0.04529897697207233,0.41326592319811456,0.6177515327281257,5.0,0.0031622776601683794,240.0,40.0,1.0,0.5919016301463568,4.061172,0.5833558675451932,22.41887745398488,0.08417036394702271,0.4030992411796939,0.6351103635958794,1
81,5.363945,0.5570561326062424,21.13836938070381,0.0426322071740913,0.3889367847454087,0.6664205141744839,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5570561326062424,5.860284,0.5443236693077085,20.91883585377243,0.0785385455080886,0.3761279696686783,0.6853631741730744,1
82,5.351619,0.5559569883751281,21.09666062749206,0.042548088282237724,0.38816936186251,0.6676766632842217,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5559569883751281,5.852808,0.5422822433352663,20.840382063806874,0.07824399534303338,0.3747173431434343,0.6869718644657227,1
83,5.088719,0.5561639522921883,21.10451419820284,0.042563927491382395,0.3883138641410921,0.6686244898623662,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5561639522921883,5.579216,0.542835690685373,20.861651530713047,0.07832385031231658,0.37509977558180113,0.6870847161543894,1
84,5.485814,0.5620861026885731,21.32923949118395,0.04301715711733334,0.39244871159923284,0.6610495726009337,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5620861026885731,5.837578,0.5506846348157781,21.163293335300015,0.07945634682227046,0.3805234005062269,0.6793181568921084,1
85,5.669849,0.5579912606891021,21.173854283708604,0.042703773703619066,0.3895896914967822,0.6659334243698528,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5579912606891021,5.910404,0.545017876389413,20.94551484057668,0.07863871020338438,0.37660766716282407,0.6849424113023254,1
86,5.45267,0.5571048043118062,21.140216304972974,0.04263593208099683,0.38897076734709285,0.6677411264575628,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5571048043118062,5.577981,0.5438476931310222,20.90054367198458,0.07846986858161765,0.37579906985586037,0.6864242065880869,1
87,5.765246,0.5691199631597257,21.596150368039254,0.04355546731497332,0.39735975541666385,0.6503572508163373,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5691199631597257,5.884134,0.5602581136406966,21.531210520203512,0.0808376703706619,0.387138679899942,0.6669209312673441,1
88,5.923011,0.563648224180766,21.38851664331765,0.04313670824187565,0.39353938536618815,0.6591799306026418,7.0,0.0031622776601683794,240.0,40.0,0.75,0.563648224180766,5.965212,0.5521811340427852,21.220805112667463,0.07967227142608678,0.3815574823358501,0.6775626708318805,1
89,5.60512,0.560043622300957,21.251734366728584,0.04286084352174203,0.3910226510851006,0.6654905590292655,7.0,0.0031622776601683794,240.0,40.0,1.0,0.560043622300957,5.713372,0.5475835291083179,21.044115124030853,0.079008899199718,0.3783805346724511,0.6842106285723141,1
90,7.916112,0.5478688862346978,20.789744895618902,0.04192909564233483,0.38252224614640856,0.6830807128186622,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5478688862346978,7.773291,0.5347083497343834,20.549310692223287,0.07715118490544409,0.36948377829366424,0.7026051366298767,1
91,8.152886,0.5458792867161896,20.714246418750637,0.041776829086234514,0.381133107073405,0.6852123708877047,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5458792867161896,7.926304,0.5323053955827831,20.45696305735854,0.07680447111247357,0.3678233355879523,0.7048915940217365,1
92,7.874384,0.5469297289699869,20.75410709898403,0.04185722075444717,0.38186652621887096,0.6845285666877567,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5469297289699869,7.65245,0.5339741787370595,20.521095857102942,0.07704525395748923,0.36897646571075887,0.7031443254760584,1
93,7.589077,0.5551367578989576,21.065535694531565,0.04248531501120847,0.3875966766599266,0.6745537956955197,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5551367578989576,7.313679,0.5437515001981736,20.896846893236905,0.07845598924206276,0.37573260048374063,0.6928835644640272,1
94,7.997859,0.5500871865059678,20.87392178154965,0.0420988649549832,0.3840710641642105,0.6805182757174049,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5500871865059678,7.568493,0.5369891454134434,20.636963669884413,0.07748027288257053,0.37105980942434247,0.6999079312211569,1
95,7.719468,0.5492074140370511,20.840537434209416,0.04203153486028442,0.3834568067216668,0.6813705428863408,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5492074140370511,7.287057,0.535226396746483,20.569219693102177,0.07722593208461206,0.3698417490780355,0.7001300469134766,1
96,7.445342,0.563624886444566,21.387631056283546,0.04313492217554155,0.3935230909506893,0.6612330335695387,9.0,0.0031622776601683794,240.0,40.0,0.5,0.563624886444566,7.009513,0.5557264874551046,21.35705615273384,0.08018381798563626,0.384007323590098,0.6770857832254238,1
97,7.846592,0.5568835992373052,21.1318223311883,0.042619002978143285,0.38881632188745263,0.6714034062632517,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5568835992373052,7.327074,0.5456397429012433,20.969413715855207,0.07872843713258709,0.3770373772814326,0.6897761062348965,1
98,7.636887,0.5528495514337369,20.978744054907086,0.04231027222078266,0.38599974831363976,0.6774065353210512,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5528495514337369,7.177115,0.5401361162902003,20.757904519822475,0.07793433822889498,0.37323436811657507,0.6965207446766376,1
99,10.109449,0.5468642607260578,20.751622803700524,0.041852210387313335,0.3818208162682819,0.68788513294865,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5468642607260578,9.159531,0.534212756381734,20.53026460516358,0.07707967748573173,0.36914132300093305,0.7063625939913776,1
