,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
31,5.526284,0.7868026274757319,43.02220130200825,0.09302788437578792,0.5585791963947354,0.38022381754929724,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7868026274757319,5.731318,0.7895997299476839,43.08954487403593,0.09788301775921689,0.5475470615376166,0.3789595769230564,1
32,5.347085,0.7867445980021169,43.01902826266124,0.09302102324064,0.5585379992054949,0.38064677629153787,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7867445980021169,5.663425,0.788595881211874,43.034763465801035,0.09775857528550763,0.5468509437393526,0.3799568995319389,1
33,5.092268,0.7904948640132747,43.224092015162604,0.09346443725666043,0.5612004465609386,0.3735051227828805,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7904948640132747,5.285133,0.7931952129767555,43.28575533542411,0.09832873312086082,0.5500403452770969,0.37171723985038496,1
34,5.3916,0.7880329658243931,43.08947594275964,0.09317335386158457,0.5594526573900216,0.37781258768350046,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7880329658243931,5.588138,0.7907700432449407,43.15341048268067,0.09802809607284148,0.5483586140023494,0.3762467628057671,1
35,5.303974,0.7877415144640336,43.073539444002186,0.0931388940078603,0.5592457456932723,0.378638839185778,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7877415144640336,5.523028,0.7898590785726352,43.10369788573161,0.09791516800585338,0.5477269065554401,0.37873727317813743,1
36,7.179753,0.788299526891358,43.1040514455373,0.09320487080274713,0.5596418985813647,0.37945685845088417,14.0,0.0031622776601683794,100.0,5.0,0.5,0.788299526891358,7.316477,0.7916095775536396,43.199225026298066,0.09813216924882051,0.5489407881424274,0.3766209278029766,1
37,7.79504,0.7871061048075678,43.03879537834316,0.09306376612446392,0.5587946457567752,0.3817381459458893,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7871061048075678,8.020537,0.7908111952790947,43.155656205868105,0.09803319749972544,0.548387150835029,0.3781972287418909,1
38,7.961471,0.7875176651540599,43.061299411065455,0.09311242710625289,0.5590868270988089,0.38173792940908147,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7875176651540599,8.075123,0.790004271599255,43.111621269186095,0.09793316691221583,0.5478275904995528,0.37919128849491124,1
39,6.278999,0.7885666055506008,43.11865525015127,0.09323644894161404,0.5598315072298928,0.3771416331989026,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7885666055506008,6.398795,0.7912786990893971,43.181168532745595,0.09809115177963552,0.5487113408364688,0.3758121289744343,1
40,6.855651,0.787126544043632,43.0399129914493,0.09306618276470241,0.5588091562981193,0.38031250739274536,14.0,0.0031622776601683794,100.0,22.5,0.75,0.787126544043632,7.037621,0.7899697128645548,43.109735351431596,0.09792888282609713,0.5478036257831048,0.3789423395047107,1
41,6.778866,0.7869399310784361,43.02970903397145,0.09304411851536841,0.5586766731104736,0.38110312130944524,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7869399310784361,7.109225,0.788645892021713,43.03749262457986,0.09776477489374198,0.5468856236802567,0.3805561826377657,1
42,5.901229,0.7906435026639496,43.23221954515206,0.09348201159960984,0.5613059704307731,0.37342128889158954,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7906435026639496,6.199706,0.7932965521335259,43.29128555279569,0.09834129566629446,0.5501106188035481,0.3717053108865136,1
43,6.446078,0.7882360021677831,43.100577927084444,0.09319735993479453,0.55959680011854,0.37793219723392735,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7882360021677831,6.758485,0.7910210227336919,43.16710677908609,0.09805920883646445,0.5485326554519089,0.3761818879237776,1
44,6.450267,0.7880424205140832,43.08999292319272,0.09317447174013326,0.5594593696108313,0.3790581915830852,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7880424205140832,6.871203,0.7898043805424995,43.100712938884925,0.09790838734464986,0.5476889762667929,0.3795775813962894,1
45,7.916946,0.788339886274643,43.106258288081385,0.0932096427085728,0.5596705511444028,0.3794063688817081,16.0,0.0031622776601683794,100.0,5.0,0.5,0.788339886274643,8.393215,0.7917382104826711,43.20624470241694,0.09814811527666129,0.5490299885051388,0.376501802312626,1
46,8.66217,0.7872039072925993,43.04414319754447,0.09307532983555415,0.5588640792227888,0.38163064729144014,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7872039072925993,9.096811,0.7909427219381163,43.16283379681842,0.09804950224985709,0.5484783578516093,0.37805174029086575,1
47,8.779154,0.7880263894352194,43.08911634719019,0.09317257629990608,0.5594479885772196,0.38130580614084675,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7880263894352194,9.231317,0.7906377901337445,43.14619324823455,0.09801170126780172,0.5482669032283101,0.3786789645113411,1
48,6.50843,0.7885662029764178,43.11863323748007,0.09323640134311444,0.5598312214281481,0.37714484349122535,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7885662029764178,6.932571,0.7912785291551899,43.18115925920184,0.09809113071367973,0.5487112229957803,0.37581763248978917,1
49,7.260325,0.7871274363326678,43.0399617816251,0.09306628826480924,0.5588097897658724,0.38030793899400916,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7871274363326678,7.631577,0.7899730858365895,43.109919419161535,0.09792930095780243,0.5478059647668408,0.3789476339398954,1
50,7.281493,0.7869441574282839,43.02994012988747,0.0930446182193237,0.5586796735466939,0.381098580907815,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7869441574282839,7.752336,0.7886419251411464,43.03727614644328,0.09776428313794949,0.5468828728513047,0.3806019194565423,1
51,6.238791,0.7906435026639496,43.23221954515206,0.09348201159960984,0.5613059704307731,0.37342128889158954,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7906435026639496,6.584313,0.7932965521335259,43.29128555279569,0.09834129566629446,0.5501106188035481,0.3717053108865136,1
52,6.847444,0.7882446731855843,43.10105205650434,0.0931983851556228,0.559602955982776,0.37791150036995425,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7882446731855843,7.256751,0.7910187645908912,43.166983549123046,0.09805892890497071,0.5485310895452753,0.37619242202712744,1
53,6.904544,0.7880561312806168,43.09074262500765,0.09317609283741896,0.5594691033721139,0.379049861162578,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7880561312806168,7.464387,0.7898354628381321,43.102409142570984,0.0979122404727349,0.5477105302504051,0.379585603201382,1
54,8.361943,0.7883581792239918,43.10725854268376,0.0932118055818494,0.5596835379603973,0.3793917302855876,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7883581792239918,9.127663,0.79175555684442,43.207191317270805,0.09815026562470563,0.5490420173205547,0.3764755020393691,1
55,9.287482,0.7872465695259234,43.046475959441764,0.0930803740196612,0.5588943666610541,0.38160082107035387,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7872465695259234,9.899722,0.7909477434456945,43.163107827403685,0.09805012474287071,0.5484818400104988,0.3780434997541936,1
56,9.472341,0.7881924247766856,43.09819512455361,0.09319220754668746,0.5595658629771906,0.3811143139070968,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7881924247766856,10.209912,0.790655329122648,43.14715037501758,0.09801387549494138,0.5482790656208139,0.3786006185555172,1
57,6.638379,0.7885662029764178,43.11863323748007,0.09323640134311444,0.5598312214281481,0.37714484349122535,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7885662029764178,7.355525,0.7912785291551899,43.18115925920184,0.09809113071367973,0.5487112229957803,0.37581763248978917,1
58,7.398609,0.7871274363326678,43.0399617816251,0.09306628826480924,0.5588097897658724,0.38030793899400916,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7871274363326678,8.006958,0.7899730858365895,43.109919419161535,0.09792930095780243,0.5478059647668408,0.3789476339398954,1
59,7.49724,0.7869440055024473,43.02993182261485,0.09304460025631915,0.5586795656891337,0.3811001002024781,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7869440055024473,8.06293,0.7886433190814786,43.03735221568725,0.09776445593826985,0.54688383947769,0.3806044238538421,1
60,6.352507,0.7906435026639496,43.23221954515206,0.09348201159960984,0.5613059704307731,0.37342128889158954,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7906435026639496,6.741104,0.7932965521335259,43.29128555279569,0.09834129566629446,0.5501106188035481,0.3717053108865136,1
61,7.012125,0.7882446731855843,43.10105205650434,0.0931983851556228,0.559602955982776,0.37791150036995425,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7882446731855843,7.412754,0.7910187645908912,43.166983549123046,0.09805892890497071,0.5485310895452753,0.37619242202712744,1
62,7.164927,0.7880561312806168,43.09074262500765,0.09317609283741896,0.5594691033721139,0.379049861162578,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7880561312806168,7.602753,0.7898354628381321,43.102409142570984,0.0979122404727349,0.5477105302504051,0.379585603201382,1
63,8.961975,0.7883512709436789,43.106880799376995,0.09321098877890575,0.5596786335262598,0.3793979126722069,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7883512709436789,9.416449,0.7917522571524737,43.20701124853623,0.09814985657719318,0.5490397291528152,0.3764804819855677,1
64,9.967379,0.7872533295607453,43.04684559671643,0.09308117329474727,0.5588991658504399,0.3815981714758202,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7872533295607453,10.318315,0.7909545172459382,43.16347748301336,0.09805096445948207,0.5484865372948041,0.3780384002967725,1
65,10.165504,0.7881533049824041,43.096056062474126,0.09318758220410198,0.5595380904425169,0.38113076614904984,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7881533049824041,10.735547,0.7906403226997126,43.14633145384784,0.09801201521826325,0.5482686594333864,0.37859830123223137,1
66,7.02006,0.7885662029764178,43.11863323748007,0.09323640134311444,0.5598312214281481,0.37714484349122535,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7885662029764178,7.478066,0.7912785291551899,43.18115925920184,0.09809113071367973,0.5487112229957803,0.37581763248978917,1
67,7.712186,0.7871274363326678,43.0399617816251,0.09306628826480924,0.5588097897658724,0.38030793899400916,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7871274363326678,8.193375,0.7899730858365895,43.109919419161535,0.09792930095780243,0.5478059647668408,0.3789476339398954,1
68,7.867689,0.7869440055024473,43.02993182261485,0.09304460025631915,0.5586795656891337,0.3811001002024781,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7869440055024473,8.213421,0.7886433190814786,43.03735221568725,0.09776445593826985,0.54688383947769,0.3806044238538421,1
69,6.715171,0.7906435026639496,43.23221954515206,0.09348201159960984,0.5613059704307731,0.37342128889158954,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7906435026639496,7.00255,0.7932965521335259,43.29128555279569,0.09834129566629446,0.5501106188035481,0.3717053108865136,1
70,7.425279,0.7882446731855843,43.10105205650434,0.0931983851556228,0.559602955982776,0.37791150036995425,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7882446731855843,7.577768,0.7910187645908912,43.166983549123046,0.09805892890497071,0.5485310895452753,0.37619242202712744,1
71,7.572252,0.7880561312806168,43.09074262500765,0.09317609283741896,0.5594691033721139,0.379049861162578,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7880561312806168,7.808148,0.7898354628381321,43.102409142570984,0.0979122404727349,0.5477105302504051,0.379585603201382,1
72,8.842195,0.662429244650733,36.221491027723005,0.07832255387379176,0.4702821040805318,0.5304935433367834,5.0,0.0031622776601683794,240.0,5.0,0.5,0.662429244650733,9.249259,0.6614257198812225,36.09491259521049,0.08199387997489072,0.4586649356761579,0.530493632344688,1
73,8.609304,0.6643101680171969,36.32433951968251,0.07854494550715029,0.4716174385415899,0.5275429182564002,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6643101680171969,9.171179,0.6633479625610446,36.1998120259847,0.08223217148795775,0.45999791274159907,0.5270340414937611,1
74,8.053304,0.6662917464612124,36.43269180999916,0.07877923812887531,0.4730242316256476,0.5250720660711443,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6662917464612124,8.687226,0.6649095304654367,36.28502893746289,0.0824257518212843,0.4610807802819641,0.5247329370632011,1
75,8.885687,0.6624757733258999,36.2240352058427,0.07832805520800498,0.4703151364435113,0.530421639668033,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6624757733258999,9.471834,0.6614793488682248,36.097839202900865,0.08200052811177332,0.4587021246380238,0.5304260484725005,1
76,8.744499,0.6643205858678906,36.3249091655556,0.07854617726537776,0.4716248345446858,0.527529526526588,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6643205858678906,9.263103,0.6633541039957684,36.200147172536916,0.08223293281314738,0.46000217151273226,0.5270382022295546,1
77,8.217611,0.6662922135205032,36.432717348702425,0.07877929335179423,0.47302456320766606,0.5250717318170923,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6662922135205032,8.714081,0.6649097944047239,36.28504334099335,0.08242578454061406,0.46108096331037157,0.5247325312275206,1
78,8.986275,0.66270581718082,36.236613955187266,0.07835525452380483,0.4704784527659657,0.53010915373611,5.0,0.0031622776601683794,240.0,40.0,0.5,0.66270581718082,9.459665,0.6618245830733338,36.116679109006306,0.08204332519559705,0.45894152691664697,0.5299774908734076,1
79,8.881887,0.6643689833182003,36.32755552790496,0.07855189955487485,0.47165919361766995,0.5274449794589643,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6643689833182003,9.258904,0.6634406405349949,36.2048695906797,0.08224366034671238,0.46006218018037986,0.5269372833477017,1
80,8.213523,0.6662940175425013,36.432815992243825,0.07877950665096736,0.47302584394710795,0.5250690513037374,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6662940175425013,8.772183,0.6649308024206065,36.28618977735694,0.08242838880694514,0.46109553129580655,0.5247206755458097,1
81,11.976097,0.6178250261006828,33.782541788908695,0.07304875846304316,0.43861598136633084,0.6017374912447744,7.0,0.0031622776601683794,240.0,5.0,0.5,0.6178250261006828,12.352226,0.6189122904066117,33.77489618991514,0.07672368722476876,0.4291840449136292,0.6006098751413541,1
82,12.039166,0.618494811763603,33.81916552733189,0.07312795080560892,0.4390914860536385,0.6005909838336616,7.0,0.0031622776601683794,240.0,5.0,0.75,0.618494811763603,12.220499,0.619999651351828,33.83423497444876,0.07685848231989668,0.42993807416136387,0.5996475313089424,1
83,11.232077,0.6197536412290204,33.887998056323106,0.0732767889485793,0.4399851739070291,0.5993351965424842,7.0,0.0031622776601683794,240.0,5.0,1.0,0.6197536412290204,11.667723,0.620967378037639,33.887045152659965,0.07697844691053754,0.43060914316391086,0.5988848233991209,1
84,12.074105,0.6181961545041083,33.802835011533396,0.07309263895987526,0.43887945863255423,0.6011989566028475,7.0,0.0031622776601683794,240.0,22.5,0.5,0.6181961545041083,12.349797,0.6187694329717766,33.76710026292144,0.07670597785089152,0.42908498058306266,0.6005851795142418,1
85,12.056934,0.6186407520937164,33.8271455137236,0.07314520611168118,0.4391950942896428,0.6002896624178232,7.0,0.0031622776601683794,240.0,22.5,0.75,0.6186407520937164,12.240653,0.6194859702008101,33.806202686482806,0.07679480364914663,0.4295818625339539,0.5998522988864234,1
86,11.482752,0.6197651049481187,33.88862489005941,0.07327814436542406,0.4399933124093396,0.5992732061598095,7.0,0.0031622776601683794,240.0,22.5,1.0,0.6197651049481187,11.561168,0.6207036286934794,33.872651987655445,0.07694575112714351,0.4304262464722078,0.5990704212836478,1
87,12.198647,0.6203562254813251,33.92094723582349,0.07334803570881179,0.44041296992048723,0.5991759750117547,7.0,0.0031622776601683794,240.0,40.0,0.5,0.6203562254813251,12.261413,0.6204268815898135,33.857549517011286,0.07691144407176403,0.430234336498516,0.5988339919259642,1
88,12.200199,0.6193517145098866,33.866020788307736,0.07322926700209688,0.43969983182002614,0.5995230742049051,7.0,0.0031622776601683794,240.0,40.0,0.75,0.6193517145098866,12.230844,0.6200855681124885,33.83892357042151,0.0768691330223863,0.42999765304424875,0.5993570509285098,1
89,11.60822,0.6200597169844174,33.9047342139089,0.0733129779227756,0.4402024679824621,0.5989621471630495,7.0,0.0031622776601683794,240.0,40.0,1.0,0.6200597169844174,11.560596,0.6205857194414754,33.866217517362976,0.07693113446382646,0.43034448243149925,0.5990344920985121,1
90,16.216457,0.6045360534551045,33.05590357458399,0.07147753212549005,0.4291816665813212,0.6277826043025396,9.0,0.0031622776601683794,240.0,5.0,0.5,0.6045360534551045,15.619901,0.6070535001201198,33.127745669441396,0.07525360797297821,0.42096057987370367,0.6251446945904879,1
91,16.269484,0.6041437662766965,33.034453394617245,0.0714311499134833,0.42890316794745914,0.6280306584509714,9.0,0.0031622776601683794,240.0,5.0,0.75,0.6041437662766965,15.637052,0.6069912576764367,33.124349013555594,0.07524589206580481,0.42091741791980597,0.624959000314462,1
92,15.555675,0.6061087412409869,33.14189781017331,0.07166347941696473,0.4302981736301555,0.6252368498648981,9.0,0.0031622776601683794,240.0,5.0,1.0,0.6061087412409869,14.923766,0.6086986847092147,33.21752565857915,0.07545755387904156,0.42210143131181843,0.6219683489298031,1
93,15.530156,0.6060646187846238,33.13948520358901,0.07165826258287498,0.43026684952756916,0.6252661989042416,9.0,0.0031622776601683794,240.0,22.5,0.5,0.6060646187846238,15.059391,0.6080667610923074,33.18304071638002,0.07537921723799394,0.42166322457689875,0.6241238945033957,1
94,15.79552,0.6047618684593075,33.06825109126553,0.07150423144164346,0.4293419806920992,0.6269340604989041,9.0,0.0031622776601683794,240.0,22.5,0.75,0.6047618684593075,15.253395,0.6068591769183455,33.11714118465582,0.07522951862658042,0.42082582666383717,0.625351984832921,1
95,15.294038,0.606362552086207,33.15577613352198,0.07169348883119128,0.43047836298515824,0.6243725363499284,9.0,0.0031622776601683794,240.0,22.5,1.0,0.606362552086207,14.595227,0.6074372566377807,33.14868779120421,0.07530118048929087,0.42122669540746277,0.6224862614471749,1
96,15.222082,0.6099501667534216,33.351946144928945,0.0721176717085633,0.43302533836094714,0.620613543595905,9.0,0.0031622776601683794,240.0,40.0,0.5,0.6099501667534216,14.674783,0.6115265599704286,33.37184670675671,0.07580811246450686,0.42406241829160773,0.6193785891761274,1
97,15.742381,0.6066073358228451,33.16916085648216,0.0717224309220713,0.43065214367440235,0.6244980575889119,9.0,0.0031622776601683794,240.0,40.0,0.75,0.6066073358228451,14.909807,0.6089203319393588,33.22962125322953,0.07548503045855598,0.42225513233901024,0.6230598576054904,1
98,15.227988,0.6070335003379163,33.19246344205433,0.07177281863284993,0.4309546930356368,0.6236500187030076,9.0,0.0031622776601683794,240.0,40.0,1.0,0.6070335003379163,14.393256,0.608713536677178,33.21833615092831,0.0754593950086529,0.42211173039261585,0.6225090179729369,1
99,20.312779,0.60360939413209,33.00523403874244,0.07136796823570779,0.4285237981376916,0.634652063145685,11.0,0.0031622776601683794,240.0,5.0,0.5,0.60360939413209,18.692474,0.60668226704616,33.10748696925139,0.07520758792991965,0.4207031487081614,0.6307127541623203,1
