,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
44,9.888075,0.9447386055493441,62.0521660880603,0.04720969533612885,0.6248962707766699,0.1265441421442326,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9447386055493441,9.593996,0.9494928947999417,61.71887730919612,0.04821064978946281,0.6330043580689653,0.1033879563815896,1
45,12.020095,0.9333106031462909,61.301553909195576,0.046638624662632897,0.6173372316497123,0.1615766618922423,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9333106031462909,11.595469,0.9380648913083267,60.976034946445566,0.0476303911301886,0.6253855796096026,0.13738449994777424,1
46,13.22129,0.9303449685112762,61.1067655816651,0.04649042842425022,0.6153756160101893,0.16963829930743357,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9303449685112762,12.683908,0.9357704536740095,60.82689205593888,0.047513890701530684,0.6238559325424213,0.1431037797390069,1
47,13.784411,0.9318887747981454,61.2081656129096,0.04656757423371855,0.616396764914023,0.1693327029480376,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9318887747981454,13.223382,0.9343825671451346,60.73667674325582,0.047443420546611624,0.6229306615624124,0.14508489814546444,1
48,10.011249,0.9454160641985463,62.09666281590772,0.047243548738798956,0.6253443750258295,0.12386899234579685,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9454160641985463,9.71544,0.9504957500586939,61.78406484352396,0.04826156992160283,0.6336729378474756,0.10221938220188098,1
49,11.144768,0.9399786058102458,61.73952056616178,0.04697183257053115,0.6217477743900627,0.13850921818744188,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9399786058102458,10.801307,0.9457214954255758,61.47372904474332,0.04801915639814885,0.6304900556944381,0.11430290494676354,1
50,11.534274,0.9345563247093739,61.383375188518606,0.04670087482910365,0.6181612127537173,0.15414179684798124,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9345563247093739,11.200331,0.9387005523123817,61.01735414297076,0.04766266691678916,0.6258093597010862,0.13591752003490742,1
51,9.133105,0.9475863023163306,62.23920803989281,0.04735199808102508,0.6267798765481921,0.11831566254556336,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9475863023163306,8.797665,0.9532507128270369,61.963142759769546,0.04840145358575135,0.6355096060818876,0.09673312726642602,1
52,10.307261,0.9451630702644732,62.08004570983822,0.04723090633540895,0.6251770324773165,0.1236232186556323,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9451630702644732,9.789784,0.9509654332727706,61.81459516220517,0.04828541816003606,0.633986064489129,0.100273991790361,1
53,10.898459,0.9446121493390469,62.04386021200301,0.04720337617109587,0.624812626460912,0.126785128396815,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9446121493390469,10.364465,0.9499608871339891,61.749297717400225,0.04823441217319888,0.6333163574410693,0.10304449223225343,1
54,13.579005,0.9332534398383057,61.29779931817917,0.04663576814513849,0.6172994210449848,0.16165181483494895,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9332534398383057,12.555132,0.9380008393094372,60.971871442450414,0.047627138879957245,0.6253428776634774,0.13750200967099224,1
55,15.096741,0.9303346398657033,61.10608717726118,0.046489912289725946,0.615368784139381,0.16965664656419555,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9303346398657033,13.823865,0.935690031148221,60.82166443598594,0.04750980723524336,0.6238023167548891,0.14339280031810886,1
56,15.677976,0.9323461884561836,61.2382093817498,0.046590431730291385,0.6166993206552951,0.1690891299151539,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9323461884561836,14.588998,0.9330673404930288,60.651184463303366,0.047376639708265486,0.6220538311962338,0.14683475767704302,1
57,10.77702,0.9453841189017373,62.09456459016393,0.0472419523948781,0.6253232448457696,0.12390661354394261,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9453841189017373,10.233839,0.9504315887668585,61.77989423527562,0.04825831212200511,0.6336301630383395,0.10232569206285946,1
58,12.203774,0.9399637587267896,61.73854538246214,0.04697109064437032,0.6217379538036811,0.13852479859732192,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9399637587267896,11.44906,0.9456963103506912,61.47209196609288,0.04801787762204444,0.6304732654032758,0.11440246273400267,1
59,12.612213,0.9344995625952555,61.379646948651946,0.04669803835973697,0.6181236675182145,0.1541188529728863,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9344995625952555,11.898083,0.9384049774138745,60.99814120204561,0.04764765905522798,0.6256123069375369,0.13607480624260593,1
60,9.570351,0.9475427329359737,62.23634632300056,0.04734982086802611,0.6267510576313561,0.11836621727034247,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9475427329359737,9.114024,0.9532565055364675,61.963519297102884,0.04840174771147595,0.6355134679436609,0.0967331715186901,1
61,10.969474,0.9451289349323072,62.07780363855141,0.0472292005528546,0.6251544537008729,0.12367223380707704,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9451289349323072,10.376633,0.9509699139767247,61.814886416641215,0.04828564566847801,0.6339890516680176,0.1002615033834493,1
62,11.524374,0.9446787489081915,62.04823459397669,0.047206704229619534,0.6248566786697974,0.12673081348257886,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9446787489081915,10.882856,0.9498660180475971,61.74313104302538,0.04822959518054424,0.633253110474756,0.10307207253055528,1
63,14.606689,0.9332072397448549,61.29476481122111,0.04663345947232307,0.6172688620459799,0.16168779644490583,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9332072397448549,13.387492,0.9379433938696137,60.96813737759131,0.04762422207879265,0.6253045801533448,0.13744059929368302,1
64,16.318046,0.9303533855846919,61.107318430500214,0.04649084903527346,0.6153811834737791,0.16954207966022727,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9303533855846919,14.956127,0.9355948609153458,60.81547818650637,0.04750497495182907,0.623738869021369,0.14363961574494022,1
65,17.333715,0.9332051206733178,61.29462562671209,0.046633353579834856,0.6172674603885339,0.1682502909540209,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9332051206733178,15.829905,0.9331867782245037,60.65894814719754,0.04738270417770525,0.6221334574946038,0.1466520280625715,1
66,11.356444,0.9453762304320155,62.0940464609899,0.04724155819880095,0.6253180270264889,0.12391532384246906,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9453762304320155,10.428016,0.9504544421538803,61.78137974969856,0.04825947250629471,0.6336453988485923,0.10228843583510272,1
67,12.943938,0.939929043829595,61.73626524428022,0.046969355900272264,0.621714991674612,0.13855268492988293,20.0,0.0031622776601683794,100.0,22.5,0.75,0.939929043829595,11.848019,0.945722060488841,61.473765774950074,0.04801918508932425,0.6304904324086941,0.11441393347933027,1
68,13.501432,0.934540978532756,61.38236722346381,0.046700107962672606,0.6181510620427345,0.15403775894273108,20.0,0.0031622776601683794,100.0,22.5,1.0,0.934540978532756,12.345762,0.9383697906150408,60.99585399196534,0.047645872440030455,0.6255888487346053,0.13602023741102987,1
69,10.027174,0.9475558658086805,62.237208914191,0.04735047713306676,0.6267597443549968,0.11835856603513839,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9475558658086805,9.144425,0.9532644306644493,61.964034445772505,0.048402150111085,0.6355187514382276,0.09672351859488049,1
70,11.536117,0.9451142306658039,62.076837835331446,0.04722846576342429,0.6251447275806017,0.12368162990842446,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9451142306658039,10.554921,0.9509399654227672,61.81293970262427,0.04828412502598089,0.6339690856785121,0.10031519850320658,1
71,12.187698,0.9446650839582892,62.04733705497919,0.04720602137605784,0.6248476400043039,0.12673350907260594,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9446650839582892,11.19209,0.9498319566670902,61.740916987316275,0.048227865708637754,0.633230402561489,0.10310603194839807,1
72,11.183129,0.9446777568389124,62.04816943304507,0.04720665465475497,0.6248560224667067,0.12147487177126759,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9446777568389124,10.217237,0.9430817471947474,61.30214029660425,0.04788512277010823,0.6287301982553034,0.11368961248372789,1
73,11.349988,0.9409559894512842,61.803716918114816,0.047020673576550064,0.6223942636822493,0.12990896007804453,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9409559894512842,10.418278,0.9398640392847906,61.09298304982644,0.04772174314923767,0.6265850288273375,0.11958014918194426,1
74,11.045509,0.9440619563317458,62.00772252516668,0.04717588238170463,0.6244487019251195,0.1267209154420551,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9440619563317458,10.209209,0.9435919821691162,61.335306558252334,0.047911030030493594,0.6290703597922496,0.11361784067605685,1
75,11.171427,0.9431833938108508,61.950016925813486,0.04713197958287587,0.6238675777498961,0.12420840663122945,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9431833938108508,10.24248,0.9425596191500071,61.268200962345404,0.04785861163722026,0.6283821078908565,0.11596833912073601,1
76,11.248719,0.9394493081976669,61.70475532721332,0.0469453829485032,0.6213976710892251,0.13299175499445715,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9394493081976669,10.453163,0.9392083167077976,61.05035981220144,0.047688448733142944,0.6261478741617323,0.12273168828528391,1
77,10.851457,0.9418810817606853,61.8644786794026,0.047066901523442554,0.6230061649328951,0.13061751328569193,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9418810817606853,10.19543,0.9411183620937001,61.174516462001705,0.04778543158544867,0.6274212560480081,0.12080950116420708,1
78,10.994589,0.9429417370697883,61.93414446739522,0.04711990371230757,0.6237077341747411,0.12439797551792808,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9429417370697883,10.326608,0.9420816752206166,61.23713368116797,0.047834343959678866,0.6280634740265341,0.11649727780481434,1
79,11.244267,0.9397099450577947,61.721874434697995,0.04695840727786555,0.621570069042441,0.13254897419203782,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9397099450577947,10.416701,0.93898627656552,61.035926772866446,0.04767717461029571,0.625999845273367,0.12367468681021043,1
80,10.817174,0.9418192436981933,61.86041704192766,0.04706381140298672,0.6229652622171423,0.13101820843548717,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9418192436981933,10.143939,0.9407457481229481,61.15029583215762,0.04776651205298143,0.6271728431650311,0.1223261806525886,1
81,14.639864,0.9096518556384987,59.74760393703862,0.045456369322037594,0.6016881801533257,0.2032939205825529,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9096518556384987,13.543022,0.9121273819445496,59.290046597405436,0.046313410047764125,0.608093658253851,0.1807412309107439,1
82,14.901348,0.9031768865794915,59.3223160816419,0.04513280752961053,0.597405319270325,0.21770171502117708,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9031768865794915,13.855878,0.90632516349861,58.91289115964774,0.04601880150142204,0.6042254570457507,0.19233401644709824,1
83,14.43216,0.9070491728475228,59.57665495297942,0.045326310212674636,0.5999666385961776,0.20704207450514,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9070491728475228,13.631065,0.9098385390179674,59.14126737373836,0.046197193691263856,0.6065677410454162,0.18418459983942215,1
84,14.253522,0.9167225837573023,60.212022341255725,0.0458097018929017,0.6063651051854587,0.18241713206442578,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9167225837573023,13.436942,0.9215122855865399,59.90008351249017,0.04678992999358971,0.6143503505766397,0.1585507770370339,1
85,14.64937,0.9090162680286414,59.705857375927735,0.04542460826427566,0.6012677714552809,0.20076389778813375,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9090162680286414,13.783027,0.913925462923919,59.40692534390841,0.04640470788986934,0.6092923961299691,0.17601573725025088,1
86,14.402989,0.9091659576317124,59.71568926387733,0.04543208842917467,0.6013667834721326,0.20132819950039849,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9091659576317124,13.51987,0.9109904569009054,59.21614426736935,0.04625568250139049,0.6073356973345372,0.1839852430483132,1
87,14.322102,0.9181536873284876,60.306019851219624,0.04588121581558174,0.6073117070068258,0.17817255081762262,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9181536873284876,13.301465,0.923573802887158,60.034086130144765,0.046894603855984394,0.6157247151902904,0.1539281632794075,1
88,14.723796,0.9139129758772154,60.02748213744337,0.04566930249432334,0.6045066932646395,0.18769832905646433,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9139129758772154,13.628214,0.920509879257708,59.83492515947672,0.046739032655936395,0.613682070089043,0.16094924201910643,1
89,14.316394,0.9145902953218626,60.07196972208006,0.0457031489407787,0.6049547054371054,0.18520127163642208,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9145902953218626,13.435094,0.919850158733163,59.79204204751691,0.046705535243431316,0.6132422500867748,0.16125991024295983,1
90,18.211308,0.8883746718596037,58.35007944298405,0.04439312351212559,0.587614411263221,0.2522666659012972,9.0,0.0031622776601683794,240.0,5.0,0.5,0.8883746718596037,16.916338,0.8971801662172874,58.31844862269983,0.04555446283846834,0.5981287045947217,0.2145960666380411,1
91,18.855003,0.8801237444284712,57.80814338116782,0.04398081499845183,0.5821568447449506,0.26954806146883814,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8801237444284712,17.520395,0.8912285147325042,57.93157974796874,0.04525226680627763,0.5941608799293574,0.22627441428060202,1
92,18.692392,0.8787624018626192,57.71872790211065,0.04391278711496695,0.5812563862608222,0.27081105250459736,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8787624018626192,17.505917,0.8898914136391107,57.844665586962265,0.04518437528976419,0.5932694663927925,0.22550193467203272,1
93,17.842773,0.9059477913846186,59.50431419643469,0.04527127289017384,0.5992381310864509,0.20577330559750762,9.0,0.0031622776601683794,240.0,22.5,0.5,0.9059477913846186,16.587981,0.9147487249033508,59.46043896721213,0.046446509145247596,0.6098412453353365,0.1700878344085337,1
94,18.521738,0.8948026700813575,58.77228216755471,0.04471433811676612,0.5918662033396095,0.23194672723443543,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8948026700813575,17.213994,0.9060623886750291,58.895810287125826,0.0460054590687798,0.6040502713129995,0.19103850120731058,1
95,18.240318,0.8883443191180327,58.3480858191921,0.04439160675005641,0.5875943344770029,0.24748318150963255,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8883443191180327,17.066686,0.8969189113460971,58.301466550027435,0.04554119758164575,0.5979545321781234,0.21552133856177658,1
96,17.382234,0.9095394327571036,59.74021979578786,0.04545075141889667,0.6016138181669296,0.19566203328353504,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9095394327571036,16.179696,0.9182998304886463,59.69126770867104,0.04662681708507073,0.6122086830736975,0.16116212408927932,1
97,18.254509,0.9046902497638735,59.4217165540236,0.04520843206156881,0.598406331618816,0.20684690161395725,9.0,0.0031622776601683794,240.0,40.0,0.75,0.9046902497638735,16.962477,0.9151819137650805,59.488597082302014,0.046468504377249774,0.6101300420591914,0.16766003418715902,1
98,18.091489,0.9039270228540784,59.37158640935576,0.045170292718398,0.5979014960517227,0.20954546085764658,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9039270228540784,16.893356,0.9142804963597179,59.43000320492743,0.04642273476793298,0.6095290884879128,0.1688459352693511,1
99,22.25412,0.8796956596561104,57.78002598738474,0.04395942310066922,0.5818736885615858,0.271200758695041,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8796956596561104,20.563602,0.8906839569799418,57.8961824392556,0.045224616801477484,0.5937978362115159,0.22809058816161576,1
