,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
20,1.958942,0.9587354596731525,9.788366673226022,0.03493934258160504,0.6435464853638189,0.0748376725114237,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9587354596731525,2.397295,0.9562643097283816,10.114948878188683,0.01815096853152398,0.6252486936997894,0.054439924271884044,1
21,1.950291,0.9588307954384868,9.789340019333908,0.03494281691744157,0.6436104790297371,0.06713166853998087,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9588307954384868,2.345681,0.9595192525367634,10.149378250667889,0.018212750994683804,0.6273769219713081,0.047464505932348744,1
22,2.032896,0.9531864713193472,9.731713367953445,0.03473711995270484,0.6398217540874419,0.08014856456248953,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9531864713193472,2.499715,0.9537056770716926,10.087884772316297,0.01810240281557827,0.6235757443802579,0.05590266973764624,1
23,2.073926,0.9518171559825869,9.717733118790603,0.034687217785041594,0.6389026078689143,0.08405999483083815,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9518171559825869,2.491969,0.9528421182283464,10.078750421630097,0.018086011500717685,0.6230111106976639,0.055819421172668804,1
24,1.927071,0.9614398606207316,9.815977697559417,0.035037899477808394,0.6453618012648521,0.06029406841041418,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9614398606207316,2.322693,0.9621283603173543,10.176976260496215,0.01826227478506171,0.6290828742011887,0.04264875426940051,1
25,2.083861,0.9562323968756508,9.762811243705963,0.03484812308231271,0.641866316710699,0.07164526128691517,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9562323968756508,2.493032,0.9572378117063919,10.125246159641325,0.01816944669032221,0.6258852131577184,0.0500406288283034,1
26,2.065177,0.952545911509364,9.725173467678571,0.03471377593385251,0.6393917814498172,0.07968082753604266,9.0,0.0031622776601683794,100.0,40.0,1.0,0.952545911509364,2.518832,0.9547291178144554,10.09871028435056,0.018121828868110798,0.6242449160527563,0.05197723440141466,1
27,2.698368,0.9545385125584702,9.745517254387739,0.03478639259779328,0.6407293051524678,0.08006632203342545,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9545385125584702,3.20069,0.9530529253006654,10.080980247357122,0.01809001285525634,0.6231489458602326,0.05731956442652941,1
28,2.928826,0.9492711201926506,9.691738949467243,0.0345944322144318,0.6371935938049278,0.09391672039366039,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9492711201926506,3.449748,0.9474265009409831,10.021466372180345,0.017983217013919753,0.6194701360946656,0.06798038635715231,1
29,2.912302,0.9536304463496951,9.736246203728898,0.03475329980245014,0.6401197701537998,0.09185473671979494,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9536304463496951,3.449671,0.9500075744865223,10.048767848036313,0.018032208683091154,0.6211577582784841,0.06488087469725501,1
30,2.583108,0.9566762208201448,9.76734253694565,0.03486429742601319,0.642164231361417,0.07097535899029306,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9566762208201448,2.982107,0.9575010478201929,10.128030557016508,0.01817444320683899,0.626057328789991,0.05024644644849052,1
31,2.833123,0.9497389790774605,9.696515631365926,0.03461148246712799,0.6375076417917085,0.08703416804151287,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9497389790774605,3.392429,0.9507171142675044,10.056273051920492,0.018045676543499044,0.62162168735821,0.06080548566282762,1
32,2.844134,0.9497006883031076,9.696124695434866,0.0346100870305982,0.6374819392968148,0.08807740063255443,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9497006883031076,3.397852,0.9509759876281435,10.059011301986034,0.018050590250070345,0.6217909504258856,0.059755574127624445,1
33,2.456006,0.9602484146732365,9.803813435053275,0.03499447943142648,0.6445620490033963,0.062300157793299116,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9602484146732365,2.929763,0.9613576040041849,10.168823534700703,0.018247644966251694,0.6285789189943831,0.043799126187076376,1
34,2.741713,0.9542664259697895,9.742739341805073,0.0347764769047438,0.6405466683613766,0.07503390567910873,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9542664259697895,3.226038,0.9554767963093377,10.106618902999314,0.018136020644060443,0.6247337819421102,0.05253111098382979,1
35,2.755254,0.950821827966145,9.707571154416835,0.03465094489433263,0.6382344988088993,0.08234827258117361,11.0,0.0031622776601683794,100.0,40.0,1.0,0.950821827966145,3.272391,0.9529825776552991,10.080236140493213,0.01808867757809048,0.6231029493999208,0.05486859790487697,1
36,3.768543,0.9506032314212061,9.70533935719501,0.034642978547105435,0.6380877669478955,0.08934470352950918,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9506032314212061,4.450164,0.9490451647896295,10.038587895919614,0.018013941068222523,0.6205284914537532,0.06351489035886537,1
37,4.230751,0.9446036532477557,9.644085681372447,0.03442433500468471,0.634060579460217,0.10533290227423364,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9446036532477557,4.86889,0.942979476769142,9.974427680366134,0.017898807510207393,0.6165624713141147,0.07506143920409425,1
38,4.262102,0.9525017592232582,9.724722687683418,0.03471216688535592,0.6393621444438449,0.09780569878488965,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9525017592232582,4.98906,0.9466840932547357,10.013613505857958,0.01796912528382636,0.618984716497493,0.0718456528716499,1
39,3.230893,0.9557753342554278,9.758144788038523,0.03483146627953349,0.6415595156636866,0.07238610482021979,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9557753342554278,3.676537,0.9569860261635259,10.122582881436285,0.0181646675184774,0.6257205844246705,0.0509691082752608,1
40,3.61768,0.948570953538761,9.68459048335859,0.03456891593427585,0.63672361036504,0.0889522931281631,14.0,0.0031622776601683794,100.0,22.5,0.75,0.948570953538761,4.171609,0.9498221893297151,10.046806924299222,0.018028689865005835,0.6210365451097546,0.062109441524234366,1
41,3.776353,0.9497663669746661,9.696795252587352,0.03461248056844301,0.6375260257836746,0.08840614521635692,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9497663669746661,4.464451,0.9510213246880914,10.059490857731236,0.018051450798289133,0.6218205938385073,0.05967935553539516,1
42,2.87605,0.9598467208083582,9.799712275760434,0.03497984044064304,0.6442924139624406,0.06287136301848684,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9598467208083582,3.453528,0.9611605665548945,10.16673935807047,0.018243904974593304,0.6284500870317913,0.0440547111792986,1
43,3.325702,0.9535465068316313,9.735389209473713,0.03475024078179103,0.64006342616309,0.07629637910394271,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9535465068316313,3.954104,0.9549561616841712,10.101111855874162,0.018126138415264826,0.6243933675650717,0.05337026949748003,1
44,3.421206,0.9514083000961645,9.713558837665992,0.03467231778761468,0.6386281653560473,0.081539038114679,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9514083000961645,4.178947,0.9534042856240434,10.08469678437794,0.018096682068054495,0.6233786810714866,0.054365767045390645,1
45,4.654952,0.9499845261616511,9.699022584531525,0.03462043097696758,0.6376724640702921,0.09071247020851336,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9499845261616511,5.329614,0.9483130101032147,10.03084348137996,0.018000043951559144,0.6200497757298578,0.0646040730071844,1
46,5.251052,0.944055951020309,9.63849382579237,0.03440437500887524,0.6336929370204355,0.10714779065982805,16.0,0.0031622776601683794,100.0,5.0,0.75,0.944055951020309,5.961209,0.9420301989142008,9.964386631174772,0.01788078915241926,0.6159417906793552,0.076761574613888,1
47,5.462035,0.9524325324716946,9.724015905827105,0.03470964404429034,0.6393156763256457,0.09876846399427719,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9524325324716946,6.173024,0.9461381643902973,10.007838907246732,0.017958762942015562,0.6186277636070938,0.07392015115417505,1
48,3.651688,0.9555383873734024,9.755725640045256,0.0348228311881731,0.641400466228718,0.07281303239745307,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9555383873734024,4.153971,0.9567565971845415,10.120156081261905,0.018160312699275847,0.6255705734204455,0.05121918865935804,1
49,4.235442,0.9485241966643223,9.684113111392339,0.0345672119663694,0.6366922250418958,0.0890738279502693,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9485241966643223,4.739262,0.9497825479856569,10.046387615364932,0.018027937427859294,0.6210106258128231,0.06221652443168335,1
50,4.487336,0.9495848299368421,9.694941820472096,0.03460586478648586,0.6374041699354567,0.08849331705083141,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9495848299368421,5.092059,0.951375006694774,10.063231952510508,0.01805816407923892,0.6220518470709177,0.059752586953006115,1
51,3.363135,0.9598188218770083,9.799427437052229,0.034978823715632754,0.6442736869413062,0.06288793073201637,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9598188218770083,3.74692,0.9612044119655295,10.167203135796571,0.018244737209636052,0.6284787551368805,0.044027324051556294,1
52,3.831056,0.9535207826326324,9.735126574051568,0.0347493033108835,0.6400461589204033,0.07634362281847384,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9535207826326324,4.331427,0.9549136893031399,10.100662601459357,0.018125332241863062,0.6243655972086044,0.05343017363595626,1
53,4.081343,0.9514359943728269,9.713841586918653,0.034673327054362976,0.6386467550037244,0.08153253526330839,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9514359943728269,4.659446,0.9535903015353291,10.086664379962176,0.018100212858566868,0.623500306655915,0.05427759360112305,1
54,5.424173,0.9499646922321268,9.698820086780142,0.03461970816604889,0.6376591506421638,0.09063556991608301,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9499646922321268,6.056991,0.9484590202123978,10.032387912950878,0.01800281538710275,0.6201452437182632,0.06460702876688473,1
55,6.088467,0.9438731456754991,9.63662744468925,0.034397713005813166,0.6335702298273603,0.10790990132924405,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9438731456754991,6.798201,0.9415392233940034,9.95919330519082,0.01787146988668259,0.6156207687615454,0.07761134263294078,1
56,6.532552,0.9520362369418492,9.719969861719788,0.034695201785853856,0.6390496648906621,0.0996590915597303,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9520362369418492,7.273248,0.9445088125721569,9.990604330804414,0.017927836018071023,0.6175624199719654,0.07650201402078927,1
57,4.016543,0.9555077315972612,9.755412654878707,0.03482171399504762,0.6413798886890092,0.07284830254689811,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9555077315972612,4.609798,0.9567504335175403,10.120090884667214,0.018160195705966945,0.6255665433372335,0.05123240599806511,1
58,4.691957,0.9485104106462506,9.683972360783308,0.0345667095604102,0.6366829712447325,0.0891094108099818,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9485104106462506,5.195496,0.9497708582705598,10.046263966631622,0.018027715543963065,0.6210029825503696,0.062263242320090506,1
59,4.992198,0.9497203357193463,9.696325288948318,0.03461080304438478,0.6374951275288129,0.0883431398117277,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9497203357193463,5.518673,0.9514126892041279,10.063630541741372,0.018058879335506997,0.6220764855934571,0.05974107252306948,1
60,3.577337,0.9598188218770083,9.799427437052229,0.034978823715632754,0.6442736869413062,0.06288793073201637,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9598188218770083,4.006703,0.9612044119655295,10.167203135796571,0.018244737209636052,0.6284787551368805,0.044027324051556294,1
61,4.141162,0.953513962735151,9.73505694519144,0.034749054772319425,0.6400415810975947,0.07634472148508942,18.0,0.0031622776601683794,100.0,40.0,0.75,0.953513962735151,4.524444,0.9549055124042756,10.1005761097717,0.01812517703515665,0.6243602507836866,0.05344744610354013,1
62,4.316147,0.9514386692019907,9.713868896025017,0.034673424533570155,0.6386485504697103,0.08152997286084318,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9514386692019907,4.765419,0.9535964126642648,10.08672902083201,0.018100328854644392,0.6235043023873724,0.05427041761280771,1
63,6.190132,0.9500398227339146,9.699587143941137,0.03462244615838432,0.6377095816238089,0.09051060408874556,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9500398227339146,6.394368,0.9482029774536485,10.029679603763729,0.01799795540852831,0.6199778314256463,0.0648501933355976,1
64,7.022407,0.9437921881919973,9.635800896004248,0.034394762659894405,0.6335158875127564,0.10828349806219761,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9437921881919973,7.195812,0.9416321289199838,9.96017601952642,0.017873233337708964,0.615681514580631,0.07762543977650171,1
65,7.402812,0.9523644136615559,9.7233204356802,0.03470716158010309,0.6392699519077057,0.1002121890320451,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9523644136615559,7.816053,0.9453946667867572,9.999974512252214,0.0179446505240702,0.618141631372885,0.07630788682021905,1
66,4.311241,0.9554917538386308,9.755249527335533,0.03482113171515295,0.6413691636967218,0.07286058065498036,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9554917538386308,4.694641,0.9567528885930302,10.120116853390316,0.01816024230605178,0.6255681485762112,0.051231593101017325,1
67,4.979499,0.9483523891461759,9.68235901440149,0.0345609507587818,0.6365769000861465,0.08950196653625186,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9483523891461759,5.336512,0.949619301200466,10.044660861715407,0.018024838820883456,0.620903887708982,0.06252991983191614,1
68,5.316921,0.9497085414248571,9.696204873167355,0.03461037322311186,0.6374872106663569,0.08834447861921735,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9497085414248571,5.691295,0.9513232235078759,10.062684212431854,0.018057181176304775,0.622017988890042,0.059776561349607515,1
69,3.845806,0.9598188218770083,9.799427437052229,0.034978823715632754,0.6442736869413062,0.06288793073201637,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9598188218770083,4.068591,0.9612044119655295,10.167203135796571,0.018244737209636052,0.6284787551368805,0.044027324051556294,1
70,4.441971,0.9535082278362969,9.73499839380247,0.03474884577452581,0.6400377315748048,0.07635603130359048,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9535082278362969,4.642422,0.9549108164485854,10.100632213650613,0.01812527771186327,0.6243637188068497,0.053443689684068096,1
71,4.636359,0.9514386692019907,9.713868896025017,0.034673424533570155,0.6386485504697103,0.08152997286084318,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9514386692019907,4.91501,0.9535964126642648,10.08672902083201,0.018100328854644392,0.6235043023873724,0.05427041761280771,1
72,5.047907,0.9550233511086803,9.75046729296083,0.03480406164302536,0.6410547506565519,0.06412846390967042,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9550233511086803,5.345121,0.955210689850453,10.103804144359477,0.018130969645176437,0.6245597895488878,0.04910852870933102,1
73,5.136663,0.9551122436425695,9.751374855842165,0.034807301167195624,0.6411144193348952,0.06236886815665266,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9551122436425695,5.391777,0.9563689947011906,10.116056190400908,0.018152955569655436,0.6253171414519777,0.04632581047548745,1
74,4.944299,0.9611448470268019,9.81296570796225,0.03502714825240983,0.6451637748336896,0.04603617094571688,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9611448470268019,5.208352,0.9636461066287313,10.193030322321443,0.018291083311382707,0.6300752451271995,0.03500509519876682,1
75,5.081065,0.9506539130530491,9.705856799614681,0.03464482554554457,0.6381217867452401,0.07167535975151518,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9506539130530491,5.40107,0.9512984146486679,10.062421795085456,0.0180567102763473,0.6220017677400377,0.054157723201284313,1
76,5.04022,0.948550313229524,9.684379752741483,0.0345681637363383,0.636709755658476,0.07423955835559792,5.0,0.0031622776601683794,240.0,22.5,0.75,0.948550313229524,5.459911,0.9497836833393866,10.046399624643975,0.01802795897814577,0.6210113681582491,0.05507353685773131,1
77,4.858755,0.9499184075442195,9.698347535679606,0.03461802140610822,0.6376280822719181,0.06770822739622595,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9499184075442195,5.172715,0.9518652955423028,10.068418015168968,0.018067470311158608,0.6223724200111961,0.048612909161065976,1
78,4.903977,0.9501290358510482,9.700497979869604,0.03462569736561866,0.637769465492086,0.07180805070395258,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9501290358510482,5.387716,0.9508642879311588,10.057829791065659,0.018048470064610817,0.6217179161309571,0.05338085524252645,1
79,4.906347,0.9482765701424479,9.68158492786719,0.03455818767526515,0.6365260069509436,0.07435758940046588,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9482765701424479,5.425319,0.9498184109736123,10.04676695848806,0.01802861814757162,0.6210340746502869,0.05495709371624469,1
80,4.791038,0.94973872367799,9.69651302382321,0.034611473159566135,0.6375074703560639,0.06756705336945734,5.0,0.0031622776601683794,240.0,40.0,1.0,0.94973872367799,5.222654,0.9522088452663955,10.072051935060111,0.018073991270026967,0.6225970483007021,0.048488045905237476,1
81,6.488925,0.9380820744871348,9.577502555074977,0.03418666811525107,0.6296830016330115,0.09823838867451096,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9380820744871348,6.951927,0.9383762555691096,9.925736804172557,0.017811433211809533,0.6135526778785018,0.07350474440334664,1
82,6.601313,0.9386351748635656,9.583149523941081,0.034206824836627285,0.6300542675538806,0.09619757075334823,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9386351748635656,7.046944,0.9388674681872724,9.930932638075893,0.017820756977931364,0.6138738548216446,0.07181133913463589,1
83,6.348931,0.9461978213651812,9.660361601820249,0.03448243151652791,0.6351306570073623,0.07849878092918106,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9461978213651812,6.822836,0.9478655182422648,10.02611010667292,0.01799155005441838,0.6197571853877799,0.05534025424060551,1
84,6.525098,0.933740314294162,9.533174643400027,0.034028440686340526,0.6267686163515568,0.1040274450020181,7.0,0.0031622776601683794,240.0,22.5,0.5,0.933740314294162,6.945771,0.9360765287493232,9.901411291885534,0.017767781818871006,0.6120490128610901,0.07522147031875559,1
85,6.815339,0.930154033367446,9.496559921007407,0.03389774530355461,0.6243613428303476,0.11072229753918172,7.0,0.0031622776601683794,240.0,22.5,0.75,0.930154033367446,7.05014,0.9330578106401327,9.869480601759916,0.017710483165299985,0.6100752389418739,0.07886582869281444,1
86,6.523907,0.9349136424905797,9.545153929759673,0.03407120046475664,0.627556207161268,0.10152311646791923,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9349136424905797,6.882787,0.9377531362770387,9.919145718716171,0.01779960570915498,0.6131452544084183,0.07230993953171505,1
87,6.612911,0.9361553498703291,9.557831344588974,0.03411645219617999,0.6283896971631507,0.09792514348141879,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9361553498703291,6.834363,0.9385887921537905,9.927984923930788,0.01781546739443153,0.6136916438741823,0.07011264856663146,1
88,6.823311,0.931339651324446,9.508664681690227,0.03394095295959004,0.6251571830817051,0.10662351143814852,7.0,0.0031622776601683794,240.0,40.0,0.75,0.931339651324446,6.991057,0.9349337285513855,9.889323247332864,0.017746090190082223,0.6113017985986198,0.07527457402517967,1
89,6.552074,0.9313760542393786,9.50903634321139,0.03394227959657104,0.6251816183602019,0.10540864522458504,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9313760542393786,6.817128,0.9359346764084346,9.899910839383288,0.01776508930243031,0.6119562634089392,0.0720667959927428,1
90,8.792896,0.9249945705615557,9.44388354060301,0.033709718213606875,0.6208980786717151,0.12653831515176528,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9249945705615557,8.639931,0.9256520071073885,9.791145225887847,0.017569912712647965,0.6052329908964973,0.09269837525547908,1
91,9.1312,0.9215370798533554,9.408583723036367,0.03358371635239721,0.6185772549544002,0.13539869813549288,9.0,0.0031622776601683794,240.0,5.0,0.75,0.9215370798533554,8.825376,0.9216488350213965,9.748801408819215,0.017493928019064915,0.6026155366090599,0.09811159341406295,1
92,8.860258,0.9286879406086737,9.48159160690675,0.03384431626154065,0.6233772352409122,0.12459766480604728,9.0,0.0031622776601683794,240.0,5.0,1.0,0.9286879406086737,8.698657,0.9277524625633806,9.813362932166468,0.017609781711726693,0.6066063633173573,0.08966629654523983,1
93,8.672794,0.9247614132179389,9.441503082522683,0.033701221224972676,0.6207415729458577,0.1216168475206999,9.0,0.0031622776601683794,240.0,22.5,0.5,0.9247614132179389,8.333446,0.9279301443462408,9.815242372956982,0.017613154311139335,0.6067225396730964,0.08679708579161183,1
94,9.211994,0.916691789194464,9.359114934614006,0.03340713868591956,0.6153248773119181,0.13936085937374632,9.0,0.0031622776601683794,240.0,22.5,0.75,0.916691789194464,8.722656,0.9202894174405777,9.734422079595896,0.017468124749529895,0.6017266881411704,0.0979804470265524,1
95,8.898534,0.9148172769179397,9.339976794566136,0.03333882554912869,0.6140666201199501,0.14520594429581657,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9148172769179397,8.554236,0.9192408478964174,9.7233307660056,0.017448221724178488,0.6010410861260477,0.09814657595979859,1
96,8.413134,0.9294128456710297,9.488992643847679,0.033870734087289404,0.6238638242164161,0.1101439698299157,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9294128456710297,7.985548,0.9328813242458577,9.867613805271093,0.017707133255702667,0.6099598441850543,0.07780849076137131,1
97,9.025498,0.9210910129487698,9.404029529928328,0.03356746026816001,0.6182778347276975,0.12673086842683245,9.0,0.0031622776601683794,240.0,40.0,0.75,0.9210910129487698,8.454925,0.9251683076685043,9.786028863134424,0.017560731555090806,0.6049167264085007,0.08896155763925473,1
98,8.827263,0.9166096237756697,9.35827605331583,0.03340414431903071,0.6152697241766606,0.1362286257549068,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9166096237756697,8.342266,0.9230305080986313,9.763416147025401,0.017520153722869407,0.6035189367233093,0.08935215226388205,1
99,11.34675,0.9155957183457945,9.347924419797469,0.03336719440881059,0.6145891451187941,0.14738030259882662,11.0,0.0031622776601683794,240.0,5.0,0.5,0.9155957183457945,10.36684,0.9166337322146803,9.695753827734437,0.017398735746069892,0.599336436420159,0.10550958012368661,1
