,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
19,1.962918,0.9381315195231985,84.73353274703528,0.03492803003318032,0.6246205311592381,0.11121287001913549,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9381315195231985,2.27762,0.9380879565135459,84.25769996535577,0.05924195934273795,0.6224532938988641,0.12242227936262096,1
20,1.870386,0.9381899310280464,84.73880856716906,0.03493020478027403,0.6246594223215374,0.11417457060950031,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9381899310280464,2.175315,0.9383673091396898,84.28279101315648,0.059259600968776735,0.6226386538761404,0.12193047870477314,1
21,1.91421,0.9455307710901423,85.40184493131179,0.035203515160345235,0.6295470519590873,0.09163203920862084,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9455307710901423,2.189561,0.9457123683997711,84.94251358508224,0.05972345481002308,0.6275123507385453,0.10169140026332979,1
22,2.003019,0.9408274660719651,84.97703493241146,0.035028404127924545,0.6264155284812802,0.10120014112694964,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9408274660719651,2.299861,0.9405811794170406,84.48163763121191,0.059399410900297815,0.6241076321705887,0.11188720179978773,1
23,1.907809,0.9402555126471028,84.9253751882852,0.035007109452300254,0.6260347142301853,0.10336374479205934,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9402555126471028,2.200948,0.9392580333179602,84.36279456724061,0.05931585181944409,0.6232296796907989,0.11525992527568008,1
24,1.935247,0.9487237507290882,85.69023993688067,0.03532239453536199,0.6316729805698995,0.08392465176534569,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9487237507290882,2.18517,0.9493373973441905,85.2681084283417,0.05995238197602112,0.6299176808478014,0.09545933765726067,1
25,2.072394,0.9451919301564629,85.37124027860322,0.03519089960904808,0.6293214471269623,0.0910560061460981,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9451919301564629,2.339604,0.9455044705214417,84.92384049911617,0.059710325681171225,0.627374403418934,0.1026960747841017,1
26,1.982323,0.9424460503168414,85.12322803888203,0.035088666423711175,0.6274932035510555,0.09736202825379103,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9424460503168414,2.24569,0.9415477004172793,84.56844914593489,0.05946044845802625,0.6247489517569278,0.10914649090044803,1
27,2.67504,0.9372462371158908,84.65357263026178,0.034895069654100414,0.62403109827486,0.1109466652635378,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9372462371158908,3.029818,0.9373498341661364,84.19140288643696,0.0591953455750293,0.6219635245939121,0.1215518635994326,1
28,2.900998,0.9320421341578655,84.18352976395141,0.034701313170461476,0.6205661368209466,0.12460981791434744,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9320421341578655,3.214887,0.9313380885561499,83.65143661317101,0.05881569291396184,0.6179745267275226,0.1348474540139053,1
29,2.80589,0.935379802052409,84.484993243171,0.03482557950416343,0.6227884008103097,0.12391841505545553,11.0,0.0031622776601683794,100.0,5.0,1.0,0.935379802052409,3.163383,0.9357867973829227,84.05101318907394,0.05909663696149322,0.6209263964787486,0.12818873300737532,1
30,2.57753,0.9433500597812734,85.20487961327643,0.035122324038946204,0.6280951051608996,0.09507922564413107,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9433500597812734,2.905206,0.9440006469751973,84.78876924883467,0.05961535649116439,0.6263765653022595,0.10440687866891296,1
31,2.768174,0.9388659627976685,84.79986883313094,0.034955374447278455,0.625109533328613,0.10432778452298819,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9388659627976685,3.188772,0.9387059381037101,84.31320617567071,0.05928098600328173,0.6228633457215056,0.11445270915169325,1
32,2.754278,0.9415627566973112,85.04344755258758,0.035055780090154504,0.6269050948282179,0.10139466093415073,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9415627566973112,3.12984,0.9399963272199369,84.42910705494187,0.059362476421135436,0.6237195628280462,0.11389139858317232,1
33,2.455317,0.9479884206970223,85.62382375742685,0.03529501710596131,0.6311833879854398,0.08531356821422098,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9479884206970223,2.79898,0.9486954091996557,85.21044598412425,0.059911839257939116,0.6294916998590945,0.09663247421545074,1
34,2.684552,0.9444350670056844,85.30287919357741,0.035162720469651035,0.6288175175036462,0.09222727923988483,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9444350670056844,3.071315,0.9447930793398829,84.85994437475215,0.0596654000351675,0.6269023711525167,0.10373300565897603,1
35,2.657787,0.9422268581525917,85.10343025356,0.03508050557383392,0.6273472624722085,0.09837257463604143,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9422268581525917,2.988858,0.9412695058882513,84.5434621167378,0.059442879967925064,0.6245643602165123,0.10980801207399105,1
36,3.7366,0.9343700919342292,84.39379461740978,0.034787986496574774,0.6221161222894315,0.11695760219386542,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9343700919342292,4.292538,0.934696199650572,83.953057282192,0.05902776373263382,0.6202027477567852,0.12659066907438887,1
37,4.180104,0.9296577089100935,83.96816467855524,0.034612537476507194,0.6189785545536651,0.13026075933309778,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9296577089100935,4.669931,0.9285799177034184,83.40370170670622,0.058641509411889045,0.6161443864720191,0.1406298733003254,1
38,4.215893,0.9300097808026923,83.9999643725427,0.03462564563605904,0.6192129687354561,0.13507172834849757,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9300097808026923,4.702149,0.9320168405438786,83.71240113247417,0.05885855733555645,0.6184249017777177,0.13434297991009636,1
39,3.207623,0.9429991701467044,85.17318670271688,0.035109259896617,0.6278614781423403,0.09564166614596736,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9429991701467044,3.639127,0.9437537189326611,84.76659053011583,0.059599762536509136,0.626212720140017,0.10488519491248516,1
40,3.642723,0.9383403906921632,84.75239832362776,0.03493580661707164,0.6247596003811835,0.1050822444170404,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9383403906921632,4.131996,0.9383714773471077,84.28316539550259,0.059259864198650515,0.6226414196236578,0.11494606598821189,1
41,3.681186,0.9404516265930347,84.94308851217843,0.03501441106582766,0.6261652895221634,0.10372330859818069,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9404516265930347,4.220926,0.9388676003430393,84.32772644358649,0.05929119526750168,0.6229706141206689,0.11576480639345288,1
42,2.944207,0.9478176999997913,85.6084039921931,0.035288660920803815,0.6310697198585673,0.08552829205131185,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9478176999997913,3.368099,0.9486227294797918,85.2039179970764,0.05990724940154098,0.6294434743907737,0.09672146961457084,1
43,3.35316,0.944229468578684,85.28430921625075,0.03515506573480459,0.6286806273171361,0.09257069772732207,14.0,0.0031622776601683794,100.0,40.0,0.75,0.944229468578684,3.847097,0.9447092224783763,84.85241247304954,0.0596601043219612,0.6268467292702194,0.10392648282044625,1
44,3.354215,0.9414295327957365,85.03141455764835,0.035050819966399464,0.6268163925701306,0.09984489012848963,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9414295327957365,3.860565,0.940245832883951,84.45151729188414,0.059378233157271615,0.6238851183298877,0.11002875583179028,1
45,4.57545,0.9337786183535999,84.34037178173027,0.03476596505655478,0.6217223112571711,0.11799233558579592,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9337786183535999,5.134018,0.9344530368360952,83.93121675079763,0.059012407558973475,0.6200414009515375,0.12780881957838974,1
46,5.038875,0.929324668323866,83.93808392246515,0.034600137880761876,0.6187568116705641,0.13104352644301653,16.0,0.0031622776601683794,100.0,5.0,0.75,0.929324668323866,5.718891,0.9290636951043978,83.44715389135341,0.058672060833981986,0.6164653892465057,0.14079041031914152,1
47,5.135164,0.9302277427014606,84.01965103832735,0.03463376068132491,0.6193580906870673,0.13571609793344275,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9302277427014606,5.828593,0.9319611294995825,83.70739724726015,0.05885503908185944,0.6183879356032904,0.13635942066001083,1
48,3.650341,0.9429498555617544,85.16873253087444,0.035107423841364234,0.6278286438311543,0.09568808613473789,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9429498555617544,4.080557,0.9436970983711354,84.7615049533831,0.0595961868451461,0.6261751504699458,0.1050171936637444,1
49,4.107619,0.9382933502902958,84.7481495596228,0.03493405523303325,0.6247282802515547,0.1051406371302116,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9382933502902958,4.664622,0.9383512655939401,84.28135000514143,0.05925858778970496,0.6226280084373749,0.11496138182688331,1
50,4.215544,0.9405678250530491,84.95358374212422,0.03501873730710271,0.626242656013219,0.10353176086548288,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9405678250530491,4.759177,0.939194005851046,84.35704371300638,0.059311808368544404,0.6231871952868536,0.11509101689514667,1
51,3.196184,0.9478278241190067,85.60931841876254,0.03528903785680123,0.6310764606327448,0.08554342473180232,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9478278241190067,3.734115,0.9486190481645354,85.20358734667822,0.05990701691979208,0.6294410317127803,0.09671583379681392,1
52,3.737551,0.9442218460848193,85.28362074046665,0.03515478193803506,0.6286755521586244,0.0926064899366571,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9442218460848193,4.24011,0.9446896434209224,84.85065391049994,0.059658867868899845,0.6268337378990809,0.1039444160301004,1
53,3.779888,0.9414359868819414,85.03199750099202,0.035051060261616196,0.6268206897871726,0.09993686925477485,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9414359868819414,4.437174,0.9404712590837122,84.471764746264,0.05939246923147799,0.6240346962874749,0.1098525984454296,1
54,5.051138,0.9337039605296865,84.33362856818746,0.034763185434868914,0.6216726030780326,0.11822712143815217,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9337039605296865,5.87954,0.9345983050226452,83.94426452866522,0.05902158150896573,0.620137791338589,0.12772573216424754,1
55,5.645364,0.9292766994206105,83.93375129473627,0.034598351927237564,0.6187248733322747,0.13121293875339934,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9292766994206105,6.443576,0.9294025470424491,83.47758908107178,0.058693459949702285,0.6166902290427313,0.14083027548993365,1
56,5.828843,0.9306064757807515,84.05385881315277,0.03464786147646156,0.6196102562440613,0.1350754408167546,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9306064757807515,6.695201,0.9335280199659094,83.8481330768523,0.05895399106248783,0.619427620768388,0.134847555206159,1
57,3.683137,0.9429280939057496,85.16676698345029,0.035106613622585006,0.6278141546291078,0.09575729459319304,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9429280939057496,4.512514,0.9436837444456027,84.76030552315581,0.059595343520479176,0.6261662896857553,0.10502741295480944,1
58,4.322282,0.9382780135002865,84.74676431632648,0.034933484221558946,0.6247180688113434,0.1052017959297098,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9382780135002865,5.024031,0.9383027326451707,84.27699084605891,0.059255522845785995,0.622595805173689,0.11502671048363211,1
59,4.492942,0.9404643554944452,84.94423820682364,0.0350148849817355,0.6261737645952151,0.10354157381859619,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9404643554944452,5.328462,0.9398579288275104,84.41667631202081,0.05935373631112731,0.6236277307832598,0.11432174148666119,1
60,3.33635,0.9478275976474595,85.60929796349176,0.03528902942492911,0.6310763098449552,0.08554218408895653,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9478275976474595,3.90909,0.9486143790907694,85.20316797724303,0.05990672205929815,0.6294379336233903,0.09672162531253292,1
61,3.827528,0.944210144553358,85.28256383951125,0.03515434627263655,0.6286677611222455,0.09262036940590113,18.0,0.0031622776601683794,100.0,40.0,0.75,0.944210144553358,4.419239,0.9446811891061793,84.84989455620902,0.05965833396355887,0.6268281281734438,0.10394244871451275,1
62,3.92827,0.941516369363184,85.03925777470089,0.0350540530207982,0.6268742095198377,0.09986995138825572,18.0,0.0031622776601683794,100.0,40.0,1.0,0.941516369363184,4.664701,0.9404717597588962,84.47180971618302,0.059392500850025794,0.6240350285025037,0.10983350202557163,1
63,5.550408,0.9337331768407351,84.33626743192615,0.034764273201529056,0.621692055689256,0.11816916092556506,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9337331768407351,6.290974,0.9345543737125743,83.94031868209791,0.059018807166893617,0.6201086414188304,0.12765060905976022,1
64,6.237734,0.9293594680520959,83.94122708933483,0.034601433526337655,0.6187799817957319,0.13133876248307297,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9293594680520959,6.96525,0.9296572416628295,83.50046538255054,0.05870954437786344,0.6168592275937662,0.14074403788499512,1
65,6.441287,0.9308984085384617,84.08022664471007,0.034658730566686946,0.6198046289843316,0.1348643336989901,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9308984085384617,7.293223,0.9345261421797888,83.93778296676068,0.05901702429428999,0.6200899088357585,0.1345416034204464,1
66,3.903254,0.9429327259557455,85.16718535758211,0.035106786080687104,0.6278172387100374,0.09576758671085539,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9429327259557455,4.697161,0.9436760779358102,84.75961692836319,0.059594859366452604,0.6261612026955217,0.10504736711596863,1
67,4.501191,0.9382769455434511,84.74666785676446,0.034933444459939546,0.624717357751378,0.10521305906608691,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9382769455434511,5.28711,0.9383070611518735,84.27737962625433,0.059255796198850935,0.622598677285239,0.11502310911492553,1
68,4.793518,0.9405038842964759,84.9478085111697,0.03501635669775375,0.6262000834010614,0.10351372397448988,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9405038842964759,5.61013,0.9397629914474837,84.4081491742122,0.05934774084303863,0.6235647365997171,0.11455080125834083,1
69,3.456343,0.9478258969801916,85.60914435651594,0.035288966106560446,0.6310751775179093,0.08554436100028595,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9478258969801916,4.027784,0.9486122333102177,85.20297524634539,0.05990658654935655,0.6294365098249467,0.09672774409079243,1
70,3.995807,0.9442141250886982,85.28292336780189,0.03515449447388021,0.6286704114159909,0.09262120718751665,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9442141250886982,4.582332,0.9446655082359063,84.84848612317938,0.05965734368810258,0.6268177233822034,0.10397204942900462,1
71,4.115639,0.941516369363184,85.03925777470089,0.0350540530207982,0.6268742095198377,0.09986995138825572,20.0,0.0031622776601683794,100.0,40.0,1.0,0.941516369363184,4.669319,0.9404717597588962,84.47180971618302,0.059392500850025794,0.6240350285025037,0.10983350202557163,1
72,4.556739,0.9514955332386095,85.94059174699525,0.03542559211557676,0.6335184704903692,0.07496701818209284,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9514955332386095,5.062635,0.9495905621654352,85.29084732548041,0.05996836979458659,0.6300856643250319,0.09096389853236075,1
73,4.526304,0.9476851527132496,85.5964321102011,0.03528372598843155,0.6309814680998316,0.08140013155710768,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9476851527132496,5.1328,0.94523919956839,84.90001424677324,0.059693573338380365,0.6271983871111281,0.09969864225039649,1
74,4.275413,0.9442640078024838,85.28742885394546,0.03515635168141346,0.6287036239949652,0.08841870002142749,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9442640078024838,4.992949,0.9424561336113745,84.65004329814117,0.05951781766522746,0.6253517281064432,0.10481374343928207,1
75,4.487673,0.9429653050782212,85.1701279558039,0.03510799904981201,0.6278389303261509,0.08934052230537659,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9429653050782212,5.202454,0.9419284994858536,84.60265196609076,0.05948449661127413,0.6250016249022357,0.10512665909859886,1
76,4.465424,0.9408454612319178,84.97866028391432,0.03502907411446076,0.6264275098998063,0.09358485481746359,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9408454612319178,5.247446,0.9378325732943832,84.23476181493288,0.05922583142831222,0.6222838384390954,0.1145794026891026,1
77,4.237277,0.9392496523654494,84.83452428588961,0.03496965977984427,0.6253649989820315,0.09677853125934632,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9392496523654494,5.020952,0.9365090657187318,84.11588628366015,0.05914224951955609,0.6214056461072953,0.11662924994639312,1
78,4.443982,0.942666306810927,85.14312195616971,0.03509686690016925,0.6276398532749631,0.08925672087910852,5.0,0.0031622776601683794,240.0,40.0,0.5,0.942666306810927,5.212345,0.9415222160323349,84.56616017543321,0.05945883907280148,0.624732041999968,0.10571407166525482,1
79,4.473824,0.940188723435426,84.91934268032976,0.0350046227907365,0.625990245078467,0.09399584084108614,5.0,0.0031622776601683794,240.0,40.0,0.75,0.940188723435426,5.212353,0.9380145109702152,84.25110319315462,0.05923732112319607,0.6224045602806025,0.1131417758398181,1
80,4.277431,0.9393740416829178,84.84575932712397,0.03497429097890957,0.6254478190556894,0.09535369734013377,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9393740416829178,4.924353,0.937976140987902,84.24765685698223,0.05923489798907906,0.6223791004911321,0.1117695704288375,1
81,5.963818,0.9237660248590034,83.43601839299824,0.03439318132739595,0.6150557923984349,0.12459578464627896,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9237660248590034,6.80191,0.9222756268256027,82.83745944169355,0.05824338198548395,0.6119612748614861,0.14540411728142555,1
82,6.067865,0.9188760236522532,82.99434569704638,0.03421111931854407,0.6117999640976417,0.13392049483292556,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9188760236522532,6.896837,0.917124582591054,82.37480011789633,0.05791808418052127,0.6085433816580279,0.15682330737760675,1
83,5.717927,0.9249268888027795,83.54086947298838,0.03443640201644524,0.6158287111609699,0.1251605786455714,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9249268888027795,6.646475,0.9222949823638757,82.83919792807446,0.058244604322902814,0.611974117920039,0.1464553959666005,1
84,6.14754,0.9175450753832972,82.87413232995954,0.034161566137414064,0.6109138009132694,0.13378730793512106,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9175450753832972,6.873253,0.9179938325511061,82.4528748888391,0.05797297889528072,0.6091201585978651,0.15124124008663486,1
85,6.157934,0.9113140354583579,82.31133488147782,0.03392957526501822,0.6067650910718517,0.14593975497832823,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9113140354583579,6.952719,0.9105717434068963,81.78623360441928,0.05750426047685691,0.6041953497850597,0.16674541131663656,1
86,5.742226,0.914991860451701,82.64352189153553,0.03406650615279988,0.609213836213706,0.14249226147839622,7.0,0.0031622776601683794,240.0,22.5,1.0,0.914991860451701,6.594936,0.9120896509592001,81.9225698597023,0.05760011909744279,0.6052025331192078,0.1663008806045012,1
87,6.043941,0.9189765891423445,83.0034289322544,0.03421486352112667,0.6118669219479324,0.12922515812636137,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9189765891423445,6.746752,0.9195701263759717,82.59445531445972,0.05807252471509058,0.6101660832114658,0.14830750724526243,1
88,6.237974,0.914232927107517,82.5749738233447,0.03403824993702716,0.6087085282278921,0.13822586230536082,7.0,0.0031622776601683794,240.0,40.0,0.75,0.914232927107517,6.854952,0.9145915176959221,82.14728390212481,0.057758116528780344,0.6068626068685355,0.15846823761161855,1
89,5.975039,0.9151130869720029,82.65447126389329,0.03407101959622845,0.6092945504546473,0.14014028678250956,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9151130869720029,6.543622,0.9133547581994413,82.0361999575328,0.057680012918880516,0.6060419748403766,0.16037083895085857,1
90,8.302661,0.9010169630034961,81.38128690004332,0.03354619996158524,0.599909162311021,0.16650595477023944,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9010169630034961,8.585505,0.9018815326336039,81.0056914741343,0.056955457872861666,0.5984290991014725,0.18506467648167058,1
91,8.558339,0.89177959947365,80.5469535162228,0.033202279195590885,0.5937588019463507,0.18626270716466398,9.0,0.0031622776601683794,240.0,5.0,0.75,0.89177959947365,8.737627,0.8920010858258524,80.11824406915403,0.05633148970014539,0.5918730862905472,0.2058495950135294,1
92,8.182225,0.8899317677458874,80.3800544120386,0.03313348167547733,0.5925284908318978,0.19572938172813736,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8899317677458874,8.46789,0.8908777216643414,80.01734512911838,0.05626054721173454,0.5911276959273886,0.2085012002081813,1
93,8.266609,0.9039733958582478,81.64831662338086,0.033656272348444524,0.6018775949045769,0.15588645341935603,9.0,0.0031622776601683794,240.0,22.5,0.5,0.9039733958582478,8.408558,0.9059579947252657,81.37183338807158,0.057212893862546445,0.6011339704717853,0.17136405762563722,1
94,8.571502,0.8953237446683209,80.86706635398943,0.033334232985891346,0.5961185412877236,0.1727403783521767,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8953237446683209,8.596035,0.8955943703780572,80.44098767713622,0.05655841215008256,0.5942573529149142,0.1909018469217687,1
95,8.231507,0.8942250794814062,80.76783316476583,0.033293328048954074,0.5953870352906053,0.17755825556577953,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8942250794814062,8.329085,0.8929039207000679,80.19933538838664,0.05638850536327176,0.5924721479642423,0.1959710246778673,1
96,8.15303,0.9099555282131556,82.1886323437708,0.03387899602226467,0.605860578751966,0.14375785150219944,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9099555282131556,8.186534,0.9114852230041683,81.86828101724129,0.057561948373590105,0.6048014745948747,0.16207806629969668,1
97,8.571334,0.9027167753404348,81.53481665713859,0.03360948649990083,0.6010409201324716,0.1567065022094214,9.0,0.0031622776601683794,240.0,40.0,0.75,0.9027167753404348,8.491619,0.9040842865421348,81.20353963606178,0.05709456578548879,0.5998907013067811,0.17554856785814277,1
98,8.303408,0.8978938286106442,81.09920042832493,0.03342992102883322,0.5978297376005749,0.16813255593907372,9.0,0.0031622776601683794,240.0,40.0,1.0,0.8978938286106442,8.199908,0.8976835992046045,80.62863918081871,0.05669035074746099,0.595643627363662,0.18569632529064972,1
99,11.093107,0.8882006159719443,80.2236940270874,0.03306902832336844,0.591375866793525,0.18994233885943135,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8882006159719443,10.47493,0.8897030325171077,79.91183625328969,0.05618636345719684,0.5903482496889778,0.20690972890751436,1
