,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
13,0.972894,0.7635737983671352,21.919878479830814,0.08667710257780933,0.534921520676018,0.4080843197440872,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7635737983671352,1.342401,0.7617860621737507,21.230296492992657,0.09398001789583216,0.5346529951180741,0.4139219057903425,1
14,0.924424,0.7625684932627724,21.89101923168753,0.08656298533879564,0.534217254321778,0.4087698939750246,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7625684932627724,1.264048,0.7601551660371746,21.184844875736776,0.09377881751200746,0.5335083646930191,0.4152203538690412,1
15,1.009071,0.7706005527187,22.121595199057296,0.08747474480836005,0.539844112482067,0.3963336592587503,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7706005527187,1.33811,0.7698660670116928,21.455479004057292,0.09497683187940831,0.5403238770121943,0.40057794958592174,1
16,1.005831,0.7659342000424356,21.987638423921112,0.0869450436446353,0.5365750997488697,0.40502735549763247,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7659342000424356,1.385445,0.764449472356914,21.304523353628124,0.0943085974657489,0.5365222866453998,0.410363926392873,1
17,0.962399,0.7642208740282634,21.93845405155619,0.0867505553908513,0.5353748294424834,0.4066158993921918,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7642208740282634,1.279046,0.7619786425740037,21.235663536575004,0.0940037761533809,0.5347881560154821,0.4131894319997015,1
18,1.376941,0.76072456188721,21.83808557712276,0.08635367141350403,0.5329254884472191,0.42118471869202123,9.0,0.0031622776601683794,100.0,5.0,0.5,0.76072456188721,1.848331,0.7598912306677043,21.177489232955843,0.09374625633508675,0.5333231239242365,0.4257043370156335,1
19,1.434537,0.7586750851709889,21.779251341764137,0.0861210250027149,0.5314897278121953,0.4248727231750419,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7586750851709889,1.881284,0.7576101196634127,21.1139167086485,0.09346484024774858,0.5317221457871975,0.42987255477773056,1
20,1.385793,0.7583842384833175,21.770902019061275,0.08608800953225793,0.5312859752046734,0.4263134448656758,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7583842384833175,1.795977,0.7565415128450651,21.08413559198798,0.09333300836882794,0.5309721532835241,0.4323293645964711,1
21,1.413452,0.7637082215627083,21.923737360423804,0.08669236163087854,0.5350156908274085,0.41380546467063617,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7637082215627083,1.768883,0.7640182400574073,21.292505294975594,0.09425539720226646,0.5362196299653011,0.4169607308131691,1
22,1.520712,0.7602591753691272,21.82472574740579,0.08630084304897337,0.5325994619852225,0.4210625083080204,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7602591753691272,1.838159,0.7599610587787068,21.17943527998104,0.09375487088902454,0.5333721321833066,0.4254986262284358,1
23,1.448508,0.7586537555046318,21.77863903199714,0.08611860376499991,0.5314747853173275,0.425382441827698,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7586537555046318,1.784939,0.7578829540167643,21.12152035815424,0.09349849927445407,0.5319136322312711,0.4304105123097258,1
24,1.424528,0.7690798703131903,22.077941038049584,0.08730212449957982,0.5387787986295488,0.4023155009311248,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7690798703131903,1.706311,0.7695552385037884,21.446816491432088,0.09493848559009443,0.5401057246975602,0.4046224983727503,1
25,1.527293,0.7635132257121721,21.918139623365555,0.08667022667106807,0.5348790865108154,0.41323460436769865,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7635132257121721,1.822557,0.7633114127097815,21.2728066487223,0.09416819733070464,0.5357235492712529,0.41703365930865643,1
26,1.459573,0.7611151377538574,21.84929782085398,0.08639800764469767,0.5331991063175194,0.4193096414061642,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7611151377538574,1.802337,0.7609040046758911,21.205714339113403,0.09387120023225158,0.534033930650353,0.42283927296935386,1
27,1.972673,0.7607064239212772,21.837564891355427,0.08635161248175822,0.5329127818976498,0.4231255856584648,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7607064239212772,2.421076,0.7597954425010065,21.174819702387495,0.0937344391411691,0.5332558958233762,0.42780823717497296,1
28,2.143294,0.7586461842357473,21.778421683923856,0.08611774431218586,0.5314694812659394,0.4268846682204168,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7586461842357473,2.589033,0.7573830973077518,21.107589798561083,0.09343683295527214,0.5315628120996442,0.43194582404101844,1
29,2.102507,0.7586019355475105,21.777151438832792,0.08611272142101616,0.5314384828534087,0.4283030252615653,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7586019355475105,2.57333,0.7566098096549716,21.08603896302066,0.09334143400922221,0.5310200868120916,0.43398683631593493,1
30,1.756506,0.7638543495028683,21.927932248590036,0.08670894934837986,0.5351180607360287,0.4145000185805032,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7638543495028683,2.158686,0.7640840407392946,21.294339101151994,0.09426351490035571,0.5362658116078892,0.4179707333977424,1
31,1.921842,0.7603430484537841,21.827133488251977,0.08631036390468878,0.5326582192632804,0.42198014128996364,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7603430484537841,2.352653,0.7598888090116824,21.17742174356755,0.09374595758024262,0.5333214243057879,0.4267545461928962,1
32,1.927847,0.7587486476266927,21.7813630958515,0.08612937544707606,0.5315412619805414,0.42648211682057624,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7587486476266927,2.285604,0.7568350252771111,21.092315521060105,0.09336921840860947,0.5311781524592638,0.4324113590553703,1
33,1.732419,0.7691615236214773,22.08028505587596,0.08731139337731415,0.5388360008435725,0.40247882165725635,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7691615236214773,2.058185,0.7695496791510622,21.44666155724184,0.09493779974390397,0.540101822913669,0.4051072252039154,1
34,1.888967,0.7636396296428775,21.92176829528484,0.08668457541704576,0.5349676387672927,0.41359919217575924,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7636396296428775,2.17115,0.7633380943837724,21.273550243122205,0.09417148899528564,0.5357422755746369,0.4177311978472543,1
35,1.838201,0.7611060048215517,21.849035642179523,0.0863969709196136,0.5331927082430338,0.41976467520248695,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7611060048215517,2.134776,0.7609771943925079,21.20775407108169,0.09388022950072862,0.534085298223408,0.4232628195831625,1
36,2.370621,0.7608327590532222,21.84119158827181,0.08636595341804257,0.5330012859571648,0.42328375613407454,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7608327590532222,2.850287,0.7599238426402573,21.178398099474805,0.09375027960870166,0.533346012356656,0.42811517394371257,1
37,2.57998,0.7588298824536178,21.783695100352357,0.08613859682088609,0.531598171027504,0.42716368568699414,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7588298824536178,3.184507,0.7573566930180909,21.10685393461447,0.09343357551103935,0.5315442804760662,0.4326949404147643,1
38,2.621237,0.7586946906318582,21.779814154842214,0.08612325051719234,0.5315034624151429,0.42892257711262205,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7586946906318582,3.216,0.7568894284470312,21.0938316887677,0.0933759300185175,0.5312163348561152,0.43439455371804525,1
39,1.936173,0.7638920631695076,21.929014893111795,0.08671323041637731,0.5351444810400675,0.4144740637750308,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7638920631695076,2.378538,0.7641173538622884,21.295267508106893,0.09426762467349357,0.5362891921367146,0.4180315787048865,1
40,2.149426,0.7604085336940475,21.829013370081167,0.08631779746369746,0.5327040949394475,0.4221449527241543,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7604085336940475,2.65213,0.7599094820960873,21.17799788394755,0.09374850797718319,0.5333359335322548,0.42706787349087416,1
41,2.12833,0.758598544952025,21.777054105161604,0.08611233653746812,0.5314361075722019,0.4269456464062392,14.0,0.0031622776601683794,100.0,22.5,1.0,0.758598544952025,2.619359,0.7568406840060163,21.09247322477562,0.09336991651463974,0.5311821239894715,0.43281187227474605,1
42,1.778719,0.7691603855468244,22.080252385218397,0.08731126418873587,0.538835203565529,0.4025050149856739,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7691603855468244,2.191109,0.7695215369528059,21.445877259336413,0.09493432789737503,0.5400820715538922,0.40518826525766904,1
43,2.024128,0.7637038080294268,21.923610661323593,0.08669186062851597,0.5350125989272679,0.41353996560586226,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7637038080294268,2.388756,0.7633373043441763,21.273528225424982,0.09417139152968597,0.5357417210921421,0.4178286543368329,1
44,2.001787,0.7610131574423306,21.846370276665347,0.08638643134658211,0.5331276640241385,0.4199171277624538,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7610131574423306,2.371201,0.7609534754147098,21.20709304437594,0.093877303338032,0.5340686512628627,0.42351358041467524,1
45,2.618757,0.7608468421108735,21.84159586997058,0.08636755205675341,0.5330111518412886,0.4232783829551492,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7608468421108735,3.023942,0.7599336746639443,21.178672109184838,0.09375149256573508,0.5333529128779092,0.4281162482316023,1
46,2.903025,0.7588540772322179,21.784389658766873,0.0861413432919031,0.5316151206763641,0.42715227878690576,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7588540772322179,3.396227,0.7573593131452866,21.106926955216938,0.09343389875087393,0.531546119389801,0.4327269131469059,1
47,2.965792,0.7587108746004633,21.780278747296673,0.08612508764087298,0.5315148000921498,0.42890935602343805,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7587108746004633,3.453166,0.7569788755635153,21.096324499935683,0.09338696492979419,0.5312791125454265,0.43432527255940445,1
48,2.147564,0.7638920631695076,21.929014893111795,0.08671323041637731,0.5351444810400675,0.4144740637750308,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7638920631695076,2.462866,0.7641173538622884,21.295267508106893,0.09426762467349357,0.5362891921367146,0.4180315787048865,1
49,2.369796,0.7604124608332358,21.82912610628815,0.08631824325301997,0.5327068460962721,0.4221406032369692,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7604124608332358,2.798517,0.7599076586512632,21.177947066170518,0.09374828302245415,0.5333346537631897,0.42707494588984807,1
50,2.281387,0.758598544952025,21.777054105161604,0.08611233653746812,0.5314361075722019,0.4269456464062392,16.0,0.0031622776601683794,100.0,22.5,1.0,0.758598544952025,2.749215,0.7568406840060163,21.09247322477562,0.09336991651463974,0.5311821239894715,0.43281187227474605,1
51,1.942962,0.7691603855468244,22.080252385218397,0.08731126418873587,0.538835203565529,0.4025050149856739,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7691603855468244,2.297045,0.7695215369528059,21.445877259336413,0.09493432789737503,0.5400820715538922,0.40518826525766904,1
52,2.074475,0.7637079338476644,21.923729101001054,0.08669232897089671,0.5350154892686736,0.4135317181792879,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7637079338476644,2.529997,0.7633339021790874,21.27343341012559,0.0941709718114057,0.5357393333118387,0.41783853769136403,1
53,2.04066,0.7610131574423306,21.846370276665347,0.08638643134658211,0.5331276640241385,0.4199171277624538,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7610131574423306,2.464026,0.7609534754147098,21.20709304437594,0.093877303338032,0.5340686512628627,0.42351358041467524,1
54,2.723562,0.7608476013289002,21.84161766480812,0.08636763823941043,0.533011683711374,0.4232774965242516,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7608476013289002,3.178008,0.7599339885648762,21.17868085732317,0.09375153129106314,0.5333531331865781,0.4281160300378902,1
55,3.017741,0.7588551380781122,21.784420112421962,0.08614146371385656,0.5316158638518113,0.4271525657898738,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7588551380781122,3.529869,0.7573628487796747,21.107025490186373,0.09343433493499384,0.531548600844384,0.43272471049869976,1
56,3.016305,0.7587108746004633,21.780278747296673,0.08612508764087298,0.5315148000921498,0.42890935602343805,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7587108746004633,3.505553,0.7569788755635153,21.096324499935683,0.09338696492979419,0.5312791125454265,0.43432527255940445,1
57,2.195077,0.7638920631695076,21.929014893111795,0.08671323041637731,0.5351444810400675,0.4144740637750308,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7638920631695076,2.533093,0.7641173538622884,21.295267508106893,0.09426762467349357,0.5362891921367146,0.4180315787048865,1
58,2.314591,0.7604124608332358,21.82912610628815,0.08631824325301997,0.5327068460962721,0.4221406032369692,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7604124608332358,2.870007,0.7599076586512632,21.177947066170518,0.09374828302245415,0.5333346537631897,0.42707494588984807,1
59,2.254949,0.758598544952025,21.777054105161604,0.08611233653746812,0.5314361075722019,0.4269456464062392,18.0,0.0031622776601683794,100.0,22.5,1.0,0.758598544952025,2.828696,0.7568406840060163,21.09247322477562,0.09336991651463974,0.5311821239894715,0.43281187227474605,1
60,1.928371,0.7691603855468244,22.080252385218397,0.08731126418873587,0.538835203565529,0.4025050149856739,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7691603855468244,2.380558,0.7695215369528059,21.445877259336413,0.09493432789737503,0.5400820715538922,0.40518826525766904,1
61,2.097295,0.7637079338476644,21.923729101001054,0.08669232897089671,0.5350154892686736,0.4135317181792879,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7637079338476644,2.616164,0.7633339021790874,21.27343341012559,0.0941709718114057,0.5357393333118387,0.41783853769136403,1
62,2.118326,0.7610131574423306,21.846370276665347,0.08638643134658211,0.5331276640241385,0.4199171277624538,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7610131574423306,2.565938,0.7609534754147098,21.20709304437594,0.093877303338032,0.5340686512628627,0.42351358041467524,1
63,2.734052,0.7608476013289002,21.84161766480812,0.08636763823941043,0.533011683711374,0.4232774965242516,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7608476013289002,3.291404,0.7599339885648762,21.17868085732317,0.09375153129106314,0.5333531331865781,0.4281160300378902,1
64,3.01822,0.7588551549777892,21.784420597560224,0.08614146563222388,0.5316158756908776,0.4271525939692996,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7588551549777892,3.586392,0.7573625965104577,21.10701845966883,0.09343430381304672,0.531548423791404,0.43272503751892744,1
65,3.001419,0.7587108746004633,21.780278747296673,0.08612508764087298,0.5315148000921498,0.42890935602343805,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7587108746004633,3.571787,0.7569788755635153,21.096324499935683,0.09338696492979419,0.5312791125454265,0.43432527255940445,1
66,2.115567,0.7638920631695076,21.929014893111795,0.08671323041637731,0.5351444810400675,0.4144740637750308,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7638920631695076,2.582648,0.7641173538622884,21.295267508106893,0.09426762467349357,0.5362891921367146,0.4180315787048865,1
67,2.302895,0.7604124608332358,21.82912610628815,0.08631824325301997,0.5327068460962721,0.4221406032369692,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7604124608332358,2.852018,0.7599076586512632,21.177947066170518,0.09374828302245415,0.5333346537631897,0.42707494588984807,1
68,2.276542,0.758598544952025,21.777054105161604,0.08611233653746812,0.5314361075722019,0.4269456464062392,20.0,0.0031622776601683794,100.0,22.5,1.0,0.758598544952025,2.850856,0.7568406840060163,21.09247322477562,0.09336991651463974,0.5311821239894715,0.43281187227474605,1
69,1.945812,0.7691603855468244,22.080252385218397,0.08731126418873587,0.538835203565529,0.4025050149856739,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7691603855468244,2.393755,0.7695215369528059,21.445877259336413,0.09493432789737503,0.5400820715538922,0.40518826525766904,1
70,2.170519,0.7637079338476644,21.923729101001054,0.08669232897089671,0.5350154892686736,0.4135317181792879,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7637079338476644,2.624295,0.7633339021790874,21.27343341012559,0.0941709718114057,0.5357393333118387,0.41783853769136403,1
71,2.148947,0.7610131574423306,21.846370276665347,0.08638643134658211,0.5331276640241385,0.4199171277624538,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7610131574423306,2.57821,0.7609534754147098,21.20709304437594,0.093877303338032,0.5340686512628627,0.42351358041467524,1
72,3.144955,0.600361032240029,17.234536987608656,0.06815000054541975,0.420582839546374,0.6160513512955892,5.0,0.0031622776601683794,240.0,5.0,0.5,0.600361032240029,3.786937,0.597369469086205,16.648153037051912,0.07369627272379857,0.41925862351389,0.6252217810321906,1
73,3.164166,0.6041329006360787,17.342815842986,0.0685781642993012,0.42322522143862773,0.6118822049193469,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6041329006360787,3.757057,0.6009613337352767,16.74825509358586,0.07413939385814426,0.42177954282187136,0.6214525117006906,1
74,2.909096,0.6132525429740185,17.604613002939157,0.06961338077227201,0.4296139856391073,0.599012264559583,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6132525429740185,3.476466,0.6098898163931812,16.997083922928002,0.07524088284781955,0.4280459215756212,0.6097426869702585,1
75,3.303867,0.600612085712639,17.2417439682873,0.06817849888787789,0.4207587150224926,0.6154741477896251,5.0,0.0031622776601683794,240.0,22.5,0.5,0.600612085712639,4.002741,0.5978044687832722,16.660276089706283,0.07374993776355843,0.4195639243095606,0.6245559967411334,1
76,3.31489,0.6040234603308569,17.33967414509591,0.06856574117977805,0.42314855304767757,0.6117699915294628,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6040234603308569,3.89199,0.6009854083583654,16.7489260318079,0.07414236389608674,0.4217964393890046,0.6212648499742146,1
77,3.100228,0.613115915893864,17.600690855531212,0.06959787154517859,0.42951827155667277,0.5992362906580833,5.0,0.0031622776601683794,240.0,22.5,1.0,0.613115915893864,3.635282,0.6097985039880013,16.994539127831693,0.07522961781961934,0.42798183474948326,0.6098484474979979,1
78,3.408889,0.6028509346626194,17.306014503791808,0.0684326418934507,0.42232714035014063,0.6128192012617263,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6028509346626194,3.988592,0.6007787419989968,16.743166425138277,0.07411686788202669,0.42165139238235383,0.6207970861268391,1
79,3.495407,0.604632774952012,17.35716571235537,0.06863490754723717,0.4235754083227215,0.61135008764991,5.0,0.0031622776601683794,240.0,40.0,0.75,0.604632774952012,3.977309,0.6015535086787065,16.76475847983693,0.07421244929266112,0.42219515571223476,0.6207733645445698,1
80,3.233472,0.6122828046137339,17.576774767708812,0.06950330089327697,0.42893463556259775,0.6002535479386732,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6122828046137339,3.70068,0.6091790712404154,16.97727609094809,0.07515319964449904,0.42754709120373496,0.6107215727291561,1
81,5.240784,0.5546677328635634,15.922821509921354,0.06296312429895617,0.3885724048779343,0.6818074162540402,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5546677328635634,5.504967,0.5510989125225968,15.358633992901778,0.06798796700671893,0.386784031392945,0.6871416355245683,1
82,5.315786,0.5537781289825315,15.897283691561025,0.0628621408877722,0.38794919299997505,0.682156012301283,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5537781289825315,5.516281,0.549937346553356,15.326262187814159,0.06784466694388376,0.3859687963088195,0.6877669990341478,1
83,4.985094,0.5547259245561939,15.924492016208658,0.06296972993068697,0.38861317106029825,0.6801555646217289,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5547259245561939,5.190617,0.5503350638450579,15.337346213162597,0.06789373252810431,0.38624793076897473,0.6867798717066089,1
84,5.52208,0.559151149934441,16.0515267609111,0.06347205952195961,0.39171326209763885,0.676628932091075,7.0,0.0031622776601683794,240.0,22.5,0.5,0.559151149934441,5.685719,0.5557895568375649,15.489358056381992,0.06856664238364271,0.39007611975811546,0.6818881559566395,1
85,5.731187,0.5554548238786164,15.945416496076488,0.06305247095909003,0.3891238013815636,0.6804836096974236,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5554548238786164,5.724,0.5515306864080305,15.370667145069895,0.06804123408457043,0.38708706818046784,0.6858512865385891,1
86,5.336395,0.5553813016197099,15.943305895916764,0.06304412507766949,0.3890722953730783,0.6797543054977299,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5553813016197099,5.405633,0.5512961214578975,15.364130029617852,0.06801229627734891,0.38692244078786314,0.6858237926377504,1
87,5.678562,0.5678393969340835,16.300939874407366,0.06445830614019057,0.3977998123525011,0.6654795304353343,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5678393969340835,5.71034,0.5658154937250386,15.768771953944938,0.06980352209947603,0.3971127373229692,0.6691526613398734,1
88,5.751631,0.559873386167933,16.072259963786486,0.06355404418962325,0.3922192245928594,0.6757808040408724,7.0,0.0031622776601683794,240.0,40.0,0.75,0.559873386167933,5.831338,0.556784025316428,15.517073003802993,0.0686893279643866,0.39077407890593374,0.6809292585511136,1
89,5.45562,0.5588288782520291,16.042275322306125,0.06343547684228401,0.3914874947143221,0.6764646595868502,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5588288782520291,5.500015,0.5554720381353723,15.48050909402321,0.068527470738484,0.38985327198816694,0.6824415599479725,1
90,7.861475,0.5458535200203962,15.669792300654676,0.06196257866422695,0.38239760926850963,0.7007701256650217,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5458535200203962,7.632014,0.54262614743656,15.122505604862287,0.06694269897944526,0.3808374940970864,0.7062186043251814,1
91,8.137717,0.5428742165885645,15.584265571843464,0.06162438294598266,0.38031045865422886,0.7044565952926359,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5428742165885645,7.814542,0.5390922436542732,15.024018865866866,0.06650672836093097,0.3783572541248988,0.7105868576084691,1
92,7.808273,0.543406775580404,15.599553718725174,0.06168483639588248,0.38068354278358696,0.7046226960860636,9.0,0.0031622776601683794,240.0,5.0,1.0,0.543406775580404,7.539179,0.5388595536315637,15.01753400296587,0.06647802185974344,0.37819394263397865,0.7119442823763352,1
93,7.459431,0.5523727684292031,15.856940069745843,0.06270261134249426,0.38696466785533007,0.6901117967238699,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5523727684292031,7.151941,0.5503377787488468,15.337421875103988,0.06789406746033705,0.3862498362008463,0.694118946837847,1
94,7.92287,0.5464195755510748,15.6860420311612,0.06202683447473575,0.38279415939359923,0.6996057113408156,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5464195755510748,7.44361,0.5424746134303973,15.118282487586518,0.06692400453317203,0.3807311412583038,0.7048788239365326,1
95,7.580667,0.5441618324898552,15.621229103260262,0.06177054670356005,0.3812124977988903,0.7035368530678499,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5441618324898552,7.132267,0.5398594171446041,15.045399305166072,0.06660137301502816,0.37889568824012815,0.7097712581139368,1
96,7.251182,0.5631888134800584,16.167435785620487,0.06393039502020034,0.3945418467458006,0.6739107145394738,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5631888134800584,6.811791,0.5625633450503886,15.678137477901762,0.06940231104322307,0.3948302447495171,0.6760007281700913,1
97,7.666953,0.5536009684859037,15.892197953200421,0.06284203050869452,0.38782508323813863,0.6870526331086313,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5536009684859037,7.164069,0.5513906214819687,15.366763660802835,0.06802395455569549,0.38698876481690114,0.6914737144401297,1
98,7.414455,0.5501441875911172,15.792964300464881,0.062449633921950506,0.38540343585207426,0.6942303012470796,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5501441875911172,7.002567,0.5472260724938223,15.250701403736002,0.06751018250358251,0.3840659119315716,0.6996663945781564,1
99,9.94963,0.5462018919954033,15.6797929991782,0.06200212411939774,0.3826416612082569,0.703003151047718,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5462018919954033,9.066997,0.5422639076043054,15.112410304590723,0.06689801017820791,0.38058325918667946,0.7089170158415288,1
