,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
9,2.252957,0.7711968319342042,409.2270851293949,0.10286802040812593,0.5406209043283867,0.39616286738068607,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7711968319342042,2.572923,0.7685674326197048,403.3928044538159,0.10101104715887317,0.5305596030811088,0.3955788679549682,1
10,2.278648,0.7709960403385886,409.1205372858487,0.10284123731838765,0.540480146314987,0.3956913833503566,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7709960403385886,2.631472,0.7680271713770652,403.10924117939607,0.10094004186832584,0.53018664844071,0.3956758959420865,1
11,2.141301,0.7716074532674775,409.4449768067841,0.10292279216280914,0.5409087562325161,0.39544498730040945,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7716074532674775,2.488415,0.7684382823711408,403.32501823395677,0.10099407323922137,0.5304704477230912,0.39584004613027113,1
12,2.408881,0.7715279909613135,409.40281101125356,0.10291219288413778,0.5408530519271565,0.39571068861380765,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7715279909613135,2.731145,0.7682570421988917,403.229891927194,0.10097025326089659,0.5303453335043906,0.39547472903553826,1
13,2.414005,0.771045644664906,409.14685927399506,0.10284785391565655,0.5405149197147753,0.39565741317610514,7.0,0.0031622776601683794,100.0,22.5,0.75,0.771045644664906,2.746716,0.7676807237013545,402.9274035245984,0.10089450904840136,0.5299474877197217,0.3958267014719057,1
14,2.349007,0.7717100607385219,409.49942432854414,0.1029364787172507,0.5409806856563543,0.3953685053624266,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7717100607385219,2.639545,0.7679849441191507,403.08707764335287,0.10093449203709497,0.5301574980028336,0.39610282813616515,1
15,2.586207,0.7726328566431223,409.98909578798447,0.10305956815955157,0.5416275798548229,0.39441865238616547,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7726328566431223,2.842921,0.7690906061826488,403.6673990330485,0.10107980665504215,0.5309207617070371,0.3943822484670233,1
16,2.598341,0.7714641817046496,409.3689513336362,0.10290368152666725,0.5408083206515422,0.39501904688375633,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7714641817046496,2.861422,0.7677197273307286,402.94787509647267,0.1008996352055593,0.5299744128133974,0.39540553289002367,1
17,2.490695,0.7717776387715494,409.5352838657329,0.10294549278239302,0.5410280589024766,0.395282533457477,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7717776387715494,2.771197,0.7682435596680407,403.22281544216446,0.10096848128292588,0.5303360262062757,0.39566572377790943,1
18,3.540499,0.7638056110688312,405.3050153736127,0.10188212390630391,0.5354395442101054,0.4158602243244901,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7638056110688312,3.937171,0.7623209165809484,400.1142377126377,0.10019008194568584,0.5262474907933608,0.4145007488991729,1
19,3.68149,0.7634023931658256,405.0910522447639,0.10182833967670422,0.5351568822250743,0.4165011513809236,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7634023931658256,4.040098,0.761565777960381,399.7178931981899,0.10009083581635972,0.5257262014050845,0.41542544713844964,1
20,3.51019,0.7630246853674328,404.89062577130545,0.10177795817628245,0.5348921032178436,0.41631418488884575,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7630246853674328,3.873228,0.7617105087673723,399.7938570806616,0.10010985745291348,0.5258261123774363,0.41488255845168576,1
21,3.587277,0.7649329528390428,405.9032268385267,0.10203249721104664,0.5362298282232937,0.4140460490799671,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7649329528390428,3.89337,0.7627435350359357,400.33605461059057,0.10024562571565984,0.5265392339380951,0.4129266015154046,1
22,3.649917,0.7638219067160055,405.3136624788877,0.10188429754200452,0.535450967710757,0.4156317923602981,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7638219067160055,4.005129,0.7615477972545087,399.70845578637665,0.10008847265360818,0.5257137889143051,0.4149825804868592,1
23,3.577187,0.7631293482266368,404.9461639621016,0.1017919188938201,0.5349654735005644,0.41601066119818053,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7631293482266368,3.907092,0.7612386728770169,399.54620775937343,0.10004784514878878,0.5255003933161261,0.415120446565726,1
24,3.73772,0.7675958586449348,407.316268406898,0.10238769556954921,0.5380965663701711,0.4104511388331822,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7675958586449348,3.959842,0.7648395046302402,401.43615203446194,0.10052109417105899,0.5279861294853521,0.410057722079454,1
25,3.905143,0.7651255447029027,406.0054235849388,0.10205818655903358,0.5363648380979389,0.4138551908718383,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7651255447029027,4.16587,0.7624201559509023,400.16632481138646,0.10020312474746611,0.5263159979906451,0.4133701619278758,1
26,3.775956,0.76408548748847,405.4535287059588,0.10191945592331306,0.5356357419080471,0.4148186759692911,9.0,0.0031622776601683794,100.0,40.0,1.0,0.76408548748847,4.032065,0.7618006271297483,399.8411568976831,0.10012170150167937,0.5258883231354559,0.4144210476144444,1
27,5.250268,0.7623627232525927,404.53936288288986,0.10168966070212399,0.5344280575393123,0.4215633886516136,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7623627232525927,5.282788,0.7628204941450121,400.37644761909047,0.1002557402740789,0.5265923605638563,0.4182418466435296,1
28,5.506411,0.7614263033577116,404.04246200341106,0.10156475398976678,0.533771612712987,0.4235781926310692,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7614263033577116,5.637047,0.7620791759147345,399.98735691967704,0.10015831052681122,0.5260806117057604,0.4197532464466659,1
29,5.486129,0.7617192722577315,404.1979227159351,0.1016038323800535,0.5339769884421269,0.423432064180312,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7617192722577315,5.592499,0.7630079350526059,400.4748284639903,0.1002803752007657,0.5267217552913886,0.4187428187846539,1
30,5.04636,0.76361023262346,405.2013399584845,0.10185606286316484,0.5353025808987314,0.4190163720651341,11.0,0.0031622776601683794,100.0,22.5,0.5,0.76361023262346,5.102922,0.7632618617020555,400.6081052317788,0.10031374819534475,0.526897046640756,0.4157951438763702,1
31,5.261434,0.7618082572505096,404.24514161999036,0.10161570186612251,0.5340393682980539,0.42245736499903874,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7618082572505096,5.504548,0.761971906360075,399.93105507204456,0.10014421233635382,0.526006561089084,0.41890933830402965,1
32,5.267413,0.7610515659401268,403.84361172973644,0.10151476870102652,0.5335089159886343,0.4235780699117917,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7610515659401268,5.378487,0.76205608411102,399.97523688041315,0.10015527562424446,0.5260646709077338,0.41917415926535795,1
33,5.007301,0.766788191698748,406.88768885825743,0.10227996289163488,0.5375303793518084,0.4140061915990758,11.0,0.0031622776601683794,100.0,40.0,0.5,0.766788191698748,5.01988,0.7654328607072068,401.74758283645605,0.10059907759337003,0.5283957366991371,0.41206985041481237,1
34,5.319156,0.7633392902331753,405.05756737018675,0.1018199225340308,0.5351126460935155,0.41952195177503904,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7633392902331753,5.352882,0.7630864237939204,400.5160243202459,0.10029069079522608,0.5267759378571217,0.4159961201399507,1
35,5.232937,0.7619452520520891,404.317836399075,0.10163397526074906,0.534135403772334,0.42210503015018264,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7619452520520891,5.255638,0.7622540376157316,400.0791354012559,0.10018129219735313,0.526201322720484,0.41826727834848487,1
36,6.875724,0.7623957815584779,404.55690490795604,0.10169407026702837,0.534451231922924,0.42204746455133035,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7623957815584779,6.878419,0.7628366281958571,400.38491578953506,0.10025786073521424,0.5266034982666122,0.4191076949807323,1
37,7.548566,0.7614440233320915,404.05186491219365,0.10156711761291805,0.5337840346890342,0.42440116103858905,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7614440233320915,7.507597,0.7616721841092355,399.77374187584104,0.10010482053138114,0.5257996559930692,0.42177403090802756,1
38,7.76808,0.7622517572598355,404.4804800038581,0.10167485922533509,0.5343502686625043,0.4246004147186113,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7622517572598355,7.59104,0.7621297882025688,400.01392144981816,0.1001649623832083,0.5261155505207618,0.4219252694644997,1
39,6.241088,0.7636656056917757,405.2307230658874,0.10186344893852937,0.5353413982758636,0.4191763746437339,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7636656056917757,6.194576,0.7630974805289653,400.5218275941924,0.10029214395644219,0.5267835705731435,0.416223488975883,1
40,6.977375,0.761669086018606,404.17129194218114,0.10159713816288764,0.5339418071124619,0.42313978901466365,14.0,0.0031622776601683794,100.0,22.5,0.75,0.761669086018606,6.80662,0.7613920448538907,399.6267070743976,0.10006800247439396,0.5256062694848529,0.420565742058818,1
41,6.962024,0.7609615296886941,403.79583498688163,0.10150275899018965,0.5334457991841347,0.4247820520238693,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7609615296886941,6.930743,0.7612857642288312,399.57092427957406,0.10005403425667574,0.5255329015488025,0.4224670487880603,1
42,6.003363,0.7668790199764418,406.935885881104,0.10229207824887773,0.5375940513789641,0.41400610408252425,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7668790199764418,5.975089,0.7654283867793386,401.745234636112,0.10059848959533667,0.5283926482448346,0.41222422942661485,1
43,6.532072,0.7633151840575535,405.0447756942166,0.10181670707143663,0.5350957472916469,0.4198257871497333,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7633151840575535,6.571795,0.762601147771727,400.26132076761223,0.1002269120855353,0.526440940766701,0.4169588226908193,1
44,6.604151,0.761973984088133,404.33308273681035,0.10163780775531821,0.534155545373889,0.4226735169916247,14.0,0.0031622776601683794,100.0,40.0,1.0,0.761973984088133,6.673146,0.761386719357207,399.6239119168731,0.1000673025566329,0.5256025931732023,0.42051255633899787,1
45,7.849153,0.7623959119359177,404.55697409130516,0.10169408765774963,0.5344513233195253,0.42204388674445925,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7623959119359177,8.058529,0.7628977575501964,400.41700034143616,0.10026589482543442,0.5266456972521513,0.41909086918918137,1
46,8.521577,0.7613683948589857,404.01173349785125,0.10155702971966857,0.5337310179599316,0.4244577241130252,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7613683948589857,8.742894,0.7616901984920784,399.7831969634587,0.10010718812021935,0.5258120917318284,0.4217853955491345,1
47,8.731015,0.7622388629238273,404.47363776680413,0.10167313928204082,0.5343412295335753,0.424584312978014,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7622388629238273,8.864378,0.7623176082866958,400.11250131054743,0.10018964714419337,0.5262452070024909,0.4218939324356299,1
48,6.719687,0.7636715339770274,405.2338688450101,0.10186423969770136,0.535345554095495,0.4191750377953921,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7636715339770274,6.781141,0.763102323797212,400.5243696477297,0.10029278049603066,0.526786913991521,0.4162286396655349,1
49,7.547574,0.7616641190126674,404.16865625531386,0.10159647562636377,0.5339383251644934,0.42314682752921395,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7616641190126674,7.498225,0.7613817480254895,399.6213026475257,0.10006664918595748,0.5255991613496943,0.4205823130142998,1
50,7.614672,0.7608923447026181,403.75912273779784,0.10149353057759133,0.5333972994390767,0.42481073329085584,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7608923447026181,7.852488,0.761302495924068,399.5797061315995,0.10005623326483674,0.5255444518190936,0.42247090543527843,1
51,6.402553,0.7668810907270212,406.9369847020386,0.10229235446112867,0.5375955030071407,0.4140033026523465,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7668810907270212,6.492532,0.7654259048859039,401.74393198144503,0.10059816340579995,0.5283909349372707,0.41223107462655173,1
52,6.845313,0.7633152163951138,405.04479285378596,0.10181671138486309,0.5350957699607767,0.4198294905442691,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7633152163951138,7.174235,0.7625994247812162,400.2604164332042,0.10022668563686164,0.5264397513471099,0.4169682587211654,1
53,7.048591,0.7619726851062544,404.33239344641675,0.10163763448736785,0.5341546347675057,0.4226766000377714,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7619726851062544,7.441038,0.7613668034365096,399.61345878190747,0.10006468505305496,0.5255888447595541,0.4205212723009817,1
54,8.378217,0.7623937839490879,404.5558448985861,0.10169380381089811,0.5344498315678521,0.4220428292670366,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7623937839490879,8.933129,0.7628867076210718,400.41120063966713,0.10026444255870476,0.5266380692344113,0.41909594275596385,1
55,9.097841,0.7613650151477436,404.0099400913914,0.10155657890842217,0.5337286487300898,0.4244608094333425,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7613650151477436,9.738348,0.7617180534420457,399.79781700316937,0.1001108490321255,0.5258313206381954,0.4217944402552004,1
56,9.308364,0.7622681873824991,404.48919846706684,0.10167705079838554,0.5343617864325533,0.4245600649139075,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7622681873824991,9.987803,0.7623812900238293,400.14592551439017,0.1001980166882044,0.5262891679560039,0.4218266275360789,1
57,6.738058,0.7636715339770274,405.2338688450101,0.10186423969770136,0.535345554095495,0.4191750377953921,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7636715339770274,7.319483,0.763102323797212,400.5243696477297,0.10029278049603066,0.526786913991521,0.4162286396655349,1
58,7.483237,0.7616638353890411,404.1685057535677,0.10159643779451621,0.5339381263399456,0.42314686479124297,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7616638353890411,8.113008,0.7613807484263176,399.6207779946505,0.10006651781094104,0.5255984713036198,0.4205822665660325,1
59,7.700519,0.7608923447026181,403.75912273779784,0.10149353057759133,0.5333972994390767,0.42481073329085584,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7608923447026181,8.341919,0.761302495924068,399.5797061315995,0.10005623326483674,0.5255444518190936,0.42247090543527843,1
60,6.302346,0.7668810907270212,406.9369847020386,0.10229235446112867,0.5375955030071407,0.4140033026523465,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7668810907270212,6.850461,0.7654259048859039,401.74393198144503,0.10059816340579995,0.5283909349372707,0.41223107462655173,1
61,6.957263,0.7633152163951138,405.04479285378596,0.10181671138486309,0.5350957699607767,0.4198294905442691,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7633152163951138,7.478032,0.7625994247812162,400.2604164332042,0.10022668563686164,0.5264397513471099,0.4169682587211654,1
62,7.037484,0.7619726851062544,404.33239344641675,0.10163763448736785,0.5341546347675057,0.4226766000377714,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7619726851062544,7.671809,0.7613668034365096,399.61345878190747,0.10006468505305496,0.5255888447595541,0.4205212723009817,1
63,8.393282,0.7623870843273177,404.5522898182552,0.10169291016507329,0.534445135029394,0.422046725499161,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7623870843273177,9.188917,0.762885124487643,400.4103697111024,0.10026423449112519,0.526636976361349,0.41909760538979246,1
64,9.265788,0.7613598865422381,404.0072186534979,0.10155589481653543,0.533725053498326,0.4244631970073144,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7613598865422381,10.097878,0.7617176432495976,399.79760170822584,0.10011079512147698,0.5258310374730062,0.42179927314277854,1
65,9.611857,0.762258822447148,404.48422906750835,0.10167580163303512,0.5343552214680607,0.4245558653841851,20.0,0.0031622776601683794,100.0,5.0,1.0,0.762258822447148,10.515512,0.7624506454762061,400.1823276428841,0.1002071319155396,0.52633704560437,0.4218163670112516,1
66,6.702682,0.7636715339770274,405.2338688450101,0.10186423969770136,0.535345554095495,0.4191750377953921,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7636715339770274,7.504598,0.763102323797212,400.5243696477297,0.10029278049603066,0.526786913991521,0.4162286396655349,1
67,7.422308,0.7616638353890411,404.1685057535677,0.10159643779451621,0.5339381263399456,0.42314686479124297,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7616638353890411,8.238773,0.7613807484263176,399.6207779946505,0.10006651781094104,0.5255984713036198,0.4205822665660325,1
68,7.824368,0.7608923447026181,403.75912273779784,0.10149353057759133,0.5333972994390767,0.42481073329085584,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7608923447026181,8.561631,0.761302495924068,399.5797061315995,0.10005623326483674,0.5255444518190936,0.42247090543527843,1
69,6.383212,0.7668810907270212,406.9369847020386,0.10229235446112867,0.5375955030071407,0.4140033026523465,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7668810907270212,7.003277,0.7654259048859039,401.74393198144503,0.10059816340579995,0.5283909349372707,0.41223107462655173,1
70,7.016115,0.7633152163951138,405.04479285378596,0.10181671138486309,0.5350957699607767,0.4198294905442691,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7633152163951138,7.601248,0.7625994247812162,400.2604164332042,0.10022668563686164,0.5264397513471099,0.4169682587211654,1
71,7.164958,0.7619726851062544,404.33239344641675,0.10163763448736785,0.5341546347675057,0.4226766000377714,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7619726851062544,7.729567,0.7613668034365096,399.61345878190747,0.10006468505305496,0.5255888447595541,0.4205212723009817,1
72,8.680738,0.6167674664136833,327.2808471607509,0.08226907281632072,0.4323635311320121,0.5927314684979524,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6167674664136833,9.323124,0.609969144438958,320.1503906649108,0.08016683949821769,0.42107559262843514,0.593365522437058,1
73,8.554148,0.6192458528436949,328.5959755593391,0.08259965859585801,0.4341009183431442,0.5883108767199284,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6192458528436949,9.152005,0.6127372163739352,321.60324991107257,0.08053064081596294,0.4229864557287822,0.5888670094254596,1
74,8.024219,0.620997213225671,329.5253156116441,0.08283326818559564,0.435328649052481,0.5868677700920063,5.0,0.0031622776601683794,240.0,5.0,1.0,0.620997213225671,8.737417,0.6146323213899041,322.5979208985231,0.08077971010255314,0.42429468988286584,0.5872186422172607,1
75,8.685801,0.616754522774943,327.2739787617465,0.08226734629665809,0.4323544574411055,0.5927836402331799,5.0,0.0031622776601683794,240.0,22.5,0.5,0.616754522774943,9.346723,0.6098976748322045,320.1128788944689,0.08015744641244302,0.42102625553115236,0.5934770483261762,1
76,8.568612,0.6191608912094095,328.5508916060515,0.08258832577553553,0.43404135892373447,0.5883848513305918,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6191608912094095,9.242254,0.612567337398179,321.51408667888296,0.080508314013521,0.42286918440277527,0.5890650286393466,1
77,8.148512,0.621019917935216,329.53736361511227,0.08283629671012804,0.4353445654049586,0.5868085768871025,5.0,0.0031622776601683794,240.0,22.5,1.0,0.621019917935216,8.681155,0.6146581315926671,322.61146772556026,0.08078310227804461,0.42431250725366787,0.587160534971426,1
78,8.860091,0.6169019776533058,327.35222406510076,0.08228701493481713,0.43245782559095675,0.592666890464194,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6169019776533058,9.450942,0.6099873670405328,320.15995503888985,0.08016923445276417,0.4210881721053272,0.5934289847705618,1
79,8.790327,0.6190771655058818,328.50646348577624,0.08257715781293178,0.4339826659108973,0.5884003568709828,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6190771655058818,9.312341,0.6124568929100039,321.45611842531076,0.08049379854886558,0.4227929420571831,0.5891023054696554,1
80,8.377799,0.6210311573039308,329.54332766204215,0.08283779590146605,0.43535244437622383,0.586807009581646,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6210311573039308,8.684892,0.6146842101116023,322.625155381897,0.0807865297177125,0.42433050984923465,0.5871546598812123,1
81,12.025176,0.5684473676850268,301.64032020695277,0.07582377545990449,0.398490394741649,0.6670498752683882,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5684473676850268,12.190536,0.5637265368151834,295.8793451028722,0.07408928010500614,0.38915326739709105,0.6673644577477695,1
82,11.89086,0.568852657308439,301.8553826713644,0.07587783603111796,0.3987745090347206,0.6663148536397132,7.0,0.0031622776601683794,240.0,5.0,0.75,0.568852657308439,12.125566,0.5639454722564654,295.99425627124174,0.07411805428570321,0.3893044035185255,0.6671580326837196,1
83,11.207633,0.5699951686985764,302.4616437276247,0.0760302327735973,0.399575427186047,0.6654241545383092,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5699951686985764,11.518383,0.5649238145995896,296.5077522180627,0.07424663556610174,0.3899797755200117,0.6669490631395548,1
84,11.969526,0.5691513760718797,302.01389448543614,0.07591768138133398,0.3989839155070295,0.6662752159088667,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5691513760718797,12.215482,0.5634849298965505,295.75253450910225,0.07405752626426798,0.3889864806384919,0.6671230663438623,1
85,11.905203,0.5688390303769002,301.84815169057975,0.07587601836873452,0.3987649563449964,0.6662669730631946,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5688390303769002,12.111621,0.5635601126510833,295.7919951743742,0.07406740736050148,0.3890383810062547,0.6674097833100301,1
86,11.339425,0.5701151155714014,302.52529221151883,0.07604623218756106,0.39965951179865544,0.6653896606426164,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5701151155714014,11.496636,0.5645042311173993,296.28752826581126,0.07419149067561094,0.38969012748612153,0.667398454755162,1
87,12.154975,0.5711088048205164,303.0525824415887,0.07617877791612808,0.40035610332786414,0.6644212280177612,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5711088048205164,12.140069,0.5648382248567614,296.4628293070381,0.07423538670337063,0.38992069097120635,0.6659273436770274,1
88,12.076364,0.5699045311378177,302.41354790661427,0.07601814285561037,0.3995118888544118,0.665224247087981,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5699045311378177,12.100821,0.5637466808064436,295.88991794369593,0.07409192758337277,0.38916717325304323,0.6668156423789529,1
89,11.469668,0.5701311918078036,302.53382288888974,0.07604837655660646,0.3996707814889628,0.6651885567641587,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5701311918078036,11.401357,0.5649703196834458,296.53216102775446,0.07425274762214153,0.3900118790385642,0.6668738624691259,1
90,15.857763,0.5522680324642051,293.05493458608305,0.07366565432043981,0.38714843056815124,0.6926186934887152,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5522680324642051,15.460977,0.5500624614401034,288.70757402348374,0.07229344215570606,0.3797206449624374,0.6910363826223143,1
91,16.026601,0.55203914055276,292.93347562015936,0.07363512299971495,0.38698797379883526,0.6923898524078391,9.0,0.0031622776601683794,240.0,5.0,0.75,0.55203914055276,15.527681,0.549622439093926,288.4766224625494,0.07223561103240543,0.37941688751523606,0.690811976794564,1
92,15.313503,0.5529864648818476,293.4361628172687,0.07376148422733213,0.3876520628021563,0.6906733975092167,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5529864648818476,14.900427,0.5504047876455194,288.8872484699667,0.07233843330028412,0.37995696053861355,0.6894864723223705,1
93,15.291548,0.5544986214827649,294.2385720238789,0.07396318702179683,0.38871210796212374,0.6899751719909173,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5544986214827649,14.940334,0.5510066112176769,289.2031235490493,0.07241752958598194,0.3803724130571784,0.6888005530162057,1
94,15.557962,0.5525955472884998,293.2287267119488,0.0737093407053346,0.387378023524397,0.6915523237481307,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5525955472884998,15.087216,0.549498057440217,288.4113391029081,0.07221926383819023,0.3793310240268528,0.6905236088484962,1
95,15.013875,0.5527861482849832,293.32986702656603,0.07373476449649162,0.3875116377702261,0.6904876080457595,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5527861482849832,14.524702,0.549957892691049,288.6526897294726,0.07227969892590763,0.37964845877338194,0.6894176911430319,1
96,15.035602,0.559534045301841,296.91056408419826,0.07463484963597686,0.39224201792287666,0.68476272867721,9.0,0.0031622776601683794,240.0,40.0,0.5,0.559534045301841,14.599194,0.5542624422855104,290.91198964139005,0.07284543596293219,0.3826199873957903,0.6851451953578682,1
97,15.398005,0.5553677861621099,294.6997846657069,0.07407912272883109,0.3893214058423799,0.6886384850558754,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5553677861621099,14.931461,0.551197930508219,289.3035400146479,0.07244267423960521,0.3805044851207913,0.6880221588056139,1
98,14.845707,0.5540106799888509,293.97965125683254,0.07389810172388653,0.3883700534297711,0.6892225609752198,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5540106799888509,14.363096,0.5504799929772992,288.9267209852061,0.0723483173637932,0.38000887649196424,0.6882120793994331,1
99,19.491237,0.5483820765067671,290.99289495682893,0.0731473163551084,0.38442431535281585,0.7016025929832517,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5483820765067671,18.47764,0.5494163376268961,288.3684473756818,0.07220852359137932,0.3792746109785253,0.6978642638722977,1
