,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
16,1.448782,0.9537676914875794,59.34339586841421,0.05038590274054234,0.6294886587295919,0.0984078972645902,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9537676914875794,1.719966,0.9533936588566685,60.51728273652258,0.06073301693010124,0.6285721694507695,0.10203812460683581,1
17,1.396445,0.9496506675457905,59.08723476780463,0.050168407463901214,0.6267714143710289,0.11224482819415826,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9496506675457905,1.735941,0.9479289203065389,60.17040490190811,0.06038490253286305,0.624969268871322,0.11908206183673675,1
18,1.940571,0.9438026216218707,58.723369533725915,0.049859465280417015,0.6229116919064361,0.12840985163971919,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9438026216218707,2.298544,0.9432332347000707,59.87234320320829,0.06008577829306261,0.62187340467997,0.13138593132085397,1
19,2.065137,0.9348022111413368,58.163364275745856,0.049383989112431255,0.6169714022824813,0.15184075577917977,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9348022111413368,2.476293,0.9332432604066178,59.23822308584513,0.059449397641419564,0.6152870174557005,0.15624166014359264,1
20,1.993111,0.9303746115902294,57.887879170459506,0.04915008666181646,0.6140491773762558,0.16280758073553137,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9303746115902294,2.395316,0.9283078270414443,58.924943242190984,0.05913500100647243,0.6120330876348885,0.16981129384684868,1
21,1.948694,0.9523295022676181,59.25391178022841,0.0503099256836487,0.6285394508552292,0.10326290070969413,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9523295022676181,2.285441,0.9516084357910138,60.4039645410339,0.06061929477381961,0.6273951723888446,0.10795926613635443,1
22,2.071735,0.9470497459330318,58.92540550658493,0.05003100525937504,0.6250548007007517,0.11604300491976727,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9470497459330318,2.431303,0.9454989084677221,60.01615831956863,0.060230106086740065,0.6233671627537422,0.12203968421487321,1
23,2.06015,0.9457829508517555,58.84658555633573,0.04996408265932571,0.6242187133141532,0.12065645517718859,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9457829508517555,2.435909,0.9434907474051764,59.888688989692554,0.06010218234959645,0.6220431827335638,0.12791177115141694,1
24,1.926575,0.9559372962082364,59.47838860612701,0.050500519217296695,0.6309206023546162,0.09234847321947837,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9559372962082364,2.290942,0.9558097308807799,60.67064448005494,0.060886925383111794,0.6301650850524594,0.09468419195389477,1
25,2.081314,0.9521673614900068,59.243823386127744,0.05030136006591608,0.628432437605006,0.10122176224826718,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9521673614900068,2.446613,0.9510383851272538,60.36778020429909,0.060582981445855305,0.6270193381475657,0.10534234550411448,1
26,2.040733,0.9471900235843465,58.93413357765271,0.050038415885839835,0.6251473842421779,0.11833968528514349,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9471900235843465,2.37917,0.945023847170336,59.986003494660764,0.060199843764824075,0.6230539549748294,0.12597055456627748,1
27,2.700364,0.94041002963237,58.512282566480316,0.049680240494814655,0.6206725741420709,0.1359641588784869,11.0,0.0031622776601683794,100.0,5.0,0.5,0.94041002963237,3.164643,0.9399490437991144,59.66387704920404,0.05987656899138898,0.6197081385484748,0.1394165439888415,1
28,2.982479,0.9326981215472872,58.032447887156984,0.04927283368686026,0.6155826987771871,0.15731199689073572,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9326981215472872,3.42477,0.9313479599557354,59.11791765671708,0.05932866334315592,0.6140374464048495,0.1614572148931973,1
29,2.948343,0.929792470625556,57.851658377884796,0.049119333158328025,0.6136649631296269,0.16603357521506046,11.0,0.0031622776601683794,100.0,5.0,1.0,0.929792470625556,3.439015,0.9298772083272924,59.02456074028822,0.05923497362462211,0.6130677802724752,0.1705954020153988,1
30,2.463218,0.951364326618498,59.19385858159367,0.05025893711817501,0.6279024329207513,0.10496741733152459,11.0,0.0031622776601683794,100.0,22.5,0.5,0.951364326618498,2.901595,0.9502961755591635,60.32066796911206,0.06053570126327199,0.626529999589387,0.10989542351152526,1
31,2.775046,0.9463589101449812,58.88242172550674,0.049994509595769454,0.6245988476447785,0.1173595068705946,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9463589101449812,3.258738,0.9448092677472111,59.972382926180934,0.06018617464125016,0.6229124828218943,0.12332329144169663,1
32,2.773327,0.9462094852055191,58.87312451045714,0.04998661573384275,0.6245002268741627,0.12049002802031616,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9462094852055191,3.293717,0.9440222665848282,59.92242751540653,0.060136041147624525,0.6223936131782756,0.1270864193559592,1
33,2.39531,0.9556306394600096,59.459308432864525,0.050484319069997945,0.6307182082634192,0.09291222184552284,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9556306394600096,2.796859,0.9551873424218119,60.63113796772037,0.06084727803653626,0.6297547445176127,0.0954974643642128,1
34,2.65158,0.9518755334371973,59.22566585382932,0.050285943293029926,0.628239830483605,0.1018276503016976,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9518755334371973,3.092697,0.9504146225393887,60.328186468238826,0.060543246564615794,0.6266080916499261,0.10619493701627414,1
35,2.643463,0.947552274040958,58.9566727897083,0.05005755295290286,0.6253864702964569,0.11855003225854888,11.0,0.0031622776601683794,100.0,40.0,1.0,0.947552274040958,3.136326,0.9448280589540058,59.97357571025705,0.060187371677405996,0.6229248718592156,0.12653435360556886,1
36,3.745393,0.9395214945475825,58.45699794135606,0.04963330071821786,0.6200861391393453,0.13802268180119603,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9395214945475825,4.370191,0.9388681843492638,59.595268792459926,0.05980771615745514,0.6189955282190976,0.14174484739865212,1
37,4.23292,0.9324473260801182,58.01684340105094,0.04925958459472878,0.6154171732475925,0.1583038973060038,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9324473260801182,4.889142,0.9309994565762064,59.095796177978826,0.05930646300497189,0.613807678225361,0.16241488662382808,1
38,4.407981,0.931066492034445,57.93092795001154,0.049186637512806136,0.6145058199074691,0.16506770974244234,14.0,0.0031622776601683794,100.0,5.0,1.0,0.931066492034445,5.017404,0.9340573910099018,59.28990055553009,0.05950125933281351,0.6158237735320271,0.16572072842058194,1
39,3.080526,0.9511549547882396,59.18083147287778,0.05024787636536259,0.6277642470776142,0.10537382445394172,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9511549547882396,3.615301,0.9500233650024162,60.303351141542656,0.060518322704050706,0.6263501356665355,0.11041421379404459,1
40,3.527591,0.9463071606470917,58.87920187337015,0.0499917757590178,0.6245646928686133,0.11757936775730582,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9463071606470917,4.113096,0.9446179116384235,59.960236472686844,0.06017398488764029,0.622786321793529,0.12377800594072408,1
41,3.632706,0.9462867737994185,58.87793340434695,0.0499906987570044,0.6245512375067761,0.12075685779200473,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9462867737994185,4.227751,0.9437468465477515,59.90494504937559,0.060118496359467734,0.6222120288257814,0.12756237988067043,1
42,2.858475,0.9555114026751259,59.45188952384655,0.05047801999622992,0.6306395117375696,0.09307614832835653,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9555114026751259,3.36981,0.9550724934781489,60.62384785630514,0.060839961937068754,0.6296790246415608,0.09572713988050574,1
43,3.241844,0.9519246546924224,59.22872217678971,0.050288538284253,0.628272250614149,0.10181556893941235,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9519246546924224,3.824275,0.950364980586047,60.32503541295535,0.06054008427633672,0.6265753627241378,0.10633408202050987,1
44,3.241654,0.9477468059626449,58.96877655977804,0.050067829738931084,0.625514861769093,0.11866175286139613,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9477468059626449,3.89561,0.9444223829621168,59.947825162754974,0.06016152933342284,0.6226574097925793,0.12719891163797448,1
45,4.539526,0.9396199304092218,58.463122617581774,0.04963850091507398,0.6201511070126201,0.137909254756853,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9396199304092218,5.245022,0.9389441536272393,59.600090991802055,0.059812555547147525,0.6190456147425658,0.14179235473205476,1
46,5.181675,0.9325530980275228,58.023424528303025,0.04926517234434766,0.6154869829527201,0.15825324596015022,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9325530980275228,5.817839,0.9312289161377701,59.11036127292649,0.05932108002209568,0.6139589608493573,0.16240861098209347,1
47,5.422102,0.9323069530513126,58.008109395598666,0.049252168929635576,0.6153245267568241,0.16362207153205188,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9323069530513126,5.978078,0.9354823949046969,59.38035360480396,0.059592034832381895,0.6167632781965549,0.1654879367367167,1
48,3.616465,0.9511561175567256,59.18090382029653,0.050247937792416965,0.6277650145072318,0.1053856270068313,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9511561175567256,4.066847,0.9499597136290637,60.299310829210015,0.060514267988666846,0.6263081703340991,0.110464003848321,1
49,4.190246,0.9463575623543159,58.882337866013785,0.04999443839431234,0.624597958100138,0.11754917978243695,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9463575623543159,4.593384,0.9445832432222026,59.95803587241331,0.06017177644258748,0.6227634649165266,0.12373290962936379,1
50,4.148245,0.9461881896361122,58.87179950079616,0.0499854907256269,0.6244861717540927,0.1207625869551453,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9461881896361122,4.657898,0.9439386613914358,59.91712062136568,0.06013071533537628,0.6223384922979343,0.12734258057076686,1
51,3.232159,0.9555272079940647,59.4528729302955,0.05047885496397933,0.6306499432809195,0.09306286488552351,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9555272079940647,3.60506,0.9551138816207414,60.6264749955817,0.06084259844166622,0.6297063118322582,0.09566067116863419,1
52,3.730397,0.9519233280474692,59.22863963298231,0.05028846819988741,0.6282713750257226,0.10182759792381657,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9519233280474692,4.192172,0.9503103072834694,60.32156498950593,0.060536601481396536,0.6265393166312223,0.10636440298707073,1
53,3.771228,0.9478056150815979,58.97243566131591,0.050070936523291955,0.625553675909833,0.11853690470373945,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9478056150815979,4.273863,0.9442475888131359,59.93672999043418,0.060150394608631336,0.6225421680596271,0.12728387762916604,1
54,5.202296,0.9396646000887717,58.4659019636432,0.04964086073722915,0.6201805890939663,0.13796654690625065,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9396646000887717,5.784549,0.9389161784013424,59.59831524613867,0.05981077347124191,0.6190271706840497,0.14173713694707546,1
55,5.878465,0.9326034330228995,58.026556370137605,0.04926783145537032,0.6155202041542869,0.15829165045514926,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9326034330228995,6.463279,0.9312335939869032,59.11065820244344,0.059321378010117685,0.6139620449539668,0.1626405419782999,1
56,6.018095,0.9326041890570783,58.02660341056052,0.049267871395352505,0.6155207031384163,0.16241038653021067,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9326041890570783,6.816941,0.9369056006622001,59.47069251614343,0.05968269578713285,0.6177015973496751,0.16462994122350205,1
57,3.89066,0.9511355741698458,59.1796256114088,0.05024685252070717,0.6277514558291929,0.10536335483336279,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9511355741698458,4.495155,0.9499326144931307,60.297590693927035,0.060512541721383525,0.6262903038814482,0.11051261178639626,1
58,4.427722,0.9463740608474421,58.88336440173895,0.04999530998125898,0.6246088471398924,0.11752745390806119,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9463740608474421,4.968206,0.9445040260027734,59.95300750787442,0.0601667301527532,0.6227112370261773,0.12382820795571725,1
59,4.487087,0.9463266814820283,58.88041645910801,0.049992807011071415,0.6245775766602442,0.12056050879481794,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9463266814820283,5.065138,0.9438967762869013,59.914461937106545,0.06012804717334354,0.6223108774603692,0.12735831659323937,1
60,3.444229,0.9555256299727221,59.45277474585703,0.05047877159983249,0.6306489017835536,0.09306698789447865,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9555256299727221,3.851693,0.9551046611299652,60.62588971893119,0.060842011078600385,0.6297002327652991,0.09566728193979612,1
61,3.968584,0.951918516487058,59.228340257844344,0.05028821401344655,0.6282681993858508,0.10183301526320143,18.0,0.0031622776601683794,100.0,40.0,0.75,0.951918516487058,4.272343,0.9502934282438046,60.32049358148236,0.060535526253978976,0.6265281882851484,0.10638023726283252,1
62,4.002116,0.9477691715702333,58.97016814718114,0.050069011275419205,0.6255296231165869,0.11853407613717748,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9477691715702333,4.416668,0.9441112280762481,59.928074403949275,0.06014170816639935,0.6224522654643905,0.1273976781672983,1
63,5.786392,0.9395363355552839,58.45792134839005,0.0496340847430672,0.6200959342352744,0.13819531464184642,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9395363355552839,6.175574,0.9387614405576751,59.588493160845495,0.0598009163718246,0.6189251520675143,0.14207602417354903,1
64,6.484397,0.932773698700742,58.03715029527597,0.04927682629757392,0.6156325798555498,0.1581386590265308,20.0,0.0031622776601683794,100.0,5.0,0.75,0.932773698700742,7.032031,0.9312627112327355,59.112506438565184,0.05932323283489826,0.6139812419459032,0.1626030557922814,1
65,6.65514,0.93249121949008,58.019574447642924,0.04926190340789998,0.6154461429893971,0.1623714700074963,20.0,0.0031622776601683794,100.0,5.0,1.0,0.93249121949008,7.38866,0.9364128490513305,59.439414787078576,0.05965130655809061,0.6173767263520895,0.16500824668662184,1
66,3.988049,0.9511328303284575,59.17945488968363,0.05024670756829732,0.6277496448881738,0.10538534181976755,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9511328303284575,4.602326,0.9499249387831953,60.297103473245365,0.06051205276383999,0.6262852432880601,0.11050358851530029,1
67,4.745422,0.9464030851556686,58.88517029328704,0.04999684328542148,0.6246280032436472,0.11751300837423584,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9464030851556686,5.310798,0.9445627375132023,59.956734259194306,0.060170470189330694,0.6227499455083862,0.12378699433671858,1
68,4.837831,0.9462247752961976,58.87407585941989,0.04998742348297149,0.6245103183657902,0.12072649940036473,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9462247752961976,5.430446,0.9439704102077939,59.91913589813855,0.06013273779628051,0.6223594242835734,0.12733228854413603,1
69,3.52144,0.9555268959541587,59.45285351518233,0.0504788384794491,0.630649737333933,0.09306714214451017,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9555268959541587,3.975395,0.9551030099888569,60.625784911675176,0.06084190589772368,0.6296991441684336,0.09566856268893387,1
70,4.209246,0.9519212640927804,59.22851121378627,0.05028835916471969,0.6282700128113382,0.10183374563776004,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9519212640927804,4.475854,0.9502887817755519,60.32019864388721,0.060535230264979645,0.6265251248699445,0.1063860316603038,1
71,4.245766,0.9477691715702333,58.97016814718114,0.050069011275419205,0.6255296231165869,0.11853407613717748,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9477691715702333,4.681396,0.9441112280762481,59.928074403949275,0.06014170816639935,0.6224522654643905,0.1273976781672983,1
72,4.820289,0.9492001030145697,59.059200656795056,0.050144604916539784,0.6264740408439523,0.10284790492752094,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9492001030145697,5.309737,0.9504636008239817,60.33129539671672,0.060546366575914126,0.6266403830190963,0.10922870759775449,1
73,4.886272,0.9424591539702584,58.639779018553725,0.04978849220066882,0.6220250004640567,0.11692904268359028,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9424591539702584,5.49683,0.9431086753382828,59.864436716685354,0.06007784362121117,0.6217912827279966,0.12470025053842138,1
74,4.740783,0.9397816695692232,58.473186023047326,0.04964704531604069,0.6202578551943859,0.12468151501802027,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9397816695692232,5.417099,0.9391743857904282,59.61470512814051,0.05982722178048662,0.6191974067425949,0.13524362500542242,1
75,4.790132,0.9466761230829783,58.90215870456585,0.050011267408373736,0.6248082088431642,0.1071781331516809,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9466761230829783,5.434305,0.9472230672168377,60.12560041783893,0.060339938328152064,0.6245039001290554,0.11449631541791261,1
76,4.856058,0.9394713606323952,58.45387861072456,0.04963065222991492,0.6200530506511214,0.12348661315556242,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9394713606323952,5.539,0.9391980219163705,59.61620544661143,0.05982872744734698,0.6192129900337391,0.13191891041442838,1
77,4.657935,0.9384814902431373,58.39228890613252,0.04957835908389621,0.6193997341368261,0.128265535051999,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9384814902431373,5.375796,0.9363737226766337,59.4369312149906,0.05964881413247523,0.6173509303443255,0.140035675975396,1
78,4.828851,0.9472973122827693,58.9408090771056,0.05004408376279996,0.62521819500613,0.1049947261577957,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9472973122827693,5.422989,0.948027916533923,60.17668875184439,0.06039120878369437,0.6250345370560181,0.11129370523967896,1
79,4.875438,0.9402450011174706,58.50201449745611,0.04967152232289988,0.6205636549792356,0.12060075328315101,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9402450011174706,5.584239,0.9401167870631604,59.67452466201656,0.05988725456119593,0.6198187316349849,0.12918417826312822,1
80,4.770582,0.939507885357685,58.45615117798722,0.04963258176817933,0.6200771570457271,0.12537015263823048,5.0,0.0031622776601683794,240.0,40.0,1.0,0.939507885357685,5.426337,0.9370972943457427,59.482860397414704,0.059694907044906424,0.6178279809409809,0.13640138148086745,1
81,6.514788,0.9207789175486463,57.29083538797018,0.04864316268963501,0.6077159993647478,0.17140852533511308,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9207789175486463,7.137364,0.9194218441856377,58.36089969954604,0.05856894674105024,0.6061745616530029,0.17627697100153727,1
82,6.641178,0.9083078241291714,56.51488434631812,0.047984336325825376,0.5994850517874899,0.20021131731943576,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9083078241291714,7.351922,0.9072714018246302,57.58964246607889,0.05779494010196242,0.5981637784432593,0.20329790674880066,1
83,6.349112,0.9026671308182646,56.163920585321584,0.04768634822338787,0.5957621824784554,0.21195481438462227,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9026671308182646,7.265796,0.9043062187412241,57.401425540827645,0.057606052214223255,0.5962088340755881,0.2108141506685398,1
84,6.341075,0.924777565959995,57.53963116678627,0.048854404391095466,0.6103551156271841,0.15805052631898053,7.0,0.0031622776601683794,240.0,22.5,0.5,0.924777565959995,7.051606,0.9227348233394715,58.5711932066302,0.05877998991001798,0.6083588078714725,0.16751193582103263,1
85,6.554551,0.9151741936351574,56.94210964175353,0.048347074788447894,0.6040168699327695,0.18046275921146382,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9151741936351574,7.249633,0.9124666035921698,57.91941127806839,0.05812588448571431,0.6015889734982306,0.18917203494065038,1
86,6.342313,0.9160698984953229,56.99784037007708,0.048394393331916426,0.6046080370021465,0.1798164064074783,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9160698984953229,7.065878,0.9142749943164921,58.03420005576296,0.05824108246658635,0.602781244990958,0.18685146759808935,1
87,6.331428,0.9290029274532572,57.80253302645267,0.04907762295379503,0.6131438629948925,0.14667161552903674,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9290029274532572,6.838407,0.9282988683521854,58.924374583562106,0.05913443032066876,0.6120271811735957,0.15259827528242675,1
88,6.648696,0.9202556630226045,57.25827850776133,0.04861552005517277,0.6073706502900078,0.1664477287015802,7.0,0.0031622776601683794,240.0,40.0,0.75,0.9202556630226045,7.132869,0.9181030027552879,58.27718538176798,0.0584849339954509,0.6053050498712373,0.17462402377926622,1
89,6.480629,0.9186678211453048,57.159483035926804,0.04853163710640964,0.6063226713507578,0.17341333253541102,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9186678211453048,6.957555,0.9166955543504381,58.187846678639296,0.058395276814489055,0.6043771195362617,0.1806144698291401,1
90,8.65053,0.9026093578573358,56.160325953503495,0.04768329617746896,0.5957240522041648,0.2130531056157705,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9026093578573358,8.715098,0.90034548850381,57.15001561231173,0.05735374605052074,0.5935975257510434,0.21994817557748425,1
91,9.089407,0.8852675716120718,55.08132055690319,0.04676715950928479,0.584278437238449,0.2532850552421574,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8852675716120718,9.095777,0.8826417639976862,56.02626018193534,0.05622598461622961,0.5819254651947375,0.26018965916827463,1
92,8.811237,0.8789052147594761,54.68545491296339,0.046431047166167444,0.5800792684919663,0.2684365821557655,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8789052147594761,8.965876,0.8753344302962792,55.562422421373256,0.05576049335007868,0.5771077421535518,0.27972475961257026,1
93,8.306641,0.917671261089854,57.09747710051393,0.048478990556859676,0.6056649396428712,0.1730955948482844,9.0,0.0031622776601683794,240.0,22.5,0.5,0.917671261089854,8.374071,0.9146726144092541,58.05943924982709,0.05826641163424037,0.6030433958055799,0.1832509838314762,1
94,9.003337,0.9079769224756058,56.49429565580541,0.047966855361978464,0.5992666560083777,0.19471036634462435,9.0,0.0031622776601683794,240.0,22.5,0.75,0.9079769224756058,8.863222,0.9045406046251073,57.41630333728941,0.05762098304759079,0.5963633646224954,0.20583699012500567,1
95,8.836814,0.9061859280401041,56.382860038167394,0.04787224021382295,0.5980845959584742,0.20019015566483178,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9061859280401041,8.793587,0.9013109687126218,57.211300096669696,0.057415249004020306,0.5942340665794588,0.2123899994507481,1
96,8.180839,0.9240696331276993,57.49558360815106,0.048817005520119604,0.6098878784864739,0.15611460305472902,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9240696331276993,8.036903,0.9228950747015336,58.58136526609036,0.058790198231202816,0.608464461549125,0.16193646997968214,1
97,8.928759,0.9169645069228967,57.05350287839912,0.04844165395274149,0.605198480423734,0.17216211115755087,9.0,0.0031622776601683794,240.0,40.0,0.75,0.9169645069228967,8.526411,0.9135839914368492,57.9903381984382,0.05819706424892962,0.60232566698798,0.18090832877349916,1
98,8.934305,0.9110843879464102,56.68764205999505,0.04813101740518769,0.6013175896777855,0.18915978988685933,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9110843879464102,8.491141,0.9059954756163602,57.50865221994131,0.057713661138872455,0.5973225606552649,0.20236028914464288,1
99,11.338114,0.8947345001228514,55.670352552102074,0.04726728102047986,0.5905266297319951,0.23043781816136732,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8947345001228514,10.49004,0.8919328408751379,56.61601733114252,0.056817844153006725,0.5880510695504423,0.23797774870653676,1
