,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
16,2.899963,0.7762103228335636,24.377054363251375,0.08690015536901938,0.5439788329065178,0.39187176506143695,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7762103228335636,3.10422,0.7758265064553271,24.617022749837844,0.11174888869614186,0.5496454128059238,0.3924925251715945,1
17,2.782944,0.7751398407337085,24.343435639594368,0.0867803101955391,0.5432286243790135,0.3928932330380388,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7751398407337085,3.01841,0.7749299329042854,24.58857441593941,0.11161974758388335,0.5490102224180307,0.3934512960992451,1
18,4.002034,0.7697453180702853,24.17401947961597,0.08617636968637163,0.5394480689596729,0.4062700150637133,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7697453180702853,4.344278,0.7690293591932201,24.40134884930333,0.11076983777879836,0.544829876366143,0.4071465249751187,1
19,4.182393,0.7679681298651346,24.118206496695905,0.08597740565999304,0.538202591107531,0.4085687040728083,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7679681298651346,4.454179,0.7670715875016779,24.339228633161348,0.11048784327483357,0.5434428649394596,0.4097017808814747,1
20,4.027599,0.7671842767655309,24.093589419262447,0.0858896498621915,0.5376532561119127,0.4095061230217326,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7671842767655309,4.321366,0.7668136213320222,24.331043350737684,0.1104506862138923,0.5432601051076794,0.4102699289470372,1
21,4.184924,0.7727953563580545,24.269806596797725,0.08651783487086058,0.5415855775952757,0.40294212729367473,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7727953563580545,4.422839,0.7726065644423425,24.51485379179469,0.11128509306835252,0.5473641987171912,0.40312117340275144,1
22,4.323033,0.7703211315152049,24.19210302635193,0.08624083453095706,0.5398516069139168,0.4059586393125273,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7703211315152049,4.553364,0.7698625974602127,24.42778755074485,0.11088985617154565,0.5454201959639089,0.40695255738093783,1
23,4.150221,0.7692330623714082,24.157931977746852,0.08611902041065136,0.5390890731449719,0.4071144381952365,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7692330623714082,4.42782,0.7689895061481207,24.400084309732044,0.11076409740583615,0.5448016419049033,0.40796856634099976,1
24,4.20076,0.7756945816456179,24.360857398838398,0.08684241587748688,0.5436173944133058,0.39866133775546664,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7756945816456179,4.480882,0.7757471285134803,24.614504082862663,0.11173745521621488,0.5495891763648496,0.3980657854427774,1
25,4.3659,0.7724179138925185,24.257952933904164,0.08647557852881889,0.5413210607422376,0.4034062982734872,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7724179138925185,4.620007,0.7721808803245387,24.50134680856451,0.1112237781652081,0.547062616700196,0.40370917430087006,1
26,4.304492,0.7706236162119405,24.201602624179305,0.08627469902150792,0.5400635923352155,0.4056963254601079,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7706236162119405,4.457668,0.770484893758904,24.447533050562868,0.11097949079892674,0.545861070699608,0.40594839050209375,1
27,5.814218,0.7694007039491108,24.163196798032,0.08613778862168917,0.5392065586603053,0.4094910939654246,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7694007039491108,6.027086,0.7681463122843364,24.373329716592224,0.11064264502382899,0.5442042691218405,0.4106435500134993,1
28,6.101227,0.7673482260981536,24.098738283786137,0.08590800471017335,0.5377681540512886,0.41217261359055624,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7673482260981536,6.36165,0.7662185265796365,24.312160957656374,0.11036496965652452,0.5428385016974941,0.4131456832167959,1
29,6.144028,0.7671111134403691,24.091291709089827,0.08588145890654861,0.5376019822508697,0.4124805851706004,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7671111134403691,6.229844,0.7659301306929974,24.30301013844192,0.1103234295446976,0.5426341834963959,0.4131950118394452,1
30,5.548105,0.7724803892220862,24.259914985245704,0.0864825729164049,0.5413648443094795,0.4056157408801052,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7724803892220862,5.698671,0.7719853267253342,24.49514188083856,0.11119561091749253,0.5469240739488641,0.40577522672010513,1
31,5.904934,0.7699250332782067,24.179663474889583,0.08619648959334933,0.5395740158405437,0.4091841583573397,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7699250332782067,6.129071,0.7691072708651301,24.40382099144326,0.1107810600593984,0.5448850740072562,0.4099579719015003,1
32,5.710245,0.7691433687966373,24.1551151314825,0.08610897882095085,0.5390262146584409,0.41009864617656355,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7691433687966373,6.048756,0.7678354966089861,24.36346751610353,0.11059787559919508,0.5439840672999602,0.41124384277841197,1
33,5.279882,0.775532730299143,24.355774422026933,0.08682429590827029,0.5435039667713771,0.400819554390756,11.0,0.0031622776601683794,100.0,40.0,0.5,0.775532730299143,5.608401,0.7754465545919995,24.60496685385394,0.111694160998478,0.5493762304603512,0.3999346854235709,1
34,5.603837,0.7721304365936769,24.248924646678507,0.0864433941823866,0.541119592711073,0.4061154628548276,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7721304365936769,5.937943,0.7717045358337079,24.48623236858344,0.11115516621776374,0.5467251436155282,0.4061127522545448,1
35,5.531351,0.7704272757369831,24.195436508770957,0.08625271784285425,0.5399259942393415,0.4084996234664994,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7704272757369831,5.87004,0.7698284946982586,24.426705468011313,0.11088494406076041,0.5453960353732149,0.408855549066506,1
36,7.274648,0.7692425002881501,24.15822837757912,0.0861200770268894,0.5390956873663798,0.4104766516176862,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7692425002881501,7.635733,0.7677816643797014,24.36175941615857,0.11059012168546753,0.5439459290852418,0.4114216463564885,1
37,7.953673,0.7673642667425308,24.099242043718856,0.08590980053077454,0.5377793955547198,0.4131476726107496,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7673642667425308,8.236323,0.765853298395327,24.30057224491297,0.11031236273554734,0.5425797505534397,0.4141239965881376,1
38,8.150522,0.7675752356617679,24.10586756860807,0.08593341942802497,0.5379272454648409,0.4129080929267942,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7675752356617679,8.412978,0.7664632571686656,24.319926274292996,0.110400220284244,0.543011884592399,0.41329928264627325,1
39,6.481807,0.7722003811081485,24.25112126939986,0.08645122477803314,0.5411686107854675,0.40644304463474523,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7722003811081485,6.774729,0.7717926739088928,24.489028995128038,0.11116786149418414,0.5467875862986743,0.40631986466713055,1
40,7.124823,0.7693897186140006,24.16285180118862,0.08613655876516733,0.5391988599868962,0.41038419598058873,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7693897186140006,7.400876,0.7685893325961289,24.387386778323545,0.1107064570064059,0.5445181332140449,0.41097344647666656,1
41,7.163486,0.7685222784909406,24.135609655065764,0.08603944503290974,0.538590946059604,0.4114176941738369,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7685222784909406,7.509812,0.7671080596781219,24.340385897562328,0.11049309667253529,0.5434687041758232,0.41218151732484876,1
42,6.278367,0.7754820628857929,24.354183200867734,0.0868186234687745,0.5434684583536586,0.4011836604299607,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7754820628857929,6.567126,0.7753947340628023,24.60332258527644,0.11168669684701985,0.5493395174634048,0.40014450468765916,1
43,6.704531,0.771847089115922,24.24002605738417,0.08641167218756639,0.5409210189151288,0.40687389840406274,14.0,0.0031622776601683794,100.0,40.0,0.75,0.771847089115922,7.122054,0.7716449530992296,24.48434180475513,0.11114658400987572,0.5466829313729509,0.4064682616838755,1
44,6.70377,0.7699174807666044,24.179426286616646,0.08619564405649886,0.5395687229368987,0.40951550305307716,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7699174807666044,7.240698,0.7697868183985855,24.42538307646031,0.11087894106893856,0.5453665092011295,0.40934616870104756,1
45,8.011676,0.7691357308904663,24.15487526137452,0.0861081237238033,0.5390208619091118,0.41070801554990477,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7691357308904663,8.774198,0.767692360799014,24.35892580805272,0.11057725853137912,0.5438826606830106,0.41156354223645,1
46,8.831395,0.767001590885203,24.08785212937445,0.08586919737538835,0.5375252273431037,0.4137349251528989,16.0,0.0031622776601683794,100.0,5.0,0.75,0.767001590885203,9.477407,0.7653988485187933,24.28615252238969,0.11024690445557342,0.5422577890222098,0.4146958600363422,1
47,9.037296,0.7670033753816051,24.08790817187289,0.08586939715759949,0.5375264779426404,0.41391152326314096,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7670033753816051,9.579228,0.7662518098405361,24.313217037571064,0.11036976372760454,0.5428620817009155,0.4139842247773411,1
48,6.906863,0.7721601670102936,24.249858336892082,0.08644672263312626,0.5411404281945201,0.40652055291574474,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7721601670102936,7.37727,0.771773697551791,24.488426874150477,0.11116512816811192,0.5467741422263901,0.40634912778418897,1
49,7.507767,0.7693155157477819,24.16052144400254,0.08612825142833665,0.5391468576012327,0.4105509357835494,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7693155157477819,8.092914,0.7685715722563597,24.386823241650713,0.11070389883365006,0.5445055506466759,0.4110250276144063,1
50,7.791629,0.7683518028427462,24.130255830179134,0.0860203595352309,0.5384714743888264,0.41180690782244755,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7683518028427462,8.323847,0.7667296717989028,24.32837962689035,0.1104385942488014,0.5432006298572177,0.41267588585825266,1
51,6.488467,0.7754781716058102,24.354060994371775,0.08681818782288687,0.5434657312913133,0.40119211049696313,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7754781716058102,6.947995,0.7753949403790469,24.603329131703568,0.11168672656450289,0.5493396636311065,0.40014728602582583,1
52,7.078722,0.7718113166809003,24.238902616265726,0.08640766730632496,0.5408959491023719,0.406942730142996,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7718113166809003,7.656629,0.7716396511304153,24.48417357295867,0.11114582032222395,0.5466791751171213,0.40648943230848034,1
53,7.11911,0.7698935928445678,24.178676081218725,0.08619296969869226,0.5395519819537299,0.4095680068857416,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7698935928445678,7.815518,0.7698341227669615,24.426884046977285,0.11088575471935203,0.5454000226591863,0.4092974727324211,1
54,8.597098,0.7691353248792266,24.15486251050305,0.0861080782690615,0.5390205773708703,0.41073696486231615,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7691353248792266,9.419742,0.767690078157589,24.358853379699966,0.11057692974312505,0.5438810435129632,0.4115767397749909,1
55,9.36656,0.7670175160962011,24.088352264096734,0.08587098027271566,0.5375363879492405,0.413765290694019,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7670175160962011,10.196999,0.765362503631893,24.284999296893755,0.11024166939246703,0.5422320399659486,0.4147315995429325,1
56,9.63395,0.7666707005451996,24.077460446129255,0.08583215274829369,0.5372933348576778,0.41452064195920335,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7666707005451996,10.505726,0.7658275570555542,24.299755470619328,0.11030865499149732,0.5425615137321814,0.4145578363043393,1
57,6.938958,0.7721601670102936,24.249858336892082,0.08644672263312626,0.5411404281945201,0.40652055291574474,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7721601670102936,7.837069,0.771773697551791,24.488426874150477,0.11116512816811192,0.5467741422263901,0.40634912778418897,1
58,7.719893,0.7693186648462043,24.16062034212484,0.08612860398373835,0.5391490645325684,0.4105519961268018,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7693186648462043,8.530663,0.768572554864285,24.386854419860594,0.1107040403670248,0.5445062467893499,0.4110266578548487,1
59,7.989034,0.7683348922341943,24.1297247488319,0.08601846631831879,0.538459623202578,0.4118502450145648,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7683348922341943,8.799712,0.7667109731878922,24.327786318813338,0.11043590092886038,0.5431873825581343,0.41269965378951035,1
60,6.523727,0.7754781716058102,24.354060994371775,0.08681818782288687,0.5434657312913133,0.40119211049696313,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7754781716058102,7.148598,0.7753949403790469,24.603329131703568,0.11168672656450289,0.5493396636311065,0.40014728602582583,1
61,7.165016,0.7718113166809003,24.238902616265726,0.08640766730632496,0.5408959491023719,0.406942730142996,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7718113166809003,7.799776,0.7716396511304153,24.48417357295867,0.11114582032222395,0.5466791751171213,0.40648943230848034,1
62,7.314933,0.7698941154763075,24.178692494582418,0.08619302820961133,0.5395523482212162,0.40956898987836154,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7698941154763075,7.981684,0.7698321343650387,24.426820954862023,0.1108854683129154,0.5453986139473331,0.40930077715756374,1
63,8.883482,0.7691347263668729,24.154843714092134,0.08610801126297436,0.5390201579252096,0.4107406194460832,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7691347263668729,9.593885,0.7676919705758969,24.358913426249224,0.11057720232422544,0.543882384223848,0.4115759548363491,1
64,9.742006,0.7670219719150168,24.088492200057786,0.08587147912120555,0.5375395106481375,0.4137660807119564,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7670219719150168,10.521356,0.7653659525578074,24.28510873152507,0.11024216617059324,0.5422344834069656,0.41472881442826925,1
65,10.088448,0.7666700736570436,24.077440758570088,0.08583208256541083,0.5372928955258661,0.41454122995705867,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7666700736570436,10.94898,0.7657847746574963,24.298397982498567,0.11030249267891977,0.5425312039288352,0.41457948676577416,1
66,7.098322,0.7721601670102936,24.249858336892082,0.08644672263312626,0.5411404281945201,0.40652055291574474,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7721601670102936,7.856864,0.771773697551791,24.488426874150477,0.11116512816811192,0.5467741422263901,0.40634912778418897,1
67,7.745188,0.7693186648462043,24.16062034212484,0.08612860398373835,0.5391490645325684,0.4105519961268018,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7693186648462043,8.594817,0.768572554864285,24.386854419860594,0.1107040403670248,0.5445062467893499,0.4110266578548487,1
68,8.229481,0.7683343695092015,24.12970833253958,0.08601840779695964,0.5384592568697387,0.4118480022938479,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7683343695092015,9.02122,0.7667091580064567,24.327728722994785,0.11043563947284345,0.543186096566819,0.4127011678440945,1
69,6.612853,0.7754781716058102,24.354060994371775,0.08681818782288687,0.5434657312913133,0.40119211049696313,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7754781716058102,7.239473,0.7753949403790469,24.603329131703568,0.11168672656450289,0.5493396636311065,0.40014728602582583,1
70,7.31692,0.7718113166809003,24.238902616265726,0.08640766730632496,0.5408959491023719,0.406942730142996,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7718113166809003,7.953335,0.7716396511304153,24.48417357295867,0.11114582032222395,0.5466791751171213,0.40648943230848034,1
71,7.467709,0.7698941154763075,24.178692494582418,0.08619302820961133,0.5395523482212162,0.40956898987836154,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7698941154763075,8.142397,0.7698321343650387,24.426820954862023,0.1108854683129154,0.5453986139473331,0.40930077715756374,1
72,8.586405,0.6191496099425374,19.444528443602515,0.06931651862637112,0.43390853265331464,0.5998788489122258,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6191496099425374,9.314365,0.6204658654363846,19.687420058294695,0.08937097451490378,0.4395779390136158,0.5964358684277982,1
73,8.399073,0.6190791964641367,19.442317092966757,0.06930863552815264,0.43385918592257094,0.5998098797002008,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6190791964641367,9.235173,0.6204154892632422,19.685821619223617,0.08936371840632977,0.4395422492914266,0.5962341142519771,1
74,7.956295,0.6193266705497559,19.450089070562484,0.06933634133913902,0.4340326191536291,0.5997634380457677,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6193266705497559,8.830918,0.6206995794800189,19.69483581926861,0.08940463833591467,0.43974351707897325,0.5958740585122035,1
75,8.539526,0.6191335828292137,19.444025108615484,0.06931472432063081,0.4338973006326313,0.5999145924501623,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6191335828292137,9.433427,0.6204891954037001,19.688160319592008,0.0893743349284745,0.4395944674634808,0.596453209988999,1
76,8.429402,0.6190688652034381,19.441992637472826,0.06930747889813439,0.4338519456334741,0.5997976358653954,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6190688652034381,9.346533,0.6203981333231953,19.685270914178833,0.08936121848270459,0.43952995322683946,0.596236078656495,1
77,8.050652,0.6192994956606547,19.449235637247508,0.0693332989909306,0.4340135746188906,0.5997296486812316,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6192994956606547,8.869784,0.6206698747976375,19.69389328787032,0.0894003597179278,0.43972247237081497,0.5958524170970698,1
78,8.610618,0.6192828525088244,19.44871295543691,0.06933143571697335,0.43400191086997847,0.5997031647351521,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6192828525088244,9.453591,0.6206931575321063,19.694632050466506,0.08940371332815,0.43973896735789253,0.5962275766861764,1
79,8.544289,0.6191313056213439,19.443953592406015,0.06931446937720649,0.4338957047341449,0.5997594966431353,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6191313056213439,9.335414,0.6205446657884826,19.68992039831163,0.08938232479966789,0.4396337662529506,0.5961184336650107,1
80,8.120125,0.6192853623441152,19.448791777361237,0.06933171670405934,0.4340036697969498,0.599782760000286,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6192853623441152,8.789416,0.6206656229031108,19.69375837499557,0.08939974728140462,0.43971946005517115,0.5959293498179112,1
81,11.813214,0.5813100116602702,18.256167612425823,0.06508020937731804,0.40739002355117165,0.65223321362778,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5813100116602702,12.49677,0.5809690695214502,18.43418429553898,0.08368191515198242,0.4115958676167996,0.6543952985987087,1
82,11.776872,0.5816189945087232,18.265871286124153,0.06511480136449867,0.407606562966257,0.6519150585447813,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5816189945087232,12.385755,0.5809574821438557,18.43381662733548,0.08368024612345824,0.4115876583729954,0.6544991745118154,1
83,11.17714,0.5822662889630862,18.286199709540934,0.06518726882209225,0.4080601957916307,0.6511012563918537,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5822662889630862,11.832242,0.5802696528573869,18.411991761786133,0.08358117222261058,0.4111003558524505,0.6546302247572483,1
84,11.902415,0.5827937875571263,18.302765917854828,0.06524632460688481,0.40842987403617953,0.6510179860920337,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5827937875571263,12.420329,0.5825859637000878,18.48548844723838,0.08391481016922996,0.41274137948174117,0.6527955045104982,1
85,11.828928,0.5822492707689573,18.28566524944521,0.0651853635605022,0.40804826920793547,0.6513407090856651,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5822492707689573,12.312339,0.5817420142744187,18.458709880073503,0.08379324895721987,0.41214347141002733,0.6537936231904917,1
86,11.255346,0.5824266834187156,18.29123693237787,0.06520522568597889,0.40817260242448694,0.6510590626949908,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5824266834187156,11.75915,0.5804121588921489,18.41651348703081,0.08360169857854795,0.41120131629612244,0.6544861058558937,1
87,11.951425,0.58600441284995,18.40359630493018,0.06560576821201439,0.4106799242459148,0.6473205211483732,7.0,0.0031622776601683794,240.0,40.0,0.5,0.58600441284995,12.347756,0.586032163698182,18.594836585060047,0.08441119565852087,0.4151828892842596,0.6486329045646155,1
88,12.036864,0.5834648455601693,18.32384064069716,0.06532145249814138,0.40890016068216917,0.6503308366062794,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5834648455601693,12.316729,0.5828075274879158,18.492518679848533,0.08394672388558158,0.41289834952415433,0.6523891583660275,1
89,11.437519,0.582885992660088,18.305661639209397,0.0652566473731989,0.40849449263608945,0.6506540138016401,7.0,0.0031622776601683794,240.0,40.0,1.0,0.582885992660088,11.740563,0.5819867545338234,18.466475503551738,0.08382850097784576,0.41231686115604843,0.6532127708172385,1
90,15.943503,0.5653943222220328,17.756331916801187,0.06329837803044938,0.3962360902539313,0.6750734337483579,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5653943222220328,15.919821,0.5654776637870269,17.942641039130244,0.0814505562582624,0.40062075909834455,0.6768412773823487,1
91,16.137413,0.5631584461889828,17.686113742675154,0.06304806188681883,0.3946691576852659,0.6772191613054799,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5631584461889828,16.03265,0.5629912120314456,17.863745772051555,0.08109241146922665,0.39885919669973213,0.678951983535981,1
92,15.399961,0.5626752754332566,17.67093965978474,0.06299396879824833,0.3943305449973606,0.6774999229077167,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5626752754332566,15.250881,0.5633641107591765,17.875577871609323,0.08114612324379661,0.3991233821502588,0.6787513655329047,1
93,15.453589,0.5712842090171666,17.941305095300333,0.06395777673019175,0.4003638036461885,0.6696712146605595,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5712842090171666,15.259651,0.5716207532667827,18.13756164601743,0.08233539767166054,0.4049729189239106,0.670409059544288,1
94,15.676486,0.5676753707392643,17.827968742638262,0.06355375143211721,0.3978346803186409,0.672993462148624,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5676753707392643,15.646393,0.5676478695064087,18.01150180003662,0.08176314944161593,0.4021582724580689,0.6748824657856622,1
95,15.177179,0.5662932693019105,17.784563545769824,0.0633990191049261,0.39686608468839263,0.6738488384159156,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5662932693019105,15.1566,0.5664939460831373,17.97488773886974,0.0815969400389749,0.40134075886314385,0.6757067774529186,1
96,15.07384,0.5769914805132061,18.12054320053051,0.06459673084501014,0.4043635377339326,0.6631436821936622,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5769914805132061,15.055078,0.5779254148427241,18.337608945450494,0.08324351168794451,0.4094395468177455,0.6628979879222493,1
97,15.475824,0.5719669827468612,17.962747753091595,0.06403421624851166,0.4008423008339902,0.6689247015812089,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5719669827468612,15.402635,0.5719429297471734,18.14778432554855,0.08238180348964708,0.4052011694710203,0.6699468059120475,1
98,14.991127,0.5698624815905108,17.896655435601406,0.06379860809942971,0.3993674375795275,0.670931587751258,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5698624815905108,14.86127,0.57030050889137,18.09567021081322,0.08214523164803009,0.4040375728656224,0.6719991350990233,1
99,19.828845,0.5637044056280337,17.703259717850145,0.06310918444430495,0.3950517735430209,0.6802346612100139,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5637044056280337,19.245464,0.56290409362695,17.860981499720623,0.08107986306464604,0.3987974764169066,0.682221175976214,1
