,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
19,1.536898,0.7593063788033281,408.99004903769213,0.09625802010913423,0.5361718325751758,0.420471107877601,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7593063788033281,1.928164,0.7583938036728769,413.42402094707927,0.10531587611483152,0.529672706749287,0.4219032045136085,1
20,1.428255,0.7582870748078393,408.44101481022216,0.09612880193418656,0.5354520676601571,0.4213886282943745,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7582870748078393,1.808102,0.7581714534828652,413.3028109514704,0.10528499900988687,0.5295174143056788,0.42168974161175665,1
21,1.471711,0.764613330176472,411.84856618298926,0.09693078757988742,0.5399192498530476,0.41246414176002255,9.0,0.0031622776601683794,100.0,22.5,0.5,0.764613330176472,1.801984,0.7638039258032613,416.3732465791007,0.10606716357167818,0.533451210764967,0.4132654295000937,1
22,1.562137,0.7611177029679913,409.9656941522456,0.09648764346372936,0.5374508696330308,0.4180662948954683,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7611177029679913,1.86736,0.7603278073459533,414.47830642670397,0.1055844454125406,0.5310234416253109,0.41937206968291263,1
23,1.49559,0.7587236314934778,408.6761601287014,0.09618414465670022,0.5357603350535256,0.42048673768825395,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7587236314934778,1.81517,0.759542475279113,414.0501975217005,0.10547538870050023,0.530474954863518,0.4201618173913537,1
24,1.49292,0.7703963847177506,414.96352982145197,0.09766391111982649,0.5440028596288093,0.4019089911922087,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7703963847177506,1.731569,0.7703880873330221,419.9624775578033,0.10698148636365003,0.5380496801119651,0.40117770811981923,1
25,1.558844,0.7640938380066372,411.5687487944533,0.09686493104407207,0.5395524189182835,0.41338831608157367,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7640938380066372,1.85627,0.7630324642697766,415.95269893270034,0.10596003301906244,0.5329124113752374,0.41437016259395576,1
26,1.488489,0.7625228458896233,410.72255526716066,0.09666577482069204,0.5384430884215898,0.4168262205940394,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7625228458896233,1.793413,0.7622245913037458,415.512302283343,0.10584784611986182,0.5323481817381348,0.4172783982539463,1
27,1.992837,0.7617120539299159,410.28583321053486,0.0965629899226054,0.5378705608846045,0.4202371695223285,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7617120539299159,2.429564,0.7607405552683039,414.7033081406807,0.10564176248033098,0.5313117104747896,0.42183826068377595,1
28,2.13247,0.7595456693000143,409.1189396076992,0.09628835520190435,0.5363408036620884,0.4239895864020299,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7595456693000143,2.59554,0.7585934445076581,413.532851367714,0.10534359963963019,0.5298121386655608,0.4257114771448607,1
29,2.078385,0.7585535000898752,408.584521163134,0.09616257693051442,0.5356401995338005,0.4252537146209756,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7585535000898752,2.52033,0.7582445038681944,413.3426329857332,0.1052951432981105,0.5295684337037,0.4265153384643422,1
30,1.838505,0.7645765486039177,411.8287542894208,0.09692612474358125,0.5398932771446495,0.41455026908544745,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7645765486039177,2.241329,0.7638209717180723,416.3825388367744,0.10606953068681521,0.5334631158672942,0.41538170982221556,1
31,1.925229,0.7610107220576898,409.9080703406042,0.09647408138799476,0.5373753268056186,0.4212111332724976,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7610107220576898,2.44833,0.7601870402061054,414.40156988601586,0.1055648975014297,0.53092512791069,0.4227771496943771,1
32,1.917635,0.7586813502866088,408.6533859319431,0.09617878462631638,0.5357304788679288,0.42382968406135413,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7586813502866088,2.311153,0.7598445535946413,414.21486979518403,0.10551733741144839,0.5306859305311215,0.4238241686751465,1
33,1.734386,0.7702828106239231,414.9023546812179,0.09764951321969986,0.5439226611322334,0.4030148844382163,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7702828106239231,2.113352,0.7702687011562854,419.89739644428033,0.10696490756285007,0.537966299157276,0.4022858588079974,1
34,1.941413,0.7641573271757729,411.6029463715092,0.09687297962879356,0.539597250761021,0.4147498203730916,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7641573271757729,2.245206,0.7629620715173097,415.9143256566669,0.10595025778835476,0.5328632481047121,0.41608937296614557,1
35,1.927253,0.7625945289781273,410.76116638738944,0.09667486215667041,0.5384937062670351,0.4191792203349437,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7625945289781273,2.24853,0.7622302287262158,415.51537541745097,0.10584862897183607,0.532352118991847,0.42038798510867914,1
36,2.489609,0.7618010510721901,410.33377031023406,0.09657427217829274,0.5379334047671257,0.4206976951944218,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7618010510721901,2.859386,0.7608522922828298,414.7642194582709,0.10565727906488412,0.5313897491489473,0.42253522681290423,1
37,2.711466,0.7596342052383642,409.1666282861802,0.09629957899031437,0.53640332187297,0.4243425826542945,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7596342052383642,3.117416,0.7585928782855272,413.53254270244145,0.10534352101005871,0.5298117432082043,0.42637905544343946,1
38,2.765831,0.7588355316178912,408.7364336080883,0.09619833034606974,0.5358393515038636,0.4256957526519132,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7588355316178912,3.214547,0.758493219963702,413.47821585545205,0.10532968175738507,0.529742140459849,0.42723008950174024,1
39,2.105738,0.7645443212173332,411.8113954461561,0.09692203924593168,0.5398705203005001,0.4149028941681634,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7645443212173332,2.46843,0.7638184053963459,416.3811398550818,0.10606917430940326,0.5334613235127568,0.4158022900580207,1
40,2.386445,0.7609741839595754,409.88838959122984,0.096469449417184,0.5373495260227308,0.4215425578660553,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7609741839595754,2.685727,0.7602533790810432,414.43773326747953,0.10557410978230634,0.5309714598971604,0.42314204497054775,1
41,2.401973,0.7586333665952006,408.6275401694816,0.0961727016863314,0.5356965959657509,0.4244318117847068,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7586333665952006,2.670697,0.7598230431268951,414.20314377101954,0.10551435031721666,0.530670907323364,0.42462873847285065,1
42,2.043668,0.7702513803214491,414.88542517646334,0.09764552876919078,0.5439004671360465,0.40312684288639533,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7702513803214491,2.24128,0.7702909344156954,419.9095164846334,0.10696799502899537,0.537981827172714,0.402353331351168,1
43,2.2481,0.7641208492538099,411.58329803519996,0.09686835528657296,0.5395714924705425,0.4149245334094255,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7641208492538099,2.44962,0.7629684887436073,415.9178238860649,0.10595114892935101,0.5328677299841873,0.4162673284689221,1
44,2.209032,0.7626923512490023,410.81385702252567,0.09668726318263288,0.538562781870383,0.41943178438106987,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7626923512490023,2.424699,0.7621553468904186,415.47455500264635,0.10583823035557118,0.5322998204835246,0.4208720562002398,1
45,2.728818,0.7618234945171044,410.3458591664485,0.09657711735598673,0.5379492528402158,0.4206845088435883,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7618234945171044,3.051188,0.7608538042923552,414.76504370163184,0.1056574890331184,0.5313908051572824,0.4225555399411183,1
46,2.949675,0.759659234991148,409.1801102219365,0.09630275203681317,0.5364209962252389,0.4243229636300119,16.0,0.0031622776601683794,100.0,5.0,0.75,0.759659234991148,3.298966,0.75860488688262,413.5390889617489,0.10534518860797105,0.529820130178266,0.4263841624131407,1
47,3.028798,0.7587360897035467,408.6828705740358,0.09618572399630386,0.535769132215659,0.42578761225555917,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7587360897035467,3.384382,0.7585826553423245,413.52696985853856,0.10534210138055403,0.5298046033634813,0.42714784322184707,1
48,2.272039,0.7645443212173332,411.8113954461561,0.09692203924593168,0.5398705203005001,0.4149028941681634,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7645443212173332,2.492297,0.7638184053963459,416.3811398550818,0.10606917430940326,0.5334613235127568,0.4158022900580207,1
49,2.48259,0.760973472364277,409.8880063001051,0.09646935920754471,0.5373490235413007,0.42154522599763633,16.0,0.0031622776601683794,100.0,22.5,0.75,0.760973472364277,2.818901,0.7602552358976613,414.43874547589775,0.1055743676328689,0.5309727567235312,0.4231426983650258,1
50,2.431572,0.7586333665952006,408.6275401694816,0.0961727016863314,0.5356965959657509,0.4244318117847068,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7586333665952006,2.800775,0.7598230431268951,414.20314377101954,0.10551435031721666,0.530670907323364,0.42462873847285065,1
51,2.048747,0.7702513803214491,414.88542517646334,0.09764552876919078,0.5439004671360465,0.40312684288639533,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7702513803214491,2.366483,0.7702909344156954,419.9095164846334,0.10696799502899537,0.537981827172714,0.402353331351168,1
52,2.133892,0.7641208492538099,411.58329803519996,0.09686835528657296,0.5395714924705425,0.4149245334094255,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7641208492538099,2.536067,0.7629684887436073,415.9178238860649,0.10595114892935101,0.5328677299841873,0.4162673284689221,1
53,2.088095,0.7626923512490023,410.81385702252567,0.09668726318263288,0.538562781870383,0.41943178438106987,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7626923512490023,2.525595,0.7621553468904186,415.47455500264635,0.10583823035557118,0.5322998204835246,0.4208720562002398,1
54,2.663005,0.7618300835411503,410.3494082545938,0.09657795265307736,0.5379539055722304,0.420678413195676,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7618300835411503,3.1706,0.7608498301409296,414.7628772682376,0.10565693715461257,0.5313880295550393,0.422562734708286,1
55,2.934629,0.7596661220351585,409.1838198344806,0.09630362511418926,0.5364258593991976,0.4243139396179305,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7596661220351585,3.538734,0.7586133593421351,413.5437075626171,0.10534636515304878,0.5298260474610056,0.42637941231512344,1
56,2.951456,0.7587360897035467,408.6828705740358,0.09618572399630386,0.535769132215659,0.42578761225555917,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7587360897035467,3.492606,0.7585826553423245,413.52696985853856,0.10534210138055403,0.5298046033634813,0.42714784322184707,1
57,2.155657,0.7645443212173332,411.8113954461561,0.09692203924593168,0.5398705203005001,0.4149028941681634,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7645443212173332,2.586521,0.7638184053963459,416.3811398550818,0.10606917430940326,0.5334613235127568,0.4158022900580207,1
58,2.381623,0.760973472364277,409.8880063001051,0.09646935920754471,0.5373490235413007,0.42154522599763633,18.0,0.0031622776601683794,100.0,22.5,0.75,0.760973472364277,2.873806,0.7602552358976613,414.43874547589775,0.1055743676328689,0.5309727567235312,0.4231426983650258,1
59,2.361604,0.7586333665952006,408.6275401694816,0.0961727016863314,0.5356965959657509,0.4244318117847068,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7586333665952006,2.878782,0.7598230431268951,414.20314377101954,0.10551435031721666,0.530670907323364,0.42462873847285065,1
60,2.01813,0.7702513803214491,414.88542517646334,0.09764552876919078,0.5439004671360465,0.40312684288639533,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7702513803214491,2.425646,0.7702909344156954,419.9095164846334,0.10696799502899537,0.537981827172714,0.402353331351168,1
61,2.196351,0.7641208492538099,411.58329803519996,0.09686835528657296,0.5395714924705425,0.4149245334094255,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7641208492538099,2.657098,0.7629684887436073,415.9178238860649,0.10595114892935101,0.5328677299841873,0.4162673284689221,1
62,2.189185,0.7626923512490023,410.81385702252567,0.09668726318263288,0.538562781870383,0.41943178438106987,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7626923512490023,2.562217,0.7621553468904186,415.47455500264635,0.10583823035557118,0.5322998204835246,0.4208720562002398,1
63,2.829292,0.7618300835411503,410.3494082545938,0.09657795265307736,0.5379539055722304,0.420678413195676,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7618300835411503,3.151545,0.7608498301409296,414.7628772682376,0.10565693715461257,0.5313880295550393,0.422562734708286,1
64,3.103852,0.7596663765953731,409.18395694987635,0.09630365738503927,0.5364260391527471,0.4243136451519641,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7596663765953731,3.436228,0.7586136667667466,413.54387514932256,0.10534640784418382,0.5298262621706,0.42637920254128225,1
65,3.149482,0.7587360897035467,408.6828705740358,0.09618572399630386,0.535769132215659,0.42578761225555917,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7587360897035467,3.370368,0.7585826553423245,413.52696985853856,0.10534210138055403,0.5298046033634813,0.42714784322184707,1
66,2.355372,0.7645443212173332,411.8113954461561,0.09692203924593168,0.5398705203005001,0.4149028941681634,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7645443212173332,2.526312,0.7638184053963459,416.3811398550818,0.10606917430940326,0.5334613235127568,0.4158022900580207,1
67,2.538075,0.760973472364277,409.8880063001051,0.09646935920754471,0.5373490235413007,0.42154522599763633,20.0,0.0031622776601683794,100.0,22.5,0.75,0.760973472364277,2.773255,0.7602552358976613,414.43874547589775,0.1055743676328689,0.5309727567235312,0.4231426983650258,1
68,2.507437,0.7586333665952006,408.6275401694816,0.0961727016863314,0.5356965959657509,0.4244318117847068,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7586333665952006,2.749033,0.7598230431268951,414.20314377101954,0.10551435031721666,0.530670907323364,0.42462873847285065,1
69,2.160695,0.7702513803214491,414.88542517646334,0.09764552876919078,0.5439004671360465,0.40312684288639533,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7702513803214491,2.304233,0.7702909344156954,419.9095164846334,0.10696799502899537,0.537981827172714,0.402353331351168,1
70,2.294539,0.7641208492538099,411.58329803519996,0.09686835528657296,0.5395714924705425,0.4149245334094255,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7641208492538099,2.533395,0.7629684887436073,415.9178238860649,0.10595114892935101,0.5328677299841873,0.4162673284689221,1
71,2.266822,0.7626923512490023,410.81385702252567,0.09668726318263288,0.538562781870383,0.41943178438106987,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7626923512490023,2.460795,0.7621553468904186,415.47455500264635,0.10583823035557118,0.5322998204835246,0.4208720562002398,1
72,3.212806,0.5931945003036407,319.51614597315944,0.0751998530933524,0.4188746350354308,0.6214513683455766,5.0,0.0031622776601683794,240.0,5.0,0.5,0.5931945003036407,3.447911,0.5978275097801228,325.894346352921,0.08301851578048877,0.4175309894950137,0.6187584305722567,1
73,3.206802,0.5953974459914704,320.7027326923607,0.07547912269550251,0.42043020925353336,0.6179602655067887,5.0,0.0031622776601683794,240.0,5.0,0.75,0.5953974459914704,3.404617,0.599690110420277,326.90970782125294,0.08327716955286914,0.4188318555066893,0.6152658505083911,1
74,2.99103,0.599089362852915,322.6913334737542,0.0759471506449717,0.4230371962150227,0.6123514096236268,5.0,0.0031622776601683794,240.0,5.0,1.0,0.599089362852915,3.222916,0.6022070504276351,328.28177000489046,0.08362668947341656,0.4205897211695765,0.6105328796626777,1
75,3.307293,0.5937238228072006,319.8012583371948,0.07526695583029003,0.4192484075002484,0.6211545626868371,5.0,0.0031622776601683794,240.0,22.5,0.5,0.5937238228072006,3.629292,0.5983142659020076,326.159692235437,0.08308611014529278,0.4178709466931829,0.6184671322548525,1
76,3.326914,0.5954345350867599,320.722710228866,0.07548382451676976,0.42045639911410226,0.6179808047396054,5.0,0.0031622776601683794,240.0,22.5,0.75,0.5954345350867599,3.602111,0.5996882119157416,326.908672887456,0.08327690591323036,0.41883052956490135,0.6153151785111062,1
77,3.110416,0.5991385153823837,322.71780881493254,0.07595338175971285,0.4230719044731602,0.6122357841191182,5.0,0.0031622776601683794,240.0,22.5,1.0,0.5991385153823837,3.40866,0.6022404022392747,328.29995111344795,0.08363132093960975,0.4206130145354513,0.6104221096316842,1
78,3.424206,0.5967216974271741,321.4160227090734,0.07564699935884414,0.42136530783678317,0.6184800361825565,5.0,0.0031622776601683794,240.0,40.0,0.5,0.5967216974271741,3.802951,0.6015068180569287,327.90005158776637,0.08352945030130339,0.4201006692108853,0.6154925748018767,1
79,3.459983,0.596842836021633,321.4812723646422,0.07566235621819227,0.42145084788227705,0.6169248282034567,5.0,0.0031622776601683794,240.0,40.0,0.75,0.596842836021633,3.828297,0.6008388594293924,327.53592659058813,0.08343669288724387,0.4196341576801603,0.6143698559122945,1
80,3.240905,0.5993453480449926,322.82921641426856,0.07597960214077697,0.42321795598917955,0.612146080883401,5.0,0.0031622776601683794,240.0,40.0,1.0,0.5993453480449926,3.566654,0.6024256689310175,328.40094574219745,0.08365704837021545,0.42074240735170404,0.610287407149072,1
81,5.045521,0.5542822900286011,298.5566133881242,0.07026691373750407,0.39139741151256274,0.6807822705293539,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5542822900286011,5.497052,0.5558784610722071,303.02661680695024,0.07719317702447293,0.38823319451426336,0.6817624428111018,1
82,5.133256,0.5535747448449275,298.1755038025271,0.07017721753526025,0.3908977900048944,0.6814055070819256,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5535747448449275,5.517498,0.5536563067396267,301.8152514517863,0.07688459310769424,0.3866812112379599,0.6833583774606298,1
83,4.839104,0.5546329820920058,298.74550889619974,0.07031137131699199,0.3916450470014172,0.6809353777624876,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5546329820920058,5.220871,0.5532799073792556,301.61006446806766,0.07683232365584143,0.3864183287261818,0.683405289329551,1
84,5.394304,0.5579975515085894,300.5577884306453,0.07073790110733894,0.3940208828962231,0.6773585586183506,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5579975515085894,5.629276,0.5602423041560044,305.4054832293133,0.07779917084374205,0.39128096279352675,0.6777142766679857,1
85,5.525755,0.554878958270738,298.87800061786857,0.07034255396028294,0.391818739073817,0.6805389003732493,7.0,0.0031622776601683794,240.0,22.5,0.75,0.554878958270738,5.697534,0.5551875722247303,302.64999183458355,0.07709723535944665,0.3877506682012401,0.6822438131709548,1
86,5.26999,0.5547829476774508,298.8262858182135,0.07033038260247887,0.391750942757091,0.6809835909323845,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5547829476774508,5.37622,0.5536298485586931,301.80082827546875,0.07688091893935066,0.38666273247897887,0.6832659913657365,1
87,5.736068,0.567844484532653,305.86170491654354,0.07198620653911658,0.4009741342742479,0.6666299444321799,7.0,0.0031622776601683794,240.0,40.0,0.5,0.567844484532653,5.711171,0.5717444049795498,311.67563568675604,0.07939643313613719,0.3993141888655297,0.665371718870982,1
88,5.884502,0.5591567226311548,301.18216018293884,0.07088485037622519,0.39483941270501205,0.6760953292969636,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5591567226311548,5.825827,0.5598367907630942,305.18442528206623,0.07774285841338753,0.3909977466393261,0.6773887697651608,1
89,5.559755,0.5574969611323186,300.2881522360154,0.07067444077057547,0.39366739915513094,0.6790443826921478,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5574969611323186,5.477948,0.5567257300891715,303.488489467461,0.0773108347352749,0.3888249388974412,0.6811220587800737,1
90,7.865,0.545361693448753,293.75165542321486,0.06913604089231373,0.38509827752738673,0.6980606517672885,9.0,0.0031622776601683794,240.0,5.0,0.5,0.545361693448753,7.649014,0.544625799569221,296.8924414716682,0.07563055362344923,0.3803741803087741,0.7010147833707365,1
91,8.064529,0.5430847087723906,292.5251886102912,0.06884738529441015,0.38349042188340426,0.7000559865156311,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5430847087723906,7.734223,0.5416430412663864,295.26644726509755,0.07521634691134203,0.3782909807148561,0.7036261613202097,1
92,7.68261,0.5439463570502506,292.9893037306865,0.06895661729821337,0.3840988607811567,0.6986595495389051,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5439463570502506,7.442549,0.5430310104160534,296.023072364125,0.07540909003016712,0.3792603575383852,0.7013002471504938,1
93,7.498515,0.5519030135590114,297.2750484926662,0.06996529050787192,0.38971732418481847,0.6905611981535177,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5519030135590114,7.206405,0.5519496836108913,300.88491817017706,0.07664759946516952,0.3854892820744825,0.6929657083693219,1
94,7.931407,0.5464157801363245,294.31942487448606,0.06926966850351456,0.38584260367391415,0.6966283473164775,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5464157801363245,7.512643,0.5455280439001108,297.3842828835398,0.0757558455914441,0.38100432021046793,0.6997081890926107,1
95,7.645945,0.544205674290217,293.12898143345694,0.06898949120102277,0.3842819734266612,0.6971910537820509,9.0,0.0031622776601683794,240.0,22.5,1.0,0.544205674290217,7.177868,0.5454613312447455,297.3479157427541,0.07574658140479897,0.38095772717058457,0.6985648649114218,1
96,7.446815,0.5628865016738781,303.1911549130862,0.07135767815183655,0.3974731354291503,0.6764877212870195,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5628865016738781,6.950461,0.5652982779409794,308.16165159707197,0.07850127878054151,0.39481212471358934,0.676851169069038,1
97,7.869873,0.5524951026243322,297.59396921112756,0.07004035022387994,0.390135418234945,0.6899508178356601,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5524951026243322,7.32068,0.5523296344024894,301.0920411493783,0.07670036209364023,0.3857546449548787,0.6924534409418774,1
98,7.545801,0.549500511566224,295.98097348516814,0.06966072295570883,0.38802083653214203,0.6935194431710557,9.0,0.0031622776601683794,240.0,40.0,1.0,0.549500511566224,7.059884,0.5494214618373032,299.5067059453135,0.07629651287953483,0.3837235370702466,0.6952218926728655,1
99,9.967489,0.545514798189677,293.83412320861277,0.06915545013164331,0.3852063899465746,0.7015642005465177,11.0,0.0031622776601683794,240.0,5.0,0.5,0.545514798189677,9.092352,0.5436718891515487,296.37243527094836,0.07549808694072359,0.3797079560985052,0.7051523171491961,1
