,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
27,5.075885,0.7578452827626307,20.567031895712503,0.09921017245156301,0.5320936576665419,0.4316814191325514,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7578452827626307,5.430604,0.7602822610641471,21.195945907913554,0.1065207835341941,0.5228330241695646,0.4310959444445147,1
28,5.472233,0.7560555635534965,20.51846101601467,0.09897587878316301,0.5308370710493991,0.43458582291863856,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7560555635534965,5.712745,0.7593679271007306,21.17045514714897,0.10639267904566016,0.5222042524413845,0.43303692505748004,1
29,5.338218,0.7556213242104616,20.50667626967962,0.09891903214033547,0.5305321855990394,0.4359689418221995,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7556213242104616,5.610763,0.759627706245271,21.17769754247722,0.10642907589383015,0.5223828980874977,0.4342154579623493,1
30,4.830457,0.7584688722930355,20.583955383993533,0.09929180708894562,0.5325314885030764,0.42859805218169345,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7584688722930355,5.170153,0.7608756781801658,21.212489812376557,0.10660392536111563,0.5232411069057417,0.42846070912299294,1
31,5.079749,0.7563073325681111,20.525293731704416,0.0990088380796395,0.5310138415577343,0.432854894983554,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7563073325681111,5.476954,0.7592030271752748,21.165857894155998,0.10636957542985345,0.5220908536010765,0.4321412368114027,1
32,5.039678,0.7555105297712248,20.503669438579024,0.09890452794578103,0.5304543952904321,0.4344258727368169,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7555105297712248,5.336112,0.7587308703659953,21.152694611646243,0.10630342300745566,0.521766159490586,0.43411659069408404,1
33,4.729146,0.7610125951847849,20.65298903906591,0.09962480802264476,0.5343174715372744,0.4224748086180138,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7610125951847849,5.011257,0.7625917614686887,21.26033258133199,0.10684436045458676,0.5244212278442593,0.4239729644171326,1
34,4.997882,0.7578993775545082,20.568499964901875,0.09921725404691362,0.5321316383683098,0.4290434792778628,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7578993775545082,5.318242,0.7603343117451484,21.1973970313653,0.10652807619325995,0.5228688185269391,0.4291210621804886,1
35,5.005564,0.7564925336076553,20.530319870646046,0.09903308290571325,0.531143873769818,0.4319151915091979,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7564925336076553,5.259696,0.7589505342942369,21.15881863292015,0.10633419943740649,0.5219172185929553,0.43227807547827923,1
36,6.482732,0.7582838340656162,20.578933663581964,0.09926758357674602,0.5324015706036381,0.432162367158233,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7582838340656162,6.841389,0.760400512676716,21.199242650336593,0.10653735139993305,0.5229143437680592,0.43178390087167007,1
37,7.083205,0.7566209227011491,20.533804200021724,0.09904989043146571,0.5312340175285976,0.4352390184445115,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7566209227011491,7.542569,0.7592230628604006,21.166416469990136,0.10637238256739635,0.5221046317968626,0.43427769946005146,1
38,7.211111,0.756093425469557,20.519488543998236,0.09898083531889289,0.5308636544244774,0.43611677411420435,14.0,0.0031622776601683794,100.0,5.0,1.0,0.756093425469557,7.556299,0.7587854878785806,21.154217295919796,0.10631107529731329,0.5218037190138579,0.43587451758211737,1
39,5.708939,0.7585503228158564,20.586165855627893,0.09930246984637003,0.5325886760420008,0.4289739383613296,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7585503228158564,5.927258,0.7607707837389162,21.20956545517841,0.1065892289271167,0.523168972804046,0.42894981173121205,1
40,6.353727,0.7564404750137843,20.52890706148177,0.09902626787078067,0.5311073227108408,0.4335058390019335,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7564404750137843,6.584854,0.7588105367203927,21.154915633791525,0.10631458481265132,0.5218209446712055,0.43324851374006124,1
41,6.404556,0.7554800325200568,20.50284177896067,0.09890053552461474,0.5304329827484636,0.43512967192107577,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7554800325200568,6.648403,0.7580365762499238,21.13333835242242,0.10620614761772923,0.5212887053778719,0.43542870813114065,1
42,5.371172,0.761064999650299,20.654411234780813,0.09963166833592918,0.5343542654375171,0.42258441076725295,14.0,0.0031622776601683794,100.0,40.0,0.5,0.761064999650299,5.772167,0.7625276120663467,21.258544157043143,0.1068353726812943,0.5243771134044746,0.42418103360727333,1
43,5.85346,0.757952303615225,20.569936316098666,0.099224182642671,0.5321687984877607,0.4294564720833427,14.0,0.0031622776601683794,100.0,40.0,0.75,0.757952303615225,6.281942,0.7600839740364149,21.190417854282302,0.10649300215530313,0.5226966655937144,0.429845162182219,1
44,5.813623,0.7565303293525184,20.53134560282094,0.0990380307789152,0.531170410685183,0.432140638594529,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7565303293525184,6.267646,0.7587817088473557,21.154111940125603,0.10631054582899911,0.5218011202391332,0.43265803134638126,1
45,7.220836,0.7583319577071175,20.58023968275528,0.09927388348370716,0.5324353588781172,0.4321594704152494,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7583319577071175,7.839308,0.7604196859658319,21.199777183390683,0.1065400377098526,0.5229275289089537,0.431816139617588,1
46,7.92581,0.7567074903508626,20.536153544476708,0.09906122307633684,0.5312947978731076,0.4352406613909695,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7567074903508626,8.57479,0.7592234357028298,21.166426864482244,0.10637243480518978,0.5221048881941834,0.4343471720175991,1
47,8.067789,0.7561729483755659,20.52164670237373,0.09899124573035606,0.5309194885569698,0.4361241875368256,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7561729483755659,8.693223,0.758836055567217,21.15562707495571,0.10631816017893019,0.5218384935429098,0.43592439330214316,1
48,6.076993,0.758557801908889,20.586368829438577,0.09930344894081901,0.5325939272166906,0.42897378634939665,16.0,0.0031622776601683794,100.0,22.5,0.5,0.758557801908889,6.473626,0.7607580334963696,21.209209990550114,0.10658744253027981,0.5231602046817171,0.42897478348434137,1
49,6.717278,0.7564414790323821,20.528934309368633,0.09902639930771179,0.5311080276461887,0.43351228585665746,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7564414790323821,7.103719,0.7588053282810696,21.154770427459862,0.10631385507441318,0.5218173629171361,0.4332619306658988,1
50,6.804187,0.7554679524604215,20.502513940314085,0.0988989541137029,0.5304245011714686,0.43518295605070356,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7554679524604215,7.348475,0.7579828319278403,21.131840011869077,0.10619861766787765,0.5212517463326778,0.43554651091992747,1
51,5.728805,0.761064999650299,20.654411234780813,0.09963166833592918,0.5343542654375171,0.42258441076725295,16.0,0.0031622776601683794,100.0,40.0,0.5,0.761064999650299,6.151389,0.7625276120663467,21.258544157043143,0.1068353726812943,0.5243771134044746,0.42418103360727333,1
52,6.184384,0.7579543794421302,20.56999265160558,0.09922445439094195,0.5321702559545494,0.4294564245181801,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7579543794421302,6.819668,0.760078478681153,21.19026464900731,0.10649223221816494,0.5226928865324926,0.4298539616823259,1
53,6.125192,0.7565303293525184,20.53134560282094,0.0990380307789152,0.531170410685183,0.432140638594529,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7565303293525184,6.844942,0.7587817088473557,21.154111940125603,0.10631054582899911,0.5218011202391332,0.43265803134638126,1
54,7.844896,0.7583316162702407,20.580230416559008,0.09927383878591436,0.5324351191505623,0.43216077509358175,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7583316162702407,8.638211,0.7604125587902013,21.199578484516753,0.10653903914343663,0.5229226276729528,0.43181922037409604,1
55,8.292222,0.7567167744736631,20.536405504677695,0.09906243846877254,0.5313013163841699,0.43523069570507755,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7567167744736631,9.382398,0.7592285650361861,21.166569865414832,0.1063731534601369,0.5221084155484411,0.4343354391233346,1
56,8.315174,0.7562368064747828,20.52337973627031,0.09899960544859912,0.530964324211894,0.43609411144280585,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7562368064747828,9.602771,0.7587969142738749,21.15453585294655,0.10631267621402811,0.5218115767492189,0.4359160218733946,1
57,6.079159,0.758557801908889,20.586368829438577,0.09930344894081901,0.5325939272166906,0.42897378634939665,18.0,0.0031622776601683794,100.0,22.5,0.5,0.758557801908889,6.918241,0.7607580334963696,21.209209990550114,0.10658744253027981,0.5231602046817171,0.42897478348434137,1
58,6.670181,0.7564414790323821,20.528934309368633,0.09902639930771179,0.5311080276461887,0.43351228585665746,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7564414790323821,7.506626,0.7588053282810696,21.154770427459862,0.10631385507441318,0.5218173629171361,0.4332619306658988,1
59,6.772152,0.7554679524604215,20.502513940314085,0.0988989541137029,0.5304245011714686,0.43518295605070356,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7554679524604215,7.603422,0.7579828319278403,21.131840011869077,0.10619861766787765,0.5212517463326778,0.43554651091992747,1
60,5.689791,0.761064999650299,20.654411234780813,0.09963166833592918,0.5343542654375171,0.42258441076725295,18.0,0.0031622776601683794,100.0,40.0,0.5,0.761064999650299,6.372341,0.7625276120663467,21.258544157043143,0.1068353726812943,0.5243771134044746,0.42418103360727333,1
61,6.106374,0.7579543794421302,20.56999265160558,0.09922445439094195,0.5321702559545494,0.4294564245181801,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7579543794421302,7.054963,0.760078478681153,21.19026464900731,0.10649223221816494,0.5226928865324926,0.4298539616823259,1
62,6.096978,0.7565303293525184,20.53134560282094,0.0990380307789152,0.531170410685183,0.432140638594529,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7565303293525184,7.042838,0.7587817088473557,21.154111940125603,0.10631054582899911,0.5218011202391332,0.43265803134638126,1
63,7.546235,0.7583312304919781,20.580219946989544,0.09927378828335291,0.5324348482903071,0.43216183037750566,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7583312304919781,8.797495,0.7604109595543915,21.199533899344306,0.10653881507948007,0.5229215279060142,0.4318201347110421,1
64,8.168039,0.7567191060350901,20.536468780519513,0.0990627436954679,0.5313029534057044,0.4352297150972877,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7567191060350901,9.602829,0.7592305323332735,21.16662471178543,0.1063734290920146,0.522109768424785,0.4343338272013122,1
65,8.463037,0.7562466398116691,20.52364660149727,0.09900089273911931,0.5309712283337642,0.43608005547097106,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7562466398116691,9.965713,0.7588074149249308,21.154828601104935,0.10631414742759623,0.5218187978662019,0.4359163537603773,1
66,5.988883,0.758557801908889,20.586368829438577,0.09930344894081901,0.5325939272166906,0.42897378634939665,20.0,0.0031622776601683794,100.0,22.5,0.5,0.758557801908889,7.094986,0.7607580334963696,21.209209990550114,0.10658744253027981,0.5231602046817171,0.42897478348434137,1
67,6.400835,0.7564414790323821,20.528934309368633,0.09902639930771179,0.5311080276461887,0.43351228585665746,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7564414790323821,7.664922,0.7588053282810696,21.154770427459862,0.10631385507441318,0.5218173629171361,0.4332619306658988,1
68,6.556113,0.7554679524604215,20.502513940314085,0.0988989541137029,0.5304245011714686,0.43518295605070356,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7554679524604215,7.647207,0.7579828319278403,21.131840011869077,0.10619861766787765,0.5212517463326778,0.43554651091992747,1
69,5.5108,0.761064999650299,20.654411234780813,0.09963166833592918,0.5343542654375171,0.42258441076725295,20.0,0.0031622776601683794,100.0,40.0,0.5,0.761064999650299,6.460123,0.7625276120663467,21.258544157043143,0.1068353726812943,0.5243771134044746,0.42418103360727333,1
70,6.006198,0.7579543794421302,20.56999265160558,0.09922445439094195,0.5321702559545494,0.4294564245181801,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7579543794421302,6.980374,0.760078478681153,21.19026464900731,0.10649223221816494,0.5226928865324926,0.4298539616823259,1
71,5.997893,0.7565303293525184,20.53134560282094,0.0990380307789152,0.531170410685183,0.432140638594529,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7565303293525184,7.06026,0.7587817088473557,21.154111940125603,0.10631054582899911,0.5218011202391332,0.43265803134638126,1
72,7.812675,0.6074117733930314,16.48444293492907,0.07951679341165366,0.42647220952043613,0.6087073716598128,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6074117733930314,9.074313,0.6070103466962764,16.922870798155547,0.08504633220423735,0.4174305669334209,0.6130860113517098,1
73,7.822013,0.6109032200495569,16.57919670113999,0.07997386167186188,0.42892360252145334,0.6041421311268387,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6109032200495569,8.884782,0.610296307232359,17.014480250782864,0.08550671791740136,0.41969026543273513,0.6086330166566144,1
74,7.333822,0.6202514991476331,16.83289802877678,0.08119765286320453,0.43548715860779647,0.593143674208919,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6202514991476331,8.472221,0.6185228737754017,17.243829097104918,0.08665931657560833,0.42534753364021777,0.5987984543984434,1
75,7.968626,0.6074914007640017,16.486603928361063,0.07952721749871404,0.42652811699922316,0.6086581734841883,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6074914007640017,9.16773,0.6069869214189911,16.922217723717743,0.08504305016147676,0.4174144577734519,0.6130544060307985,1
76,8.02718,0.6109471406094449,16.580388653609234,0.07997961134982355,0.42895443975418296,0.6041355513628563,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6109471406094449,8.951737,0.6102892536049422,17.014283602363143,0.08550572965559694,0.419685414774575,0.6086341012843299,1
77,7.591043,0.6202525186953485,16.832925698105672,0.08119778633306567,0.4354878744463526,0.5931424722749037,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6202525186953485,8.467132,0.6185223098270105,17.24381337476046,0.08665923756255281,0.4253471458226164,0.5987986880585894,1
78,8.342449,0.6076935244983354,16.492089329386147,0.0795536776891987,0.42667003086944055,0.6084490544742883,5.0,0.0031622776601683794,240.0,40.0,0.5,0.6076935244983354,9.085244,0.6072674468994468,16.930038507147845,0.08508235371426204,0.4176073703176667,0.6127942766475618,1
79,8.303093,0.6109877313824346,16.581490239568453,0.07998492512254188,0.4289829390974643,0.6041405220141562,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6109877313824346,8.948234,0.6102618655348009,17.013520049031747,0.08550189239825141,0.4196665804701706,0.608669823042268,1
80,7.824133,0.6202557672166737,16.833013859163387,0.08119821159976355,0.4354901552781178,0.593140886448605,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6202557672166737,8.423986,0.6185216063788282,17.243793763294583,0.08665913900461535,0.42534666207341,0.5988181561035715,1
81,11.517389,0.5559161370282508,15.086911776928597,0.07277545572643507,0.390316410796827,0.6820484383107359,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5559161370282508,12.076852,0.5561619786179894,15.5052666865135,0.07792212546350263,0.38246301946066086,0.6876807081418173,1
82,11.428986,0.5558760284631884,15.085823277526815,0.07277020507996786,0.3902882500184026,0.682040245398172,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5558760284631884,11.913726,0.556426122245968,15.512630759486498,0.07795913380587598,0.3826446664869085,0.6872294485852335,1
83,10.757483,0.5554637915202896,15.074635650518989,0.07271623879011144,0.38999881275757725,0.682588156799,7.0,0.0031622776601683794,240.0,5.0,1.0,0.5554637915202896,11.373227,0.5542203708525071,15.45113650976316,0.07765009283682293,0.3811278092212987,0.6893019125256812,1
84,11.722267,0.5563355908137069,15.098295260576874,0.07283036677930704,0.3906109151026555,0.6814132770995704,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5563355908137069,12.146301,0.5560839756662586,15.503092038451566,0.0779111967124823,0.38240937817342296,0.6871518970848279,1
85,11.674955,0.5560631284252396,15.090900950997538,0.0727946984956069,0.39041961549024967,0.6819892312696327,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5560631284252396,12.066453,0.5561385198548234,15.504612678521207,0.07791883872913942,0.38244688727302806,0.6873658507414733,1
86,11.182915,0.5557297926991356,15.081854610449279,0.0727510612313483,0.3901855758653185,0.682556234952868,7.0,0.0031622776601683794,240.0,22.5,1.0,0.5557297926991356,11.325663,0.554073953194269,15.447054524791378,0.07762957871400633,0.3810271203180205,0.6894422808506504,1
87,12.013269,0.5583830496951432,15.153860892609513,0.07309840136807468,0.3920484643094987,0.6786624171774098,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5583830496951432,12.094021,0.5579390800266696,15.554810582590383,0.07817110961605589,0.38368510151010354,0.6843692066578912,1
88,11.948787,0.5565806106972224,15.104944812766444,0.07286244254127396,0.3907829469526732,0.6810473618111945,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5565806106972224,11.945386,0.5563828146203599,15.511423384098698,0.07795306610911514,0.38261488457823345,0.6861506449197107,1
89,11.33723,0.5558961319856468,15.086368863541564,0.07277283684924234,0.39030236497964893,0.6821745544993618,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5558961319856468,11.39467,0.5539920338187675,15.444770690561823,0.07761810124502942,0.380970785773569,0.6891934674164296,1
90,15.825232,0.5439953989410139,14.763396930247909,0.07121490173436765,0.38194669566473527,0.7049836916429972,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5439953989410139,15.617815,0.5435984603920135,15.155007754576637,0.07616188999055615,0.373823304232921,0.7090861224453511,1
91,15.829749,0.5428298117173905,14.731764260426296,0.07106231371661094,0.38112832074936165,0.706500787627038,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5428298117173905,15.648088,0.5430963880239698,15.14101045475799,0.07609154619224098,0.3734780377076059,0.7101076331896565,1
92,15.081513,0.542906829196453,14.733854424453748,0.07107239614049529,0.3811823957869329,0.7064094797198786,9.0,0.0031622776601683794,240.0,5.0,1.0,0.542906829196453,14.942424,0.5442887548381773,15.174252506809763,0.07625860499896861,0.3742980078414862,0.7095400464148305,1
93,15.339712,0.5454254554482862,14.80220698616133,0.07140211165165415,0.3829507581230388,0.7028724113143063,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5454254554482862,15.108293,0.543919797006769,15.16396631359267,0.07620691146446776,0.37404428189171024,0.707229755605798,1
94,15.480019,0.5431906543027879,14.741557104865658,0.07110955192728455,0.3813816733207546,0.70606993074824,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5431906543027879,15.339212,0.5421705834770824,15.115199905042335,0.07596183459592419,0.37284137785661636,0.7100954842262692,1
95,14.908797,0.5422919868234357,14.717168323762344,0.0709919066009481,0.38075070645061543,0.7071798493488501,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5422919868234357,14.669628,0.5431513820222618,15.142543635094755,0.0760992512303403,0.3735158561336177,0.7103308558661621,1
96,15.082676,0.5500220820208418,14.926954038733593,0.07200385995745118,0.38617811323304535,0.6958196190379529,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5500220820208418,14.706666,0.5473455046638941,15.259471782962848,0.07668687671222366,0.3764000820806936,0.7016863846110547,1
97,15.4068,0.5457419233796671,14.810795554549529,0.07144354073851636,0.3831729546359322,0.7023989377770943,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5457419233796671,15.068362,0.5436740022867571,15.157113790711852,0.07617247393053453,0.3738752530936309,0.7073776856649132,1
98,14.863803,0.5438837419036933,14.760366689247288,0.0712002846163622,0.38186829971407954,0.7042296025484021,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5438837419036933,14.531107,0.5424412277207855,15.122745208995356,0.07599975371935333,0.3730274952444025,0.7090899524279077,1
99,19.64263,0.5434767920153639,14.749322546697881,0.07114701045932961,0.3815825745674127,0.709084350042264,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5434767920153639,18.765253,0.5438309927880304,15.1614905364857,0.07619446938151303,0.3739832127590737,0.7117820580030467,1
