,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
23,1.973499,0.9263236474941371,28.035035578733456,0.011859545681232266,0.6101428682229112,0.10776587530899762,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9263236474941371,2.355478,0.9348133953747011,28.25765169439282,0.05616840098738281,0.6325615303164628,0.12926348366120344,1
24,1.831207,0.937702979905171,28.379429236251077,0.012005233112310654,0.617638108719591,0.08378541063739486,9.0,0.0031622776601683794,100.0,40.0,0.5,0.937702979905171,2.164701,0.9422886486285589,28.483614548391312,0.05661755268367041,0.6376198207315974,0.10475699823137985,1
25,1.949638,0.9319041388314765,28.20392824773996,0.011930991651674596,0.6138185781109922,0.09404265421985969,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9319041388314765,2.371586,0.9376387528363483,28.34305693939509,0.05633816300793546,0.6344733690304494,0.11633929109843977,1
26,1.936175,0.9264196297871091,28.03794046732793,0.011860774524295023,0.6102060890115535,0.10369923559682936,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9264196297871091,2.333465,0.9346705226100649,28.25333291928788,0.05615981645620902,0.6324648523964779,0.1298717044728137,1
27,2.602471,0.9225800802382272,27.921737120365556,0.011811617500836213,0.6076770876406221,0.11435136982354566,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9225800802382272,3.045956,0.926433245742798,28.004335523896252,0.05566487845851454,0.6268909223623343,0.14561731762142804,1
28,2.769103,0.9156126977586605,27.710870414939542,0.011722415426573544,0.603087872260459,0.1308695611270022,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9156126977586605,3.38702,0.9208211040474978,27.83469103006462,0.05532767209551277,0.6230933463362559,0.16578014399449137,1
29,2.795874,0.9165660169411443,27.739722466024624,0.01173462059096079,0.6037157963147634,0.12996226836872682,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9165660169411443,3.409811,0.9245046194920792,27.946036777738865,0.055548996665269856,0.6255858760519162,0.16674413804406252,1
30,2.426554,0.9304652129330793,28.16037938782922,0.011912569356756277,0.6128707988146487,0.09606321591868472,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9304652129330793,2.844998,0.9358681461286867,28.289534826981626,0.056231775842284046,0.6332752500324453,0.11956873227620834,1
31,2.627566,0.9236821438883347,27.955090898739208,0.011825727012384829,0.6084029854175598,0.1087687658620381,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9236821438883347,3.19181,0.930571911061675,28.12943959668675,0.05591355077572078,0.6296914390007669,0.13401925151248573,1
32,2.644088,0.922869906721661,27.930508672076133,0.011815328094244048,0.6078679880482363,0.11128899918983937,11.0,0.0031622776601683794,100.0,22.5,1.0,0.922869906721661,3.21081,0.9320509841964214,28.174149197211296,0.05600242110356712,0.6306922855549502,0.13280208479456979,1
33,2.261839,0.9361858688045412,28.333514113822645,0.011985809827101327,0.6166388310687881,0.08608742615809017,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9361858688045412,2.754232,0.9410133615284966,28.445065016621424,0.0565409268698291,0.6367568703678139,0.10691499844638519,1
34,2.508665,0.9301081613650882,28.149573279792197,0.011907998093361889,0.6126356191683265,0.09652178763663943,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9301081613650882,3.050954,0.9361651132057072,28.298511583485826,0.056249619152986124,0.633476199173336,0.11870481932690358,1
35,2.530335,0.9244353287329737,27.97788591641358,0.01183536989486502,0.6088990867128827,0.10549671839768981,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9244353287329737,3.071183,0.9333006513068913,28.211924284855865,0.05607750753654819,0.6315378996033755,0.13154447955950443,1
36,3.566928,0.9190716507710573,27.815555069196225,0.011766699744879275,0.6053661855883561,0.12001227485099308,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9190716507710573,4.255405,0.9227753046234493,27.893762839999567,0.05544509052586787,0.6244156980622639,0.15168228926845762,1
37,3.959418,0.9124094297291109,27.613924025392457,0.011681404594529644,0.6009779713111274,0.13560723352179738,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9124094297291109,4.723007,0.9168423589405718,27.71442104466585,0.05508860860787112,0.6204010431386028,0.17222270746866997,1
38,4.157908,0.9148305961037791,27.687200234673607,0.011712402327665268,0.602572724290047,0.13150098636125407,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9148305961037791,4.845728,0.92061428513294,27.828439283052536,0.055315245350472386,0.6229533978826518,0.17129114639968346,1
39,2.878781,0.9296322681136029,28.13517044739861,0.011901905322470582,0.6123221619072334,0.097241971732686,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9296322681136029,3.504022,0.9351987745380907,28.269300982072288,0.056191556551357984,0.6328223053915226,0.1207323863848504,1
40,3.31587,0.9225050882807598,27.91946750088493,0.011810657393051299,0.6076276925850748,0.11008380082525349,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9225050882807598,3.927088,0.9295969690228265,28.09996893153335,0.05585497123926094,0.6290317235633168,0.1353659778720968,1
41,3.405899,0.9220851369073926,27.90675774039729,0.011805280835398023,0.6073510826376189,0.11179238139482961,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9220851369073926,4.171686,0.9316356486014062,28.161594382915425,0.05597746560297141,0.6304112398180388,0.1334564578612385,1
42,2.58195,0.9360405682270551,28.329116615312856,0.011983949571411138,0.6165431257379983,0.0862615068304019,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9360405682270551,3.17775,0.9408949902491007,28.441486875357793,0.05653381451401629,0.636676771903232,0.10709570638156751,1
43,3.010301,0.9298195440747539,28.140838324115474,0.01190430298102359,0.6124455152215907,0.09667234553815518,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9298195440747539,3.733241,0.9359824856217887,28.29299109492448,0.056238645947621665,0.633352620302373,0.11885085817695085,1
44,3.096013,0.9238195508333837,27.959249497738202,0.011827486207398511,0.6084934914386387,0.10608840829488275,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9238195508333837,3.759808,0.9331140508696466,28.20628370440658,0.056066295621704614,0.6314116324160146,0.13159400544917654,1
45,4.318446,0.9184377071825675,27.796368868880275,0.011758583485548793,0.6049486250948729,0.12126099812803459,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9184377071825675,5.044512,0.9222309533838515,27.87730812528958,0.05541238310120431,0.624047351122807,0.153103112664436,1
46,4.987805,0.9121870387340966,27.607193397847233,0.011678557364869037,0.600831488729222,0.13582225007074833,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9121870387340966,5.627494,0.9165653052031519,27.706046230984988,0.05507196179312131,0.6202135687859787,0.172493451088489,1
47,5.209874,0.9154905944739866,27.70717497875007,0.011720852161416342,0.6030074463223629,0.1307616281542997,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9154905944739866,5.809866,0.9211171214338276,27.843639079204458,0.05534545834390938,0.6232936528485754,0.17164789055895524,1
48,3.354546,0.9297616942537706,28.139087508626876,0.011903562340755519,0.612407411200608,0.09703320711351227,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9297616942537706,3.890448,0.9352997517707076,28.27235333399885,0.05619762378329997,0.6328906338013499,0.1203700080107678,1
49,3.953126,0.9224364168924322,27.91738917240847,0.011809778206312335,0.6075824607074773,0.11014998226056305,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9224364168924322,4.448011,0.929433758368359,28.095035380249662,0.055845164702971545,0.6289212835740475,0.13554065408363747,1
50,4.116102,0.9221021002690826,27.907271133799046,0.011805498014095138,0.6073622559183446,0.1117420743993105,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9221021002690826,4.626901,0.9315278032925,28.158334421953136,0.05597098570165076,0.6303382639771098,0.13369351504976212,1
51,3.013629,0.9360422281850299,28.329166853672863,0.011983970823537742,0.6165442191047958,0.0862617393739854,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9360422281850299,3.406506,0.9409088125834567,28.441904698542363,0.05653464503101843,0.636686125082183,0.1070941815259957,1
52,3.586314,0.9298300994098497,28.14115777962733,0.011904438118973579,0.6124524677186448,0.09666578457895358,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9298300994098497,4.019759,0.9359826078444932,28.29299478948709,0.05623865329139093,0.6333527030069871,0.11886022063903867,1
53,3.66828,0.9238841470602751,27.961204492111985,0.011828313220619783,0.60853603912406,0.10599163418759616,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9238841470602751,4.231424,0.9329910134072094,28.202564513201022,0.056058902897594284,0.6313283764786151,0.13182849617562886,1
54,4.975373,0.9184306829628885,27.79615628200619,0.011758493555798664,0.6049439984424567,0.12129233037100373,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9184306829628885,5.642257,0.9222328090603674,27.877364218902382,0.05541249459980196,0.624048606806115,0.15296466284721988,1
55,5.69722,0.9122116884945735,27.607939418866827,0.011678872951069603,0.6008477248207859,0.13585418940193505,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9122116884945735,6.266499,0.916534208865832,27.705106247162224,0.05507009336509871,0.6201925267824948,0.17239457636825506,1
56,5.931869,0.9159002425717512,27.719572912265704,0.011726096808189436,0.6032772697971368,0.1303394708949639,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9159002425717512,6.572593,0.9211222875517509,27.843795241238087,0.055345768750868135,0.6232971486130515,0.17138000945983534,1
57,3.692439,0.9297526282875714,28.138813128624122,0.01190344627091257,0.612401439708209,0.09703493664032858,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9297526282875714,4.206304,0.9352958728146649,28.272236080449282,0.056197390715653,0.6328880090225625,0.12038756156902164,1
58,4.338796,0.9224455394031605,27.917665263722267,0.011809895000084149,0.6075884694441389,0.11014923288339129,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9224455394031605,4.72926,0.9294437069841708,28.0953361082044,0.055845762467022594,0.6289280155182768,0.13553206517767713,1
59,4.484873,0.9221643219766587,27.909154263729263,0.011806294626796712,0.6074032395758696,0.11174491161756284,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9221643219766587,5.059116,0.9314520897520491,28.15604574395045,0.05596643644238548,0.6302870307863465,0.133785233972337,1
60,3.312544,0.9360422281850299,28.329166853672863,0.011983970823537742,0.6165442191047958,0.0862617393739854,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9360422281850299,3.634914,0.9409088125834567,28.441904698542363,0.05653464503101843,0.636686125082183,0.1070941815259957,1
61,3.782979,0.9298327736877656,28.141238716216527,0.011904472357245692,0.61245422918895,0.09666600312053353,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9298327736877656,4.111439,0.9359826861125472,28.292997155383233,0.05623865799413852,0.6333527559687442,0.11885965186821701,1
62,4.013187,0.9238721753467928,27.96084217013702,0.011828159949046384,0.6085281536991101,0.10600266638402567,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9238721753467928,4.458133,0.9329331901401107,28.200816624531914,0.0560554285780468,0.6312892491249583,0.1318706856904266,1
63,5.252159,0.9184060359783127,27.795410344998796,0.011758178005137433,0.6049277641792995,0.12133034013060517,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9184060359783127,5.868561,0.9222416993134015,27.877632954539845,0.055413028771969124,0.624054622586475,0.15279216990227473,1
64,5.988347,0.912233021788854,27.608585067572637,0.011679146077183499,0.6008617764510084,0.13594239102328265,20.0,0.0031622776601683794,100.0,5.0,0.75,0.912233021788854,6.538259,0.9164286906906884,27.70191663107907,0.05506375328995403,0.6201211256465298,0.17231997026332613,1
65,6.210335,0.9158747710581294,27.718802021019904,0.011725770701239467,0.6032604924403013,0.1303611669324063,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9158747710581294,7.033692,0.921166128772693,27.84512047893512,0.055348402957106344,0.6233268147153425,0.17085874850875948,1
66,3.768698,0.9297526282875714,28.138813128624122,0.01190344627091257,0.612401439708209,0.09703493664032858,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9297526282875714,4.369802,0.9352958728146649,28.272236080449282,0.056197390715653,0.6328880090225625,0.12038756156902164,1
67,4.285163,0.9224535580943494,27.917907948115978,0.011809997661864094,0.6075937511264695,0.11014419381404195,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9224535580943494,4.91907,0.9294510801953728,28.095558986518988,0.055846205487507114,0.6289330047597493,0.135530122405903,1
68,4.502084,0.9222169124310776,27.910745905338246,0.011806967932393806,0.6074378794026591,0.11169173865498983,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9222169124310776,5.220669,0.931443898614064,28.155798141246734,0.05596594427664933,0.6302814880771764,0.13378826014511025,1
69,3.260281,0.9360422281850299,28.329166853672863,0.011983970823537742,0.6165442191047958,0.0862617393739854,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9360422281850299,3.758104,0.9409088125834567,28.441904698542363,0.05653464503101843,0.636686125082183,0.1070941815259957,1
70,3.796131,0.9298327736877656,28.141238716216527,0.011904472357245692,0.61245422918895,0.09666600312053353,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9298327736877656,4.241329,0.9359826861125472,28.292997155383233,0.05623865799413852,0.6333527559687442,0.11885965186821701,1
71,4.001425,0.9238671192873421,27.960689149314362,0.011828095217277759,0.6085248234174925,0.10600342579319189,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9238671192873421,4.579802,0.9329405195915939,28.201038180072462,0.056055868969222156,0.6312942087554788,0.13186548123983344,1
72,4.491271,0.9287436893556731,28.10827775480628,0.011890529017439887,0.6117368805172227,0.08325280455927309,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9287436893556731,5.047427,0.9293504289240273,28.09251648778892,0.05584015784099628,0.6288648969186063,0.11652383797439558,1
73,4.555007,0.9259188007600981,28.0227829577155,0.011854362505406817,0.6098762072689721,0.08696432292628287,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9259188007600981,5.162581,0.9264717493403326,28.005499415271256,0.05566719195286163,0.6269169766472854,0.12132069679322321,1
74,4.383345,0.927531865819785,28.07160211121705,0.011875014270925171,0.6109386870456786,0.08558864391277843,5.0,0.0031622776601683794,240.0,5.0,1.0,0.927531865819785,5.046016,0.9280643192423942,28.05363980972227,0.05576288175074217,0.6279946232229212,0.11977116934030185,1
75,4.46169,0.9242639811259806,27.972700108762684,0.011833176164004321,0.6087862249494195,0.08953658653586927,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9242639811259806,5.155245,0.9259503093416361,27.989737264305518,0.05563586115349294,0.6265641330902978,0.12281121368096737,1
76,4.513077,0.922342169475077,27.914536789544332,0.011808571574532517,0.6075203826317386,0.09139058534201228,5.0,0.0031622776601683794,240.0,22.5,0.75,0.922342169475077,5.203528,0.9232868639303172,27.9092263162249,0.05547582764240808,0.6247618556372421,0.12715702734616907,1
77,4.397094,0.9212493801440753,27.8814636969405,0.01179458080032953,0.6068005935832949,0.09851442896030393,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9212493801440753,5.039716,0.9224313113966655,27.883364571387048,0.05542442164200877,0.6241829276686972,0.13766105945151408,1
78,4.506305,0.9240687375722195,27.96679109414234,0.011830676497876764,0.6086576236099026,0.0896044324360199,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9240687375722195,5.106008,0.9258932200534977,27.988011562440654,0.05563243093517973,0.6265255023992441,0.12191335955301341,1
79,4.613949,0.9224641520769322,27.918228573287788,0.011810133294610517,0.607600729079517,0.0909627008943491,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9224641520769322,5.183634,0.9233944738277877,27.91247916114201,0.055482293398997844,0.624834672181975,0.12648363059490364,1
80,4.422926,0.9210816142466125,27.876386289150048,0.011792432925415514,0.6066900909893637,0.09938835283728376,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9210816142466125,5.029821,0.9219699561021184,27.869418668081448,0.0553967010409669,0.6238707417152414,0.1390069679382453,1
81,6.192446,0.8958177516470804,27.11177956800014,0.011468984492036918,0.5900495079376764,0.13844109726850895,7.0,0.0031622776601683794,240.0,5.0,0.5,0.8958177516470804,6.684291,0.9004430494489692,27.218700745903437,0.054103253673936626,0.6093040987008486,0.18013230768738708,1
82,6.365865,0.8911387257570861,26.970169605159764,0.011409079812461729,0.5869675675330097,0.1465469781624541,7.0,0.0031622776601683794,240.0,5.0,0.75,0.8911387257570861,6.879696,0.8972892365115388,27.12336690929377,0.05391375635758957,0.6071700035457046,0.19177302869721324,1
83,6.21397,0.8922591582450304,27.004079313443754,0.011423424496751565,0.5877055643375756,0.14983018086092192,7.0,0.0031622776601683794,240.0,5.0,1.0,0.8922591582450304,6.64333,0.8988241829347671,27.16976545429938,0.054005983840230073,0.6082086579586978,0.19634904294860667,1
84,6.345143,0.8965565699890845,27.134139785792634,0.01147844344291314,0.5905361464289915,0.13504461733513384,7.0,0.0031622776601683794,240.0,22.5,0.5,0.8965565699890845,6.599317,0.9012891193304936,27.24427584799282,0.054154089907781734,0.6098766100294836,0.17535016510595236,1
85,6.544619,0.8909368661763388,26.964060357551258,0.011406495442597543,0.5868346084059178,0.14497873367447411,7.0,0.0031622776601683794,240.0,22.5,0.75,0.8909368661763388,6.795068,0.8966934428884579,27.105357188031686,0.053877958009713386,0.6067668470143224,0.18919609808395654,1
86,6.29996,0.8989427426400619,27.206356915678196,0.011508993158052256,0.5921078500439008,0.13643329665524517,7.0,0.0031622776601683794,240.0,22.5,1.0,0.8989427426400619,6.58883,0.9019751409658079,27.265012992455496,0.054195309619104876,0.610340821280212,0.18192272535175014,1
87,6.377206,0.9000805806669854,27.24079339978818,0.011523560682151037,0.5928573113787141,0.12865946027365593,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9000805806669854,6.456348,0.905425873715553,27.36932215684616,0.05440264740624719,0.61267583359357,0.1655816910343828,1
88,6.598886,0.8953980771290018,27.09907818649309,0.011463611478909307,0.5897730803468735,0.13674399232376122,7.0,0.0031622776601683794,240.0,40.0,0.75,0.8953980771290018,6.74649,0.9014226386475305,27.248311885959296,0.05416211243567446,0.609966958738573,0.1778980878249099,1
89,6.456879,0.8961737970253082,27.12255522386649,0.011473542873374917,0.5902840248356063,0.13809984141036702,7.0,0.0031622776601683794,240.0,40.0,1.0,0.8961737970253082,6.514352,0.901538202788473,27.2518051727043,0.05416905612415854,0.6100451576927237,0.18350664453764554,1
90,8.626517,0.8748099345292998,26.475981375951683,0.01120002540042216,0.5762122602046413,0.1765163953800032,9.0,0.0031622776601683794,240.0,5.0,0.5,0.8748099345292998,8.351651,0.8800679448523214,26.602799634753744,0.05287901250365937,0.5955168472474743,0.2270704697799909,1
91,9.110157,0.8638071887056966,26.14298505067928,0.011059159335880893,0.5689650665123488,0.19821309020117195,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8638071887056966,8.726313,0.8729969692923791,26.38905733548735,0.052454151892346,0.590732120003344,0.2541872941933099,1
92,8.896178,0.8684394021565899,26.283178242611047,0.01111846468469143,0.5720161729035053,0.19256684739619623,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8684394021565899,8.654404,0.877424918043116,26.52290590263244,0.052720205847299514,0.5937283864793995,0.25451415518824283,1
93,8.311845,0.8826147349290722,26.712192399479413,0.011299948777229386,0.581353058795616,0.15813159011060363,9.0,0.0031622776601683794,240.0,22.5,0.5,0.8826147349290722,7.988263,0.8900073830941369,26.90325016880131,0.05347622511905181,0.6022425812772148,0.1988647001839623,1
94,8.839948,0.8721739711608958,26.39620437034748,0.011166277662181633,0.5744760265950608,0.17673502189613344,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8721739711608958,8.43846,0.8816597239127272,26.650916123548114,0.05297465478370217,0.5965939586831448,0.221116109177791,1
95,8.65183,0.8754994311354325,26.496848879374095,0.01120885289448388,0.5766664118804987,0.17589376361248388,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8754994311354325,8.312243,0.8856720657906935,26.772201676180735,0.05321573693829597,0.5993089958563785,0.21685615079556486,1
96,8.103728,0.8892931712997633,26.914314197588663,0.01138545152935244,0.5857519536456836,0.14628003966126712,9.0,0.0031622776601683794,240.0,40.0,0.5,0.8892931712997633,7.63238,0.8964180003892408,27.09703107905291,0.053861408006449056,0.60658046294058,0.18379866677346357,1
97,8.7265,0.8813296140438328,26.673298423450493,0.011283495618675535,0.5805065864583782,0.16022866223828724,9.0,0.0031622776601683794,240.0,40.0,0.75,0.8813296140438328,8.190617,0.890069353746555,26.905123425132437,0.053479948634859026,0.6022845150480852,0.19955259719640228,1
98,8.551017,0.8744238638630947,26.46429700959415,0.01119508261102622,0.5759579665090714,0.17203559496115495,9.0,0.0031622776601683794,240.0,40.0,1.0,0.8744238638630947,8.032616,0.8835682203550502,26.7086063834374,0.05308932707443504,0.597885383727044,0.21841406261444662,1
99,11.059666,0.8630131515433536,26.118953644207746,0.011048993428938026,0.5684420569648562,0.1956491975272645,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8630131515433536,10.100618,0.8692795754750867,26.27668750829009,0.052230791735558765,0.5882166657602937,0.24918922614636196,1
