,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
12,1.35115,0.9668315047835333,25.019455892394557,0.0779947420887423,0.6720648431639906,0.05919107874302931,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9668315047835333,1.57529,0.9659310321620628,24.21844575349558,0.10023716288511099,0.6611048472991173,0.06564490116054533,1
13,1.389133,0.9668183709198981,25.019116017121263,0.07799368257392324,0.6720557135401002,0.059766960307596095,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9668183709198981,1.652491,0.9660566480412502,24.221595275826456,0.10025019836996843,0.6611908216221937,0.0661709630818631,1
14,1.320004,0.9680068890496475,25.049872231391745,0.07808956087799065,0.6728818774026921,0.05826046110433092,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9680068890496475,1.651091,0.9671535413775466,24.249097292924926,0.1003640258300634,0.6619415600056293,0.0641602591960434,1
15,1.383384,0.9679653174595795,25.048796450804396,0.07808620727870315,0.6728529801191211,0.057121942992579444,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9679653174595795,1.609914,0.9678857850099936,24.267456577491096,0.10044001264673381,0.6624427239590547,0.06210089055420587,1
16,1.276976,0.9678059421465912,25.044672171037014,0.0780733503989156,0.6727421949986552,0.0577225867883463,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9678059421465912,1.679863,0.9679987762383242,24.270289566434233,0.10045173803890123,0.6625200576881352,0.06266198198697615,1
17,1.258275,0.9684499992475253,25.06133894094395,0.07812530678141787,0.6731898925885521,0.057513289177778204,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9684499992475253,1.680827,0.9676556170824128,24.26168565877878,0.10041612752525035,0.6622851918707896,0.06347913589087772,1
18,1.786534,0.962988807915645,24.92001541665675,0.07768474996534405,0.6693937040305774,0.06642821156505818,9.0,0.0031622776601683794,100.0,5.0,0.5,0.962988807915645,2.248545,0.9611900818898402,24.09957759089929,0.09974518220652849,0.6578600346764657,0.07340674166648531,1
19,1.918711,0.9622417605017903,24.900683485779457,0.07762448530693834,0.6688744157155564,0.06820360199830311,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9622417605017903,2.392499,0.9597319054029246,24.06301724966215,0.09959386345894976,0.6568620260075033,0.07588891484236016,1
20,1.947064,0.9645979005060074,24.961655165560426,0.07781455620455045,0.6705122180157215,0.06456849847740342,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9645979005060074,2.364334,0.9620143362976111,24.12024382896082,0.09983071721946371,0.6584241728667103,0.07385176318686171,1
21,1.841568,0.9639938938557164,24.94602481252487,0.0777658307103188,0.6700923603334993,0.06408378874293397,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9639938938557164,2.205291,0.9633131507966335,24.15280854366723,0.09996549856115498,0.6593131106194648,0.07055963444524926,1
22,2.025512,0.9631411383880726,24.92395739156873,0.07769703853460402,0.6694995921347141,0.06571924151269659,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9631411383880726,2.368498,0.9622980540396011,24.127357383153512,0.09986015934376692,0.6586183556481399,0.0728307624338127,1
23,2.098516,0.9638314939166269,24.94182226213954,0.07775272983255277,0.6699794727320362,0.06451935492328997,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9638314939166269,2.371037,0.9646523348366667,24.186385429539605,0.10010446915458698,0.6602296781908679,0.06840542448899489,1
24,1.933335,0.9658139953701922,24.99312500458088,0.07791265913646596,0.6713575510444107,0.06076480341393842,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9658139953701922,2.16224,0.9658562275875611,24.216570204963272,0.10022940022083247,0.6610536493717741,0.06566702478991793,1
25,2.161424,0.9647378415100187,24.965276528497068,0.07782584530969598,0.6706094939406865,0.06279452437937794,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9647378415100187,2.353839,0.964929983416484,24.193346813784387,0.1001332814662255,0.6604197071016815,0.06803941609729092,1
26,2.136838,0.9643792618975252,24.955997283091527,0.07779691852746315,0.6703602377364358,0.06344123553866832,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9643792618975252,2.383255,0.9631184748590279,24.14792750301585,0.09994529653531893,0.6591798700446015,0.07025148385087632,1
27,2.776247,0.9610800174505069,24.87062015117971,0.0775307669607633,0.6680668637711951,0.06977477753438066,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9610800174505069,3.019978,0.9594823577337778,24.056760429571572,0.09956796725153225,0.6566912299897629,0.07632619396672469,1
28,2.988538,0.9601340236455743,24.846139928762582,0.07745445320550376,0.6674092836499428,0.07201356699990313,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9601340236455743,3.293127,0.957779893650486,24.014075152180506,0.09939129814789967,0.6555260254147556,0.07934981920659523,1
29,3.022462,0.9642180587491811,24.95182570299742,0.0777839141953569,0.6702481820493038,0.06576395637900012,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9642180587491811,3.330572,0.9587448489122898,24.03826913279032,0.09949143405256956,0.6561864624229521,0.07769416015961872,1
30,2.518636,0.9630454874060991,24.921482156212093,0.07768932232590307,0.6694331031323589,0.06586436480619051,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9630454874060991,2.797446,0.9626210830410977,24.135456574595825,0.09989368089920049,0.6588394439366376,0.07208831297770069,1
31,2.834938,0.9613873467978521,24.878573153344306,0.07755555936053916,0.6682804948419673,0.06880232151750754,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9613873467978521,3.118375,0.9609103718756865,24.092564521043435,0.09971615597451422,0.6576685948737904,0.07533897754538355,1
32,2.839919,0.9620172210394003,24.894872902293532,0.07760637160525279,0.6687183336290412,0.06703472754982309,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9620172210394003,3.158172,0.9629865418598997,24.144619593780003,0.09993160550657755,0.6590895721430556,0.07225795271330449,1
33,2.387131,0.965245649098228,24.978417463077875,0.07786681038135235,0.6709624816385829,0.06163905644323653,11.0,0.0031622776601683794,100.0,40.0,0.5,0.965245649098228,2.604872,0.9655299305440587,24.208389075064275,0.10019553953222277,0.6608303243620827,0.06623877553865598,1
34,2.692988,0.9636000379808886,24.935832695657076,0.07773405817578165,0.6698185828599315,0.06479801073772118,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9636000379808886,2.924318,0.9639764216109981,24.169438497258856,0.10003432789000219,0.6597670680303445,0.06961750396897826,1
35,2.796313,0.962539529865675,24.908389096766438,0.07764850649845229,0.6690814014414539,0.06582519547166632,11.0,0.0031622776601683794,100.0,40.0,1.0,0.962539529865675,3.028197,0.961386278532326,24.104496759644107,0.0997655420398453,0.6579943160558317,0.07304617119399559,1
36,3.735974,0.9604888164778086,24.85532118069025,0.07748307450643173,0.6676559075838666,0.07115145794014177,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9604888164778086,3.982657,0.9592942930434464,24.05204515037535,0.09954845129193471,0.6565625143007083,0.07760255790684945,1
37,4.347116,0.9595767007788406,24.831717648548214,0.07740949371355921,0.6670218768441344,0.07329169139950098,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9595767007788406,4.486577,0.9581473215236284,24.02328754076492,0.09942942708914122,0.6557775012860955,0.07947908116044666,1
38,4.478869,0.9648683010244997,24.968652531504986,0.07783636953872103,0.6707001790835527,0.06422473576382148,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9648683010244997,4.675068,0.9627973909670253,24.139877080613147,0.0999119768289312,0.6589601130326362,0.07373646155741986,1
39,3.062951,0.9627474249484458,24.913768960608166,0.07766527749038005,0.6692259136708398,0.0662952107617667,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9627474249484458,3.242603,0.9625781616065294,24.134380420708908,0.0998892268308614,0.6588100675448443,0.07215195700047117,1
40,3.654199,0.9608877474217348,24.86564462909495,0.07751525644912681,0.667933212844335,0.06962563491942986,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9608877474217348,3.807692,0.9606590734224153,24.086263804164236,0.09969007808369738,0.6574966005801558,0.07565392318170527,1
41,3.823458,0.9610463612493312,24.869749203308594,0.07752805189953764,0.6680434686403447,0.0683048894237962,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9610463612493312,4.051422,0.9628788422911205,24.141919280737657,0.09992042924361577,0.6590158601443713,0.07179522244178227,1
42,2.768741,0.9651599058776134,24.976198618619843,0.07785989343631632,0.6709028797288089,0.0617976807648869,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9651599058776134,2.988108,0.9655968185438468,24.21006613413008,0.10020248067305643,0.6608761040082621,0.06619661671234556,1
43,3.310932,0.9634426282439973,24.93175928064143,0.0777213598599217,0.6697091640526078,0.0650667977095527,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9634426282439973,3.540768,0.9639214879814192,24.16806116587214,0.10002862728510119,0.6597294702230629,0.06967587874754788,1
44,3.456386,0.962143387722753,24.898137816348992,0.07761654952961664,0.668806034735015,0.06641990933311226,14.0,0.0031622776601683794,100.0,40.0,1.0,0.962143387722753,3.775641,0.9613062487808779,24.102490202105756,0.09975723714543312,0.6579395419002773,0.07298199761012081,1
45,4.535784,0.9605789781069923,24.857654363766503,0.07749034788651885,0.6677185808220442,0.07105791508669146,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9605789781069923,4.854667,0.9597555599458322,24.063610331616406,0.09959631815208152,0.6568782157068257,0.07717498570578074,1
46,5.220344,0.9598122025795813,24.837811913047315,0.07742849175212056,0.6671855790818011,0.07310780195616828,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9598122025795813,5.52806,0.9583997337174402,24.02961618206519,0.09945562055569616,0.6559502578487176,0.07930706510127661,1
47,5.579977,0.9667069073983574,25.016231588296797,0.077984690760384,0.671978232910071,0.0614465825165208,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9667069073983574,5.844252,0.9633638503724259,24.15407971612693,0.0999707597873375,0.6593478105454392,0.07245032551115527,1
48,3.565433,0.9627500642945209,24.913837261033198,0.07766549040764162,0.6692277483356157,0.06630919790211165,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9627500642945209,3.777945,0.9625729599480369,24.13425000137271,0.09988868704129858,0.6588065074131901,0.07212698101597748,1
49,4.078558,0.9608515180283254,24.864707092713555,0.07751233380730037,0.6679080290336306,0.0696743637288213,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9608515180283254,4.414416,0.9606758253605865,24.08668381956115,0.09969181647567278,0.6575080659820922,0.07565871160977389,1
50,4.364528,0.9609958600229952,24.868442343531505,0.07752397794238611,0.6680083641794442,0.06839175898014371,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9609958600229952,4.771567,0.9627298297858847,24.138183143110346,0.09990496583032651,0.6589138726460515,0.07172919482055884,1
51,3.115508,0.9651596964792659,24.976193199854844,0.07785987654405532,0.6709027341716287,0.06179175721278307,16.0,0.0031622776601683794,100.0,40.0,0.5,0.9651596964792659,3.384196,0.9655807267068115,24.209662669214534,0.10020081078148411,0.6608650903943375,0.06623249681758281,1
52,3.615471,0.9634498907614025,24.931947218490983,0.07772194573054045,0.6697142123806741,0.06506821177172828,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9634498907614025,3.9636,0.9639236288603621,24.16811484336962,0.10002884944964936,0.6597309354885939,0.06967207552724797,1
53,3.966457,0.9621331640246917,24.897873249708958,0.07761572477919267,0.6687989280282103,0.0663790722627512,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9621331640246917,4.346186,0.9613850436075927,24.104465796814807,0.09976541388850994,0.6579934708456665,0.07287803045045294,1
54,5.118376,0.9606354744407333,24.859116363632168,0.07749490547174159,0.6677578526077556,0.07098636105584244,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9606354744407333,5.583644,0.9599079874776363,24.067432092992135,0.09961213595151532,0.6569825405258678,0.07684337176273048,1
55,5.79243,0.9599795400766085,24.842142236485575,0.07744199094495596,0.6673018988832747,0.07290474423256632,18.0,0.0031622776601683794,100.0,5.0,0.75,0.9599795400766085,6.294334,0.9586409812731079,24.035664896357993,0.09948065543885853,0.656115373082767,0.07898822837542407,1
56,6.088376,0.9676104967876749,25.03961447844778,0.07805758373193618,0.6726063368332589,0.05981720710941285,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9676104967876749,6.798388,0.9633305506769723,24.15324480468802,0.0999673041917659,0.6593250194875429,0.07223238810025923,1
57,3.68782,0.9627527818354824,24.913907584968534,0.07766570963292066,0.6692296373552961,0.06630366432980694,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9627527818354824,4.10317,0.9625641045851169,24.13402797400288,0.09988776809737207,0.6588004466043371,0.0721397523017262,1
58,4.308199,0.960857210046023,24.86485438951245,0.0775127929849855,0.6679119856744332,0.06967253141568719,18.0,0.0031622776601683794,100.0,22.5,0.75,0.960857210046023,4.754735,0.9606771781380965,24.086717737271268,0.09969195685689577,0.6575089918533392,0.07565273219134094,1
59,4.626784,0.9609486131133028,24.867219698254377,0.07752016651245472,0.6679755218622511,0.06834463650346978,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9609486131133028,5.218672,0.9628384154104596,24.140905671915007,0.09991623404159118,0.6589881910811812,0.07144876661277655,1
60,3.257297,0.9651596964792659,24.976193199854844,0.07785987654405532,0.6709027341716287,0.06179175721278307,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9651596964792659,3.55728,0.9655807267068115,24.209662669214534,0.10020081078148411,0.6608650903943375,0.06623249681758281,1
61,3.761181,0.9634498907614025,24.931947218490983,0.07772194573054045,0.6697142123806741,0.06506821177172828,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9634498907614025,4.180931,0.9639236288603621,24.16811484336962,0.10002884944964936,0.6597309354885939,0.06967207552724797,1
62,4.066859,0.9621331640246917,24.897873249708958,0.07761572477919267,0.6687989280282103,0.0663790722627512,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9621331640246917,4.55714,0.9613850436075927,24.104465796814807,0.09976541388850994,0.6579934708456665,0.07287803045045294,1
63,5.298738,0.9607091207555198,24.861022166986032,0.07750084655382171,0.6678090457047448,0.07079780360847943,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9607091207555198,5.965169,0.9600170177655862,24.070165770683694,0.09962345030664913,0.6570571632985774,0.07676068306033945,1
64,6.062415,0.96011145166142,24.84555581585443,0.0774526323131623,0.6673935933906623,0.07267311484416983,20.0,0.0031622776601683794,100.0,5.0,0.75,0.96011145166142,6.792126,0.9591411731555969,24.04820602980236,0.09953256164492237,0.6564577156176713,0.07815694359052505,1
65,6.439087,0.968113688606553,25.052635967151392,0.07809817644735803,0.6729561160131496,0.05895896210319562,20.0,0.0031622776601683794,100.0,5.0,1.0,0.968113688606553,7.420737,0.9636381429805402,24.160956957284956,0.09999922384110765,0.6595355425540038,0.0708111912866316,1
66,3.695072,0.9627527818354824,24.913907584968534,0.07766570963292066,0.6692296373552961,0.06630366432980694,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9627527818354824,4.42248,0.9625641045851169,24.13402797400288,0.09988776809737207,0.6588004466043371,0.0721397523017262,1
67,4.254287,0.9608611694908651,24.86495685116693,0.07751311239522168,0.6679147379675305,0.06966715626926123,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9608611694908651,5.039238,0.9606835445708326,24.08687736057845,0.09969261751809612,0.6575133491825912,0.07564094305656721,1
68,4.596367,0.9609360135817221,24.866893650310047,0.0775191501024482,0.667966763663771,0.06836490649527716,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9609360135817221,5.535686,0.9628150687769009,24.140320310062513,0.09991381130100938,0.6589722121219183,0.07151786718251696,1
69,3.186971,0.9651596964792659,24.976193199854844,0.07785987654405532,0.6709027341716287,0.06179175721278307,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9651596964792659,3.788321,0.9655807267068115,24.209662669214534,0.10020081078148411,0.6608650903943375,0.06623249681758281,1
70,3.644422,0.9634498907614025,24.931947218490983,0.07772194573054045,0.6697142123806741,0.06506821177172828,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9634498907614025,4.392171,0.9639236288603621,24.16811484336962,0.10002884944964936,0.6597309354885939,0.06967207552724797,1
71,3.971196,0.9621331640246917,24.897873249708958,0.07761572477919267,0.6687989280282103,0.0663790722627512,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9621331640246917,4.782499,0.9613850436075927,24.104465796814807,0.09976541388850994,0.6579934708456665,0.07287803045045294,1
72,4.467632,0.952003512204158,24.6357403178845,0.07679856110870577,0.661757594736535,0.0833955759713525,5.0,0.0031622776601683794,240.0,5.0,0.5,0.952003512204158,5.304525,0.9496080158525568,23.809184562103535,0.09854328124127355,0.6499330090979958,0.0933608322494186,1
73,4.511196,0.9523075326013564,24.64360769175519,0.07682308657395166,0.6619689256867066,0.08423840975529817,5.0,0.0031622776601683794,240.0,5.0,0.75,0.9523075326013564,5.379541,0.9504713355608005,23.830830270571173,0.09863287016153369,0.6505238844554333,0.09397545017422348,1
74,4.371309,0.9555289950875792,24.726971998963094,0.07708296343410606,0.6642082317807366,0.07957279958724262,5.0,0.0031622776601683794,240.0,5.0,1.0,0.9555289950875792,5.158073,0.9530749978286024,23.896110970014114,0.0989030589329321,0.6523058892659847,0.08999269994971959,1
75,4.403571,0.9516055075260006,24.625440839184378,0.0767664538882962,0.6614809333428164,0.08417480884811057,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9516055075260006,5.256995,0.9496164549983173,23.809396153808326,0.0985441569932683,0.6499387850384962,0.09404923361493367,1
76,4.430475,0.9519304290534025,24.633849087967235,0.076792665457327,0.6617067931066674,0.08476236302596085,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9519304290534025,5.362259,0.9503626523301543,23.828105294524146,0.0986215918214344,0.6504494992165208,0.09401702921466293,1
77,4.334988,0.9549770751734561,24.712689535184023,0.07703843980083316,0.6638245806805304,0.08083192052591304,5.0,0.0031622776601683794,240.0,22.5,1.0,0.9549770751734561,5.187724,0.9523797787841155,23.878679989793905,0.0988309142535681,0.6518300657703711,0.09136186132202306,1
78,4.413825,0.95173806981864,24.628871257429207,0.07677714774940224,0.6615730801708535,0.08382252550713931,5.0,0.0031622776601683794,240.0,40.0,0.5,0.95173806981864,5.249276,0.949987426687825,23.81869739524201,0.09858265368550492,0.6501926863771822,0.09325000947785955,1
79,4.539475,0.9520886618143068,24.637943801019706,0.07680543016691256,0.6618167840152325,0.08450362877134687,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9520886618143068,5.354696,0.9509875116789847,23.843772171080893,0.0986864350931003,0.6508771669594934,0.09298827106849783,1
80,4.409659,0.9548516463993384,24.70944371658363,0.07702832140394662,0.6637373925107319,0.08117721198288885,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9548516463993384,5.163086,0.9536567950238785,23.910698164486778,0.09896343353348556,0.652704084305936,0.08926235398716953,1
81,6.229506,0.9411993133289737,24.35615160374671,0.07592698141712946,0.6542473696490839,0.10302609584188671,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9411993133289737,6.867259,0.9382420148636903,23.52420885553895,0.09736380190523519,0.6421538632812108,0.11475999806656756,1
82,6.396895,0.9401293362592209,24.328462969305132,0.07584066587488313,0.6535036061618428,0.1054686758229001,7.0,0.0031622776601683794,240.0,5.0,0.75,0.9401293362592209,7.071643,0.9374868873286937,23.505275811010552,0.09728544036677725,0.641637037071996,0.11763069333328857,1
83,6.328383,0.9440991727809586,24.431193537417794,0.07616091441262261,0.656263122733415,0.1002721130599844,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9440991727809586,6.876101,0.9403069288420498,23.57598171043792,0.09757808337244231,0.6435671366877952,0.11519658750876471,1
84,6.289741,0.9409314353376432,24.349219515212695,0.07590537157638504,0.6540611620427536,0.10280373309407098,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9409314353376432,6.756463,0.9394735526433068,23.555086764950623,0.09749160176765216,0.6429967553393675,0.11401495445239551,1
85,6.641888,0.9401371526271048,24.328665239577195,0.07584129642487468,0.6535090394829851,0.10508868231580637,7.0,0.0031622776601683794,240.0,22.5,0.75,0.9401371526271048,7.053491,0.9386721449188263,23.534993353666053,0.09740843761416562,0.6424482539312172,0.11627839937442697,1
86,6.513377,0.9431625491013503,24.406955793070626,0.07608535654968185,0.6556120559826676,0.10067274330665232,7.0,0.0031622776601683794,240.0,22.5,1.0,0.9431625491013503,6.845147,0.9418878026489821,23.615618398008266,0.09774213473844055,0.6446491221525253,0.11124855795405897,1
87,6.407238,0.9425755359088197,24.391765193047657,0.07603800192550215,0.6552040108091071,0.09976776789323616,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9425755359088197,6.79597,0.9421245088516793,23.62155324857074,0.09776669835365288,0.6448111291828189,0.10931186337044363,1
88,6.640992,0.941798212224165,24.371649779404112,0.07597529486640846,0.654663676823681,0.10185862366136866,7.0,0.0031622776601683794,240.0,40.0,0.75,0.941798212224165,6.992143,0.9417907742637714,23.613185639762044,0.09773206585181303,0.6445827137510427,0.1108487451743645,1
89,6.549932,0.9433716877502698,24.412367837647317,0.07610222786066267,0.655757432640948,0.10020400679069841,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9433716877502698,6.857095,0.9421805554662653,23.6229584854353,0.09777251445588829,0.6448494887419838,0.11178731732271996,1
90,8.864051,0.9351806540004466,24.200402043604743,0.07544145340141428,0.6500636734024565,0.11344172545106224,9.0,0.0031622776601683794,240.0,5.0,0.5,0.9351806540004466,8.581953,0.9314982459325271,23.35512473193655,0.0966639835514346,0.6375382766802937,0.12580203282114466,1
91,9.348391,0.9337913025911794,24.164448709304803,0.07532937378433491,0.6490979061179306,0.1160211635260302,9.0,0.0031622776601683794,240.0,5.0,0.75,0.9337913025911794,8.947805,0.9303749599615604,23.326960981681392,0.0965474172593399,0.6367694745861661,0.12925115843111923,1
92,9.196838,0.9401884223702931,24.32999198686663,0.0758454323786341,0.6535446781560573,0.10567129747905213,9.0,0.0031622776601683794,240.0,5.0,1.0,0.9401884223702931,8.818467,0.9387339437761549,23.536542814470195,0.09741485064151634,0.6424905504542371,0.11699598623112195,1
93,8.759289,0.936434973662459,24.232861055649153,0.07554263994534823,0.6509355772892839,0.11044661872547556,9.0,0.0031622776601683794,240.0,22.5,0.5,0.936434973662459,8.204543,0.934792781341074,23.437727448298475,0.09700586601651921,0.6397931305525354,0.12201942435046531,1
94,9.212439,0.9355719876065427,24.21052888974959,0.07547302246337298,0.6503356975941637,0.1124676479154656,9.0,0.0031622776601683794,240.0,22.5,0.75,0.9355719876065427,8.663428,0.9335168682948467,23.405736933585363,0.09687346121784984,0.6389198670673516,0.12455227708409189,1
95,9.124786,0.9379074639960661,24.27096584099322,0.07566142641768557,0.6519591361826585,0.10831120596311383,9.0,0.0031622776601683794,240.0,22.5,1.0,0.9379074639960661,8.648228,0.9390434718097987,23.54430350093992,0.09744697116657745,0.6427023983777466,0.1156531191231841,1
96,8.405035,0.9393100962384806,24.3072628538116,0.07577457740568216,0.6529341352526632,0.10515815865487477,9.0,0.0031622776601683794,240.0,40.0,0.5,0.9393100962384806,7.844632,0.9387632442978443,23.53727745604548,0.0974178912324772,0.642510604387978,0.11501734398083807,1
97,9.130574,0.9375687877142529,24.262201649660295,0.07563410524629129,0.6517237152007254,0.10865650129542859,9.0,0.0031622776601683794,240.0,40.0,0.75,0.9375687877142529,8.409136,0.9375104713961148,23.505867125957963,0.0972878877464854,0.6416531785363159,0.11780793619954877,1
98,9.125563,0.9396048196503647,24.314889642313638,0.07579835287884752,0.6531390036734839,0.10617228621594321,9.0,0.0031622776601683794,240.0,40.0,1.0,0.9396048196503647,8.397415,0.9383375479471524,23.526604122615435,0.09737371562053067,0.6422192482646635,0.11694484708888053,1
99,11.601525,0.932607940547456,24.133825923109704,0.07523391142409822,0.6482753263588037,0.11797449106076852,11.0,0.0031622776601683794,240.0,5.0,0.5,0.932607940547456,10.33923,0.9290278763049068,23.293186031526762,0.09640762690224824,0.6358475003400983,0.13046175201324894,1
