,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
9,2.667242,0.9469389808237918,7.3026952647978165,0.05773157221939846,0.6412161779327574,0.11181504157859135,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9469389808237918,3.040056,0.9502700282086937,7.248959425844453,0.0675068304338441,0.6352467362923492,0.11034162621384358,1
10,2.741939,0.9440878185587853,7.28070739694838,0.057557746784449894,0.6392855241026203,0.11837501960873376,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9440878185587853,3.10439,0.9476497660262111,7.228971239663631,0.06732068798002126,0.6334951152265034,0.11630855466938139,1
11,2.675918,0.9432046895760577,7.273896797774651,0.05750390548561454,0.6386875166254822,0.119723398155417,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9432046895760577,3.091023,0.9480855919023341,7.232295856876597,0.06735164888865224,0.6337864607990041,0.11493706527698722,1
12,2.823704,0.946330662783957,7.298003979130045,0.057694485186801564,0.6408042576545036,0.11189909190915126,7.0,0.0031622776601683794,100.0,22.5,0.5,0.946330662783957,3.192956,0.9503690298920944,7.249714641903845,0.06751386347672202,0.6353129180032322,0.10918143897840704,1
13,2.868113,0.943321537385943,7.274797915972583,0.0575110292896945,0.6387666396815309,0.1187408134689143,7.0,0.0031622776601683794,100.0,22.5,0.75,0.943321537385943,3.287955,0.9475315464181537,7.2280694232149285,0.06731228970290194,0.6334160865105016,0.11544956773998438,1
14,2.853357,0.9424214714147021,7.267856700499049,0.05745615540164766,0.6381571633861688,0.12111636132676007,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9424214714147021,3.24477,0.9476505110674479,7.2289769230731205,0.06732074090747446,0.6334956132796883,0.11681812721505436,1
15,2.963614,0.9473996633201974,7.306248000457879,0.057759658427010606,0.6415281273567094,0.10905934275157991,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9473996633201974,3.319581,0.9506883265403159,7.25215033742097,0.06753654619221314,0.6355263648632518,0.10895142709049788,1
16,3.092406,0.9437563344330773,7.278151025731031,0.05753753735160318,0.6390610608706315,0.1178686908582699,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9437563344330773,3.426234,0.9483464444432823,7.234285722314136,0.06737017975643433,0.6339608383131549,0.11343203290844761,1
17,3.065945,0.9437860944862094,7.278380532175997,0.05753935171841186,0.6390812127789497,0.11760808281500656,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9437860944862094,3.389962,0.9494375605741117,7.2426091002240724,0.06744769224177113,0.6346902393680655,0.11071007578030323,1
18,4.265679,0.9330160130196469,7.195322780282701,0.05688273735509274,0.6317882925234061,0.14514616932360624,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9330160130196469,4.673019,0.9367987066340069,7.1461959369322665,0.06654983274448581,0.6262412822531473,0.14084115779295003,1
19,4.520047,0.9306247295749442,7.176881450226537,0.05673694913042298,0.6301690439109642,0.15064169677274042,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9306247295749442,4.89303,0.9347536558056302,7.130595644343183,0.06640455309196423,0.6248741846643417,0.14613120119619616,1
20,4.497317,0.9306333893012565,7.17694823313823,0.05673747708378124,0.630174907812145,0.14955174759967071,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9306333893012565,4.837452,0.934706850376308,7.130238597769058,0.06640122805162113,0.6248428956671778,0.14483613516352356,1
21,4.491631,0.9377666056713465,7.231958858388145,0.05717236444650042,0.6350051385131955,0.12971737466736966,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9377666056713465,4.725438,0.9428488908945317,7.192348650289017,0.06697963559088166,0.6302857745462597,0.1245112331164101,1
22,4.742952,0.9338478483140725,7.201737807849112,0.05693345145636778,0.6323515666719653,0.13868141222609864,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9338478483140725,4.982722,0.9392805274358372,7.165128048606459,0.06672614037396263,0.6279003565347987,0.13260628333225133,1
23,4.754409,0.9328772816565069,7.194252898390417,0.056874279386973994,0.6316943511013784,0.1404820091267207,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9328772816565069,4.957022,0.939676066294815,7.168145343748851,0.06675423930783445,0.6281647706084659,0.1326748205802848,1
24,4.662037,0.9410339783485374,7.2571564977939005,0.05737156478094735,0.6372176276623143,0.12150152832209926,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9410339783485374,4.840959,0.9447656380107342,7.206970201703354,0.06711580059526673,0.6315671022886075,0.12101820790002094,1
25,4.89319,0.9369905783736762,7.225974216307912,0.05712505276445232,0.6344796545402464,0.13141858144592355,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9369905783736762,5.113689,0.9425985560137986,7.190439016880155,0.06696185189378118,0.6301184279908121,0.12456613199565747,1
26,5.002729,0.9365310014150743,7.2224300064407965,0.057097033957630355,0.6341684537270701,0.13212354260422832,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9365310014150743,5.11167,0.9413857884256243,7.181187643292978,0.06687569733402422,0.6293077040603507,0.12405274761911367,1
27,6.712501,0.927044428073302,7.149270536163367,0.05651867061523347,0.6277446561824827,0.157741057064126,11.0,0.0031622776601683794,100.0,5.0,0.5,0.927044428073302,6.694628,0.9324001386820089,7.11264227358464,0.06623736010821103,0.6233008802064427,0.15021124140927278,1
28,7.022001,0.9250356282883978,7.133778880445081,0.05639620108741277,0.6263844049451877,0.16249710754732172,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9250356282883978,7.177829,0.9295930213757491,7.091228697598222,0.0660379435356829,0.621424348216317,0.15619464037209607,1
29,7.200295,0.9276982936176887,7.154313079464999,0.05655853452057688,0.6281874187825489,0.15538094212892262,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9276982936176887,7.223607,0.9313597418648103,7.1047057985925095,0.06616345070410731,0.6226053845442043,0.15348661726249924,1
30,6.416509,0.9349262911877412,7.210054647504444,0.05699920036300962,0.6330818302175332,0.1350920459317997,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9349262911877412,6.41541,0.9399298419892121,7.1700812247693415,0.06677226743906173,0.6283344173160653,0.130328447926773,1
31,6.993709,0.9303021290007584,7.174393588037699,0.056717281296778166,0.6299505961425573,0.14565621919620264,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9303021290007584,7.109395,0.9359410946475754,7.139653802267155,0.06648890830698123,0.6256679765619083,0.13963995635583026,1
32,7.138224,0.9311934757193425,7.181267561538541,0.05677162360235281,0.6305541682286977,0.14520289965856448,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9311934757193425,7.251674,0.9383370103071766,7.157930602427773,0.06665911326700863,0.6272696240494783,0.1388571794970216,1
33,6.382432,0.9391785599324785,7.2428477032933465,0.05725844638107884,0.6359612380434433,0.1250299803961491,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9391785599324785,6.415442,0.9426794912097101,7.191056416076035,0.0669676015000871,0.6301725324216871,0.12506062090696946,1
34,6.775037,0.9346901445418573,7.208233509049257,0.056984803324322555,0.6329219244022993,0.13548218122155298,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9346901445418573,6.983374,0.9401907335965621,7.172071388217712,0.06679080108210653,0.6285088209457447,0.12913624373771215,1
35,6.838618,0.9367828926467925,7.224372565509927,0.05711239088888977,0.6343390209295277,0.12986319564509985,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9367828926467925,7.186342,0.9413680172654979,7.181052079279717,0.06687443487739858,0.629295824203957,0.1245969923969652,1
36,9.726453,0.9254025856971635,7.136608817944374,0.05641857320280205,0.6266328887777026,0.1611163450687344,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9254025856971635,9.56089,0.930397545101563,7.097365858270908,0.06609509660283888,0.6219621648957049,0.15386914756186432,1
37,10.809848,0.9228228874022366,7.116714452093492,0.05626129798081439,0.6248860557563672,0.16710467897045922,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9228228874022366,10.35993,0.9279550904665566,7.078734044130665,0.06592158553125584,0.6203294065329533,0.15997198243391453,1
38,11.156702,0.9273230989015682,7.151419616705226,0.05653566020524221,0.6279333570882651,0.1587808350372083,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9273230989015682,10.683878,0.9301371837151711,7.0953797395152005,0.06607660062649433,0.6217881157138383,0.15882322412521055,1
39,8.230252,0.9341488153287918,7.204058834269778,0.05695180036722454,0.6325553653567489,0.1364884061341224,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9341488153287918,8.083573,0.9390930719271692,7.163698078875594,0.06671282360413731,0.627775044258765,0.1321605293969328,1
40,9.265304,0.9294097017757132,7.167511281783029,0.05666287311648715,0.629346292395521,0.14750671391412162,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9294097017757132,9.036565,0.9348808040028335,7.1315655708853605,0.06641358565274566,0.6249591820597148,0.1421400212747329,1
41,9.710583,0.9311851431991672,7.18120330200666,0.05677111559761331,0.6305485258939247,0.1458601025268036,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9311851431991672,9.436383,0.9346306929828824,7.129657645157134,0.06639581785863213,0.6247919851531322,0.14533069050127967,1
42,7.895297,0.9388447093241743,7.240273082007515,0.057238092672028826,0.6357351723566436,0.12580721347043433,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9388447093241743,7.612624,0.9423006181730625,7.188166253081647,0.06694068650005376,0.629919259296307,0.12586253152608118,1
43,8.77206,0.934209610571073,7.204527680876497,0.056955506841444556,0.6325965326269548,0.13630546261988785,14.0,0.0031622776601683794,100.0,40.0,0.75,0.934209610571073,8.517,0.9398097350150582,7.169165010896907,0.06676373508415476,0.6282541269132615,0.130128400145058,1
44,9.051955,0.9366304444835255,7.223196901076884,0.057103096655232076,0.6342357912277596,0.13052621569321998,14.0,0.0031622776601683794,100.0,40.0,1.0,0.9366304444835255,8.925316,0.940162288813737,7.171854402444768,0.06678878037528224,0.6284898058711682,0.1268161427526412,1
45,11.833856,0.9255303465165371,7.137594096140288,0.05642636233506912,0.6267194015371805,0.16104302803954484,16.0,0.0031622776601683794,100.0,5.0,0.5,0.9255303465165371,11.16037,0.9302871206197284,7.096523505503087,0.06608725208859591,0.6218883471495802,0.15404613304375536,1
46,13.193919,0.9231898172815675,7.119544177288637,0.0562836684178299,0.6251345209474286,0.166844696654057,16.0,0.0031622776601683794,100.0,5.0,0.75,0.9231898172815675,12.279538,0.9278912360880439,7.078246942796033,0.06591704933988417,0.6202867204707351,0.15995200313021496,1
47,13.745064,0.9295100875244267,7.168285446271585,0.05666899328602184,0.6294142682286131,0.15665157671390795,16.0,0.0031622776601683794,100.0,5.0,1.0,0.9295100875244267,12.881114,0.9315180378237824,7.10591333008335,0.06617469599033489,0.6227112039306105,0.15706418967909064,1
48,9.34483,0.9341763155442474,7.204270913080827,0.05695347695959932,0.6325739870244634,0.13647139410519893,16.0,0.0031622776601683794,100.0,22.5,0.5,0.9341763155442474,9.057879,0.9390652701688337,7.163485998296224,0.06671084857753434,0.6277564590401203,0.13222250659878088,1
49,10.58349,0.9294880295904068,7.168115337770847,0.05666764849059503,0.6293993317813533,0.1473315657170834,16.0,0.0031622776601683794,100.0,22.5,0.75,0.9294880295904068,9.964559,0.9349274375320468,7.131921306151249,0.06641689848136878,0.6249903561432438,0.1419738341126734,1
50,11.147287,0.9314369829145871,7.1831454637874375,0.05678646938810341,0.6307190582123141,0.14550589085281862,16.0,0.0031622776601683794,100.0,22.5,1.0,0.9314369829145871,10.37034,0.9350483894573915,7.132843965577807,0.06642549086129503,0.6250712113881141,0.1446842609591592,1
51,8.725224,0.938852647719346,7.240334302088221,0.05723857664833928,0.635740547811149,0.12582883255663813,16.0,0.0031622776601683794,100.0,40.0,0.5,0.938852647719346,8.121911,0.9423183299355792,7.1883013639912114,0.06694194473709524,0.6299310994459473,0.1258480245020781,1
52,9.819099,0.9342668687605398,7.204969250098546,0.05695899767387124,0.6326353047951184,0.13616151866672455,16.0,0.0031622776601683794,100.0,40.0,0.75,0.9342668687605398,9.101492,0.9398618952114711,7.16956290532293,0.06676744052516638,0.6282889955227642,0.1300302046077051,1
53,10.275668,0.9366298220361479,7.2231921008272275,0.05710305870678295,0.6342353697398534,0.13075780443091678,16.0,0.0031622776601683794,100.0,40.0,1.0,0.9366298220361479,9.516643,0.9396142478465969,7.1676737731325,0.06674984774819596,0.6281234455468439,0.12802311425186896,1
54,13.291571,0.9257069945002064,7.1389563870798325,0.056437131947507865,0.6268390180565357,0.1609028920392831,18.0,0.0031622776601683794,100.0,5.0,0.5,0.9257069945002064,12.069662,0.930593225223044,7.098858567941793,0.06610899764610864,0.6220929752494339,0.1538666914154092,1
55,14.827172,0.923517528537706,7.122071452526945,0.05630364783195689,0.6253564293949443,0.1666672844446626,18.0,0.0031622776601683794,100.0,5.0,0.75,0.923517528537706,13.446278,0.9279862863762961,7.0789720163672305,0.06592380167711596,0.6203502607104601,0.15991112819143294,1
56,15.507496,0.9301228329585264,7.173010875545004,0.05670635024142995,0.6298291865002819,0.1561401217106163,18.0,0.0031622776601683794,100.0,5.0,1.0,0.9301228329585264,14.279695,0.9304541523931499,7.09779767654123,0.06609911796384263,0.6220000063472538,0.15804112637332002,1
57,10.267869,0.9341756333243396,7.204265651871614,0.05695343536702717,0.6325735250618125,0.13648029854691512,18.0,0.0031622776601683794,100.0,22.5,0.5,0.9341756333243396,9.539484,0.9390269704322367,7.1631938358283245,0.06670812777844844,0.6277308560199767,0.1322907516334404,1
58,11.364722,0.9294711043515141,7.167984812082899,0.056666616617717006,0.629387870919341,0.14743448130481374,18.0,0.0031622776601683794,100.0,22.5,0.75,0.9294711043515141,10.539175,0.9348687887104392,7.13147391444617,0.06641273209082939,0.6249511499477336,0.1420665547275619,1
59,11.744197,0.9313884199755187,7.182770951435152,0.05678350867481481,0.630686174000333,0.14562364506993408,18.0,0.0031622776601683794,100.0,22.5,1.0,0.9313884199755187,11.167291,0.9350831781355663,7.133109344584913,0.06642796223609256,0.6250944672981338,0.14448995626976113,1
60,8.946268,0.9388477209436603,7.24029630730482,0.05723827627998179,0.6357372116634787,0.12583308737851795,18.0,0.0031622776601683794,100.0,40.0,0.5,0.9388477209436603,8.424598,0.9423206955045704,7.188319409297417,0.0669421127862392,0.6299326808069674,0.12584016574159718,1
61,10.1296,0.9342874026487756,7.205127605316173,0.056960249553533654,0.6326492092404938,0.13615065609678434,18.0,0.0031622776601683794,100.0,40.0,0.75,0.9342874026487756,9.483794,0.9398411479577216,7.169404638729054,0.06676596664795331,0.6282751261752733,0.1300229982905322,1
62,10.676223,0.9365778468666448,7.222791273707525,0.057099889961686856,0.6342001749488361,0.13083957929069956,18.0,0.0031622776601683794,100.0,40.0,1.0,0.9365778468666448,10.136922,0.9397109328753467,7.168411317019699,0.06675671621678653,0.6281880785954915,0.12787556891253316,1
63,13.852925,0.9257976047046769,7.139655163584473,0.056442656136150564,0.6269003744165218,0.16079650061598239,20.0,0.0031622776601683794,100.0,5.0,0.5,0.9257976047046769,12.786752,0.9304714764820101,7.097929830153897,0.06610034866069131,0.6220115873406358,0.1539979143706497,1
64,15.654137,0.9237534412550018,7.123890786949109,0.05631803060883253,0.6255161768063123,0.1664160761953577,20.0,0.0031622776601683794,100.0,5.0,0.75,0.9237534412550018,14.192316,0.9282294882524378,7.080827236967805,0.06594107864821526,0.6205128389182254,0.15959376115674273,1
65,16.437911,0.9299349507753485,7.171561947623334,0.05669489571896701,0.6297019627848803,0.15587090642666512,20.0,0.0031622776601683794,100.0,5.0,1.0,0.9299349507753485,15.066367,0.9313568740979702,7.104683922362754,0.06616324697901438,0.622603467468561,0.1570877397839604,1
66,10.258518,0.9341718551050301,7.204236514635931,0.056953205022152426,0.632570966654783,0.13648648855142564,20.0,0.0031622776601683794,100.0,22.5,0.5,0.9341718551050301,9.665524,0.9390290422988667,7.1632096406803045,0.06670827496308557,0.6277322410436812,0.13230301881806517,1
67,11.62087,0.9295346615760621,7.168474958810565,0.05667049148037802,0.6294309084554758,0.1472702741899261,20.0,0.0031622776601683794,100.0,22.5,0.75,0.9295346615760621,10.850654,0.9349120916720829,7.131804243092403,0.06641580831716735,0.6249800975776065,0.14203994309392065,1
68,12.167703,0.9313798633153819,7.182704963359121,0.05678298700504237,0.6306803798900261,0.14569844753082883,20.0,0.0031622776601683794,100.0,22.5,1.0,0.9313798633153819,11.454271,0.9351742670041955,7.133804199198062,0.06643443315554326,0.625155359365432,0.14441545644408882,1
69,8.940561,0.9388477209436603,7.24029630730482,0.05723827627998179,0.6357372116634787,0.12583308737851795,20.0,0.0031622776601683794,100.0,40.0,0.5,0.9388477209436603,8.46921,0.9423206955045704,7.188319409297417,0.0669421127862392,0.6299326808069674,0.12584016574159718,1
70,10.217135,0.9342835676065346,7.2050980298679335,0.05696001574436265,0.6326466123560296,0.1361603634541978,20.0,0.0031622776601683794,100.0,40.0,0.75,0.9342835676065346,9.567045,0.9398365011995401,7.169369191792373,0.06676563654397516,0.6282720198603506,0.13002093679965643,1
71,11.026152,0.9365868971117358,7.222861068259561,0.0571004417236152,0.6342063032883428,0.13083626236853096,20.0,0.0031622776601683794,100.0,40.0,1.0,0.9365868971117358,10.390851,0.9397539510198152,7.1687394729907075,0.06675977220981798,0.6282168358277137,0.12782022150961325,1
72,10.692978,0.9353015222858032,7.212948390837978,0.057022076896424564,0.6333359165477119,0.1270844876919509,5.0,0.0031622776601683794,240.0,5.0,0.5,0.9353015222858032,10.10942,0.9367510357631059,7.145832288496877,0.06654644622349386,0.6262094147162819,0.13501248002200827,1
73,10.752972,0.935777501422259,7.21661909260053,0.057051095686914445,0.6336582240340808,0.12676291281806973,5.0,0.0031622776601683794,240.0,5.0,0.75,0.935777501422259,10.141836,0.9374534486048461,7.151190515147006,0.06659634537130903,0.6266789712128562,0.13463572389654987,1
74,10.398867,0.931029452642313,7.180002632570363,0.0567616236865093,0.6304431006175046,0.1397546154572834,5.0,0.0031622776601683794,240.0,5.0,1.0,0.931029452642313,9.764363,0.9328642651580525,7.11618277669789,0.0662703314809662,0.6236111444685802,0.14737502198502817,1
75,10.688658,0.9326256831614339,7.192312596875951,0.05685894030284847,0.6315239821244418,0.1326125561825069,5.0,0.0031622776601683794,240.0,22.5,0.5,0.9326256831614339,10.148781,0.9344667639674776,7.128407142935542,0.06638417240216438,0.6246824001205328,0.1405357728601655,1
76,10.763338,0.9331294583248037,7.196197658716854,0.05688965372030765,0.6318651115861441,0.13295334632095168,5.0,0.0031622776601683794,240.0,22.5,0.75,0.9331294583248037,10.157304,0.9347461687331572,7.130538530593444,0.06640402121311204,0.624869179625551,0.14131502599031331,1
77,10.302258,0.934277451706731,7.205050864682594,0.05695964287924848,0.6326424709974245,0.13034856223625635,5.0,0.0031622776601683794,240.0,22.5,1.0,0.934277451706731,9.800868,0.9349545456852115,7.132128095691662,0.06641882423451761,0.6250084776932389,0.14163399803461074,1
78,10.75664,0.9316233539600502,7.184582737971689,0.056797831781761975,0.630845258666482,0.13497101134301914,5.0,0.0031622776601683794,240.0,40.0,0.5,0.9316233539600502,10.114472,0.9333081284147353,7.119568705584211,0.06630186336213179,0.6239078629557447,0.14327826447254433,1
79,10.67257,0.9315245930253979,7.183821103880752,0.056791810671482645,0.630778383070135,0.13692259584420363,5.0,0.0031622776601683794,240.0,40.0,0.75,0.9315245930253979,10.120258,0.9331124738876936,7.118076191155779,0.0662879641370815,0.6237770697116619,0.14539213741588863,1
80,10.213501,0.9341020650902262,7.203698301275874,0.0569489501679734,0.6325237086081119,0.1311782839017066,5.0,0.0031622776601683794,240.0,40.0,1.0,0.9341020650902262,9.712814,0.9344664361643581,7.128404642349979,0.06638414911515232,0.6246821809871753,0.14281779772666803,1
81,14.120128,0.9032126927980151,6.965482664007814,0.05506573270263229,0.6116070860579211,0.19595988760944705,7.0,0.0031622776601683794,240.0,5.0,0.5,0.9032126927980151,13.243572,0.9089623074838619,6.933851106504028,0.0645723452708885,0.6076329065437776,0.19302383401495438,1
82,14.165677,0.899886782218142,6.939833586364341,0.054862963516100156,0.6093549581876364,0.20317713941168114,7.0,0.0031622776601683794,240.0,5.0,0.75,0.899886782218142,13.491883,0.9050481541151073,6.903992710348864,0.06429428526698133,0.605016331171474,0.20053515617677298,1
83,13.685427,0.9039665345180018,6.971296213212605,0.05511169180726387,0.6121175471501824,0.19448218702503595,7.0,0.0031622776601683794,240.0,5.0,1.0,0.9039665345180018,13.0011,0.9109226559244297,6.948805262569521,0.06471160769718866,0.6089433813687217,0.18894828522840867,1
84,14.046574,0.9023162750631232,6.958569583354844,0.05501108123485172,0.6110000801521146,0.19573172459753196,7.0,0.0031622776601683794,240.0,22.5,0.5,0.9023162750631232,13.215032,0.9088606210490684,6.933075410314424,0.06456512150426717,0.6075649301013872,0.1899707457339216,1
85,14.118779,0.8989056740413325,6.932267381801922,0.05480314876698586,0.6086906044668453,0.20317814560021885,7.0,0.0031622776601683794,240.0,22.5,0.75,0.8989056740413325,13.393317,0.9050445519763535,6.90396523209858,0.06429402937237998,0.6050139231749898,0.19848681058350048,1
86,13.71321,0.8990232545962971,6.933174150853953,0.05481031724398174,0.6087702236984752,0.2037977583299797,7.0,0.0031622776601683794,240.0,22.5,1.0,0.8990232545962971,13.098136,0.9060795185054201,6.911860283140496,0.06436755301082842,0.6057057887397711,0.19872344480244108,1
87,13.951081,0.9042815294167311,6.973725421220691,0.05513089594936067,0.6123308447639905,0.1907260594487299,7.0,0.0031622776601683794,240.0,40.0,0.5,0.9042815294167311,13.251402,0.909463196076636,6.937672042635974,0.06460792821078443,0.6079677459413808,0.18918685845958716,1
88,14.171604,0.8988435926988452,6.931788616923725,0.05479936388371475,0.6086485663187103,0.20356230168702438,7.0,0.0031622776601683794,240.0,40.0,0.75,0.8988435926988452,13.422094,0.9055954384602954,6.908167567910295,0.06433316414392472,0.6053821857010124,0.196388507523501,1
89,13.615464,0.9027088687977856,6.96159722554211,0.055035016307759824,0.6112659235265224,0.19652416588078647,7.0,0.0031622776601683794,240.0,40.0,1.0,0.9027088687977856,12.988328,0.9103253039873407,6.94424847362915,0.06466917203708222,0.6085440571164679,0.1877587418898704,1
90,17.901907,0.8786291560821368,6.77589697707068,0.05356696007412957,0.5949604364086357,0.2489655898215014,9.0,0.0031622776601683794,240.0,5.0,0.5,0.8786291560821368,16.957186,0.8860225828593936,6.758859653436442,0.06294271573985696,0.5922979125246477,0.23912524734190566,1
91,18.40413,0.8751757677406616,6.749264804143488,0.05335641901237704,0.592621987450381,0.2568729499190512,9.0,0.0031622776601683794,240.0,5.0,0.75,0.8751757677406616,17.327333,0.8824896619329418,6.731909418566,0.06269173834728599,0.5899361875186112,0.24741637745359668,1
92,17.763085,0.8753865736822003,6.750890517713465,0.05336927111656186,0.5927647339027462,0.258330540056676,9.0,0.0031622776601683794,240.0,5.0,1.0,0.8753865736822003,17.016472,0.8816689516379232,6.725648781639276,0.06263343539225587,0.589387550267224,0.25105780213776174,1
93,17.465429,0.887340538741877,6.843078257160959,0.054098062740020554,0.6008593164914146,0.2261019984818715,9.0,0.0031622776601683794,240.0,22.5,0.5,0.887340538741877,16.573533,0.8952681922704862,6.82938807746193,0.06359952040405197,0.5984785170150384,0.2155208954093084,1
94,17.958992,0.8811112032708995,6.795038267712886,0.05371828184821617,0.5966411453498208,0.23906383651503493,9.0,0.0031622776601683794,240.0,22.5,0.75,0.8811112032708995,17.102313,0.889828330965617,6.787891100065356,0.06321307467411173,0.5948420199802795,0.2275168970577357,1
95,17.592446,0.8780505092416919,6.771434512617025,0.053531681991238096,0.5945686078717218,0.24753645934272628,9.0,0.0031622776601683794,240.0,22.5,1.0,0.8780505092416919,16.892031,0.8889836946809395,6.781447948144881,0.06315307202564824,0.5942773884258077,0.2345338731474269,1
96,16.92622,0.8937164647240009,6.892248737436099,0.05448678074483043,0.6051767508476208,0.21159634670679617,9.0,0.0031622776601683794,240.0,40.0,0.5,0.8937164647240009,16.163233,0.899161907166276,6.859090562500413,0.06387612846641852,0.6010814294569535,0.2081479629883245,1
97,17.584359,0.8864290072609659,6.83604862086531,0.054042489839774444,0.600242076369198,0.22759051991462886,9.0,0.0031622776601683794,240.0,40.0,0.75,0.8864290072609659,16.831073,0.8951658174336269,6.8286071299242925,0.06359224773360314,0.5984100803822258,0.21461220403415437,1
98,17.246909,0.8848714503749081,6.824036903609176,0.05394753102017338,0.5991873825677855,0.23530836774394748,9.0,0.0031622776601683794,240.0,40.0,1.0,0.8848714503749081,16.610094,0.8922310221359836,6.806219585958629,0.06338376096391148,0.5964481968342112,0.21870519818194878,1
99,22.274991,0.8689865739204253,6.701534382945033,0.05297908541723664,0.5884309980769744,0.2681333678086544,11.0,0.0031622776601683794,240.0,5.0,0.5,0.8689865739204253,20.862893,0.877915195814455,6.697013948538054,0.06236676997048875,0.5868781991723656,0.2531963651273299,1
