,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
41,9.452478,0.9279566255230792,87.20608214156864,0.032871847252473635,0.6150158583053569,0.11826435509961508,14.0,0.0031622776601683803,100.0,22.5,1.0,0.9279566255230792,9.709137,0.9303547141484008,87.53619903099262,0.039433563964675525,0.6079272968113643,0.1066724418123336,1
42,8.106033,0.9392671064744867,88.26900114422476,0.03327250865405273,0.6225120331898837,0.0951071311511803,14.0,0.0031622776601683803,100.0,40.0,0.5,0.9392671064744867,8.242852000000001,0.9408834354180152,88.52683650139276,0.03987982924106703,0.6148071427056002,0.08540760096729483,1
43,8.919837,0.9360523280945476,87.96688764047138,0.033158628650451966,0.6203813951511873,0.1001216227699414,14.0,0.0031622776601683803,100.0,40.0,0.75,0.9360523280945476,9.049566,0.938423521724964,88.29538553827156,0.03977556453161017,0.6131997464522532,0.09001585799932177,1
44,9.156254,0.9354960862934024,87.91461400303288,0.03313892439378762,0.6200127383418629,0.1019424334827418,14.0,0.0031622776601683803,100.0,40.0,1.0,0.9354960862934024,9.394952,0.939198739421252,88.3683250413693,0.03980842253313177,0.6137063016310229,0.08880606498675038,1
45,11.648001,0.92625879634434,87.04652615936955,0.032811703513112064,0.6138905989549754,0.12256510167541534,16.0,0.0031622776601683803,100.0,5.0,0.5,0.92625879634434,11.448941,0.9291783453405518,87.42551559753254,0.03938370296657995,0.6071586150402792,0.10894402168005546,1
46,12.864015,0.923076630038386,86.74747742300355,0.0326989787565187,0.6117815750112935,0.12836771169952302,16.0,0.0031622776601683803,100.0,5.0,0.75,0.923076630038386,12.403901,0.9266091806066497,87.1837853068486,0.03927480759546028,0.6054798302198315,0.1142021445766236,1
47,13.084504,0.9280567439510404,87.21549091738049,0.03287539383814432,0.6150822131534297,0.12077043261408248,16.0,0.0031622776601683803,100.0,5.0,1.0,0.9280567439510404,12.656613,0.9279088108274748,87.30606629059251,0.039329893092060635,0.6063290554400466,0.11521988834581988,1
48,9.843295,0.9349169877396778,87.86019236881509,0.033118410461693615,0.619628932909296,0.10269923611889152,16.0,0.0031622776601683803,100.0,22.5,0.5,0.9349169877396778,9.694082,0.9381358313194248,88.26831701890406,0.03976337062552646,0.6130117591739622,0.09008570258038627,1
49,11.130374,0.9305247457326846,87.44742499724579,0.03296282009854664,0.6167179148578941,0.1116301511388419,16.0,0.0031622776601683803,100.0,22.5,0.75,0.9305247457326846,10.673544,0.9337150322891116,87.85236820077209,0.039575992780618775,0.6101230497781006,0.09847650207575663,1
50,11.48765,0.927596530756584,87.17224170881347,0.03285909128971086,0.6147772006075766,0.1189113632088119,16.0,0.0031622776601683803,100.0,22.5,1.0,0.927596530756584,10.997432,0.9295111845182016,87.4568321223558,0.03939781052663442,0.6073761041532642,0.10743450275387613,1
51,9.40264,0.9392247387772241,88.26501957786049,0.033271007824774115,0.6224839534230283,0.0951836225077084,16.0,0.0031622776601683803,100.0,40.0,0.5,0.9392247387772241,8.951006,0.9408620887919834,88.52482801744944,0.039878924453322896,0.6147931940508966,0.08542607648250987,1
52,10.4339,0.9360097578602796,87.9628870403956,0.03315712064652175,0.6203531811501807,0.10017696678506616,16.0,0.0031622776601683803,100.0,40.0,0.75,0.9360097578602796,9.918502,0.9383230859823783,88.28593563382209,0.0397713075109068,0.6131341181187103,0.09010717530619128,1
53,10.891401,0.9354495152204918,87.91023741828963,0.03313727466452982,0.6199818727307014,0.1021975602577102,16.0,0.0031622776601683803,100.0,40.0,1.0,0.9354495152204918,10.43183,0.9395503651869248,88.40140917857016,0.03982332637240018,0.6139360665776222,0.08845811050126462,1
54,13.661624,0.9262167700110352,87.04257667318292,0.03281021477627783,0.6138627454317201,0.12268189321226375,18.0,0.0031622776601683803,100.0,5.0,0.5,0.9262167700110352,12.724523,0.9288628898794292,87.39583469022878,0.03937033222430818,0.6069524850741187,0.10939969556880047,1
55,15.007738,0.923075066159414,86.74733045518808,0.03269892335781872,0.6117805385292621,0.1283808780557013,18.0,0.0031622776601683803,100.0,5.0,0.75,0.923075066159414,13.889188,0.926413978218472,87.16541889794779,0.03926653384165092,0.6053522779450151,0.11449329021790446,1
56,15.430093,0.9278658231040732,87.1975488513343,0.03286863067621821,0.6149556777687616,0.119845696365806,18.0,0.0031622776601683803,100.0,5.0,1.0,0.9278658231040732,14.498052,0.9287690323294552,87.38700372172814,0.03936635402368839,0.6068911551686824,0.113717693270751,1
57,10.930654,0.9349026643118836,87.85884630372281,0.03311790306994961,0.6196194398629655,0.10270558035571607,18.0,0.0031622776601683803,100.0,22.5,0.5,0.9349026643118836,10.580984,0.9381489797730386,88.26955414452397,0.03976392792950818,0.6130203508473756,0.0901000940601131,1
58,12.100496,0.9303842376129748,87.43422054103313,0.032957842752276575,0.6166247911929884,0.1117676939387563,18.0,0.0031622776601683803,100.0,22.5,0.75,0.9303842376129748,11.575716,0.9335941711187804,87.84099648705867,0.03957087001763535,0.6100440747340109,0.09865454990397947,1
59,12.512538,0.9275461289825372,87.16750512832392,0.032857305862060315,0.6147437961472033,0.1191818880462816,18.0,0.0031622776601683803,100.0,22.5,1.0,0.9275461289825372,12.08697,0.9293141530401842,87.43829361611424,0.039389459245909655,0.6072473566852326,0.10783438937587353,1
60,9.846543,0.9392253646041764,88.26507839086435,0.033271029994008564,0.6224843681983419,0.0951866198534086,18.0,0.0031622776601683803,100.0,40.0,0.5,0.9392253646041764,9.327415,0.940856105326342,88.52426503880127,0.03987867084104845,0.6147892842388242,0.0854412115856652,1
61,10.926928,0.9359729687935164,87.95942973399809,0.03315581743411943,0.6203287986964655,0.10021850324726922,18.0,0.0031622776601683803,100.0,40.0,0.75,0.9359729687935164,10.484831,0.9382329524391126,88.27745505360609,0.039767487154230285,0.6130752216134567,0.09019407240854672,1
62,11.598498,0.9354115876006348,87.90667311469858,0.033135931120130975,0.6199567356854577,0.1022566605503511,18.0,0.0031622776601683803,100.0,40.0,1.0,0.9354115876006348,11.027813,0.9395479894696612,88.40118564956981,0.03982322567639978,0.61393451419835,0.08863518760402522,1
63,14.64044,0.9261544651665377,87.03672148422514,0.03280800769539164,0.6138214520497223,0.12281920510646314,20.0,0.0031622776601683803,100.0,5.0,0.5,0.9261544651665377,13.71789,0.929023517856474,87.41094802534144,0.03937714052388575,0.6070574451827656,0.1094158071559176,1
64,16.093611,0.9230981281251908,86.74949773717795,0.032699740302701175,0.611795823160339,0.12820711665650086,20.0,0.0031622776601683803,100.0,5.0,0.75,0.9230981281251908,15.053525,0.9262634406577857,87.15125496060921,0.039260153229570216,0.6052539112780385,0.11463514532571427,1
65,16.693207,0.9274218218256765,87.15582318130848,0.032852902417157465,0.6146614098904888,0.12019545538063005,20.0,0.0031622776601683803,100.0,5.0,1.0,0.9274218218256765,15.863539,0.9273993620661986,87.25813273634165,0.03930829984379843,0.6059961632607554,0.1147771708679972,1
66,11.242268,0.934865913769482,87.85539261770855,0.03311660122223061,0.6195950829417941,0.10274706431850322,20.0,0.0031622776601683803,100.0,22.5,0.5,0.934865913769482,10.856165,0.9380872683120474,88.26374777126689,0.039761312257434574,0.6129800263549082,0.09017549260562507,1
67,12.516618,0.9303829676919042,87.4341011983417,0.032957797766713336,0.6166239495355491,0.11179235428770473,20.0,0.0031622776601683803,100.0,22.5,0.75,0.9303829676919042,12.049748,0.933574486871289,87.83914441474691,0.03957003569066225,0.6100312123373516,0.09865830029470236,1
68,13.033395,0.9276485656002494,87.17713175941076,0.03286093456706427,0.6148116874070222,0.11900003022928553,20.0,0.0031622776601683803,100.0,22.5,1.0,0.9276485656002494,12.694611,0.9294554956944728,87.4515924133678,0.0393954501271446,0.6073397150690181,0.10804513853477984,1
69,9.871807,0.9392222076254414,88.26478170916685,0.03327091816149408,0.6224822758678029,0.09518612868592392,20.0,0.0031622776601683803,100.0,40.0,0.5,0.9392222076254414,9.558296,0.9408548892217241,88.52415061666285,0.03987861929582756,0.6147884895922429,0.0854439742791655,1
70,11.166873,0.9359835220277392,87.96042148963102,0.033156191270884906,0.6203357929957946,0.10020297880990127,20.0,0.0031622776601683803,100.0,40.0,0.75,0.9359835220277392,10.858328,0.9382185568519332,88.27610058636326,0.03976687698984973,0.6130658150180293,0.090183413806177,1
71,11.693089,0.9354335680194804,87.90873875673255,0.0331367097523978,0.619971303506615,0.10221215879071964,20.0,0.0031622776601683803,100.0,40.0,1.0,0.9354335680194804,11.404554,0.939544538304812,88.40086093271877,0.03982307939699928,0.6139322590828701,0.0885997315417979,1
72,10.660922,0.9440101365067552,88.71473433392073,0.03344052529884658,0.6256555407699059,0.0826194895559147,5.0,0.0031622776601683803,240.0,5.0,0.5,0.9440101365067552,10.399835,0.9473913259297572,89.13915779180424,0.0401556695338792,0.6190596328865835,0.06543635987314234,1
73,10.632704,0.940844432175111,88.41723263568598,0.03332838368966562,0.623557427223306,0.08673411387674745,5.0,0.0031622776601683803,240.0,5.0,0.75,0.940844432175111,10.336262,0.9441449118202722,88.83370574507063,0.040018068598993435,0.6169383089185355,0.07019133534641775,1
74,10.156747,0.942279051121629,88.55205305104903,0.033379203494792675,0.6245082404170116,0.08359713710992799,5.0,0.0031622776601683803,240.0,5.0,1.0,0.942279051121629,9.779361,0.9453279591704612,88.94501755629095,0.0400682126705475,0.6177113546898557,0.06941338392911367,1
75,10.554086,0.939635708272374,88.30364103770675,0.0332855659690865,0.6227563290382727,0.0897367528964036,5.0,0.0031622776601683803,240.0,22.5,0.5,0.939635708272374,10.351954,0.943732495419578,88.79490187426113,0.04000058811733463,0.6166688211803408,0.07152500851375065,1
76,10.641129,0.9392421200091132,88.26665300456835,0.033271623535879584,0.622495473070558,0.08975420621630448,5.0,0.0031622776601683803,240.0,22.5,0.75,0.9392421200091132,10.352079,0.9425184045363052,88.68066920624355,0.03994912824963428,0.6158754904458079,0.07249078902033979,1
77,10.094865,0.9378134601072461,88.13239259914866,0.03322101482338352,0.6215486093146382,0.09167413782208378,5.0,0.0031622776601683803,240.0,22.5,1.0,0.9378134601072461,9.813833,0.9395571006693748,88.40204291377174,0.03982361185929458,0.6139404677845773,0.07746888074564184,1
78,10.53826,0.937454053090812,88.09861679871217,0.03320828322341352,0.6213104074325531,0.092557797594929,5.0,0.0031622776601683803,240.0,40.0,0.5,0.937454053090812,10.403727,0.9419943040947492,88.63135708919123,0.039926913982353526,0.6155330243306292,0.07528142589563525,1
79,10.499644,0.937691597449252,88.12094037749226,0.033216697972176065,0.6214678431827522,0.09183927552067628,5.0,0.0031622776601683803,240.0,40.0,0.75,0.937691597449252,10.396697,0.9420523724774004,88.63682068863764,0.039929375240674435,0.6155709683044259,0.07507557253679764,1
80,10.123891,0.9367770054912908,88.03499025954682,0.033184299553636304,0.6208616849394102,0.0922895671548052,5.0,0.0031622776601683803,240.0,40.0,1.0,0.9367770054912908,9.83194,0.9393576472998642,88.38327653404005,0.039815157925450886,0.6138101377653677,0.07828141413341827,1
81,14.094816,0.9116733742042936,85.67583976495176,0.032295030906318405,0.6042239123130755,0.13523022209579416,7.0,0.0031622776601683803,240.0,5.0,0.5,0.9116733742042936,13.57039,0.9155530591988336,86.14352525404574,0.038806188192445364,0.5982553620697193,0.11693295675352745,1
82,14.230906,0.9069473811127098,85.23170764669372,0.03212761777649112,0.6010916961969104,0.14213991696342088,7.0,0.0031622776601683803,240.0,5.0,0.75,0.9069473811127098,13.619573999999998,0.9108251180424248,85.69867772247491,0.03860579197025487,0.5951659549403863,0.12485965565313985,1
83,13.514926,0.9016823295855178,84.73691672292496,0.031941109091906096,0.5976022117803379,0.15090066251841106,7.0,0.0031622776601683803,240.0,5.0,1.0,0.9016823295855178,13.110378,0.9061195099581598,85.25593148863321,0.03840634234683525,0.5920911410451942,0.13407805489946034,1
84,13.961557,0.9099349477543812,85.51246859477159,0.03223344905308365,0.6030717465697779,0.1376405601672761,7.0,0.0031622776601683803,240.0,22.5,0.5,0.9099349477543812,13.546665,0.9145095203863738,86.04533966977894,0.038761957262150766,0.5975734762043298,0.11738177807266692,1
85,14.050245,0.9066364488169136,85.20248732908203,0.03211660334041496,0.600885621594376,0.14295754195019414,7.0,0.0031622776601683803,240.0,22.5,0.75,0.9066364488169136,13.454639000000002,0.9101273031151781,85.63302097303371,0.0385762147249842,0.5947099775202213,0.12445829126527108,1
86,13.598579999999998,0.9044613973873348,84.99808368734598,0.03203955452542418,0.5994440767149837,0.14821873097325278,7.0,0.0031622776601683803,240.0,22.5,1.0,0.9044613973873348,12.968956,0.9054347855733772,85.19150641600638,0.03837731995095239,0.5916437174572106,0.13668385349991885,1
87,14.173070999999998,0.909128718501706,85.4367020206668,0.03220488926471048,0.6025374071812906,0.1379517015872762,7.0,0.0031622776601683803,240.0,40.0,0.5,0.909128718501706,13.341477,0.9141462466285101,86.01115958396058,0.0387465597167312,0.5973361000398817,0.11878167513859784,1
88,14.280966,0.9071904125166014,85.25454687860156,0.032136226897829925,0.601252768561015,0.14161401968895115,7.0,0.0031622776601683803,240.0,40.0,0.75,0.9071904125166014,13.54106,0.9127125708366228,85.87626637865293,0.03868579262952861,0.5963992846130219,0.1213597276631827,1
89,13.658079999999998,0.9047726442758044,85.02733356926464,0.03205058010560128,0.5996503598180858,0.14666983385044707,7.0,0.0031622776601683803,240.0,40.0,1.0,0.9047726442758044,12.939161,0.9094948044082358,85.57350976525912,0.03854940594136815,0.5942966800721613,0.1289396150600315,1
90,17.978089999999995,0.8861090812789023,83.27339791861424,0.03138944382493164,0.5872808299285766,0.17813761373594472,9.0,0.0031622776601683803,240.0,5.0,0.5,0.8861090812789023,17.027124,0.8887902167260742,83.6254346057117,0.03767183132352563,0.5807675563628976,0.1590330103648815,1
91,18.218227,0.8811016245889859,82.80281484672223,0.031212060155364624,0.5839620699894039,0.18511375046560768,9.0,0.0031622776601683803,240.0,5.0,0.75,0.8811016245889859,17.204447000000002,0.8841995602716879,83.19350406248671,0.03747725398417223,0.5777678560051053,0.1656042807858673,1
92,17.673174,0.8816013224539082,82.84977468499034,0.031229761405009625,0.5842932515369417,0.18149051535793248,9.0,0.0031622776601683803,240.0,5.0,1.0,0.8816013224539082,16.763762,0.8858092574081852,83.34495895036676,0.03754548182676873,0.5788196901216998,0.16381515585864648,1
93,17.711871,0.8922907288022732,83.8543272927533,0.031608421918915657,0.5913778007920415,0.165134755099564,9.0,0.0031622776601683803,240.0,22.5,0.5,0.8922907288022732,16.756033,0.8966343914509581,84.36348561949073,0.03800431071129005,0.5858932228035516,0.14411218228404166,1
94,17.976932,0.8864477627617106,83.30522600669212,0.031401441245569525,0.5875052956817297,0.1753967930153939,9.0,0.0031622776601683803,240.0,22.5,0.75,0.8864477627617106,17.023651,0.8900463360170359,83.7436216870347,0.037725072586942826,0.5815883499735646,0.15528791021525268,1
95,17.312654000000002,0.8832549926950205,83.00518076639011,0.03128834086236428,0.5853892439515853,0.18031065185508927,9.0,0.0031622776601683803,240.0,22.5,1.0,0.8832549926950205,16.463909,0.8845168013922527,83.22335298080598,0.03749070041253958,0.5779751527854939,0.1664289188610526,1
96,17.403892000000006,0.8958732609216756,84.19100099245698,0.03173532919600923,0.5937521726168871,0.15755377219379907,9.0,0.0031622776601683803,240.0,40.0,0.5,0.8958732609216756,16.485305,0.900013713517403,84.68144285074841,0.03814754501841814,0.5881013936201946,0.1394086484774154,1
97,17.604438000000005,0.8920334142557212,83.83014578160756,0.031599306832889584,0.591207262081126,0.1643868480864914,9.0,0.0031622776601683803,240.0,40.0,0.75,0.8920334142557212,16.903028,0.8964257637391663,84.34385603453238,0.03799546791822131,0.5857568979384858,0.14456265538607416,1
98,17.168415,0.8917128706382303,83.80002222597145,0.031587951926267774,0.5909948174445846,0.16408423580325038,9.0,0.0031622776601683803,240.0,40.0,1.0,0.8917128706382303,16.431521,0.8949764508278617,84.20749154738267,0.03793403804365452,0.5848098646542941,0.1463470173588638,1
