,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
13,2.398398,0.7697898100683516,95.31691217068402,0.04268787166192356,0.534726099112312,0.3823313430362877,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7697898100683516,2.742569,0.7648537067993745,95.2379819423099,0.10523156297135638,0.5383491873296612,0.3930602402162896,1
14,2.291943,0.7698863149074732,95.32886159266167,0.04269322323469485,0.5347931351466866,0.38211406435747264,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7698863149074732,2.609154,0.7643190097812288,95.17140258928322,0.10515799726534569,0.5379728360057057,0.39320282503510995,1
15,2.500092,0.7714163264583801,95.5183106795559,0.042778068390959746,0.5358559409899344,0.3802135785242907,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7714163264583801,2.834022,0.7676333520816387,95.58409755219051,0.10561399743556608,0.5403056657587633,0.38986350183412555,1
16,2.533469,0.7704517583496004,95.39887592931021,0.04272457929679636,0.5351859142691467,0.38169805456567263,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7704517583496004,2.862459,0.7659742376255453,95.37750809435698,0.10538572998283492,0.5391378830688389,0.3919518127187015,1
17,2.438658,0.7700747169068969,95.3521899046203,0.042703670866330215,0.534924006541578,0.38200086279534395,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7700747169068969,2.74836,0.765022283703589,95.25897278541723,0.10525475644084431,0.5384678417057592,0.39266651044923373,1
18,3.493548,0.764662379900803,94.68202352374526,0.0424035354988762,0.5311643856470213,0.3993196091717267,9.0,0.0031622776601683794,100.0,5.0,0.5,0.764662379900803,3.922401,0.7612997948823785,94.79545627241183,0.10474260187675308,0.5358477343389159,0.40874427260429214,1
19,3.619659,0.7638705716015235,94.58398023825185,0.04235962661541425,0.5306143646444298,0.4004998792339739,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7638705716015235,4.01808,0.759906305501586,94.62194189272728,0.10455088016027161,0.5348669142565482,0.41041550085015954,1
20,3.522277,0.7632513901341942,94.50731195196485,0.042325290568525756,0.5301842569886294,0.4012239973891675,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7632513901341942,3.833716,0.759116506212467,94.52359773911138,0.10444221648656668,0.5343110068958714,0.4116269767281793,1
21,3.626307,0.7658260022875958,94.82610557236568,0.04246806293540585,0.5319726832518885,0.3975259126486349,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7658260022875958,3.921501,0.7637964213272517,95.10633096931107,0.10508609750292848,0.5376050074039672,0.40534297497784977,1
22,3.796081,0.7640866064549819,94.61073010540206,0.04237160659745392,0.5307644309001157,0.39978112805809574,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7640866064549819,4.030553,0.7613621747738707,94.80322368587493,0.104751184346082,0.5358916409887654,0.4084128147390058,1
23,3.734896,0.7633261799403536,94.51657257517877,0.042329437957339164,0.5302362089120998,0.40082936959873106,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7633261799403536,3.936021,0.7601890998562167,94.6571548535854,0.1045897881130902,0.5350659616163812,0.40995476556097976,1
24,3.809078,0.768315344040753,95.13434084145482,0.042606106723322455,0.5337018773612584,0.3934685081734135,9.0,0.0031622776601683794,100.0,40.0,0.5,0.768315344040753,3.981861,0.7663754065692019,95.42746081116039,0.10544092437436531,0.5394202494519519,0.4009950738172081,1
25,3.911949,0.7658677736089643,94.83127778082837,0.04247037931941406,0.5320016992448752,0.3977178287695521,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7658677736089643,4.148956,0.7633838573141871,95.05495936232664,0.105029335333203,0.5373146204983664,0.40552906042518744,1
26,3.849278,0.7644585979676649,94.65679083766804,0.042392234989444874,0.5310228307488514,0.3992617687921862,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7644585979676649,4.026907,0.762031561691721,94.88657434316784,0.10484328121502799,0.5363627950147317,0.40766691502579766,1
27,5.264657,0.764566834939833,94.67019295579799,0.04239823715512251,0.5310980163815399,0.40324576385246347,11.0,0.0031622776601683794,100.0,5.0,0.5,0.764566834939833,5.370892,0.7618465030054937,94.86353122307769,0.10481782011753968,0.5362325397875516,0.4114849904057092,1
28,5.586323,0.7636892476965641,94.56152835009043,0.0423495714919469,0.5304884099706908,0.4049802122464894,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7636892476965641,5.665495,0.76066728973686,94.71669805617806,0.10465557934622387,0.5354025398814077,0.41320047574747276,1
29,5.430607,0.7639807706867464,94.59762530914017,0.0423657375879755,0.5306909132375605,0.40493404752393813,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7639807706867464,5.631585,0.7614562677322523,94.81493994401892,0.10476413002312726,0.5359578691670797,0.4125815458960955,1
30,4.984549,0.7657157305791666,94.81245150912689,0.04246194793560227,0.5318960842118395,0.4009704438166468,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7657157305791666,5.199933,0.7644530044931905,95.18808733022745,0.10517643278163369,0.5380671493935467,0.407611019396798,1
31,5.313785,0.7636665038932674,94.5587121669286,0.04234831025862901,0.5304726112356897,0.40421221724934797,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7636665038932674,5.58949,0.7618610324486391,94.86534039891302,0.10481981913512657,0.5362427664672946,0.4112287440654838,1
32,5.167658,0.7629288046755099,94.46736877600853,0.04230740193648594,0.5299601765166662,0.4052087485096525,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7629288046755099,5.483803,0.7611682314681985,94.77907427157616,0.1047245008679184,0.5357551322419705,0.4122187330017463,1
33,4.809301,0.7682991792976532,95.13233929067025,0.04260521032476032,0.5336906486986964,0.396448403743236,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7682991792976532,5.12325,0.7672652371434401,95.53826065093058,0.10556335074332236,0.5400465647358338,0.40274232877517013,1
34,5.154656,0.7656465442253473,94.80388471657629,0.042458111280253015,0.5318480246654468,0.4016731714794607,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7656465442253473,5.513692,0.7641332805892137,95.14827597921642,0.10513244391704991,0.5378421088369728,0.4078450955817101,1
35,5.126923,0.7641464098116796,94.61813507650365,0.042374922928720284,0.5308059726498537,0.4035702239769098,11.0,0.0031622776601683794,100.0,40.0,1.0,0.7641464098116796,5.421562,0.7631873748632748,95.03049377897963,0.10500230250951116,0.5371763245512685,0.40981782144361356,1
36,6.507205,0.7648066040496596,94.69988164598806,0.042411533294997195,0.5312645693796548,0.4031705666177512,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7648066040496596,6.846326,0.7617328692148093,94.84938178141448,0.10480218593639656,0.5361525576179885,0.41175107820169365,1
37,7.029938,0.7639847108450609,94.59811318741433,0.04236595608524613,0.5306936502255769,0.40486610992986505,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7639847108450609,7.471186,0.7604835097336182,94.69381415501564,0.10463029417493935,0.535273184666792,0.41364939723806793,1
38,7.252048,0.7640205782134611,94.60255435662556,0.04236794507184883,0.5307185651020007,0.40460366711037254,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7640205782134611,7.610352,0.7614351934567086,94.81231581935843,0.10476123054191375,0.5359430358479603,0.4122747275729891,1
39,5.823028,0.7658397230780248,94.82780450804803,0.04246882380718315,0.5319822142493724,0.40092343806853337,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7658397230780248,5.993361,0.7644474994283138,95.18740185107677,0.10517567537328737,0.5380632746039284,0.4079013943429264,1
40,6.467839,0.763838009752945,94.57994836510873,0.04235782093288246,0.5305917459113128,0.40427744194202153,14.0,0.0031622776601683794,100.0,22.5,0.75,0.763838009752945,6.734265,0.7618004474018255,94.85779647575083,0.104811483607545,0.5362001231350776,0.41183525635775564,1
41,6.40831,0.7633615718904342,94.52095487714388,0.04233140058012677,0.5302607935443708,0.4049424166737585,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7633615718904342,6.80715,0.7608794436340214,94.74311501519549,0.10468476830875395,0.5355518663174442,0.41334242988231173,1
42,5.486851,0.7683886738450452,95.14342068432074,0.04261017314929182,0.5337528151103491,0.39637202043863773,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7683886738450452,5.925786,0.7672452469773501,95.53577151730912,0.10556060041812552,0.5400324944769419,0.40295630907592084,1
43,5.967753,0.7658397868849166,94.82781240874485,0.04246882734552618,0.5319822585721341,0.4015988656060737,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7658397868849166,6.489338,0.7641232402045847,95.1470257715473,0.10513106252168247,0.5378350418215978,0.40830906697652813,1
44,5.998658,0.7643669564941383,94.64544360733441,0.042387153109417826,0.5309591729983656,0.403638454792449,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7643669564941383,6.581593,0.7631021080074145,95.01987652863946,0.10499057116215406,0.5371163087049041,0.4106492205692077,1
45,7.171721,0.7647909054076212,94.69793780876807,0.04241066274357155,0.5312536644891136,0.4031867768485522,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7647909054076212,7.773741,0.7616825745408038,94.84311919392599,0.10479526619853338,0.5361171572575835,0.4117967571190505,1
46,7.920627,0.7640187918264997,94.60233316262315,0.042367846009668024,0.5307173242077735,0.40481230762194453,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7640187918264997,8.445098,0.7604874763367298,94.6943080681289,0.10463083991570181,0.5352759765962062,0.41358980071811147,1
47,8.071988,0.7637615140702535,94.5704765168546,0.042353578946508104,0.5305386090193072,0.4049520104017684,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7637615140702535,8.566829,0.7609723763098166,94.75468679738148,0.10469755434958515,0.5356172778203838,0.41271293309464485,1
48,6.049747,0.7658397230780248,94.82780450804803,0.04246882380718315,0.5319822142493724,0.40092343806853337,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7658397230780248,6.488719,0.7644474994283138,95.18740185107677,0.10517567537328737,0.5380632746039284,0.4079013943429264,1
49,6.690191,0.763838009752945,94.57994836510873,0.04235782093288246,0.5305917459113128,0.40427744194202153,16.0,0.0031622776601683794,100.0,22.5,0.75,0.763838009752945,7.128641,0.7618004474018255,94.85779647575083,0.104811483607545,0.5362001231350776,0.41183525635775564,1
50,6.95144,0.7633615718904342,94.52095487714388,0.04233140058012677,0.5302607935443708,0.4049424166737585,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7633615718904342,7.246914,0.7608794436340214,94.74311501519549,0.10468476830875395,0.5355518663174442,0.41334242988231173,1
51,5.939123,0.7683886738450452,95.14342068432074,0.04261017314929182,0.5337528151103491,0.39637202043863773,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7683886738450452,6.253427,0.7672452469773501,95.53577151730912,0.10556060041812552,0.5400324944769419,0.40295630907592084,1
52,6.540011,0.7658397868849166,94.82781240874485,0.04246882734552618,0.5319822585721341,0.4015988656060737,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7658397868849166,6.912532,0.7641232402045847,95.1470257715473,0.10513106252168247,0.5378350418215978,0.40830906697652813,1
53,6.544127,0.7643669564941383,94.64544360733441,0.042387153109417826,0.5309591729983656,0.403638454792449,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7643669564941383,6.987163,0.7631021080074145,95.01987652863946,0.10499057116215406,0.5371163087049041,0.4106492205692077,1
54,7.753856,0.7647889237685899,94.69769243826428,0.042410552853895764,0.5312522879651648,0.4031866046771839,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7647889237685899,8.319561,0.7616796694018916,94.8427574521121,0.10479486649816498,0.5361151124493299,0.4118003737180639,1
55,8.432374,0.7640277971253895,94.6034482167225,0.042368345388898894,0.5307235796404692,0.4048065680829561,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7640277971253895,9.113428,0.7604745361179396,94.69269677918238,0.10462905954981436,0.5352668685063745,0.41360013811856,1
56,8.508357,0.763786295643763,94.57354502079524,0.042354953182196495,0.5305558232691703,0.40491261651592547,18.0,0.0031622776601683794,100.0,5.0,1.0,0.763786295643763,9.272898,0.7610453164652449,94.76376915279637,0.1047075897413089,0.5356686174073525,0.4127318282878575,1
57,6.293555,0.7658397230780248,94.82780450804803,0.04246882380718315,0.5319822142493724,0.40092343806853337,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7658397230780248,6.765053,0.7644474994283138,95.18740185107677,0.10517567537328737,0.5380632746039284,0.4079013943429264,1
58,6.825471,0.763838009752945,94.57994836510873,0.04235782093288246,0.5305917459113128,0.40427744194202153,18.0,0.0031622776601683794,100.0,22.5,0.75,0.763838009752945,7.433691,0.7618004474018255,94.85779647575083,0.104811483607545,0.5362001231350776,0.41183525635775564,1
59,6.941663,0.7633615718904342,94.52095487714388,0.04233140058012677,0.5302607935443708,0.4049424166737585,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7633615718904342,7.465049,0.7608794436340214,94.74311501519549,0.10468476830875395,0.5355518663174442,0.41334242988231173,1
60,5.966634,0.7683886738450452,95.14342068432074,0.04261017314929182,0.5337528151103491,0.39637202043863773,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7683886738450452,6.422056,0.7672452469773501,95.53577151730912,0.10556060041812552,0.5400324944769419,0.40295630907592084,1
61,6.442851,0.7658397868849166,94.82781240874485,0.04246882734552618,0.5319822585721341,0.4015988656060737,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7658397868849166,6.97691,0.7641232402045847,95.1470257715473,0.10513106252168247,0.5378350418215978,0.40830906697652813,1
62,6.43715,0.7643669564941383,94.64544360733441,0.042387153109417826,0.5309591729983656,0.403638454792449,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7643669564941383,7.10086,0.7631021080074145,95.01987652863946,0.10499057116215406,0.5371163087049041,0.4106492205692077,1
63,7.631558,0.7647890930910322,94.69771340410736,0.042410562243490935,0.5312524055831533,0.4031861940057846,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7647890930910322,8.483902,0.7616796473058477,94.84275470075897,0.10479486345810488,0.5361150968968298,0.41179988772000475,1
64,8.395638,0.7640291933882577,94.60362110478029,0.042368422817164825,0.5307245495392482,0.40480646514540863,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7640291933882577,9.290866,0.7604749032941669,94.69274249919732,0.10462911006735508,0.5352671269466773,0.41360033144614283,1
65,8.612415,0.7637860231044465,94.57351127443259,0.04235493806881981,0.5305556339527053,0.4049124685246135,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7637860231044465,9.677786,0.7610389496533608,94.76297637071288,0.10470671377044055,0.5356641360693225,0.41273306144895106,1
66,5.959455,0.7658397230780248,94.82780450804803,0.04246882380718315,0.5319822142493724,0.40092343806853337,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7658397230780248,6.865006,0.7644474994283138,95.18740185107677,0.10517567537328737,0.5380632746039284,0.4079013943429264,1
67,6.647796,0.763838009752945,94.57994836510873,0.04235782093288246,0.5305917459113128,0.40427744194202153,20.0,0.0031622776601683794,100.0,22.5,0.75,0.763838009752945,7.566569,0.7618004474018255,94.85779647575083,0.104811483607545,0.5362001231350776,0.41183525635775564,1
68,6.800005,0.7633615718904342,94.52095487714388,0.04233140058012677,0.5302607935443708,0.4049424166737585,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7633615718904342,7.511379,0.7608794436340214,94.74311501519549,0.10468476830875395,0.5355518663174442,0.41334242988231173,1
69,5.901813,0.7683886738450452,95.14342068432074,0.04261017314929182,0.5337528151103491,0.39637202043863773,20.0,0.0031622776601683794,100.0,40.0,0.5,0.7683886738450452,6.456855,0.7672452469773501,95.53577151730912,0.10556060041812552,0.5400324944769419,0.40295630907592084,1
70,6.336635,0.7658397868849166,94.82781240874485,0.04246882734552618,0.5319822585721341,0.4015988656060737,20.0,0.0031622776601683794,100.0,40.0,0.75,0.7658397868849166,6.964887,0.7641232402045847,95.1470257715473,0.10513106252168247,0.5378350418215978,0.40830906697652813,1
71,6.28993,0.7643669564941383,94.64544360733441,0.042387153109417826,0.5309591729983656,0.403638454792449,20.0,0.0031622776601683794,100.0,40.0,1.0,0.7643669564941383,7.1442,0.7631021080074145,95.01987652863946,0.10499057116215406,0.5371163087049041,0.4106492205692077,1
72,7.838065,0.6051491078901079,74.93077150736454,0.03355789738454283,0.4203602303005813,0.5870434590552032,5.0,0.0031622776601683794,240.0,5.0,0.5,0.6051491078901079,8.808417,0.5940476155170321,73.96956512930066,0.08173139321224741,0.41812577778694615,0.6025472466473756,1
73,7.762064,0.6064517056172043,75.09206176026665,0.033630131550121706,0.4212650656104447,0.5855218843152468,5.0,0.0031622776601683794,240.0,5.0,0.75,0.6064517056172043,8.743273,0.5950741837219259,74.09739125250708,0.08187263247896906,0.41884833708675745,0.6014146727421943,1
74,7.33959,0.6082682255000063,75.31698688120318,0.03373086471989632,0.42252689134285387,0.5839554413557444,5.0,0.0031622776601683794,240.0,5.0,1.0,0.6082682255000063,8.335295,0.5970094751762351,74.3383696918349,0.08213889744275446,0.4202105094504546,0.5999958599867263,1
75,7.942608,0.6051009186880568,74.92480462409408,0.03355522510381667,0.420326756196748,0.5870854534097216,5.0,0.0031622776601683794,240.0,22.5,0.5,0.6051009186880568,8.871294,0.5940330349206634,73.96774958397307,0.0817293871568001,0.4181155151025451,0.6025854053798896,1
76,7.885282,0.6064529416385203,75.09221480689531,0.03363020009236352,0.42126592419917636,0.5855182269123507,5.0,0.0031622776601683794,240.0,22.5,0.75,0.6064529416385203,8.817239,0.5950761907669939,74.09764116555614,0.08187290861607553,0.41884974976355005,0.6014136983495713,1
77,7.486752,0.6082682255000063,75.31698688120318,0.03373086471989632,0.42252689134285387,0.5839554413557444,5.0,0.0031622776601683794,240.0,22.5,1.0,0.6082682255000063,8.229921,0.5970094751762351,74.3383696918349,0.08213889744275446,0.4202105094504546,0.5999958599867263,1
78,8.161465,0.605424319627283,74.96484877448027,0.03357315895745888,0.4205514031333791,0.5866744634029075,5.0,0.0031622776601683794,240.0,40.0,0.5,0.605424319627283,8.920447,0.5944461767216147,74.01919313589526,0.08178622882084176,0.4184063086893668,0.602218195559227,1
79,8.096962,0.6063427988983308,75.0785767127616,0.03362409224435591,0.4211894147455089,0.5856504293312275,5.0,0.0031622776601683794,240.0,40.0,0.75,0.6063427988983308,8.90218,0.5949713604601868,74.08458791527056,0.0818584856526591,0.41877596400559997,0.6015389098477997,1
80,7.619897,0.6082947733517327,75.32027408924131,0.03373233690265657,0.422545332518624,0.5839025135979223,5.0,0.0031622776601683794,240.0,40.0,1.0,0.6082947733517327,8.333492,0.5970379118231666,74.34191056356354,0.08214280986780471,0.42023052484114937,0.5999593616355231,1
81,11.187586,0.5683018250383525,70.36826733106574,0.03151457067263603,0.39476466698641166,0.6416492988730116,7.0,0.0031622776601683794,240.0,5.0,0.5,0.5683018250383525,11.795379,0.5611750982847777,69.87634811965242,0.07720866378516714,0.39498815972986795,0.6561500048889675,1
82,11.064377,0.5685209863931856,70.39540432786228,0.03152672403146983,0.3949169050321915,0.641109919231831,7.0,0.0031622776601683794,240.0,5.0,0.75,0.5685209863931856,11.702201,0.5608607230154424,69.83720276942674,0.07716541080664639,0.39476688385807873,0.6562248410462603,1
83,10.538235,0.569374228838452,70.50105451204507,0.03157403967987625,0.3955096005945215,0.6400807480332581,7.0,0.0031622776601683794,240.0,5.0,1.0,0.569374228838452,11.108393,0.5611585351615688,69.87428571423415,0.07720638496592695,0.39497650162605025,0.6557539561373414,1
84,11.346548,0.5690041387895177,70.4552292228192,0.03155351673152642,0.3952525215768487,0.6408588838243235,7.0,0.0031622776601683794,240.0,22.5,0.5,0.5690041387895177,11.871658,0.5630178492271215,70.10580360821311,0.07746219666355407,0.3962851966186777,0.6542104067353618,1
85,11.434554,0.5686063344179706,70.40597229079965,0.0315314569150193,0.39497619110712173,0.6410350782288716,7.0,0.0031622776601683794,240.0,22.5,0.75,0.5686063344179706,11.798178,0.5617532424989795,69.94833742655217,0.07728820712625635,0.39539509175504867,0.6554211496229969,1
86,10.798913,0.569095170126186,70.4665009047881,0.031558564777065715,0.3953157555024177,0.6402580094340772,7.0,0.0031622776601683794,240.0,22.5,1.0,0.569095170126186,11.075525,0.5616121009817916,69.93076278038683,0.07726878832456682,0.3952957480238212,0.6551712579763189,1
87,11.620055,0.5715226175446085,70.76707229369774,0.031693176280762396,0.3970019553869525,0.6377192709547037,7.0,0.0031622776601683794,240.0,40.0,0.5,0.5715226175446085,11.745258,0.5659363158991022,70.46920496684474,0.07786373071724587,0.3983393857363382,0.6512010594445101,1
88,11.725451,0.5696529422143277,70.53556535906029,0.031589495432426146,0.3957032058024668,0.6399192655351065,7.0,0.0031622776601683794,240.0,40.0,0.75,0.5696529422143277,11.716329,0.5636574187858948,70.18544147039226,0.07755019114367531,0.39673536342723936,0.6534521324260129,1
89,11.182606,0.5692274744119535,70.48288308576967,0.03156590156991137,0.39540765923210985,0.6403255709084995,7.0,0.0031622776601683794,240.0,40.0,1.0,0.5692274744119535,11.090124,0.5629570078569427,70.09822776820224,0.0774538258700019,0.3962423728709458,0.653934541672859,1
90,15.352568,0.5560065544307684,68.8458423609121,0.030832749574356527,0.38622389130513846,0.6661759246354493,9.0,0.0031622776601683794,240.0,5.0,0.5,0.5560065544307684,15.082916,0.5495198593980508,68.42506217992359,0.07560509045610889,0.3867845146052868,0.6808354578512577,1
91,15.548261,0.5549531283545095,68.71540503961245,0.030774332956520715,0.3854921403659943,0.6672965399413242,9.0,0.0031622776601683794,240.0,5.0,0.75,0.5549531283545095,15.165549,0.5481535365475345,68.25493051970145,0.07541710641706308,0.38582281593053835,0.6822773290580741,1
92,14.941061,0.5548748214362074,68.70570892054653,0.03076999053001026,0.3854377453189184,0.6673792878473876,9.0,0.0031622776601683794,240.0,5.0,1.0,0.5548748214362074,14.631835,0.5470791245355031,68.12114698581672,0.07526928461232293,0.3850665813350955,0.6832788856079053,1
93,15.140473,0.5578765293823005,69.07738639525147,0.03093644703786923,0.38752284901825973,0.6636075702642096,9.0,0.0031622776601683794,240.0,22.5,0.5,0.5578765293823005,14.666682,0.5538453518957602,68.96366344801747,0.07620020862329356,0.38982905155430264,0.6761196102292295,1
94,15.293597,0.5554352239109757,68.7750990745458,0.0308010670506514,0.3858270227883605,0.6659753374424839,9.0,0.0031622776601683794,240.0,22.5,0.75,0.5554352239109757,14.851355,0.5504533060757222,68.54129300555975,0.0757335176990817,0.38744152947737626,0.6796665946627047,1
95,14.735039,0.5549856155692943,68.71942767145015,0.030776134500315203,0.38551470725556036,0.666678289740744,9.0,0.0031622776601683794,240.0,22.5,1.0,0.5549856155692943,14.272642,0.5505133473873828,68.54876922395928,0.07574177841745532,0.3874837900966964,0.6801511090853847,1
96,14.815095,0.5623302816475105,69.62885889844726,0.031183425112435333,0.3906165994733053,0.657491988307283,9.0,0.0031622776601683794,240.0,40.0,0.5,0.5623302816475105,14.347504,0.5591574231825386,69.62511144099838,0.0769310641570428,0.3935680008917404,0.6694915193846973,1
97,15.276815,0.5584900662857702,69.15335576036466,0.03097047007149817,0.3879490357393138,0.6628073766482188,9.0,0.0031622776601683794,240.0,40.0,0.75,0.5584900662857702,14.677635,0.5544494402096469,69.03888325988221,0.07628332145503891,0.39025424456829366,0.6750192498107376,1
98,14.653793,0.5564898062269992,68.90567956376304,0.030859547786528316,0.3865595768968515,0.6646388219023247,9.0,0.0031622776601683794,240.0,40.0,1.0,0.5564898062269992,14.051211,0.5525092656014065,68.79729678045236,0.07601638464784626,0.38888863515261246,0.6773548580383933,1
99,19.224306,0.5551319900485092,68.73755205189384,0.030784251540709323,0.3856163846917338,0.6718633130195084,11.0,0.0031622776601683794,240.0,5.0,0.5,0.5551319900485092,18.116098,0.5495198086425827,68.42505585995897,0.07560508347297316,0.38678447888059225,0.6853683971700382,1
